locusId	sysName	desc	comb	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
B158DRAFT_2482	B158DRAFT_2482	Periplasmic protease	B158DRAFT_2482 Periplasmic protease	-0.101563762043923	0.0887409086803654	0.0914121757214819	0.0102880263937912	0.0605568648612187	0.0758989601454527	0.0903198959139759	0.000700231636131976	-0.0307162105974714	0.0581869659816401	0.0248475047502508	-0.0566615877467092	-0.000304539077595756	0.106987755167339	-0.0492094981112965	0.0707491307069832	0.197713413564289	0.128446222827099	0.0394446432227156	-0.164844663342084	-0.16763112533394	-0.329831525188382	0.228134289598465	0.0387915142111955	0.0694370400555575	0.0893358230300768	-0.0211054673870037	0.0561724128151704	0.0188625188442548	0.0816837968276197	0.0267438712954055	-0.0752434676202316	0.00534564101455848	0.0204176607947326	-0.290095074355302	0.188709483415603	-0.0921294292744292	-0.0209295902377068	0.253073859030484	0.168717675504605	0.144095855983829	0.136908539564456	0.0906353616106792	0.0618538343290134	0.0675284580101749	0.0326421243206332	0.0749848901235634	0.190730623853888	0.0659039751337165	0.163078282406178	0.114505506047494	0.105702861507855	0.128288324198037	0.253916893651343	0.0274940208870684	0.227945950731446	0.106502183902686	0.0958984198551289	0.147965792989725	0.136876700826689	0.108014132310932	0.0974158974915988	-0.0040339588518461	0.140119638376685	0.110107771475598	0.118386880439177	0.132692610670322	0.121614768689036	0.0859801674716658	0.0873720189675382	0.0472604710453577	-0.0116397187906103	0.0238029339626258	0.108841002250907	0.027706952044074	0.0481795746711025	0.0401045608042763	0.0835118272499757	0.201623648880589	0.014617958958596	0.0357984531084017	-0.000395180101760761	0.00596191467241924	0.0405377636766202	0.0404677966348239	0.0923418536514591	-0.0151491287495582	0.0032580640271358	-0.0246579722863993	-0.088002343756747	-0.0570203371319766	0.0278474977655803	0.048823113728985	-0.00599225383730539	-0.0537581011937869	-0.007963908143656	-0.0325197477913273	0.0356201790050328	0.0356813875004072	0.0263053186850546	-0.113362144806187	-0.000968403924428429	0.0650435405283676	0.0195319680428283	0.0719517198944986	0.0773449543911631	0.10241423020147	0.137914801286035
B158DRAFT_2483	B158DRAFT_2483	hypothetical protein	B158DRAFT_2483 hypothetical protein	0.072815727354917	0.146035699549921	0.0776119630946508	0.102781987132768	-0.174424392798885	0.228712540771805	-0.0445602372612397	0.147416329337488	-0.0212095442473808	-0.191493402517521	-0.11449435828738	0.113704198757937	-0.0602008601031983	0.147895637192261	0.159022542927836	-0.0662899800919419	0.231554564236324	-0.258826561732262	-0.253158496904748	-0.062587487644655	0.219670921733592	-0.376798019146233	-0.0745363859531305	0.127652712922803	0.334524221897461	0.1884144631736	0.202931596184734	0.183261184723168	0.204591970667009	0.164173508508837	0.0404913760773101	0.146634197448015	-0.0118044073007413	0.126337186204868	0.0707575860209169	0.138046586627931	0.100577189798732	-0.0688601568716047	0.196718036775477	0.0811039750018649	-0.0370761277360678	0.208796863289512	0.0730430905427186	0.117692673187684	0.238047564682387	-0.0791602966546703	0.0297230747248599	0.145212829861066	0.0486796495751836	0.175686800593756	0.164388758151266	0.103233467470899	0.146989605232079	0.150985636947764	0.0931135063808324	0.180602072720201	0.0838419949659691	0.180492287624236	0.0801887091955789	-0.0457298738423346	0.075707499640818	-0.0285462298304402	0.0614213835401545	0.141299956539848	0.191216295050459	0.0562549033552089	0.125002449780584	0.0917473281455823	0.154396370385664	0.144599108805734	0.187156811376727	0.120038826699721	0.0520553655840592	0.0145272899725732	0.0822467589061455	0.116279815798786	0.0122072941362288	0.12467188528164	0.111259575359839	0.100004239489541	0.0212878009706055	0.0151263366550416	-0.0104545431751006	0.0113407787610629	0.0348967051652345	0.16745440687375	0.0188414540318029	-0.00474340144702934	0.0301337362469773	-0.00984269292892037	-0.0326237867566079	0.132478367645606	0.00400341988005382	0.0325428860065387	0.0523449937219618	0.0363480973301651	0.0749507227738357	0.0866162545132494	0.0371688556693734	0.0676048504966276	0.0511092665569937	0.041272953940704	0.0865277258196171	0.0588363792445357	-0.00593434728989184	-0.265896827717882	-0.500336543328385	-0.486529147067749
B158DRAFT_2484	B158DRAFT_2484	Molecular chaperone, HSP90 family	B158DRAFT_2484 Molecular chaperone, HSP90 family	-0.0212499456636266	0.297244471628691	0.364199404776225	0.209315095240454	0.204008587329309	0.251490223999462	0.144265787775738	0.216373496637193	0.159756043487346	0.0975875727913142	-0.0548562511754578	0.0951427997159313	0.429883751601204	0.00224928356981868	-0.022126119813328	0.0334889606945217	0.0471598297019411	0.116219271351968	-0.385954009170505	-0.0631654723013391	0.137907777109302	0.542705935341083	0.126840985561988	-0.205216728515784	-0.0848090710333373	-0.139647988815544	-0.0727777818027264	-0.0972330712545817	-0.144855293634894	-0.0242995525823055	-0.0145158854603385	-0.00767302807761694	0.0601941953589207	-0.164259130228242	-0.0922381920316561	-0.0883901292208225	0.141471435645167	-0.100514213879253	-0.144196360110714	-0.0520490119692547	-0.0492899226164636	-0.0577084148179674	-0.0920549396897226	-0.0311971144581384	-0.104100713288346	-0.112899854254553	-0.203971330118292	-0.120666019789532	-0.130911272493712	-0.105133752540724	-0.0879966605018454	-0.129450248108464	-0.343868969868026	-0.0360041227101555	-0.135873676217965	-0.235177269923423	-0.0357014185419174	-0.0706348338453935	-0.0121675302553355	-0.132445527610379	-0.135562309246857	-0.176454091859875	-0.0634404125395105	-0.128468396381294	-0.0987529309998381	-0.168426330506208	-0.112521794904642	-0.307768672013262	-0.0395076001960704	-0.0769555978218142	-0.135821072757252	0.145192793593697	0.227969721004768	-0.026645910187058	0.0477245859563777	0.146750528655148	-0.0199512568859941	-0.0598851768904911	0.151236776187645	0.0501689499138926	0.0882008056687722	0.0296774036510716	0.0600618407917968	-0.0388756737789708	-0.0974980099930454	0.0166984818577314	0.0126609246009779	-0.0305184550332793	0.103248265100075	-0.0269376144861955	-0.00737251593392774	0.0149259356213478	0.00686892042795373	-0.000855900244947083	-0.0425010750557098	-0.0328612937961563	0.0220979974076085	-0.0494392504907331	-0.0044648129641045	0.00181567884729184	0.0450003877694818	0.0413586302062017	0.0299694032917981	-0.0042420255745319	-0.00165926448239206	0.032108131096614	0.154855766952005	-0.0645240998654448
B158DRAFT_2485	B158DRAFT_2485	hypothetical protein	B158DRAFT_2485 hypothetical protein	-0.597017541395314	0.273504208156637	-0.0601901281488022	-0.108288638232894	-0.0839077423196271	-0.230178248990981	0.466992451373693	-0.00684066115974868	-0.186982758135517	-0.638761409853462	0.0390025503180316	0.125569263499842	-0.0415269993299496	-0.13015028080418	-0.203160402330389	-0.192253484680096	-0.292934468539294	-0.458114937791839	-0.102364116624285	-0.0996001035108165	-0.48617104847006	0.00693283050386895	-0.3864931910836	0.0359210096535314	0.0931682401444271	0.0465851189873759	0.131874548170704	0.0432338102615173	0.118431178595908	0.087736839838624	-0.10889952518934	-0.00362315400318569	-0.155372420964233	-0.0717279273895693	0.116830085547323	0.229329862220764	-0.276788026880634	0.0478785305649224	0.164332963103227	0.0170444338646929	0.0379119571174835	0.136496009904712	0.237501118017059	0.0658890530242806	0.381459028874471	0.241273245249439	0.171618783594413	0.0372233161112725	0.158458505061977	0.282101637051843	0.179468133098911	0.031102754568471	0.303843677589106	0.124638504320199	0.236192744530522	0.174034117037326	0.150728268484186	0.130827852066082	0.131340907696919	0.128394590945387	0.0409749167728197	0.332022237227044	0.215067276914237	0.328731309241951	0.309342266090753	-0.00030848457274546	0.296168678881383	0.334334875050601	0.360636090997287	0.123370899119744	0.235613422665903	0.118004433556718	0.143057456378575	0.0631974481386357	-0.0412954923310691	0.293112989949377	0.0589103049142707	-0.0032632602844731	-0.116048291429556	0.0425356140977269	0.0614863806354782	0.0810450108300182	0.0193624079705734	0.0588675885719727	0.0114208630919292	-0.420352562226592	-0.0776162457078127	0.0401972553368148	-0.0887677878774049	0.0951681832430191	-0.205579348373472	-0.0708818954457788	0.220029073478246	-0.0697512595410505	0.235794114720516	0.178124887702697	0.0659707185469967	0.176406250199732	-0.210241348608907	0.248336628956185	0.0752858074934211	0.113913184310472	0.0962039659963803	0.0381142001768429	-0.15685165336824	0.526596860232933	-0.0199479535077467	0.159732953687878
B158DRAFT_2486	B158DRAFT_2486	Uncharacterized protein conserved in bacteria	B158DRAFT_2486 Uncharacterized protein conserved in bacteria	-0.0230344029730185	-0.00342327980509238	-0.052388715688632	-0.029347560797	0.149121534099162	0.184620418142432	0.128470827703001	-0.0549950976662397	-0.00935154026848251	-0.271902283246823	0.170993624428403	-0.218554872344756	0.0605147097168592	0.197039719445275	0.0258656992417687	-0.10565966553012	0.170237369733364	-0.264588501213344	-0.0397478965440654	-0.147863423591494	0.202771389524811	-0.365994429068367	0.641907967881706	0.106488201101182	0.197759806598145	0.128838281998409	0.00487174232335996	-0.0198983009836198	0.0934637284421679	0.24169463029874	0.157686058669455	-0.125598229936781	0.0412800530839652	0.0901104644614795	0.0950719996919279	0.058390140850924	0.0776017055565805	0.0648743767236453	0.0347438019444402	0.100315719009843	-0.0632483048834573	0.0155435246000635	0.053717689312494	-0.0441913632785864	0.0840876113034699	-0.0914858149609152	-0.0723992531299109	-0.078787827135133	-0.0944491390606863	-0.0896080128129544	0.0160246612163617	-0.0642942861971236	-0.0303896990760981	0.030084184797964	0.0134201769233098	0.0403678048649064	-0.0422152403616654	0.128469052713082	-0.100495416181206	-0.175615732734816	-0.0340492780548356	-0.0161940140118864	-0.0822114499116879	-0.054024025335085	-0.0414764973568984	0.00471912090015603	0.0581588515046227	-0.15951360807023	0.0158608533624869	0.00207674670740698	0.0223519295055383	0.118961401144857	0.0748698184941068	0.0558396735274713	0.0483152542180929	0.0768860200796877	0.0599054653425934	-0.00485483023980615	0.119411507523532	0.107050309423927	-0.106744282917007	0.100329555833626	-0.00290029616290655	0.0068152976912601	-0.0755541105142874	0.186401582626952	-0.0285138372472313	-0.0722116753692275	0.213199463839215	0.00210662568632625	-0.013438091272187	-0.02867058902376	-0.121516075141919	-0.0132724527547787	0.057948771096298	-0.0603083152321258	0.199609629647469	-0.0329747954797486	0.136381524044364	-0.0339722030691543	0.0261648738701936	0.0159817258173458	0.164744212198586	-0.00561262635996451	0.091454498152729	-0.136192744045563	0.124099399646856	-0.259636532016478
B158DRAFT_2487	B158DRAFT_2487	Predicted integral membrane protein	B158DRAFT_2487 Predicted integral membrane protein	0.0712950964761196	0.00206497752159618	-0.124055424647249	-0.0111890410622388	-0.0426257224371436	0.131149457961681	0.356000467127826	0.098475342024922	-0.0594768268104127	0.832344782377929	0.218702399554402	-0.122557160114372	0.0460321295932209	-0.129452245392024	-0.0762185188253719	0.127175744693843	0.132735279602874	0.0612492757810119	-0.536712065605961	0.153184771621173	0.0047981303384379	-0.123401229787153	-0.349231401816871	-0.0249499936396053	0.105126234862949	0.0552800882316832	0.151047041110049	0.0370969338681566	-0.0150720310329847	0.336935784350802	0.266387728217735	0.236588349990465	-0.0188641967248557	-0.0353184256059066	0.0905559980282516	0.345831868727435	0.136417051190529	0.0174190173366448	0.211176793499379	0.0913942272102585	0.092642085524739	0.0660080270258224	-0.0671114547116258	0.00925261974951708	-0.117088532822494	-0.0692603038468362	-0.0557515859096765	0.0405120288525329	-0.0778896521059516	0.0894954665697432	-0.00618406880389832	-0.10376274524625	-0.519624090804354	0.0558949992294759	0.0593982686272878	0.0446148128376078	0.105944044487825	0.0302823970187887	-0.0592235364844191	-0.00307762763271247	-0.053168515324453	-0.0133381130782211	0.207984654401553	0.0700079105509812	0.0904020535995658	-0.00236063942890663	-0.0258637453299169	-0.659929006092067	0.0752561018128994	0.156586426805794	0.0390581060415855	-0.589559533130565	-0.383656193243572	-0.0537619984352715	-0.000740638701168805	-0.0455554346767046	0.0904129841591597	0.0316542664662416	0.544557735816588	0.0367701921302261	-0.0322336073267349	-0.0267922747951963	0.206608536692588	-0.0949031173724966	0.0589374653878636	0.164225649185282	0.0450348183928653	0.163050757388759	0.261984744778673	-0.213775155396496	0.0421876409969535	0.214009817364657	0.139118432848573	0.0241755232600234	0.213223264968801	0.13255717204933	0.114642000054869	0.133427134072344	0.173584786698031	0.104638121863383	-0.0921713160432049	0.083274300857973	0.0276868698740396	-0.0552313509867561	0.0924178069905102	0.107491347223799	-0.448068843931247	-0.28902470479734
B158DRAFT_2488	B158DRAFT_2488	hypothetical protein	B158DRAFT_2488 hypothetical protein	0.300833080615252	0.00486935201167338	0.148853691595976	0.0996423421220554	0.060127798509988	0.0547961799882206	0.0291604252803168	0.0131688239579302	0.177190576275593	-0.241256875809965	-0.0696261886301595	-0.116023220428782	-0.0487251185153794	0.220345410222096	0.0590689233599051	-0.00592142649643801	0.133837226756563	0.165785301017669	0.242208694185389	0.236195557997281	0.19448744622409	0.0307324574042569	0.162867792619887	0.0219000754322833	0.0779241811448838	0.0203805899693024	0.0122146036326478	0.121762275532791	-0.094598330773191	0.0613177511316422	0.0700408956592883	0.0507373791152796	-0.110917758210525	0.00486940713403328	0.0543338494402625	-0.17248490310152	0.0867480542222389	0.00829184001795966	-0.0421807819912183	0.0909527455327063	0.0200963028797845	0.00113724155734851	0.0865653760568523	-0.0619631544013062	-0.0244998037270667	0.0124463418895573	-0.141948433254525	0.0153797181308406	-0.0144460826866617	0.0640439173908685	-0.0290047205431183	-0.12863932283392	0.0191913524434368	-0.0230175345598707	0.0698838373305761	0.164528464389295	0.0556059922806489	0.0133095939695032	0.0780295530896724	-0.028267558086962	-0.0289473607374289	-0.0476511177515297	-0.0171373608552909	-0.0767507854513481	0.0212626009480033	-0.122140208068337	0.0404150819439244	-0.0179362532632783	0.0640003616668428	-0.00571912629083737	-0.0133908370377025	0.10734654549774	0.203939952842968	0.0908779390627541	0.127281973653646	0.108450119665179	0.0877828482336453	0.0546780927699113	0.0118373084005476	0.0428603621770667	0.00451045703714881	0.0407070327610857	0.0589867030042939	0.0373318850532085	0.0459681204335407	0.0621632416398308	0.0382254125491062	0.0497677151784326	0.0970329822314988	0.0251313623102409	-0.00950522465318615	0.00585975576345144	0.0993869800921465	-0.00231159378268453	0.0438703477144764	0.0381032881155665	0.00281753364235904	-0.0227057449058483	0.153299618320303	0.034599121666385	0.00346736330763209	0.0670484066080732	0.059469106815297	0.0881939827019074	0.0371640731969931	0.101130875784167	0.107804848278408	-0.0557975905704038
B158DRAFT_2489	B158DRAFT_2489	hypothetical protein	B158DRAFT_2489 hypothetical protein	-0.940995712236419	-0.0404872388073854	-0.232993819197347	0.316354587457146	-0.0609099122341692	1.10513948507339	0.473954331332025	0.673617465960666	-0.114579261374571	-3.10032918108451	-0.235462356310999	-0.0237907455324815	0.812383413916137	-0.143913943701076	-0.192346395450483	0.421392416661768	-0.672408669960319	0.701143248577582	0.116941787687711	-1.128137938995	0.275848146522203	-0.265865311562791	-0.314066088788552	0.0129064708786983	0.00618097499943017	0.335115238895028	0.233616661497322	0.666802850666951	0.333371954022122	0.611221752005709	0.0209706560479047	-0.177863717337288	0.655638900251873	0.0256452311628319	-0.10006647451053	0.538545445062002	0.781096395564312	0.211952382638384	0.0189584738747043	0.410451317110145	-0.258837508794374	0.230252906756071	0.0850925760991825	0.030882759979868	-0.00899736095084158	0.250498823769381	0.390000768811654	-0.0867164174558959	0.49219331457511	-0.30081132544116	-0.265177722973241	0.253208031184022	-0.543228398387711	0.405354401188408	0.196853426480274	-0.592091168431998	-0.111097574693314	-0.154128147115376	0.555779665280392	-0.4631664500541	0.428506770962556	0.32065110759126	-0.00537671294826181	0.504258466848499	0.0270060304134494	0.468038737839002	-0.243397247094518	-0.315329455858574	0.303250393322899	0.211264404455157	0.074989918328356	-0.100466828164127	0.063343340050257	-0.615669338126891	-0.215867798773781	-0.0647033732499191	-0.16654942689944	-0.196993220049478	0.0330396598718807	-0.277835896330451	-0.375656558247496	-0.539321190683372	-0.169348839148113	-0.194349316476782	-0.884830319215406	-3.41814831248888	-0.256086599638193	0.0933968198575177	-0.517318886205298	-0.311950501215863	-0.479983004851503	0.166802104147544	-0.38987926182007	-0.168161383766592	-0.312797853643171	-0.0437017166961953	-0.204505507429163	-0.355938337019206	-0.423084882942225	-0.37557224820347	-0.093708348784312	-0.274685373439922	-0.120637961459966	-0.11685184643662	-1.15215019825043	0.314191327715284	-0.27302168445445	0.914988756042187
B158DRAFT_2492	B158DRAFT_2492	Rad3-related DNA helicases	B158DRAFT_2492 Rad3-related DNA helicases	-0.00410722214896175	-0.0377838504735568	0.0510226202992565	0.0967804836451993	-0.0820763091170624	-0.142019151331195	0.073137700161551	-0.00767417131054349	0.0729072331642686	0.33791091167613	-0.136317514194102	0.140384204108203	0.0688493225122071	0.150642303078314	-0.0997956814962788	-0.0630058594415641	0.193154048268166	0.086705735479256	0.188118864233608	0.061726006832223	0.337331008759129	-0.0719770020457118	0.186327871729668	0.0364540166025852	0.0957253987268743	0.053816032260137	0.151935717252944	0.0861137882933685	0.0388856181237259	0.0794409333670581	0.0915140088967852	0.0408710038403794	0.0876903543220666	0.0772450251479721	0.00941781774443914	-0.000908960683170035	-1.64073801446328	-0.00857088440194472	0.176016893658574	0.123336946695619	0.0559837557750462	0.0788678257910246	0.0751375859862826	-0.175362631037827	0.0428430496015513	0.00822078628432066	-0.0339794562472334	-0.0334677593530828	0.0363169666833918	0.0897894023271431	0.0841137205011659	0.0234246684084896	0.102286632679235	0.0099425028355451	0.101056021944437	0.141001039034531	0.0354946395082025	0.0630500364286195	0.104864622251454	-0.12160078185806	0.0223892755460406	-0.0193203156281709	0.00275874118185016	0.0596971814252869	0.0733618122557902	0.0127293446765975	-0.00933540019716572	0.0923585852650672	0.11437360295006	0.0798040974794257	-0.000850423244027176	-0.0410798883957315	-0.0333329116211001	-0.976742998854472	0.00218463170984418	0.0228307029337742	0.0101811563226692	0.020460051477186	0.0482593397829052	-0.0712586051576483	-0.182773176385792	-0.0705669054984841	-0.0247670345143276	-0.0221835865040281	-0.0123683090788069	0.0561934894901315	-0.0215086270287101	0.0384921191576924	-0.0541946211891986	-0.0710345656614639	-0.00815901263098473	0.00105486638740038	0.00436880151135588	-0.00922240028166099	-0.00446981431364701	0.0426744930921972	0.00502559074819109	0.0316800484152333	0.0513067502357503	0.0530713069644784	0.0291825760145241	0.0488871372684496	-0.00827982271130967	0.0074875530410381	0.0516004566351014	-0.0550074122929058	-0.125797515039638	-0.105071975798882
B158DRAFT_2494	B158DRAFT_2494	outer membrane lipoprotein, Slp family	B158DRAFT_2494 outer membrane lipoprotein, Slp family	0.378744087883087	0.254989851808364	0.233396721165606	0.262168337380858	0.251772097543538	0.19792767686904	0.160735789758637	0.272409174966327	0.180429519151085	0.205043527458934	0.0752055616030489	-0.14553732192222	0.294032448584474	0.113395798459852	0.00874556026872764	0.0923648423905563	0.186211262642645	-0.337617368589036	-0.0293948529671271	0.0673911796999382	0.251114614796879	0.227132748508484	0.32600579024979	0.0426109394046391	0.178635066449954	0.130049641594083	0.126802695332302	0.129262843925931	0.0931849860091859	0.0715415458177601	0.0250073922837243	0.0880912867921573	-0.0115172976288993	0.0627652498870193	0.130102904600298	0.0919055117736978	0.116427584082057	0.055466209321185	0.344075913388753	0.0780700761907727	0.176332420910385	0.126781570521587	0.224802311284158	0.00973235535628403	0.11837584101364	0.053265674337813	0.0903775265425772	0.0404971478367415	0.206367177085118	0.202825635951601	0.117176391316272	0.149373106192299	0.164418492104323	0.155099625356598	0.0707057686879355	0.293575664332145	0.114261503242988	0.149943107366266	-0.00693080416337799	0.111881709110516	0.145540026919815	0.196578167867936	0.159316764163165	0.121231302992812	0.272629654675783	0.0703614907793939	0.102474546066691	-0.0238572186700754	0.200117962368545	0.0958062764540507	0.104647001332607	0.034853399600979	0.175865573546868	-0.132539664983633	0.15512751004504	-0.022098563309692	0.108348608799794	0.123016260834523	-0.0377473261587493	0.124777573268787	0.0423901602092851	0.104894706676009	0.0111018547491759	0.00468425268198569	0.10267737730391	-0.169842868633475	0.118498380234341	-0.0618592266693856	0.0248074917267713	0.039907787931555	0.00389429010998654	0.133307603218714	0.12658862545003	0.00876971185056963	0.035944342037217	0.10577850495978	0.121993998770654	0.0204211634608953	0.125730774453152	0.0275013053976427	-0.0419844883152796	0.0906676294811048	0.00306103570188077	0.100405348048892	0.0860509560523575	0.251471026138318	0.163700687432922	0.0914375566736796
B158DRAFT_2495	B158DRAFT_2495	putative efflux protein, MATE family	B158DRAFT_2495 putative efflux protein, MATE family	-0.141438945936176	0.0571888385355748	0.0282824991617328	0.118214188396702	0.0216141824641491	-0.0941588957716146	-0.230520474171707	-0.108415129274773	0.136055377619809	0.259202473203008	0.268719044682139	0.376728423148631	0.140179918762181	0.436063287180315	-0.0994005435330543	-0.140182470538894	0.482372835238478	0.100750114165579	0.579951677584702	0.155907901788231	0.394935771957099	0.146361604573917	0.381153724733743	-0.0355908800671225	0.158450773430389	0.0961814230461772	0.00744550648779205	0.125000606212245	0.0693850711481343	-0.0122065026836365	-0.0155754554736472	0.119776295482456	0.0413659922192369	0.249518978888889	0.136576509381765	-0.0291530253666487	0.127125727166772	-0.0900326147499225	0.334317437519175	0.209565870527335	0.231584153291531	0.152236078609959	0.167869930301178	-0.100337868006287	0.0759566511544443	-0.323562735932735	-0.172065849625376	-0.170927950934139	-0.168751852368113	-0.091953019000913	-0.204160531810187	0.120754858846494	0.307611593555603	0.301398841331955	0.319823253176098	0.297399793127051	0.217398665463806	0.170512388698153	0.151760766337411	-0.00024822237371569	-0.29397406567997	-0.207543028824938	-0.280279664578264	-0.148637257949294	-0.106275999385724	-0.200773692521305	0.170798879152402	0.289052274878993	0.220540001281636	0.317944795529247	-0.00303214245669126	0.0221643309014894	-0.018086378129305	-0.297257476159151	-0.0455258336282292	0.198073814835145	-0.0651829280546914	-0.0464159842630418	0.136831155592275	-0.216736032219918	-0.103591839078125	-0.0313857988778099	-0.0429090240162151	-0.0240406627083294	-0.039917480241404	0.293620113511905	0.0263233644513572	0.0624130058217691	-2.58609878322816	-0.0286143728963304	0.00118627194224041	0.0143864216604506	0.0389443640403577	-0.0279183441607902	-0.0165866265247296	0.0058806991790048	0.0688549119389101	-0.0989927565454765	-0.152746146629712	0.0737423861997706	0.0295365243184422	0.0179123811389648	0.0842612197623285	0.021823069919586	0.0539118145501329	-0.0931041335676266	-0.201014215578315	0.283138090132637
