name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set7IT050	MoLS4 with D-Cycloserine 0.125 mg/ml	4/6/2015 Miya_ML3_set7	222	2268285	45312	1550951	1550562	283	2013	612.628210193599	0.168050077666451	0.395992057434504	1.4466494070199	1.31664562559143	0.140365441760381	0.0513100047821181	-0.0102530966860579	2.5602847065399	TRUE
set7IT051	MoLS4 with D-Cycloserine 0.0625 mg/ml	4/6/2015 Miya_ML3_set7	223	2401356	45862	1634498	1634007	321	2013	645.597392335045	0.221542465449081	0.384862083046462	1.41154711751151	1.31664562559143	0.164600857766225	0.0640562819676256	-0.061301792394873	3.39228003174585	TRUE
set7IT052	L-Serine (N)	4/6/2015 Miya_ML3_set7	224	3773316	89388	2564688	2564328	458	2013	1013.16791781904	0.361200370980662	0.196888162484498	1.38110770822816	1.31664562559143	0.277917245040944	0.0183618179771606	-0.00871053444568656	2.00090326936208	TRUE
set7IT055	casaminos (N)	4/6/2015 Miya_ML3_set7	227	4588200	109400	3155206	3154729	560	2013	1246.43579612801	0.359126725455124	0.165325899950468	1.40143801969965	1.31664562559143	0.297821974436424	-0.0609343914252298	-0.0203394225411261	2.42459437979223	TRUE
set7IT056	Glucuronamide (N)	4/6/2015 Miya_ML3_set7	228	4459956	107600	3076772	3076349	478	2013	1215.46779928882	0.314697331574199	0.190881817240582	1.40272706890128	1.31664562559143	0.222425526704235	0.019185130168492	-0.018626568743938	2.69337573782218	TRUE
set7IT057	Defined MoLS4	4/6/2015 Miya_ML3_set7	229	3948017	86082	2677604	2677236	531	2013	1057.77795337811	0.414019106724143	0.159858065030088	1.37854137081848	1.31664562559143	0.343205207942658	-0.0279341276437239	-0.0109663186695996	1.64926305628247	TRUE
set7IT058	Defined MoLS4	4/6/2015 Miya_ML3_set7	230	4349357	87466	2931301	2930836	608	2013	1157.97550375346	0.358897811869394	0.146629676613312	1.33765747895381	1.31664562559143	0.267747113216752	0.00601902691855015	0.00441157623249586	1.05775445827796	TRUE
set7IT059	Defined MoLS4	4/6/2015 Miya_ML3_set7	231	5340274	95227	3640235	3639719	700	2013	1438.05570920585	0.405641936065659	0.155839700197762	1.3600497019218	1.31664562559143	0.33037525891142	0.0241105530225971	-0.00851222174433437	1.95197907471578	TRUE
set7IT060	MoLS4 with Chlorite 12.5 mM	4/6/2015 Miya_ML3_set7	232	4571735	120714	3121489	3121188	423	2013	1233.18372184907	0.412303269508143	0.194610112285541	1.46298634634195	1.31664562559143	0.301966515623219	-0.073768605996833	-0.00525212781855346	3.73368385988389	TRUE
set7IT061	MoLS4 with Chlorate 6.25 mM	4/6/2015 Miya_ML3_set7	233	3523609	99009	2009939	2009755	179	2013	794.055709205848	0.298035528797492	0.436937766801397	1.51491335086976	1.31664562559143	0.238148987710689	0.00661914356098169	0.054377040028821	6.53118065374187	TRUE
set7IT062	MoLS4 with Chlorate 3.125 mM	4/6/2015 Miya_ML3_set7	234	4974167	134276	3382767	3382348	497	2013	1336.36823389964	0.425413252719359	0.212088672412643	1.44103207050958	1.31664562559143	0.348358742696828	0.00106714747542718	0.00995095301887709	3.3714330480726	TRUE
set7IT063	L-Serine (N)	4/6/2015 Miya_ML3_set7	235	4186903	93955	2831796	2831358	531	2013	1118.67167127618	0.395353473117529	0.171504983445259	1.37171314262988	1.31664562559143	0.287625260416652	-0.028052313794857	-0.0136604633651211	1.90183917893957	TRUE
set7IT068	casaminos (N)	4/6/2015 Miya_ML3_set7	240	3121577	60791	2127608	2127003	436	2013	840.380482022916	0.256076515450197	0.193346511963947	1.35539205686737	1.31664562559143	0.210873894305031	-0.0276149560581248	0.0202437281292928	5.57793895486741	TRUE
set7IT069	Glucuronamide (N)	4/6/2015 Miya_ML3_set7	241	3097566	67663	2134990	2134587	376	2013	843.37692611616	0.262607687360042	0.227741903326947	1.39077748347673	1.31664562559143	0.207775744732958	0.0351141700675482	-0.00384322523489617	2.08284009504447	TRUE
set7IT070	Ammonium chloride (N)	4/6/2015 Miya_ML3_set7	242	3946899	79792	2689437	2689010	524	2013	1062.42986961675	0.333888373528645	0.171941915241623	1.38068359918282	1.31664562559143	0.254085572522472	-0.0169017969891979	-0.022810860695813	1.38485258351983	TRUE
set7IT073	MoLS4 with Chlorite 6.25 mM	4/6/2015 Miya_ML3_set7	245	3122321	74129	2139637	2139397	322	2013	845.277360726985	0.402092197510403	0.221303016749901	1.41910794288118	1.31664562559143	0.368715613289769	-0.00993210377060567	0.00252515513257431	2.64466557173985	TRUE
set7IT074	MoLS4 with Chlorite 3.125 mM	4/6/2015 Miya_ML3_set7	246	2721954	66221	1868097	1867866	293	2013	737.995258790992	0.32979021498164	0.220479249026351	1.44970282678288	1.31664562559143	0.311590536610815	-0.00664790209480837	-0.021941414828951	3.15976731769429	TRUE
