name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT013	L-Valine (N)	16-May-17 Pedo557_ML3_set3	205	3632769	4	2515520	2511706	394	1096	567.873841284196	0.389808514786414	0.214431303418255	0.694005260016446	0.665580960929441	0.280795912306315	0.0905536241481907	0.0233721218442292	4.14707234908894	TRUE
set3IT014	L-Isoleucine (N)	16-May-17 Pedo557_ML3_set3	206	3435183	6	2383079	2379556	386	1096	537.995930364006	0.214286758202253	0.200229548243036	0.664637879135531	0.665580960929441	0.173712666926645	0.0196862363195934	0.0550957694371791	1.49440267724378	TRUE
set3IT015	L-Leucine (N)	16-May-17 Pedo557_ML3_set3	207	3348747	2	2318742	2315634	369	1096	523.543748586932	0.253950398107692	0.180962508691544	0.678071905112637	0.665580960929441	0.157255114602346	0.0956197526182533	0.0174092229163279	2.32256561671367	TRUE
set3IT016	L-Phenylalanine (N)	16-May-17 Pedo557_ML3_set3	208	3267490	1	2256083	2252850	354	1096	509.348858241013	0.345297253947971	0.243887385738891	0.690795412733281	0.665580960929441	0.253016126942087	0.0423486446241194	0.0263240275202918	5.07715019352917	TRUE
set3IT017	Gly-DL-Asp (N)	16-May-17 Pedo557_ML3_set3	209	3353109	0	2321400	2318445	373	1096	524.17929007461	0.380102799960166	0.191606273631532	0.687212558969106	0.665580960929441	0.307480987463155	0.0849936615168867	0.0309144869230931	1.87485645750113	TRUE
set3IT018	L-Citrulline (N)	16-May-17 Pedo557_ML3_set3	210	3068074	1	2123343	2120115	340	1096	479.338684151029	0.155419946596346	0.208769005303467	0.679378102613263	0.665580960929441	0.142159287749633	0.0583194256235869	0.0684830413738251	3.27328286030587	TRUE
set3IT019	Casamino Acids (N)	16-May-17 Pedo557_ML3_set3	211	2873163	6	1985133	1981391	318	1096	447.974451729595	0.291759476123022	0.249844366057343	0.667729960891178	0.665580960929441	0.311874256951785	0.109699906788967	0.0839700365176815	4.05555866550729	TRUE
set3IT020	N-Acetyl-D-glucosamine (N)	16-May-17 Pedo557_ML3_set3	212	2863052	0	1975975	1973392	316	1096	446.165950712186	0.255230626972342	0.225258666393259	0.718713889609983	0.665580960929441	0.231495597159138	0.0597354929827775	-0.00348129174862594	1.86076749887353	TRUE
set3IT021	D-Glucosamine Hydrochloride (N)	16-May-17 Pedo557_ML3_set3	213	2745174	1	1896765	1894164	302	1096	428.253221795162	0.241176725347916	0.196185582828704	0.693668760163656	0.665580960929441	0.205889459398139	0.0636719949652004	0.0322723345957956	1.61701166994585	TRUE
set3IT022	Cytidine (N)	16-May-17 Pedo557_ML3_set3	214	2900842	2	2010308	2007467	326	1096	453.869997739091	0.214257799408842	0.185499320973077	0.678071905112637	0.665580960929441	0.163757159788159	0.0271466093931309	0.0532645830052109	3.00263298418703	TRUE
set3IT023	Glucuronamide (N)	16-May-17 Pedo557_ML3_set3	215	2887562	4	2005539	2002640	312	1096	452.778657020122	0.279278312827296	0.213581295140746	0.691877704637669	0.665580960929441	0.213445697219761	-0.027364929968152	0.0300404142786666	3.63767955163097	TRUE
set3IT025	nitrate (N)	16-May-17 Pedo557_ML3_set3	217	3405040	7	2356169	2353172	374	1096	532.030748360841	0.301081959499699	0.193316858828492	0.688871305965161	0.665580960929441	0.274971613527063	0.0451109299782791	0.00641153039412844	1.52875897030354	TRUE
set3IT026	Time0	16-May-17 Pedo557_ML3_set3	218	3248979	8	2248487	2245583	369	728	507.705855754013	0.0166247390621491	0.177584763696947	0.655009998249414	0.67137725253863	-0.0048415547313109	-0.0225180611422272	-0.00121550147365254	1.24869298907061	FALSE
set3IT027	Time0	16-May-17 Pedo557_ML3_set3	219	3537710	8	2448525	2445310	402	697	552.862310648881	0.00543844282134472	0.179058892080264	0.662965012722429	0.669851398307669	0.0592881024850405	0.0223178534431938	0.0566612467025236	1.31077833760743	FALSE
set3IT028	Time0	16-May-17 Pedo557_ML3_set3	220	2872783	8	1988897	1987007	330	768	449.24417815962	0.0278380087197985	0.240795587693793	0.701059565644027	0.656515761746189	0.015187380378294	0.0393453181431547	-0.0261135329954058	1.73152600339557	FALSE
