name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set8IT008	L-Glutamine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	200	2025755	29955	1169072	1165865	154	377	227.131307227742	0.160364675019451	0.238144198915889	1.0331668639352	1.04679421147894	0.158023211490925	0.0538193369290677	-0.0151697087252653	1.33665866216764	TRUE
set8IT009	Glycine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	201	2477496	33281	1434454	1429061	186	377	278.406584843172	0.224397687229087	0.222757568089833	1.0369942074822	1.04679421147894	0.17872138329561	0.0613321097790189	-0.0127974557176853	2.18427547012613	TRUE
set8IT010	L-Proline (N)	1/21/2016 pseudo6_N2E2_ML5_set8	202	2690196	34714	1546172	1541098	198	377	300.233391778687	0.274042702367119	0.223081495693808	1.05534303384377	1.04679421147894	0.232864165243979	0.0863278200234643	-0.0394299977424685	2.08421483153076	TRUE
set8IT011	L-Alanine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	203	2510326	29625	1443367	1438615	188	377	280.267874537308	0.194340513597996	0.235547092367388	1.02748073642211	1.04679421147894	0.218454149425766	0.0370908547563187	-0.050899127676477	1.61943919485703	TRUE
set8IT012	L-Isoleucine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	204	2885805	36635	1661639	1655146	214	377	322.45197740113	0.282366720971623	0.245519841041147	1.01158797427521	1.04679421147894	0.205086347953969	0.0962116729811227	-0.0555933104619477	5.91669431873178	TRUE
set8IT013	L-Phenylalanine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	205	2931584	31267	1696419	1690966	221	377	329.4303526203	0.268045658986734	0.223178732956742	1.03493379010939	1.04679421147894	0.264906030270668	0.110398836876219	-0.0346128994521167	1.4183073980163	TRUE
set8IT014	L-tyrosine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	206	283415	4846	163040	162158	18	377	31.5912721605299	0.0342392259068569	1.39681749178904	1.8073549220576	1.04679421147894	-0.0299716333130172	-0.0207844653114036	0.0235047389368273	3.96447737058501	FALSE
set8IT015	D-Serine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	207	2730546	9644	355635	347564	23	377	67.7116695889343	0.186406037562815	0.799362602431741	1.30485458152842	1.04679421147894	0.160315090334364	0.0449182926148879	-0.0129321293651591	8.56758308460029	FALSE
set8IT016	D-Alanine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	208	3190851	36125	1842163	1836946	241	377	357.86986167933	0.200360778701031	0.210459110765722	1.02531108852919	1.04679421147894	0.160407343663687	0.0327942951817346	-0.0406090277815473	1.39290594925091	TRUE
set8IT017	Gly-Glu (N)	1/21/2016 pseudo6_N2E2_ML5_set8	209	2606797	13837	1143918	1141890	77	377	222.460549386324	0.201732598269945	0.287771163151524	1.0497530351971	1.04679421147894	0.14590168998718	0.0297487274270299	-0.0233084167589923	9.29212711486877	TRUE
set8IT018	L-Citrulline (N)	1/21/2016 pseudo6_N2E2_ML5_set8	210	2710729	31236	1565760	1560410	205	377	303.995714007403	0.230739190275881	0.217444643587798	1.02856915219677	1.04679421147894	0.161469508937467	0.0345673758303079	-0.0326561642318381	1.96168444398604	TRUE
set8IT019	casaminos (N)	1/21/2016 pseudo6_N2E2_ML5_set8	211	2960637	20531	1720794	1715042	230	377	334.120787064095	0.0875171045471601	0.22070519538701	1.04064198449734	1.04679421147894	0.0623909013736527	0.0325070054668121	0.00191563109748621	3.05728916676053	FALSE
set8IT020	Putrescine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	212	3016825	34178	1716155	1710678	222	377	333.270601987142	0.261677873573623	0.216597361932468	1.04730571477836	1.04679421147894	0.252718721088387	0.0620681765368501	-0.0378933475057715	3.94213204728659	TRUE
set8IT021	Parabanic Acid (N)	1/21/2016 pseudo6_N2E2_ML5_set8	213	2553354	30896	1473919	1468527	194	377	286.095265926359	0.211641099736956	0.243933819777492	1.04182017569463	1.04679421147894	0.17506072397031	0.0680054146643198	-0.00166798217515646	2.41400015299784	TRUE
set8IT022	Uridine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	214	2825936	36580	1628477	1623055	210	377	316.200077927138	0.203539408244644	0.237431063312234	1.06242250053381	1.04679421147894	0.139705150692951	0.00787770196848886	-0.0292680293363176	1.55603805697321	TRUE
set8IT023	Cytidine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	215	2386888	30757	1381371	1375015	175	377	267.877459575297	0.306781383931173	0.249572870340776	1.05246741989414	1.04679421147894	0.26069915473915	0.0825503857565298	-0.0620122396819987	3.13300145255559	TRUE
set8IT024	Cytosine (N)	1/21/2016 pseudo6_N2E2_ML5_set8	216	2349814	23105	1356663	1351222	176	377	263.242158581726	0.257111661269628	0.228642050614769	1.03221462486517	1.04679421147894	0.189718745989443	0.0585299457782607	-0.0184274774751216	2.58251747453027	TRUE
set8IT025	Glucuronamide (N)	1/21/2016 pseudo6_N2E2_ML5_set8	217	2590989	30484	1498708	1493430	191	377	290.946814728229	0.154969294023198	0.330284657819224	1.08142759934385	1.04679421147894	0.123230118666376	0.0283060483103293	-0.0205645958116731	4.06000236858353	TRUE
set8IT026	Ammonium chloride (N)	1/21/2016 pseudo6_N2E2_ML5_set8	218	2598657	29803	1498253	1493024	197	377	290.867718683031	0.179052595708619	0.21526240831259	1.03992618441276	1.04679421147894	0.206392009697384	0.0323988879494543	-0.0433129500558387	1.78293166488162	TRUE
set8IT027	nitrate (N)	1/21/2016 pseudo6_N2E2_ML5_set8	219	2701325	31714	1556978	1552052	202	377	302.367426456263	0.193459417538075	0.214627637564337	1.05354946827673	1.04679421147894	0.183731731261549	0.000649555241825522	-0.0356833653441384	1.22672093022402	TRUE
set8IT028	Urea (N)	1/21/2016 pseudo6_N2E2_ML5_set8	220	2807024	33709	1608156	1602599	206	377	312.214884083382	0.247689122335981	0.233539727458623	1.05396848333993	1.04679421147894	0.200085700064396	-0.000410474187821053	-0.0206639318822851	3.95216880398606	TRUE
set8IT029	Trisodium citrate (C)	1/21/2016 pseudo6_N2E2_ML5_set8	221	2703637	74214	2078838	2076530	7	377	404.54510033119	0.125668652314686	0.439229659562132	1	1.04679421147894	0.0871371666538357	-0.0143731882847036	-0.0777551375495033	12.791850082356	FALSE
set8IT030	4-Hydroxybenzoic Acid (C)	1/21/2016 pseudo6_N2E2_ML5_set8	222	2734621	15914	1553179	1545364	7	377	301.064484706799	0.0704090729868526	1.0435877549878	1.8073549220576	1.04679421147894	0.0190469454208314	0.0292484892251013	-0.0196430717033252	10.7965542934153	FALSE
set8IT031	L-Asparagine (C)	1/21/2016 pseudo6_N2E2_ML5_set8	223	3023165	39788	1742114	1736012	220	377	338.206117280343	0.201230242331177	0.214091225781287	1.05585323473352	1.04679421147894	0.201644674730647	0.06680719568658	-0.0320552781214199	1.70469611858771	TRUE
set8IT032	L-Leucine (C)	1/21/2016 pseudo6_N2E2_ML5_set8	224	2448100	27785	1418034	1413359	182	377	275.347555036041	0.263896162037776	0.225149789464811	1.02106161552783	1.04679421147894	0.286430760110744	0.0191457027818176	-0.00934001092863422	2.76532119774954	TRUE
set8IT033	Trisodium citrate (C)	1/21/2016 pseudo6_N2E2_ML5_set8	225	2195741	22027	1275986	1271195	165	377	247.651470874732	0.220296620329535	0.237934564557404	1.07179068306801	1.04679421147894	0.121241548184016	0.0639831623570403	-0.0209586732282841	3.775982322714	TRUE
set8IT034	4-Hydroxybenzoic Acid (C)	1/21/2016 pseudo6_N2E2_ML5_set8	226	2395726	13383	1393361	1388588	180	377	270.521722189753	0.15828844697243	0.258747093495061	1.03813512888677	1.04679421147894	0.198977954219066	0.0771912010990342	-0.0229578329590143	2.34539740806895	TRUE
set8IT035	D-Trehalose (C)	1/21/2016 pseudo6_N2E2_ML5_set8	227	2277221	22849	1318510	1313778	175	377	255.947399181765	0.136399692540304	0.278669911926283	1.0679040645018	1.04679421147894	0.129366477458226	-0.0174238910660845	-0.00492803637300321	1.91744595172606	TRUE
set8IT036	L-Leucine (C)	1/21/2016 pseudo6_N2E2_ML5_set8	228	2010233	14371	1169392	1165457	152	377	227.051821546854	0.193208392162585	0.30210882831398	1.05794734920928	1.04679421147894	0.166727207175195	0.0733741249226159	-0.000128663357999531	2.4594296218671	TRUE
set8IT037	Time0	1/21/2016 pseudo6_N2E2_ML5_set8	229	3024310	44746	1738414	1734423	202	177	337.896551724138	0.00266124258725333	0.221597655868979	1.03747470541866	1.04532399050949	0.013429581127842	-0.0271215496153198	-0.0191154217217965	2.02605177939757	FALSE
set8IT038	Time0	1/21/2016 pseudo6_N2E2_ML5_set8	230	2653368	39247	1525542	1521860	177	202	296.485486070524	0.00266124258725333	0.221597655868979	1.04532399050949	1.03747470541866	0.013429581127842	-0.0271215496153198	0.0191154217217965	2.08472604654887	FALSE
set8IT039	Trisodium citrate (C)	1/21/2016 pseudo6_N2E2_ML5_set8	231	2457005	46701	1778478	1776999	8	377	346.191116306254	0.0827136300756795	0.468229897178732	1	1.04679421147894	0.0788444738050422	0.00221789693405669	-0.0734859824125105	12.5007123898016	FALSE
set8IT040	4-Hydroxybenzoic Acid (C)	1/21/2016 pseudo6_N2E2_ML5_set8	232	2762651	20753	1572874	1565305	8	377	304.949347360218	0.0795077539292004	1.05732080253338	2	1.04679421147894	0.0349961432812236	-0.014536209498913	-0.0381389835901776	11.3038312804558	FALSE
set8IT041	L-Asparagine (C)	1/21/2016 pseudo6_N2E2_ML5_set8	233	2603899	39256	1494334	1488217	183	377	289.931229300604	0.216909820880784	0.210823140677994	1.03881924889053	1.04679421147894	0.178941279699851	0.0845018522938054	-0.0478005032079299	1.97434021975469	TRUE
set8IT042	L-Leucine (C)	1/21/2016 pseudo6_N2E2_ML5_set8	234	2315328	25594	1340430	1336058	174	377	260.287940775375	0.262526975434405	0.229722446889815	1.0320612092323	1.04679421147894	0.216351826251321	0.0657435717162405	0.00472087002363327	2.74662268501523	TRUE
set8IT043	Trisodium citrate (C)	1/21/2016 pseudo6_N2E2_ML5_set8	235	2444214	23485	1416456	1411385	187	377	274.96298460939	0.205309694184531	0.22242490547898	1.04439411935845	1.04679421147894	0.14747779504632	0.0691413893760766	-0.0147225689732004	2.66988182440314	TRUE
set8IT044	4-Hydroxybenzoic Acid (C)	1/21/2016 pseudo6_N2E2_ML5_set8	236	2822844	22645	1641082	1635218	215	377	318.5696473797	0.185912274632584	0.240445805160239	1.04102726826005	1.04679421147894	0.211044556003831	0.0472871478323962	-0.0576683853235837	2.4364411391108	TRUE
set8IT045	D-Trehalose (C)	1/21/2016 pseudo6_N2E2_ML5_set8	237	2125331	22745	1235488	1231082	161	377	239.836742645626	0.161462378977027	0.299954839673022	1.07346216194102	1.04679421147894	0.13388131684221	0.057190718032228	-0.0127024173725505	3.29388071294444	TRUE
set8IT046	L-Leucine (C)	1/21/2016 pseudo6_N2E2_ML5_set8	238	2311137	20906	1341175	1336545	173	377	260.382817066043	0.212492707228694	0.281033413204494	1.06288770595539	1.04679421147894	0.137051129981473	0.033268220572795	-0.0015153117965929	2.58265526870699	TRUE
