name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set5H17	Chloride 500 mM	7/30/2013 SB2B_ML5_set5	209	3238241	69159	2111718	2081288	457	773	666.865748157642	0.22345495089808	0.128351829730584	0.714091127913619	0.712019237035975	0.254426356461927	0.0129822796962979	0.0233163162187894	0.930204787866146	TRUE
set5H18	Chloride 600 mM	7/30/2013 SB2B_ML5_set5	210	3607735	59897	2363609	2329682	497	773	746.453700736943	0.295078940827962	0.132078010629552	0.720278465233326	0.712019237035975	0.279157842184421	-0.0127619448258073	0.0104672784975069	0.928497347556108	TRUE
set5H19	Chloride 700 mM	7/30/2013 SB2B_ML5_set5	211	3681833	52044	2415749	2379000	498	773	762.255687279718	0.448891026920565	0.155811211378248	0.727920454563199	0.712019237035975	0.329311216559758	0.00300525759740877	-0.00346241835703864	2.4995467729217	TRUE
set5H20	Benzalkonium Chloride 0.002 mg/ml	7/30/2013 SB2B_ML5_set5	212	2510274	74550	1622054	1599475	342	773	512.487984620314	0.210392613417628	0.193839713099543	0.748815312043949	0.712019237035975	0.262637067085799	0.0177781192538405	-0.00165045988849887	0.79144472325093	TRUE
set5H21	Benzalkonium Chloride 0.004 mg/ml	7/30/2013 SB2B_ML5_set5	213	3728453	63157	2432139	2395825	510	773	767.646587632169	0.462948507914935	0.169943646346608	0.742933317425844	0.712019237035975	0.460575244319439	0.018613128673973	-7.04832741476423e-05	3.66744174881143	TRUE
set5H22	Neomycin 0.2 mg/ml	7/30/2013 SB2B_ML5_set5	214	4507050	4383419	67425	64602	5	773	20.6991348926626	0.125723774609423	0.366473447404361	1	0.712019237035975	0.186445884191066	-0.000453803746112965	0.013303512069018	11.786628020783	FALSE
set5H23	LB	7/30/2013 SB2B_ML5_set5	215	3099671	97465	2001526	1971830	429	773	631.794296699776	0.17277302807282	0.164666785171054	0.729910836632255	0.712019237035975	0.278010182447168	0.0195882419240078	-0.012252382136789	0.928070417188224	TRUE
set5H24	Time0	8/28/2013 SB2B_ML5_set5	216	3389797	43484	2233823	2203387	441	479	705.987504005127	0.0375861882049096	0.12974854302047	0.716360389837011	0.712901889275736	-0.0375414097186522	-0.0279828989477942	0.00358511985334905	1.16232247539843	FALSE
set5H25	Time0	8/28/2013 SB2B_ML5_set5	217	3678247	52848	2419836	2386597	479	441	764.689842999039	0.0375861882049096	0.12974854302047	0.712901889275736	0.716360389837011	-0.0375414097186522	-0.0279828989477942	-0.00358511985334903	1.14807711567931	FALSE
set5H26	Minimal media, pH6	8/28/2013 SB2B_ML5_set5	218	3457009	35338	2281038	2244432	233	920	719.138737584108	0.102679663584109	0.990704338048094	2.35807709836033	0.700946371365225	0.113960996406017	0.00605276541383335	-0.00781493046253488	7.8996600820522	FALSE
set5H27	Minimal media, pH7	8/28/2013 SB2B_ML5_set5	219	3485381	36285	2161039	2072430	386	920	664.027555270747	0.574997048412474	0.207682076530199	0.770518153877233	0.700946371365225	0.459915006575734	0.0438839125626356	-0.0757619510003809	5.69982142557316	TRUE
set5H28	Minimal media, pH6	8/28/2013 SB2B_ML5_set5	220	2721954	26092	1523998	1501988	97	920	481.252162768343	0.0859122727649547	0.914598239859164	2.32192809488736	0.700946371365225	0.10786386055884	-0.0194999429411755	-0.0424940633435243	7.36514586610444	FALSE
set5H29	Minimal media, pH7	8/28/2013 SB2B_ML5_set5	221	3181077	36639	2053174	2021269	403	920	647.635052867671	0.566883941787174	0.201643924709734	0.75074097281087	0.700946371365225	0.460465266507684	0.0516605397365605	-0.0875853710889223	4.24971289302947	TRUE
set5H30	Anaero. fumarate (e.a.)	8/28/2013 SB2B_ML5_set5	222	2538582	33391	1659643	1626628	291	920	521.188080743352	0.5674094831532	0.258614009612983	0.786875116609265	0.700946371365225	0.403596865258625	-0.00681625909660547	-0.0306160872554631	5.76161784240063	TRUE
set5H31	Anaero. iron(III) citrate (e.a.)	8/28/2013 SB2B_ML5_set5	223	534174	12804	324451	317134	58	920	101.612944569048	0.0581428781967017	0.754753599642286	1.24100809950379	0.700946371365225	-0.0163867627994086	0.0387672657611268	-0.0045131418011507	4.34461521689104	FALSE
set5H32	Minimal media, 20C	8/28/2013 SB2B_ML5_set5	224	3525931	41943	2315229	2281897	472	920	731.142902915732	0.546559740294668	0.139476859225319	0.74380302421976	0.700946371365225	0.486945254334872	0.0632446649147121	-0.0622330813660324	2.74466057157404	TRUE
set5H33	Minimal media, 25C	8/28/2013 SB2B_ML5_set5	225	3863871	49117	2533244	2494641	529	920	799.308234540212	0.515416747123097	0.132149381063984	0.732548855406602	0.700946371365225	0.428900188317521	0.0650084387958614	-0.0777301492729865	2.45632883735228	TRUE
set5H34	Minimal media, 30C	8/28/2013 SB2B_ML5_set5	226	3227462	34208	2125304	2094139	443	920	670.983338673502	0.508033482690861	0.132915215465637	0.7422271533067	0.700946371365225	0.421923949242738	0.0793738525979028	-0.0841101758761419	2.94462643619124	TRUE
set5H35	Minimal media, 37C	8/28/2013 SB2B_ML5_set5	227	4036176	46600	1099196	1094955	17	920	350.834668375521	0.32021217967401	0.357241829928661	0.855610090664825	0.700946371365225	0.302693151597158	0.0341937705480575	-0.0252769569033238	9.00343944892813	FALSE
set5H36	LB, 20C	8/28/2013 SB2B_ML5_set5	228	3324410	34686	2192148	2161462	435	920	692.554309516181	0.174216991111034	0.12313719103885	0.719892080807266	0.700946371365225	0.177098168770798	0.00895400665339142	-0.0105088686952638	0.808684409215156	TRUE
set5H37	LB, 25C	8/28/2013 SB2B_ML5_set5	229	1649232	30189	1079500	1063916	230	920	340.889458506889	0.122995962154948	0.155514600097912	0.700439718141092	0.700946371365225	0.160730735931849	0.0803225042576544	-0.00531697524733184	0.902986802569215	TRUE
set5H38	LB, 30C	8/28/2013 SB2B_ML5_set5	230	2127958	81017	1364135	1343724	295	920	430.542774751682	0.174876645558224	0.138165600340942	0.704175659048536	0.700946371365225	0.108013511646537	0.0201495530464294	-0.00925060471422452	1.44144022668386	TRUE
set5H39	LB, 37C	8/28/2013 SB2B_ML5_set5	231	2782195	58229	1815178	1788142	392	920	572.938801666133	0.173503286243338	0.137985729062177	0.728146647310934	0.700946371365225	0.27318525984152	0.0456876838312461	0.000389017420339137	0.891209544554149	TRUE
set5H40	Motility assay, center cut sample 1	8/28/2013 SB2B_ML5_set5	232	2254058	30444	1519427	1493229	266	920	478.445690483819	0.363302408663762	0.295803319349417	0.807354922057605	0.700946371365225	0.36992855277862	0.0962541112060761	-0.00676003584784204	5.50046972820533	TRUE
set5H41	Motility assay, center cut sample 2	8/28/2013 SB2B_ML5_set5	233	2843369	36473	1938991	1906070	317	920	610.724126882409	0.355007956017289	0.283205361415102	0.84245872301352	0.700946371365225	0.345595679906693	0.0586276384532418	-0.0224186555620248	6.16655290482838	TRUE
set5H42	Motility assay, outer cut sample 1	8/28/2013 SB2B_ML5_set5	234	2393077	25544	1830749	1810799	3	920	580.19833386735	0.18397954843726	0.337686965493582	1	0.700946371365225	0.283164114438195	0.0046427707424321	-0.0376090509181703	11.8243287218761	FALSE
set5H43	Motility assay, outer cut sample 2	8/28/2013 SB2B_ML5_set5	235	3324858	3065	2500510	2443283	30	920	782.852611342518	0.206048180632843	0.483905401174713	1.10691520391651	0.700946371365225	0.281549471054835	0.0518943091597616	-0.0662626518336862	10.6030793883885	FALSE
set5H44	Motility assay, outer cut sample 3	8/28/2013 SB2B_ML5_set5	236	2005920	608	1458676	1450658	3	920	464.805511054149	0.201468989021823	0.340861936293457	1	0.700946371365225	0.255012594584373	0.0227243985722953	-0.0301285212239774	12.3219823023677	FALSE
set5H45	Motility assay, outer cut sample 4	8/28/2013 SB2B_ML5_set5	237	4237132	523	3340362	3256474	4	920	1043.40724126882	0.208884351314378	0.339671781940298	1	0.700946371365225	0.274060913543443	0.0328584409921445	-0.0299922741782355	12.2895895128285	FALSE
setAH28	Time0	10/14/2013 MR1_SB2B_combined_set	238	2418915	33561	1591507	1570968	292	297	503.354053188081	-0.0366676014416692	0.145868610666509	0.72221900879702	0.720314353616041	-0.0426161787965622	0.0231522955482999	0.00418578271355712	1.26999851632384	FALSE
setAH29	Time0	10/14/2013 MR1_SB2B_combined_set	239	2454508	33255	1615420	1595580	297	292	511.239987183595	-0.0366676014416692	0.145868610666509	0.720314353616041	0.72221900879702	-0.0426161787965622	0.0231522955482999	-0.00418578271355713	1.33923805435449	FALSE
setAH30	Time0	10/15/2013 MR1_SB2B_combined_set	240	2311019	31945	1521328	1501418	287	297	481.069528997116	-0.0333221885607055	0.152967426058325	0.731406068824306	0.706268796943291	-0.0152682750290148	0.0527238098666936	0.0197923115706811	1.31126063321221	FALSE
setAH31	Time0	10/15/2013 MR1_SB2B_combined_set	241	2388140	33672	1570598	1549953	297	287	496.620634412047	-0.0333221885607055	0.152967426058325	0.706268796943291	0.731406068824306	-0.0152682750290148	0.0527238098666936	-0.0197923115706811	1.60234494313847	FALSE
setAH32	Choline chloride 200 mM	10/14/2013 MR1_SB2B_combined_set	242	2344276	45766	1529674	1509153	309	591	483.547901313682	0.292708679194484	0.141472680171237	0.733213459305099	0.710073414811106	0.287944965423642	0.0538183359383455	0.0214163282021632	1.46563691928758	TRUE
setAH33	Choline chloride 200 mM	10/14/2013 MR1_SB2B_combined_set	243	2527400	38765	1654386	1631708	329	591	522.815764178148	0.294107138848949	0.142713700447179	0.736965594166206	0.710073414811106	0.26165810433076	0.0108028258130078	0.0126411607191519	1.15958571738104	TRUE
setAH34	1-ethyl-3-methylimidazolium chloride 30 mM	10/14/2013 MR1_SB2B_combined_set	244	4220115	54255	1297365	1263786	6	591	404.929830182634	0.213242846087012	0.31456869121828	0.874469117916141	0.710073414811106	0.238153680393471	0.0201258258166202	-0.0828727588958594	14.9287518123978	FALSE
setAH35	L-Lysine 200 mM	10/14/2013 MR1_SB2B_combined_set	245	2366153	52319	1536836	1514656	295	591	485.311118231336	0.443580283059164	0.159888413864381	0.733719934662552	0.710073414811106	0.339863607130636	0.0367215109541921	-0.0229961879693885	2.58277398248819	TRUE
setAH36	1-ethyl-3-methylimidazolium chloride 30 mM	10/14/2013 MR1_SB2B_combined_set	246	3725161	61401	1384902	1364274	6	591	437.127202819609	0.210976308431766	0.321031453520905	1	0.710073414811106	0.243134268635168	0.042512627712473	-0.0975974508708416	14.9184096877195	FALSE
setAH37	L-Lysine 200 mM	10/14/2013 MR1_SB2B_combined_set	247	2472494	70844	1595480	1573665	312	591	504.218199295098	0.407323249415008	0.153378364020273	0.742379090352571	0.710073414811106	0.378759208694515	0.106892684915939	-0.0140417422014827	2.19892561805407	TRUE
setAH38	Cholin acetate 25 mM	10/15/2013 MR1_SB2B_combined_set	248	1719660	29440	1125380	1109763	230	588	355.579301505928	0.230445190082009	0.160138593042044	0.713695814843359	0.713695814843359	0.197124692979498	0.0307548766887675	0.0268179991968431	0.973463289143638	TRUE
setAH39	acetate 25 mM	10/15/2013 MR1_SB2B_combined_set	249	2270020	41857	1482516	1460875	311	588	468.079141300865	0.234240392884674	0.144221599525007	0.719892080807265	0.713695814843359	0.257569188927455	0.0219334358930939	0.0126143326358154	1.5698634268919	TRUE
setAH40	1-ethyl-3-methylimidazolium lysine 7.5 mM	10/15/2013 MR1_SB2B_combined_set	250	2283266	12080	2066089	2022591	3	588	648.058635052868	0.25301006323168	0.305666712744825	1	0.713695814843359	0.305586207340415	0.0533027236864282	-0.0836480672564106	15.4732029148925	FALSE
setAH41	LB	10/15/2013 MR1_SB2B_combined_set	251	2572247	36412	1689547	1666884	349	588	534.086510733739	0.21631258355939	0.153324622445809	0.735880453053829	0.713695814843359	0.300698575035363	0.0229500904393419	0.0297417989816494	0.745171812181244	TRUE
setAH42	Cholin acetate 25 mM	10/15/2013 MR1_SB2B_combined_set	252	2236105	39268	1461886	1440974	307	588	461.702659404037	0.231045764681286	0.147174690891459	0.729910836632255	0.713695814843359	0.208802747082162	0.0577626221595008	0.0177809102748152	0.986557336977652	TRUE
setAH43	acetate 25 mM	10/15/2013 MR1_SB2B_combined_set	253	2298338	43303	1502148	1479905	316	588	474.176545978853	0.25816537906717	0.147373382231456	0.726239187573148	0.713695814843359	0.206160892142188	-0.00882477890231965	0.0128609723196781	2.20750940569597	TRUE
setAH44	1-ethyl-3-methylimidazolium lysine 7.5 mM	10/15/2013 MR1_SB2B_combined_set	254	2269736	7937	2077184	2013597	3	588	645.176866388978	0.237731404374295	0.309531609566155	0.893084796083488	0.713695814843359	0.275527008893959	0.0174945824554716	-0.082442021591434	15.4809156488532	FALSE
setAH45	1-ethyl-3-methylimidazolium acetate 15 mM	10/15/2013 MR1_SB2B_combined_set	255	2640911	41081	1734115	1709959	365	588	547.888176866389	0.241047038469248	0.135810214952261	0.720617600078723	0.713695814843359	0.26039730337792	0.0500824086411999	0.00794533493255499	2.38182682841439	TRUE
setAH46	Choline Lysine 16 mM	10/15/2013 MR1_SB2B_combined_set	256	2591532	1909	2308903	2057530	5	588	659.253444408843	0.257806306678642	0.313996419938497	1	0.713695814843359	0.258955459707403	0.0714359925591122	-0.0563791354745401	15.2585504859451	FALSE
setAH47	1-ethyl-3-methylimidazolium acetate 15 mM	10/15/2013 MR1_SB2B_combined_set	257	2882721	46103	1889468	1862022	403	588	596.610701698174	0.230075107290237	0.13441367068607	0.706851321572771	0.713695814843359	0.256308727840139	0.0574635832640329	0.00924581432745027	1.38944463620814	TRUE
setAH48	Choline Lysine 16 mM	10/15/2013 MR1_SB2B_combined_set	258	2944657	9012	2501076	2264970	12	588	725.719320730535	0.20854799324475	0.302098682193116	0.906890595608519	0.713695814843359	0.266658488445646	0.053437621726057	-0.0504501216080782	14.7036924144951	FALSE
set7IT050	outer cut, LB soft agar motility assay	1/14/2015 SB2B_ML5_set7	260	3063969	30622	2040974	2010302	355	651	644.121115027235	0.358923032472886	0.321449307421395	0.844400282589643	0.715023041285529	0.355312023148602	0.0581037555338582	0.0631116754909887	5.03102394423274	TRUE
set7IT051	outer cut, LB soft agar motility assay	1/14/2015 SB2B_ML5_set7	261	3349810	36754	2225798	2190138	397	651	701.742390259532	0.384031102083089	0.315465640692937	0.857199399600977	0.715023041285529	0.372273730956219	0.0918579078292126	0.0524268074027051	5.0089196937735	TRUE
set7IT052	outer cut, LB soft agar motility assay	1/14/2015 SB2B_ML5_set7	262	2763081	28814	1829113	1801305	329	651	577.15636014098	0.381650427363992	0.33199683286658	0.85982234195174	0.715023041285529	0.354780590283587	0.00577877928144039	0.0642039165698631	5.1421793138202	TRUE
set7IT053	outer cut, LB soft agar motility assay	1/14/2015 SB2B_ML5_set7	263	2730605	31817	1807491	1778984	330	651	570.004485741749	0.388738590240526	0.325118224060408	0.889946454535086	0.715023041285529	0.383275351798931	0.0373807602057577	0.035929609419787	5.0429006946416	TRUE
