name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set5IT056	D-Trehalose (C)	27-Mar-17 Koxy_ML2_set5	211	2456100	1385	1530213	1523837	171.5	490	330.693793402778	0.161432900141163	0.243871057804237	1.04730571477836	1.04084147918559	0.10550931438245	-0.000333025876989911	0.000148046956595122	2.05636929489817	TRUE
set5IT057	L-Glutamine (C)	27-Mar-17 Koxy_ML2_set5	212	1427518	563	848578	845291	86	490	183.439887152778	0.136000326082122	0.648039102557027	1.20574904671377	1.04084147918559	0.145607444114046	-0.0125060677125116	-0.0147132869872341	7.24181079952204	FALSE
set5IT058	L-Alanine (C)	27-Mar-17 Koxy_ML2_set5	213	2218052	378	1386634	1381109	152	490	299.719835069444	0.187695464843159	0.242202695848965	1.04004159416356	1.04084147918559	0.186838793362283	0.0608579402852517	0.00768371132905382	1.51075373623165	TRUE
set5IT059	D-Serine (C)	27-Mar-17 Koxy_ML2_set5	214	2305718	670	1439321	1433552	160	490	311.100694444444	0.148162589734571	0.245048290699617	1.05898720527048	1.04084147918559	0.15933340046268	0.0377039523051289	-0.00236160936520738	1.7094094568463	TRUE
set5IT060	D-Alanine (C)	27-Mar-17 Koxy_ML2_set5	215	2042024	275	1272054	1266831	141	490	274.919921875	0.204629814651226	0.318346099357063	1.0703893278914	1.04084147918559	0.148626284125022	0.0486939819183063	-0.00507293648450542	1.52459299725212	TRUE
set5IT061	Gly-DL-Asp (C)	27-Mar-17 Koxy_ML2_set5	216	2971249	207	1924123	1920520	36	490	416.779513888889	0.117401884934976	0.513124265458364	1.32192809488736	1.04084147918559	0.0747227546603562	0.0467449616179074	-0.0566515311176576	12.0141737127875	FALSE
set5IT062	Gly-Glu (C)	27-Mar-17 Koxy_ML2_set5	217	2418302	376	1729619	1722697	70	490	373.849175347222	0.138564614750988	0.478211693431058	1.34293698564609	1.04084147918559	0.110720349244074	0.023970063337536	-0.0400049162448925	8.90765554736486	TRUE
set5IT063	D-Glucosamine Hydrochloride (C)	27-Mar-17 Koxy_ML2_set5	218	1768385	2945	1098277	1093663	120	490	237.340060763889	0.0962619677321138	0.498004312792926	1.14235371102047	1.04084147918559	0.0557560408448804	-0.0385854264543296	-0.0306317817449637	3.43761558717584	FALSE
set5IT064	Adenosine (C)	27-Mar-17 Koxy_ML2_set5	219	2494472	690	1559637	1553423	170.5	490	337.114366319444	0.117569116757528	0.247478168246567	1.04836688777108	1.04084147918559	0.0706493700911954	0.0233748814532625	0.00453997030770755	1.4110937039663	TRUE
set5IT065	Inosine (C)	27-Mar-17 Koxy_ML2_set5	220	2350767	1061	1472036	1466335	160	490	318.215060763889	0.124628408608988	0.299544055044764	1.04453158434609	1.04084147918559	0.0969040810726893	-0.00530488419180685	0.000147486351192492	4.77473614902392	TRUE
set5IT066	Cytidine (C)	27-Mar-17 Koxy_ML2_set5	221	2407582	801	1504468	1498245	160.5	490	325.139973958333	0.144833170947052	0.279874900447802	1.08421769165091	1.04084147918559	0.122105693681355	0.0147302986590192	-0.0217254703697709	2.78568652752661	TRUE
set5IT067	D-Salicin (C)	27-Mar-17 Koxy_ML2_set5	222	2736641	2087	1704638	1697813	189.5	490	368.449001736111	0.117114675152546	0.320222398547728	1.06336769756809	1.04084147918559	0.0989138563984234	-0.0135813932638898	0.00601964349047614	1.63130330429915	TRUE
set5IT068	Beta-Lactose (C)	27-Mar-17 Koxy_ML2_set5	223	2333308	39	2318184	2318096	2	490	503.059027777778	0.0603807848514235	1.07322861355737	1	1.04084147918559	0.061952724494824	0.0861740356927512	-0.204301999666432	15.5317310822348	FALSE
set5IT069	D-Mannose (C)	27-Mar-17 Koxy_ML2_set5	224	2095821	3296	1339155	1336305	4	490	289.996744791667	0.138876120993001	0.748606996106619	1	1.04084147918559	0.0734572419454858	0.0460590210412515	-0.131842460979839	13.5666217388542	FALSE
set5IT070	Time0	27-Mar-17 Koxy_ML2_set5	225	2364165	2726	1478758	1473331	160	329	319.733289930556	0.0012388162187125	0.242152885810434	1.04581523773278	1.04548537226573	0.027715403512431	-0.0728439458609253	0.0105916464312196	2.01814095970071	FALSE
set5IT071	Time0	27-Mar-17 Koxy_ML2_set5	226	2566809	5105	1600621	1595040	172	319	346.145833333333	-0.00546185433608428	0.280186416639119	1.0646126828208	1.04279666926922	0.0122012937339821	-0.05272485470152	-0.00297394083658035	1.75286816579087	FALSE
set5IT072	Time0	27-Mar-17 Koxy_ML2_set5	227	2354089	4443	1469360	1463847	159	332	317.675130208333	0.00748453021218514	0.272171090905451	1.04631950026324	1.04601885867921	-0.0197778332057383	-0.00536949501095348	-0.0323819209564106	2.22659023901386	FALSE
set6IT001	L-Arginine (N)	27-Apr-17 Koxy_ML2_set6	228	1947084	1639	1215871	1211957	148	760	263.011501736111	0.113512394254209	0.410295790419805	1.12305078687921	1.04240167312269	0.126928185537527	0.0384386005142019	0.026719023311986	2.12863928815713	TRUE
set6IT002	L-Histidine (N)	27-Apr-17 Koxy_ML2_set6	229	2831810	1239	1773909	1768509	212	760	383.791015625	0.215336578049917	0.237119550098631	1.07526763800997	1.04240167312269	0.188854831980075	0.0270651800894443	0.0295091809731805	1.17326224524094	TRUE
set6IT003	L-Lysine (N)	27-Apr-17 Koxy_ML2_set6	230	2164455	563	1358553	1354557	163	760	293.957682291667	0.207981783102025	0.306487727062394	1.09402881635291	1.04240167312269	0.247679683824939	0.0546395146642305	0.0518598053896066	2.15143872378061	TRUE
set6IT004	L-aspartic (N)	27-Apr-17 Koxy_ML2_set6	231	2451195	1302	1537405	1532531	189	760	332.580512152778	0.204419134335407	0.285551030588735	1.09614396550316	1.04240167312269	0.182755932241953	0.0262208576072832	0.0403587575775531	4.34088199004704	TRUE
set6IT005	L-Glutamic (N)	27-Apr-17 Koxy_ML2_set6	232	2566374	1028	1603968	1598979	196	760	347.000651041667	0.195023959073434	0.25403567440229	1.06324448879512	1.04240167312269	0.192360253171533	0.0564825096110395	0.0191671631061078	1.66849009150926	TRUE
set6IT006	L-Serine (N)	27-Apr-17 Koxy_ML2_set6	233	1347331	3839	844365	841571	100	760	182.632595486111	0.0697766219208627	0.778241910671628	1.2840006974694	1.04240167312269	0.0411532929503303	0.0207203337071381	0.0368155944866214	2.67002328552205	FALSE
set6IT007	L-Threonine (N)	27-Apr-17 Koxy_ML2_set6	234	2929881	390	2163042	2159124	156	760	468.559895833333	0.199073012970411	0.260199820924165	1.05897981495904	1.04240167312269	0.136399747804316	0.0208838930965018	0.014658375830839	2.46244419893123	TRUE
set6IT008	L-Asparagine (N)	27-Apr-17 Koxy_ML2_set6	235	2167471	2417	1357628	1353454	167	760	293.718315972222	0.181951405827887	0.252076242063313	1.08668300772376	1.04240167312269	0.199259827671961	-0.00102114107404421	0.0173372448806938	1.39886409583943	TRUE
set6IT009	L-Glutamine (N)	27-Apr-17 Koxy_ML2_set6	236	2318283	2480	1450769	1446324	176	760	313.872395833333	0.167947032966429	0.241185404173523	1.07438417492288	1.04240167312269	0.118817122318492	0.0382984938675967	0.00725581157623012	1.37052159146004	TRUE
set6IT010	L-Cysteine (N)	27-Apr-17 Koxy_ML2_set6	237	2626216	3709	1646937	1641939	200	760	356.323567708333	0.114089363618299	0.326339516381405	1.09377649599271	1.04240167312269	0.111198956738167	0.0333392246668127	0.0448479876667984	1.77284365728675	TRUE
set6IT011	Glycine (N)	27-Apr-17 Koxy_ML2_set6	238	2277858	1169	1424710	1420390	172	760	308.244357638889	0.148222806079476	0.344179355405632	1.10907447397633	1.04240167312269	0.114318072671985	0.0690580578874957	0.0213561163092933	1.91125219155442	TRUE
set6IT012	L-Proline (N)	27-Apr-17 Koxy_ML2_set6	239	2281871	526	1427639	1423245	173	760	308.863932291667	0.203272119818153	0.260603506848378	1.09935068893125	1.04240167312269	0.224445745939899	0.0478837486440653	0.0469869637315442	1.71538722538601	TRUE
set6IT013	L-Alanine (N)	27-Apr-17 Koxy_ML2_set6	240	1958900	3348	1225504	1222044	146.5	760	265.200520833333	0.0934066607840223	0.52538508805062	1.1548031859346	1.04240167312269	0.105534976868821	-0.00040048704953297	0.0260760545011273	2.54890036821438	FALSE
set6IT014	L-Valine (N)	27-Apr-17 Koxy_ML2_set6	241	2769157	588	1736470	1731259	210	760	375.707248263889	0.255788695000677	0.238992285215192	1.09415176537858	1.04240167312269	0.200072853843318	0.0765284200454653	0.0329594952737721	1.34793408743581	TRUE
set6IT015	L-Isoleucine (N)	27-Apr-17 Koxy_ML2_set6	242	2480576	428	1558408	1553753	192	760	337.185980902778	0.237229516353655	0.251691782853808	1.07851537908327	1.04240167312269	0.169798997173642	0.0717374619819122	0.0531752980546944	1.87197349761565	TRUE
set6IT016	L-Leucine (N)	27-Apr-17 Koxy_ML2_set6	243	2467903	418	1548147	1543356	189	760	334.9296875	0.213372943638116	0.251818456610114	1.07635088613011	1.04240167312269	0.178149887264909	0.0892216064619605	0.0444857294983337	5.10760381279113	TRUE
set6IT017	L-Phenylalanine (N)	27-Apr-17 Koxy_ML2_set6	244	2046430	2258	1283617	1279922	153	760	277.760850694444	0.135363604698388	0.400454268673167	1.14785238712188	1.04240167312269	0.0642389035382423	-0.0111403443776321	0.0519672427199226	1.96526681401714	TRUE
set6IT018	L-tyrosine (N)	27-Apr-17 Koxy_ML2_set6	245	1180252	944	741564	739266	89	760	160.430989583333	0.0677460698830604	0.753690374903158	1.26303440583379	1.04240167312269	0.0723338235639385	-0.0180926446958043	0.0497511822284534	2.52131685064676	FALSE
set6IT019	L-Tryptophan (N)	27-Apr-17 Koxy_ML2_set6	246	2246536	278	1409493	1405512	172	760	305.015625	0.228605694427468	0.273069837268058	1.08169107778777	1.04240167312269	0.200001556115115	0.0497694884988789	0.0582994039484998	1.62937575097019	TRUE
set6IT020	D-Serine (N)	27-Apr-17 Koxy_ML2_set6	247	1814276	7413	1131868	1128241	137	760	244.843967013889	0.156838079939049	0.366551475966432	1.11446763360161	1.04240167312269	0.109277636077625	0.011288312503223	0.0224142711787189	2.93661227950451	TRUE
set6IT021	D-Alanine (N)	27-Apr-17 Koxy_ML2_set6	248	1839432	1352	1152057	1148477	138	760	249.235460069444	0.108154053794032	0.471505631341323	1.13124614337359	1.04240167312269	0.0695316762712974	0.0194135472554418	0.00214437502402091	2.138061555657	TRUE
set6IT022	Gly-DL-Asp (N)	27-Apr-17 Koxy_ML2_set6	249	1399299	4004	874891	872332	104	760	189.308159722222	0.102212626044735	0.493257992548226	1.16992500144231	1.04240167312269	0.0950161081083286	-0.00405809249064762	0.0083608645721403	7.13126667579656	TRUE
set6IT023	L-Citrulline (N)	27-Apr-17 Koxy_ML2_set6	250	2071194	334	1297691	1293905	160	760	280.795355902778	0.232226049738907	0.258695353767739	1.08452492259403	1.04240167312269	0.216496626685274	0.0374182398164572	0.046443426610824	1.90346719995284	TRUE
set6IT024	Casamino Acids (N)	27-Apr-17 Koxy_ML2_set6	251	2038057	1221	1279364	1275346	160	760	276.767795138889	0.102071469251778	0.349945276814195	1.10973337449447	1.04240167312269	0.0239847961723745	0.0105850552374085	0.0769916173404401	2.08463294982095	TRUE
set6IT025	Putrescine (N)	27-Apr-17 Koxy_ML2_set6	252	2804828	1196	1757697	1752336	218	760	380.28125	0.200331921026536	0.248238171709212	1.0911478880582	1.04240167312269	0.221782426165353	0.0375667806114438	0.0313259061142475	1.49591439520877	TRUE
set6IT026	N-Acetyl-D-glucosamine (N)	27-Apr-17 Koxy_ML2_set6	253	2396956	1080	1502223	1497590	178	760	324.997829861111	0.199874620149863	0.285815994907001	1.08415245288707	1.04240167312269	0.164758267622579	0.0119195882485306	0.0203716557420822	3.30080932668085	TRUE
set6IT027	Parabanic Acid (N)	27-Apr-17 Koxy_ML2_set6	254	2673478	1178	1673349	1668207	207	760	362.024088541667	0.182287351445169	0.235674767461923	1.07714786274027	1.04240167312269	0.178881392174642	0.0213123660578518	0.0183182276262589	1.28414004560931	TRUE
set6IT028	Adenosine (N)	27-Apr-17 Koxy_ML2_set6	255	1578743	6076	987913	984785	119	760	213.712022569444	0.0794318107063321	0.547410096390095	1.18488980657467	1.04240167312269	0.0888853216520199	-0.0105695581943776	0.0190313268897765	2.02774821901011	FALSE
set6IT029	Uridine (N)	27-Apr-17 Koxy_ML2_set6	256	2392358	833	1500664	1496106	183	760	324.67578125	0.162606702977257	0.358710108131971	1.13378381128753	1.04240167312269	0.12091571398095	0.0300398813455632	0.0269829454907783	4.46999847399153	TRUE
set6IT030	Thymidine (N)	27-Apr-17 Koxy_ML2_set6	257	2259818	981	1414257	1409912	170	760	305.970486111111	0.191345413719188	0.36442351488508	1.11146209622982	1.04240167312269	0.121933662523327	0.00890986476876204	0.0114870953979064	2.33112189966539	TRUE
set6IT031	Inosine (N)	27-Apr-17 Koxy_ML2_set6	258	2060434	4791	1286490	1282736	154	760	278.371527777778	0.088186693071105	0.530422767758543	1.16017669333192	1.04240167312269	0.138409935313102	-0.0071122478035038	0.00953916530854494	1.94263005481141	FALSE
set6IT032	Cytidine (N)	27-Apr-17 Koxy_ML2_set6	259	2474493	2442	1550494	1545606	191	760	335.41796875	0.216555343805302	0.235906915017777	1.07826795727398	1.04240167312269	0.173954170017086	0.0166249014756595	0.0126659120610671	1.82082888153086	TRUE
set6IT033	Thymine (N)	27-Apr-17 Koxy_ML2_set6	260	1707754	416	1070432	1067091	131	760	231.573567708333	0.123929212731707	0.55957671599682	1.22239242133645	1.04240167312269	0.102244521568075	0.0288429938626618	0.0446835975675391	2.90174335293703	FALSE
set6IT034	Cytosine (N)	27-Apr-17 Koxy_ML2_set6	261	1708686	3301	1068278	1064927	134	760	231.103949652778	0.118175017355513	0.417744058398191	1.12880355696025	1.04240167312269	0.164901777705709	0.0118544719585383	0.022361977451125	2.21660946446437	TRUE
set6IT035	Glucuronamide (N)	27-Apr-17 Koxy_ML2_set6	262	1962780	462	1232070	1228068	150	760	266.5078125	0.110084319664028	0.452603232387435	1.16394277509188	1.04240167312269	0.0966526777776945	-0.00215156953545112	0.0994312416573639	1.99666281809059	TRUE
set6IT036	Ammonium chloride (N)	27-Apr-17 Koxy_ML2_set6	263	2429091	5891	1520100	1515453	184	760	328.874348958333	0.19177282662408	0.231266242099636	1.06220517109497	1.04240167312269	0.188570125020296	0.0848970164295876	0.00797866724020516	1.3446102510739	TRUE
set6IT037	nitrate (N)	27-Apr-17 Koxy_ML2_set6	264	3155312	805	1983051	1977189	225	760	429.077473958333	0.210827330494814	0.244171108612985	1.08657603689818	1.04240167312269	0.226557791621034	0.0736459866180107	0.00645391629546636	1.22573680920832	TRUE
set6IT038	Urea (N)	27-Apr-17 Koxy_ML2_set6	265	2811933	3214	1758912	1753629	218	760	380.561848958333	0.218096613660365	0.234246670082736	1.06728858181864	1.04240167312269	0.203106681897568	0.0462831291041843	0.0220567270075021	1.11166549366241	TRUE
set6IT039	L-Arginine (N)	27-Apr-17 Koxy_ML2_set6	266	2084229	2437	1304873	1301030	157	760	282.341579861111	0.141629031493051	0.466775275661608	1.16992500144231	1.04240167312269	0.10568662870757	0.0418429712258503	0.0328851643118427	3.14534788221016	TRUE
set6IT040	L-Histidine (N)	27-Apr-17 Koxy_ML2_set6	267	2370471	1033	1486849	1482202	179	760	321.658420138889	0.206341433088634	0.245627942232469	1.06680480382272	1.04240167312269	0.200999417943429	0.0692092482753233	0.0192884249525959	1.34836970458454	TRUE
set6IT041	L-Lysine (N)	27-Apr-17 Koxy_ML2_set6	268	2521314	723	1584218	1579345	189	760	342.739800347222	0.221847050104706	0.311555002075999	1.09589688208325	1.04240167312269	0.171260816347902	0.0139840697555705	0.0527535659478529	2.41749975124862	TRUE
set6IT042	L-aspartic (N)	27-Apr-17 Koxy_ML2_set6	269	1528001	3275	960075	956994	115	760	207.680989583333	0.109441038243199	0.571862267813356	1.18304434783048	1.04240167312269	0.128708493352446	0.0069836078849112	0.0496284110672621	4.33082674399082	FALSE
set6IT043	L-Glutamic (N)	27-Apr-17 Koxy_ML2_set6	270	2430925	896	1521726	1517095	187	760	329.230685763889	0.200366888120741	0.238745205094531	1.07528812730424	1.04240167312269	0.163492706952251	0.0375610350515509	0.0129297758429532	1.54832310631499	TRUE
set6IT044	L-Serine (N)	27-Apr-17 Koxy_ML2_set6	271	2365551	2000	1484276	1479422	180.5	760	321.055121527778	0.135791491185114	0.340667000352074	1.10246572563511	1.04240167312269	0.177872205751526	0.0546041490582165	0.0520063127434683	2.78915868807535	TRUE
set6IT045	L-Threonine (N)	27-Apr-17 Koxy_ML2_set6	272	2653976	405	1959600	1956213	142	760	424.525390625	0.181408772685451	0.296431762971113	1.10929023005108	1.04240167312269	0.195653730723836	0.057509814583992	0.0349986268702583	2.27439118074134	TRUE
set6IT046	L-Asparagine (N)	27-Apr-17 Koxy_ML2_set6	273	2465725	4680	1543920	1538901	190	760	333.962890625	0.164885981561844	0.299841543162851	1.10553122065867	1.04240167312269	0.130508138544096	-0.0118173208460026	0.00786412460811027	2.2226124147341	TRUE
set6IT047	L-Glutamine (N)	27-Apr-17 Koxy_ML2_set6	274	2408998	2488	1508847	1504236	183	760	326.440104166667	0.174642637563245	0.243574451061357	1.05743927611648	1.04240167312269	0.12406214235786	0.0774429318521028	0.00688456116644291	1.35390302558554	TRUE
set6IT048	L-Cysteine (N)	27-Apr-17 Koxy_ML2_set6	275	1087729	906	681120	679053	83	760	147.363932291667	0.144449758593964	0.337379533192257	1.09489705358921	1.04240167312269	0.169289832043823	0.064626152147933	0.0257048697223771	1.50951426782122	TRUE
set6IT049	Glycine (N)	27-Apr-17 Koxy_ML2_set6	276	2002239	2819	1248499	1244460	148	760	270.065104166667	0.1166364200749	0.5856584354489	1.24060589847835	1.04240167312269	0.0809254506790148	0.0395171980840964	0.0179599759477066	3.67071929959226	FALSE
set6IT050	L-Proline (N)	27-Apr-17 Koxy_ML2_set6	277	2592768	733	1622353	1617408	197.5	760	351	0.206000889453361	0.272467608122618	1.08141499379922	1.04240167312269	0.175461975762195	0.0274704833980571	0.0304174183302518	1.70171512510912	TRUE
set6IT051	L-Alanine (N)	27-Apr-17 Koxy_ML2_set6	278	2663084	742	1668529	1663401	203	760	360.981119791667	0.205868208920387	0.230303610062735	1.0470412427239	1.04240167312269	0.20768251757739	0.13568140067802	0.0336554194033161	2.48115688293625	TRUE
set6IT052	L-Valine (N)	27-Apr-17 Koxy_ML2_set6	279	1593171	1736	997670	994760	121	760	215.876736111111	0.0783475654433782	0.615198904302516	1.20496711089655	1.04240167312269	0.131437821858956	0.0290296951550898	0.0257080639513393	2.35419068437059	FALSE
set6IT053	L-Isoleucine (N)	27-Apr-17 Koxy_ML2_set6	280	2635335	468	1654178	1649286	201	760	357.91796875	0.211802989085259	0.259123906642506	1.08097174836617	1.04240167312269	0.202516899051841	0.00607375474275354	0.0518209688041839	2.02946642237988	TRUE
set6IT054	L-Leucine (N)	27-Apr-17 Koxy_ML2_set6	281	2757914	417	1731147	1725732	214	760	374.5078125	0.216446449048149	0.241192144179012	1.07194984187901	1.04240167312269	0.211089653953423	0.0870721000483753	0.041265401002074	5.11794350102786	TRUE
set6IT055	L-Phenylalanine (N)	27-Apr-17 Koxy_ML2_set6	282	2616698	847	1642385	1637529	200	760	355.366536458333	0.199914298784925	0.263198896982386	1.09545810792289	1.04240167312269	0.168060903518253	0.05127158922304	0.0562242673266012	1.69336767616539	TRUE
set6IT056	L-tyrosine (N)	27-Apr-17 Koxy_ML2_set6	283	2181778	1234	1363619	1359537	163	760	295.038411458333	0.173097601279375	0.431007056049954	1.13750352374994	1.04240167312269	0.160954023141309	0.0478352376464913	0.0545429725816276	1.7569789230014	TRUE
set6IT057	L-Tryptophan (N)	27-Apr-17 Koxy_ML2_set6	284	2223707	560	1393965	1389711	172	760	301.586588541667	0.191829167817087	0.303885885955983	1.08705861175226	1.04240167312269	0.173966552788387	0.0579787884544761	0.0325660672336699	2.37933931571236	TRUE
set6IT058	D-Serine (N)	27-Apr-17 Koxy_ML2_set6	285	2483166	2558	1553958	1549176	185	760	336.192708333333	0.221582143472155	0.232742773549799	1.08277195084326	1.04240167312269	0.150523458867624	0.0667055941239393	0.0171886530180386	1.55561583619598	TRUE
set6IT059	D-Alanine (N)	27-Apr-17 Koxy_ML2_set6	286	2466848	613	1544923	1540112	189	760	334.225694444444	0.18476938118374	0.2449244780369	1.06121498903085	1.04240167312269	0.201921746946347	0.0252510705825752	0.0347644644510709	1.29548108541297	TRUE
set6IT060	Gly-DL-Asp (N)	27-Apr-17 Koxy_ML2_set6	287	2359530	1223	1478985	1474390	177	760	319.963107638889	0.160101758032791	0.245512832682784	1.07324898203064	1.04240167312269	0.14459310446971	0.0177518021171399	0.0133667170445825	4.9949230313533	TRUE
set6IT061	L-Citrulline (N)	27-Apr-17 Koxy_ML2_set6	288	2038738	762	1279926	1276010	154	760	276.911892361111	0.101834175346589	0.511120109338378	1.18071754678451	1.04240167312269	0.102082598898734	0.0395141661011088	0.0291960973860622	2.51038134245467	FALSE
set6IT062	Casamino Acids (N)	27-Apr-17 Koxy_ML2_set6	289	2264442	1311	1420657	1415885	178	760	307.266710069444	0.083882694173029	0.357483504933264	1.13430109171159	1.04240167312269	0.0235933689269336	0.0118458168771677	0.0905173774035047	2.09232670498932	FALSE
set6IT063	Putrescine (N)	27-Apr-17 Koxy_ML2_set6	290	2472503	1031	1547106	1542454	189	760	334.733940972222	0.198474229435447	0.257946444933673	1.07733905137005	1.04240167312269	0.14739179787543	-0.0278843947951986	0.0321650827064315	1.51774506418064	TRUE
set6IT064	N-Acetyl-D-glucosamine (N)	27-Apr-17 Koxy_ML2_set6	291	1792647	2194	1124364	1121022	130	760	243.27734375	0.126716332435931	0.512133932616809	1.18472823248497	1.04240167312269	0.0956409361476703	0.0665258361848849	0.0142628114955968	3.76610318381447	FALSE
set6IT065	Parabanic Acid (N)	27-Apr-17 Koxy_ML2_set6	292	2732837	1137	1711859	1706718	209.5	760	370.381510416667	0.197858611006622	0.253832129948756	1.0625767216842	1.04240167312269	0.184135945812603	0.0508986066438606	0.00824676153363193	1.26683953847407	TRUE
set6IT066	Adenosine (N)	27-Apr-17 Koxy_ML2_set6	293	2457114	2590	1538190	1533603	188	760	332.813151041667	0.138248827648812	0.312382448663006	1.12199052437861	1.04240167312269	0.112760575105013	0.0241874485764716	0.0294725172627295	1.7164939315984	TRUE
set6IT067	Uridine (N)	27-Apr-17 Koxy_ML2_set6	294	2406431	1078	1510672	1505901	184.5	760	326.801432291667	0.117395313934256	0.457475187515611	1.15228048145864	1.04240167312269	0.131768886261586	0.0826907112484895	0.0192264359655408	2.28857851675217	TRUE
set6IT068	Thymidine (N)	27-Apr-17 Koxy_ML2_set6	295	2236454	390	1403036	1398637	171	760	303.523654513889	0.241781486461135	0.263777678760085	1.07209053055622	1.04240167312269	0.19122290805414	0.0336480570601919	0.0412389399222177	2.22835001826289	TRUE
set6IT069	Inosine (N)	27-Apr-17 Koxy_ML2_set6	296	2506404	994	1569200	1564359	192.5	760	339.487630208333	0.222582164343095	0.233394636245712	1.09691305594286	1.04240167312269	0.231864239253576	0.0926373256968785	0.0102940172825268	1.52259057097607	TRUE
set6IT070	Cytidine (N)	27-Apr-17 Koxy_ML2_set6	297	2444216	2410	1530800	1526185	189	760	331.203342013889	0.196382163391657	0.259204643331241	1.0911478880582	1.04240167312269	0.193562674849102	0.0458778960054046	0.0207294073765184	1.83208029895005	TRUE
set6IT071	Thymine (N)	27-Apr-17 Koxy_ML2_set6	298	2053402	500	1290019	1286081	158	760	279.097439236111	0.145224111553962	0.479472289110712	1.18472823248497	1.04240167312269	0.157894153471719	0.00296986947535284	0.0163439362182041	3.03919040949145	TRUE
set6IT072	Cytosine (N)	27-Apr-17 Koxy_ML2_set6	299	2476169	1180	1553715	1549050	190	760	336.165364583333	0.182365317718252	0.25405021040889	1.07500638147124	1.04240167312269	0.21775311375608	0.0417571240526553	0.0291446230386441	1.43953747666861	TRUE
set6IT073	Glucuronamide (N)	27-Apr-17 Koxy_ML2_set6	300	2160499	559	1354850	1350861	166	760	293.155598958333	0.141335532143583	0.391483560511738	1.12187974383314	1.04240167312269	0.127124324445993	0.00678459256848206	0.0683337317724675	2.15152424356488	TRUE
set6IT074	Ammonium chloride (N)	27-Apr-17 Koxy_ML2_set6	301	2646260	2122	1660033	1654923	203	760	359.141276041667	0.167983290186452	0.227553098058043	1.0815488141998	1.04240167312269	0.128602691774933	0.0617152941776758	0.0124723657945061	1.926328449604	TRUE
set6IT075	nitrate (N)	27-Apr-17 Koxy_ML2_set6	302	2273231	1304	1425909	1421672	161	760	308.522569444444	0.123590006067532	0.423652751063201	1.18013913393836	1.04240167312269	0.117479527464671	0.0591782757101277	0.00206142841393025	2.26893496599759	TRUE
set6IT076	Urea (N)	27-Apr-17 Koxy_ML2_set6	303	2335515	4129	1462867	1458203	181	760	316.450303819444	0.172636763071244	0.264286212567532	1.07622349535367	1.04240167312269	0.139856755587685	0.0248081205446704	0.0166384929937181	1.62174664874696	TRUE
set6IT077	Time0	27-Apr-17 Koxy_ML2_set6	304	2735220	4650	1719245	1714385	201	555	372.045355902778	0.0150980389835383	0.232009177891237	1.08033013327218	1.04425804656855	-0.0355750053518384	-0.0733941642936669	0.0148448664310603	1.37327710746807	FALSE
set6IT078	Time0	27-Apr-17 Koxy_ML2_set6	305	2559594	4208	1607851	1603190	191	568	347.914496527778	-0.00806867750396575	0.230605064955482	1.04565169359575	1.04908110464781	-0.00608082307683188	0.0392440649494332	-0.0127334101461416	1.17015819301701	FALSE
set6IT079	Time0	27-Apr-17 Koxy_ML2_set6	306	2480210	5132	1556429	1551790	184	574.5	336.759982638889	-0.0237144497814486	0.239049985022754	1.04810765762965	1.0453055297713	0.0139116238408225	-0.0314973154435516	-0.0538779178546806	1.50067034360458	FALSE
set6IT080	Time0	27-Apr-17 Koxy_ML2_set6	307	2449279	4337	1538334	1533811	182	576	332.858289930556	0.00643726433880879	0.232773771267398	1.0522901967958	1.04932771236357	0.0220481447162644	0.0193311223071183	0.00532728115471328	1.32175858103092	FALSE
set6IT081	Chloramphenicol 0.001 mg/ml	27-Apr-17 Koxy_ML2_set6	308	2589794	2689	1187584	1184285	115	760	257.006293402778	0.115764871526374	0.397701646758467	1.1940979435301	1.04240167312269	0.121929268734314	0.027503792476218	0.0904740485748492	9.0077942368581	TRUE
set6IT082	Chloramphenicol 0.01 mg/ml	27-Apr-17 Koxy_ML2_set6	309	2946009	184	158268	158075	7	760	34.3044704861111	0.0395614468090857	0.812861137601673	1	1.04240167312269	0.0237503982248405	-0.0167122308146689	-0.0329005436362018	7.79528925066625	FALSE
set6IT083	Tetracycline 0.001 mg/ml	27-Apr-17 Koxy_ML2_set6	310	3461211	190	2928912	2928348	17	760	635.4921875	0.051939021962131	0.841405157028758	1.32192809488736	1.04240167312269	0.109298992508973	0.0405544277163819	-0.13895991114072	13.8390354199773	FALSE
set6IT084	Tetracycline 0.003 mg/ml	27-Apr-17 Koxy_ML2_set6	311	4007968	284	3973209	3973063	6	760	862.209852430556	0.0415791858118353	0.95772822681458	1	1.04240167312269	0.121864104190904	0.138552408386517	-0.31757725082035	14.6041183821956	FALSE
set6IT085	Spectinomycin 0.03 mg/ml	27-Apr-17 Koxy_ML2_set6	312	2821072	287	1417450	1416423	37	760	307.383463541667	0.121312586430239	0.453298888459316	1.11547721741994	1.04240167312269	0.0887180297803482	0.0198153040839939	-0.0318076635598909	13.3410027405518	FALSE
