   11.175587794    1.575825666    1.587911603    1.362751157
   11.185592796    1.575001279    1.587092070    1.362272344
   11.195597799    1.574178684    1.586274255    1.361794482
   11.205602801    1.573357877    1.585458153    1.361317569
   11.215607804    1.572538852    1.584643758    1.360841600
   11.225612806    1.571721603    1.583831066    1.360366575
   11.235617809    1.570906125    1.583020071    1.359892490
   11.245622811    1.570092413    1.582210770    1.359419342
   11.255627814    1.569280461    1.581403156    1.358947130
   11.265632816    1.568470265    1.580597226    1.358475850
   11.275637819    1.567661818    1.579792974    1.358005501
   11.285642821    1.566855116    1.578990395    1.357536078
   11.295647824    1.566050153    1.578189485    1.357067581
   11.305652826    1.565246925    1.577390238    1.356600005
   11.315657829    1.564445425    1.576592651    1.356133350
   11.325662831    1.563645650    1.575796718    1.355667612
   11.335667834    1.562847593    1.575002434    1.355202789
   11.345672836    1.562051249    1.574209795    1.354738878
   11.355677839    1.561256614    1.573418796    1.354275877
   11.365682841    1.560463683    1.572629433    1.353813783
   11.375687844    1.559672450    1.571841700    1.353352594
   11.385692846    1.558882910    1.571055594    1.352892307
   11.395697849    1.558095058    1.570271109    1.352432920
   11.405702851    1.557308890    1.569488240    1.351974431
   11.415707854    1.556524400    1.568706984    1.351516837
   11.425712856    1.555741583    1.567927336    1.351060135
   11.435717859    1.554960435    1.567149291    1.350604324
   11.445722861    1.554180950    1.566372844    1.350149400
   11.455727864    1.553403123    1.565597991    1.349695362
   11.465732866    1.552626950    1.564824728    1.349242206
   11.475737869    1.551852426    1.564053050    1.348789932
   11.485742871    1.551079546    1.563282952    1.348338535
   11.495747874    1.550308305    1.562514430    1.347888015
   11.505752876    1.549538698    1.561747480    1.347438368
   11.515757879    1.548770721    1.560982097    1.346989592
   11.525762881    1.548004368    1.560218277    1.346541685
   11.535767884    1.547239636    1.559456015    1.346094644
   11.545772886    1.546476518    1.558695308    1.345648468
   11.555777889    1.545715011    1.557936149    1.345203153
   11.565782891    1.544955110    1.557178537    1.344758698
   11.575787894    1.544196810    1.556422465    1.344315101
   11.585792896    1.543440106    1.555667929    1.343872358
   11.595797899    1.542684994    1.554914926    1.343430467
   11.605802901    1.541931469    1.554163451    1.342989428
   11.615807904    1.541179527    1.553413500    1.342549236
   11.625812906    1.540429163    1.552665068    1.342109890
   11.635817909    1.539680372    1.551918152    1.341671388
   11.645822911    1.538933150    1.551172746    1.341233727
   11.655827914    1.538187492    1.550428848    1.340796905
   11.665832916    1.537443393    1.549686452    1.340360920
   11.675837919    1.536700850    1.548945555    1.339925770
   11.685842921    1.535959858    1.548206151    1.339491452
   11.695847924    1.535220412    1.547468239    1.339057965
   11.705852926    1.534482508    1.546731812    1.338625306
   11.715857929    1.533746141    1.545996867    1.338193472
   11.725862931    1.533011307    1.545263400    1.337762462
   11.735867934    1.532278001    1.544531406    1.337332274
   11.745872936    1.531546220    1.543800883    1.336902905
   11.755877939    1.530815958    1.543071825    1.336474353
   11.765882941    1.530087212    1.542344228    1.336046616
   11.775887944    1.529359977    1.541618089    1.335619693
   11.785892946    1.528634249    1.540893404    1.335193579
   11.795897949    1.527910022    1.540170168    1.334768275
   11.805902951    1.527187294    1.539448378    1.334343777
   11.815907954    1.526466060    1.538728029    1.333920084
   11.825912956    1.525746316    1.538009118    1.333497192
   11.835917959    1.525028057    1.537291641    1.333075101
   11.845922961    1.524311279    1.536575593    1.332653808
   11.855927964    1.523595977    1.535860972    1.332233311
   11.865932966    1.522882149    1.535147772    1.331813609
   11.875937969    1.522169789    1.534435990    1.331394697
   11.885942971    1.521458893    1.533725623    1.330976576
   11.895947974    1.520749458    1.533016666    1.330559243
   11.905952976    1.520041478    1.532309116    1.330142695
   11.915957979    1.519334951    1.531602968    1.329726931
   11.925962981    1.518629871    1.530898219    1.329311948
   11.935967984    1.517926235    1.530194865    1.328897745
   11.945972986    1.517224039    1.529492903    1.328484320
   11.955977989    1.516523278    1.528792328    1.328071670
   11.965982991    1.515823949    1.528093136    1.327659794
   11.975987994    1.515126047    1.527395325    1.327248689
   11.985992996    1.514429569    1.526698890    1.326838354
   11.995997999    1.513734511    1.526003828    1.326428786
   12.006003002    1.513040868    1.525310135    1.326019984
   12.016008004    1.512348636    1.524617806    1.325611946
   12.026013007    1.511657812    1.523926839    1.325204669
   12.036018009    1.510968392    1.523237230    1.324798152
   12.046023012    1.510280372    1.522548976    1.324392393
   12.056028014    1.509593747    1.521862071    1.323987390
   12.066033017    1.508908514    1.521176514    1.323583140
   12.076038019    1.508224669    1.520492300    1.323179642
   12.086043022    1.507542209    1.519809425    1.322776895
   12.096048024    1.506861129    1.519127887    1.322374895
   12.106053027    1.506181425    1.518447681    1.321973642
   12.116058029    1.505503094    1.517768804    1.321573133
   12.126063032    1.504826131    1.517091253    1.321173366
   12.136068034    1.504150534    1.516415023    1.320774340
   12.146073037    1.503476298    1.515740112    1.320376052
   12.156078039    1.502803420    1.515066516    1.319978501
   12.166083042    1.502131895    1.514394230    1.319581685
   12.176088044    1.501461720    1.513723253    1.319185601
   12.186093047    1.500792891    1.513053580    1.318790249
   12.196098049    1.500125405    1.512385208    1.318395626
   12.206103052    1.499459258    1.511718133    1.318001731
   12.216108054    1.498794445    1.511052353    1.317608561
   12.226113057    1.498130965    1.510387862    1.317216115
   12.236118059    1.497468812    1.509724659    1.316824390
   12.246123062    1.496807983    1.509062740    1.316433386
   12.256128064    1.496148474    1.508402101    1.316043100
   12.266133067    1.495490283    1.507742739    1.315653530
   12.276138069    1.494833404    1.507084651    1.315264675
   12.286143072    1.494177836    1.506427832    1.314876533
   12.296148074    1.493523573    1.505772281    1.314489101
   12.306153077    1.492870613    1.505117993    1.314102379
   12.316158079    1.492218952    1.504464965    1.313716365
   12.326163082    1.491568586    1.503813195    1.313331056
   12.336168084    1.490919512    1.503162677    1.312946451
   12.346173087    1.490271726    1.502513411    1.312562548
   12.356178089    1.489625225    1.501865391    1.312179345
   12.366183092    1.488980006    1.501218615    1.311796841
   12.376188094    1.488336064    1.500573079    1.311415034
   12.386193097    1.487693397    1.499928781    1.311033922
   12.396198099    1.487052000    1.499285716    1.310653504
   12.406203102    1.486411871    1.498643883    1.310273777
   12.416208104    1.485773006    1.498003277    1.309894740
   12.426213107    1.485135402    1.497363895    1.309516391
   12.436218109    1.484499054    1.496725735    1.309138729
   12.446223112    1.483863961    1.496088793    1.308761751
   12.456228114    1.483230117    1.495453065    1.308385457
   12.466233117    1.482597521    1.494818549    1.308009844
   12.476238119    1.481966169    1.494185242    1.307634911
   12.486243122    1.481336057    1.493553140    1.307260656
   12.496248124    1.480707181    1.492922240    1.306887077
   12.506253127    1.480079540    1.492292540    1.306514172
   12.516258129    1.479453128    1.491664035    1.306141941
   12.526263132    1.478827944    1.491036724    1.305770381
   12.536268134    1.478203983    1.490410602    1.305399491
   12.546273137    1.477581243    1.489785668    1.305029269
   12.556278139    1.476959720    1.489161916    1.304659713
   12.566283142    1.476339410    1.488539346    1.304290821
   12.576288144    1.475720312    1.487917953    1.303922593
   12.586293147    1.475102421    1.487297735    1.303555027
   12.596298149    1.474485734    1.486678689    1.303188120
   12.606303152    1.473870248    1.486060811    1.302821871
   12.616308154    1.473255959    1.485444098    1.302456279
   12.626313157    1.472642866    1.484828548    1.302091342
   12.636318159    1.472030963    1.484214158    1.301727059
   12.646323162    1.471420249    1.483600925    1.301363427
   12.656328164    1.470810720    1.482988845    1.301000445
   12.666333167    1.470202373    1.482377915    1.300638112
   12.676338169    1.469595205    1.481768134    1.300276426
   12.686343172    1.468989212    1.481159497    1.299915385
   12.696348174    1.468384392    1.480552003    1.299554988
   12.706353177    1.467780741    1.479945647    1.299195234
   12.716358179    1.467178257    1.479340427    1.298836120
   12.726363182    1.466576935    1.478736341    1.298477645
   12.736368184    1.465976774    1.478133385    1.298119808
   12.746373187    1.465377770    1.477531556    1.297762607
   12.756378189    1.464779921    1.476930852    1.297406041
   12.766383192    1.464183222    1.476331270    1.297050107
   12.776388194    1.463587671    1.475732806    1.296694805
   12.786393197    1.462993265    1.475135459    1.296340133
   12.796398199    1.462400001    1.474539225    1.295986089
   12.806403202    1.461807877    1.473944101    1.295632672
   12.816408204    1.461216888    1.473350085    1.295279880
   12.826413207    1.460627032    1.472757173    1.294927712
   12.836418209    1.460038306    1.472165364    1.294576167
   12.846423212    1.459450707    1.471574654    1.294225242
   12.856428214    1.458864232    1.470985040    1.293874937
   12.866433217    1.458278879    1.470396520    1.293525249
   12.876438219    1.457694644    1.469809091    1.293176178
   12.886443222    1.457111524    1.469222750    1.292827722
   12.896448224    1.456529516    1.468637494    1.292479879
   12.906453227    1.455948618    1.468053322    1.292132648
   12.916458229    1.455368827    1.467470229    1.291786027
   12.926463232    1.454790139    1.466888213    1.291440016
   12.936468234    1.454212553    1.466307273    1.291094612
   12.946473237    1.453636064    1.465727404    1.290749814
   12.956478239    1.453060671    1.465148604    1.290405620
   12.966483242    1.452486369    1.464570871    1.290062030
   12.976488244    1.451913158    1.463994202    1.289719042
   12.986493247    1.451341033    1.463418594    1.289376654
   12.996498249    1.450769992    1.462844044    1.289034864
   13.006503252    1.450200032    1.462270551    1.288693672
   13.016508254    1.449631150    1.461698110    1.288353077
   13.026513257    1.449063344    1.461126721    1.288013075
   13.036518259    1.448496611    1.460556380    1.287673667
   13.046523262    1.447930947    1.459987084    1.287334851
   13.056528264    1.447366351    1.459418831    1.286996625
   13.066533267    1.446802819    1.458851618    1.286658988
   13.076538269    1.446240349    1.458285443    1.286321939
   13.086543272    1.445678938    1.457720303    1.285985476
   13.096548274    1.445118583    1.457156195    1.285649597
   13.106553277    1.444559281    1.456593118    1.285314302
   13.116558279    1.444001031    1.456031068    1.284979589
   13.126563282    1.443443829    1.455470043    1.284645457
   13.136568284    1.442887672    1.454910041    1.284311904
   13.146573287    1.442332558    1.454351058    1.283978929
   13.156578289    1.441778484    1.453793093    1.283646530
   13.166583292    1.441225448    1.453236142    1.283314707
   13.176588294    1.440673446    1.452680204    1.282983457
   13.186593297    1.440122477    1.452125276    1.282652780
   13.196598299    1.439572537    1.451571355    1.282322675
   13.206603302    1.439023624    1.451018440    1.281993138
   13.216608304    1.438475736    1.450466526    1.281664171
   13.226613307    1.437928869    1.449915613    1.281335770
   13.236618309    1.437383022    1.449365697    1.281007936
   13.246623312    1.436838191    1.448816776    1.280680666
   13.256628314    1.436294374    1.448268848    1.280353958
   13.266633317    1.435751568    1.447721910    1.280027813
   13.276638319    1.435209771    1.447175960    1.279702229
   13.286643322    1.434668981    1.446630995    1.279377203
   13.296648324    1.434129194    1.446087013    1.279052736
   13.306653327    1.433590409    1.445544012    1.278728825
   13.316658329    1.433052622    1.445001989    1.278405469
   13.326663332    1.432515831    1.444460942    1.278082668
   13.336668334    1.431980034    1.443920869    1.277760419
   13.346673337    1.431445228    1.443381766    1.277438721
   13.356678339    1.430911411    1.442843632    1.277117574
   13.366683342    1.430378580    1.442306465    1.276796976
   13.376688344    1.429846733    1.441770261    1.276476925
   13.386693347    1.429315867    1.441235020    1.276157421
   13.396698349    1.428785979    1.440700737    1.275838462
   13.406703352    1.428257068    1.440167412    1.275520046
   13.416708354    1.427729131    1.439635041    1.275202173
   13.426713357    1.427202165    1.439103623    1.274884842
   13.436718359    1.426676168    1.438573155    1.274568050
   13.446723362    1.426151138    1.438043635    1.274251798
   13.456728364    1.425627072    1.437515060    1.273936083
   13.466733367    1.425103967    1.436987428    1.273620904
   13.476738369    1.424581822    1.436460738    1.273306260
   13.486743372    1.424060634    1.435934986    1.272992150
   13.496748374    1.423540401    1.435410171    1.272678573
   13.506753377    1.423021119    1.434886290    1.272365527
   13.516758379    1.422502788    1.434363341    1.272053012
   13.526763382    1.421985404    1.433841321    1.271741025
   13.536768384    1.421468965    1.433320229    1.271429566
   13.546773387    1.420953469    1.432800063    1.271118634
   13.556778389    1.420438913    1.432280819    1.270808227
   13.566783392    1.419925295    1.431762496    1.270498344
   13.576788394    1.419412613    1.431245092    1.270188984
   13.586793397    1.418900865    1.430728605    1.269880146
   13.596798399    1.418390048    1.430213031    1.269571829
   13.606803402    1.417880159    1.429698370    1.269264030
   13.616808404    1.417371197    1.429184619    1.268956750
   13.626813407    1.416863160    1.428671775    1.268649987
   13.636818409    1.416356044    1.428159837    1.268343740
   13.646823412    1.415849848    1.427648802    1.268038008
   13.656828414    1.415344569    1.427138669    1.267732788
   13.666833417    1.414840206    1.426629434    1.267428082
   13.676838419    1.414336756    1.426121097    1.267123886
   13.686843422    1.413834216    1.425613655    1.266820200
   13.696848424    1.413332585    1.425107105    1.266517024
   13.706853427    1.412831860    1.424601446    1.266214354
   13.716858429    1.412332039    1.424096675    1.265912192
   13.726863432    1.411833120    1.423592791    1.265610535
   13.736868434    1.411335100    1.423089791    1.265309382
   13.746873437    1.410837978    1.422587674    1.265008732
   13.756878439    1.410341751    1.422086436    1.264708584
   13.766883442    1.409846417    1.421586077    1.264408937
   13.776888444    1.409351974    1.421086593    1.264109789
   13.786893447    1.408858419    1.420587984    1.263811140
   13.796898449    1.408365751    1.420090246    1.263512989
   13.806903452    1.407873967    1.419593378    1.263215334
   13.816908454    1.407383066    1.419097378    1.262918174
   13.826913457    1.406893044    1.418602244    1.262621508
   13.836918459    1.406403901    1.418107973    1.262325335
   13.846923462    1.405915633    1.417614564    1.262029654
   13.856928464    1.405428239    1.417122015    1.261734464
   13.866933467    1.404941716    1.416630323    1.261439764
   13.876938469    1.404456063    1.416139487    1.261145552
   13.886943472    1.403971277    1.415649505    1.260851827
   13.896948474    1.403487356    1.415160374    1.260558589
   13.906953477    1.403004298    1.414672093    1.260265837
   13.916958479    1.402522102    1.414184659    1.259973568
   13.926963482    1.402040764    1.413698071    1.259681783
   13.936968484    1.401560283    1.413212327    1.259390479
   13.946973487    1.401080657    1.412727424    1.259099657
   13.956978489    1.400601884    1.412243361    1.258809315
   13.966983492    1.400123961    1.411760136    1.258519451
   13.976988494    1.399646888    1.411277747    1.258230065
   13.986993497    1.399170660    1.410796192    1.257941156
   13.996998499    1.398695277    1.410315469    1.257652723
   14.007003502    1.398220737    1.409835576    1.257364764
   14.017008504    1.397747037    1.409356511    1.257077278
   14.027013507    1.397274176    1.408878272    1.256790266
   14.037018509    1.396802152    1.408400857    1.256503724
   14.047023512    1.396330961    1.407924265    1.256217653
   14.057028514    1.395860604    1.407448493    1.255932052
   14.067033517    1.395391076    1.406973540    1.255646918
   14.077038519    1.394922378    1.406499403    1.255362252
   14.087043522    1.394454506    1.406026082    1.255078052
   14.097048524    1.393987458    1.405553573    1.254794318
   14.107053527    1.393521233    1.405081875    1.254511048
   14.117058529    1.393055829    1.404610986    1.254228240
   14.127063532    1.392591243    1.404140905    1.253945895
   14.137068534    1.392127474    1.403671629    1.253664011
   14.147073537    1.391664520    1.403203157    1.253382588
   14.157078539    1.391202379    1.402735486    1.253101623
   14.167083542    1.390741048    1.402268616    1.252821116
   14.177088544    1.390280527    1.401802543    1.252541067
   14.187093547    1.389820813    1.401337267    1.252261474
   14.197098549    1.389361904    1.400872785    1.251982335
   14.207103552    1.388903798    1.400409095    1.251703651
   14.217108554    1.388446493    1.399946197    1.251425420
   14.227113557    1.387989988    1.399484087    1.251147641
   14.237118559    1.387534281    1.399022764    1.250870313
   14.247123562    1.387079369    1.398562227    1.250593435
   14.257128564    1.386625251    1.398102474    1.250317006
   14.267133567    1.386171925    1.397643502    1.250041026
   14.277138569    1.385719390    1.397185310    1.249765493
   14.287143572    1.385267642    1.396727896    1.249490406
   14.297148574    1.384816681    1.396271259    1.249215764
   14.307153577    1.384366504    1.395815396    1.248941566
   14.317158579    1.383917110    1.395360307    1.248667812
   14.327163582    1.383468496    1.394905988    1.248394500
   14.337168584    1.383020662    1.394452439    1.248121629
   14.347173587    1.382573605    1.393999658    1.247849199
   14.357178589    1.382127323    1.393547642    1.247577208
   14.367183592    1.381681815    1.393096391    1.247305656
   14.377188594    1.381237079    1.392645902    1.247034541
   14.387193597    1.380793112    1.392196174    1.246763863
   14.397198599    1.380349914    1.391747204    1.246493621
   14.407203602    1.379907482    1.391298992    1.246223813
   14.417208604    1.379465814    1.390851536    1.245954439
   14.427213607    1.379024909    1.390404833    1.245685498
   14.437218609    1.378584765    1.389958883    1.245416989
   14.447223612    1.378145381    1.389513683    1.245148910
   14.457228614    1.377706753    1.389069232    1.244881262
   14.467233617    1.377268882    1.388625528    1.244614043
   14.477238619    1.376831764    1.388182569    1.244347252
   14.487243622    1.376395399    1.387740354    1.244080888
   14.497248624    1.375959783    1.387298881    1.243814951
   14.507253627    1.375524917    1.386858148    1.243549439
   14.517258629    1.375090798    1.386418154    1.243284352
   14.527263632    1.374657423    1.385978897    1.243019688
   14.537268634    1.374224792    1.385540376    1.242755447
   14.547273637    1.373792903    1.385102588    1.242491628
   14.557278639    1.373361754    1.384665533    1.242228229
   14.567283642    1.372931344    1.384229207    1.241965251
   14.577288644    1.372501670    1.383793611    1.241702692
   14.587293647    1.372072730    1.383358742    1.241440550
   14.597298649    1.371644525    1.382924598    1.241178827
   14.607303652    1.371217050    1.382491179    1.240917519
   14.617308654    1.370790306    1.382058481    1.240656627
   14.627313657    1.370364289    1.381626505    1.240396150
   14.637318659    1.369939000    1.381195247    1.240136086
   14.647323662    1.369514434    1.380764708    1.239876435
   14.657328664    1.369090593    1.380334884    1.239617196
   14.667333667    1.368667472    1.379905774    1.239358369
   14.677338669    1.368245072    1.379477377    1.239099951
   14.687343672    1.367823389    1.379049691    1.238841943
   14.697348674    1.367402424    1.378622715    1.238584344
   14.707353677    1.366982173    1.378196447    1.238327151
   14.717358679    1.366562635    1.377770885    1.238070366
   14.727363682    1.366143809    1.377346028    1.237813987
   14.737368684    1.365725693    1.376921874    1.237558012
   14.747373687    1.365308286    1.376498422    1.237302442
   14.757378689    1.364891585    1.376075671    1.237047275
   14.767383692    1.364475589    1.375653618    1.236792511
   14.777388694    1.364060297    1.375232262    1.236538148
   14.787393697    1.363645707    1.374811601    1.236284186
   14.797398699    1.363231818    1.374391635    1.236030624
   14.807403702    1.362818627    1.373972361    1.235777460
   14.817408704    1.362406133    1.373553778    1.235524696
   14.827413707    1.361994335    1.373135885    1.235272328
   14.837418709    1.361583230    1.372718679    1.235020357
   14.847423712    1.361172819    1.372302160    1.234768782
   14.857428714    1.360763098    1.371886326    1.234517601
   14.867433717    1.360354066    1.371471175    1.234266815
   14.877438719    1.359945722    1.371056706    1.234016422
   14.887443722    1.359538064    1.370642917    1.233766421
   14.897448724    1.359131091    1.370229808    1.233516812
   14.907453727    1.358724801    1.369817376    1.233267593
   14.917458729    1.358319193    1.369405619    1.233018765
   14.927463732    1.357914264    1.368994537    1.232770326
   14.937468734    1.357510014    1.368584128    1.232522274
   14.947473737    1.357106441    1.368174391    1.232274611
   14.957478739    1.356703544    1.367765324    1.232027334
   14.967483742    1.356301320    1.367356925    1.231780443
   14.977488744    1.355899768    1.366949193    1.231533937
   14.987493747    1.355498888    1.366542127    1.231287815
   14.997498749    1.355098677    1.366135726    1.231042077
   15.007503752    1.354699133    1.365729987    1.230796721
   15.017508754    1.354300256    1.365324909    1.230551747
   15.027513757    1.353902044    1.364920491    1.230307154
   15.037518759    1.353504495    1.364516732    1.230062942
   15.047523762    1.353107608    1.364113629    1.229819109
   15.057528764    1.352711382    1.363711182    1.229575654
   15.067533767    1.352315814    1.363309390    1.229332578
   15.077538769    1.351920904    1.362908250    1.229089879
   15.087543772    1.351526650    1.362507761    1.228847556
   15.097548774    1.351133050    1.362107923    1.228605608
   15.107553777    1.350740103    1.361708732    1.228364035
   15.117558779    1.350347808    1.361310189    1.228122837
   15.127563782    1.349956163    1.360912292    1.227882011
   15.137568784    1.349565167    1.360515039    1.227641558
   15.147573787    1.349174818    1.360118429    1.227401477
   15.157578789    1.348785115    1.359722460    1.227161766
   15.167583792    1.348396056    1.359327132    1.226922426
   15.177588794    1.348007640    1.358932442    1.226683455
   15.187593797    1.347619866    1.358538390    1.226444853
   15.197598799    1.347232731    1.358144973    1.226206618
   15.207603802    1.346846236    1.357752192    1.225968751
   15.217608804    1.346460377    1.357360043    1.225731250
   15.227613807    1.346075155    1.356968527    1.225494115
   15.237618809    1.345690566    1.356577641    1.225257344
   15.247623812    1.345306611    1.356187384    1.225020937
   15.257628814    1.344923288    1.355797755    1.224784894
   15.267633817    1.344540595    1.355408753    1.224549214
   15.277638819    1.344158530    1.355020375    1.224313895
   15.287643822    1.343777093    1.354632622    1.224078937
   15.297648824    1.343396282    1.354245491    1.223844340
   15.307653827    1.343016096    1.353858981    1.223610102
   15.317658829    1.342636533    1.353473091    1.223376223
   15.327663832    1.342257592    1.353087820    1.223142703
   15.337668834    1.341879272    1.352703165    1.222909540
   15.347673837    1.341501570    1.352319127    1.222676733
   15.357678839    1.341124487    1.351935703    1.222444283
   15.367683842    1.340748020    1.351552892    1.222212187
   15.377688844    1.340372168    1.351170693    1.221980446
   15.387693847    1.339996930    1.350789105    1.221749059
   15.397698849    1.339622305    1.350408126    1.221518025
   15.407703852    1.339248290    1.350027756    1.221287344
   15.417708854    1.338874886    1.349647992    1.221057014
   15.427713857    1.338502089    1.349268833    1.220827035
   15.437718859    1.338129900    1.348890278    1.220597406
   15.447723862    1.337758317    1.348512327    1.220368126
   15.457728864    1.337387338    1.348134977    1.220139196
   15.467733867    1.337016962    1.347758227    1.219910613
   15.477738869    1.336647188    1.347382076    1.219682378
   15.487743872    1.336278014    1.347006524    1.219454490
   15.497748874    1.335909440    1.346631567    1.219226947
   15.507753877    1.335541463    1.346257206    1.218999750
   15.517758879    1.335174084    1.345883439    1.218772897
   15.527763882    1.334807299    1.345510265    1.218546388
   15.537768884    1.334441108    1.345137682    1.218320222
   15.547773887    1.334075510    1.344765689    1.218094399
   15.557778889    1.333710504    1.344394285    1.217868917
   15.567783892    1.333346087    1.344023469    1.217643777
   15.577788894    1.332982260    1.343653240    1.217418977
   15.587793897    1.332619020    1.343283596    1.217194517
   15.597798899    1.332256366    1.342914536    1.216970396
   15.607803902    1.331894298    1.342546058    1.216746613
   15.617808904    1.331532813    1.342178163    1.216523167
   15.627813907    1.331171910    1.341810847    1.216300059
   15.637818909    1.330811589    1.341444111    1.216077287
   15.647823912    1.330451848    1.341077953    1.215854851
   15.657828914    1.330092686    1.340712371    1.215632749
   15.667833917    1.329734101    1.340347365    1.215410982
   15.677838919    1.329376092    1.339982933    1.215189549
   15.687843922    1.329018659    1.339619075    1.214968448
   15.697848924    1.328661799    1.339255788    1.214747680
   15.707853927    1.328305512    1.338893072    1.214527244
   15.717858929    1.327949795    1.338530925    1.214307138
   15.727863932    1.327594650    1.338169347    1.214087362
   15.737868934    1.327240072    1.337808336    1.213867917
   15.747873937    1.326886063    1.337447891    1.213648800
   15.757878939    1.326532620    1.337088011    1.213430011
   15.767883942    1.326179742    1.336728694    1.213211551
   15.777888944    1.325827428    1.336369940    1.212993417
   15.787893947    1.325475677    1.336011747    1.212775609
   15.797898949    1.325124488    1.335654114    1.212558128
   15.807903952    1.324773858    1.335297040    1.212340971
   15.817908954    1.324423788    1.334940523    1.212124139
   15.827913957    1.324074276    1.334584564    1.211907630
   15.837918959    1.323725321    1.334229160    1.211691445
   15.847923962    1.323376922    1.333874310    1.211475582
   15.857928964    1.323029076    1.333520013    1.211260040
   15.867933967    1.322681784    1.333166268    1.211044821
   15.877938969    1.322335045    1.332813074    1.210829921
   15.887943972    1.321988856    1.332460430    1.210615342
   15.897948974    1.321643216    1.332108334    1.210401082
   15.907953977    1.321298126    1.331756786    1.210187140
   15.917958979    1.320953582    1.331405784    1.209973517
   15.927963982    1.320609585    1.331055327    1.209760210
   15.937968984    1.320266133    1.330705414    1.209547221
   15.947973987    1.319923225    1.330356045    1.209334548
   15.957978989    1.319580859    1.330007217    1.209122190
   15.967983992    1.319239035    1.329658929    1.208910147
   15.977988994    1.318897752    1.329311182    1.208698419
   15.987993997    1.318557008    1.328963972    1.208487004
   15.997998999    1.318216802    1.328617301    1.208275902
   16.008004002    1.317877133    1.328271165    1.208065113
   16.018009005    1.317538000    1.327925564    1.207854635
   16.028014007    1.317199402    1.327580498    1.207644469
   16.038019010    1.316861337    1.327235965    1.207434613
   16.048024012    1.316523805    1.326891963    1.207225067
   16.058029015    1.316186804    1.326548492    1.207015831
   16.068034017    1.315850334    1.326205551    1.206806903
   16.078039020    1.315514392    1.325863139    1.206598283
   16.088044022    1.315178979    1.325521254    1.206389971
   16.098049025    1.314844093    1.325179895    1.206181966
   16.108054027    1.314509732    1.324839062    1.205974267
   16.118059030    1.314175896    1.324498753    1.205766874
   16.128064032    1.313842584    1.324158967    1.205559786
   16.138069035    1.313509794    1.323819704    1.205353003
   16.148074037    1.313177526    1.323480961    1.205146524
   16.158079040    1.312845778    1.323142739    1.204940347
   16.168084042    1.312514549    1.322805035    1.204734474
   16.178089045    1.312183839    1.322467849    1.204528903
   16.188094047    1.311853645    1.322131181    1.204323633
   16.198099050    1.311523968    1.321795028    1.204118665
   16.208104052    1.311194805    1.321459390    1.203913997
   16.218109055    1.310866157    1.321124265    1.203709628
   16.228114057    1.310538020    1.320789653    1.203505559
   16.238119060    1.310210396    1.320455553    1.203301789
   16.248124062    1.309883282    1.320121963    1.203098316
   16.258129065    1.309556678    1.319788883    1.202895141
   16.268134067    1.309230583    1.319456312    1.202692263
   16.278139070    1.308904994    1.319124247    1.202489682
   16.288144072    1.308579913    1.318792690    1.202287396
   16.298149075    1.308255336    1.318461637    1.202085405
   16.308154077    1.307931264    1.318131090    1.201883709
   16.318159080    1.307607695    1.317801045    1.201682307
   16.328164082    1.307284628    1.317471503    1.201481199
   16.338169085    1.306962062    1.317142462    1.201280383
   16.348174087    1.306639997    1.316813922    1.201079860
   16.358179090    1.306318431    1.316485881    1.200879628
   16.368184092    1.305997362    1.316158338    1.200679688
   16.378189095    1.305676791    1.315831292    1.200480038
   16.388194097    1.305356715    1.315504743    1.200280679
   16.398199100    1.305037135    1.315178689    1.200081609
   16.408204102    1.304718048    1.314853130    1.199882828
   16.418209105    1.304399455    1.314528064    1.199684335
   16.428214107    1.304081353    1.314203490    1.199486130
   16.438219110    1.303763742    1.313879407    1.199288213
   16.448224112    1.303446621    1.313555815    1.199090582
   16.458229115    1.303129989    1.313232712    1.198893238
   16.468234117    1.302813845    1.312910098    1.198696179
   16.478239120    1.302498187    1.312587971    1.198499405
   16.488244122    1.302183016    1.312266330    1.198302916
   16.498249125    1.301868329    1.311945175    1.198106711
   16.508254127    1.301554126    1.311624504    1.197910789
   16.518259130    1.301240406    1.311304317    1.197715150
   16.528264132    1.300927168    1.310984613    1.197519794
   16.538269135    1.300614411    1.310665390    1.197324719
   16.548274137    1.300302134    1.310346647    1.197129926
   16.558279140    1.299990335    1.310028385    1.196935414
   16.568284142    1.299679015    1.309710601    1.196741181
   16.578289145    1.299368171    1.309393295    1.196547229
   16.588294147    1.299057804    1.309076465    1.196353555
   16.598299150    1.298747911    1.308760112    1.196160161
   16.608304152    1.298438493    1.308444233    1.195967044
   16.618309155    1.298129547    1.308128828    1.195774205
   16.628314157    1.297821074    1.307813897    1.195581643
   16.638319160    1.297513072    1.307499437    1.195389357
   16.648324162    1.297205540    1.307185448    1.195197347
   16.658329165    1.296898477    1.306871930    1.195005613
   16.668334167    1.296591882    1.306558881    1.194814154
   16.678339170    1.296285755    1.306246301    1.194622969
   16.688344172    1.295980094    1.305934187    1.194432058
   16.698349175    1.295674899    1.305622541    1.194241421
   16.708354177    1.295370168    1.305311359    1.194051056
   16.718359180    1.295065901    1.305000643    1.193860963
   16.728364182    1.294762096    1.304690390    1.193671143
   16.738369185    1.294458753    1.304380600    1.193481593
   16.748374187    1.294155870    1.304071272    1.193292315
   16.758379190    1.293853447    1.303762405    1.193103307
   16.768384192    1.293551484    1.303453998    1.192914568
