   10.725362681   -0.066154703   -0.164463042   -0.032919029
   10.735367684   -0.046250565   -0.150044968   -0.065430952
   10.745372686   -0.023924521   -0.133315026   -0.094021713
   10.755377689    0.001994328   -0.112683336   -0.113680050
   10.765382691    0.031397223   -0.087053939   -0.121797071
   10.775387694    0.061618266   -0.057417166   -0.118197932
   10.785392696    0.088101496   -0.027569743   -0.104188990
   10.795397699    0.107149010   -0.001730686   -0.081834222
   10.805402701    0.118258451    0.018902973   -0.053597171
   10.815407704    0.124544647    0.036889074   -0.021891382
   10.825412706    0.131282730    0.055892951    0.011479876
   10.835417709    0.143469815    0.077737435    0.045431574
   10.845422711    0.164086233    0.102313423    0.079041731
   10.855427714    0.193763553    0.129450347    0.111086581
   10.865432716    0.230931531    0.159391719    0.140526549
   10.875437719    0.272295569    0.191441236    0.167499646
   10.885442721    0.314163943    0.223330585    0.193417334
   10.895447724    0.353563198    0.251711145    0.219610998
   10.905452726    0.388009564    0.271943067    0.246050556
   10.915457729    0.414844687    0.277788570    0.271688106
   10.925462731    0.431294305    0.263132582    0.295529285
   10.935467734    0.435082273    0.224847561    0.316599525
   10.945472736    0.425071037    0.164152258    0.332798393
   10.955477739    0.401197312    0.085387441    0.340651547
   10.965482741    0.363394752   -0.006554051    0.337378604
   10.975487744    0.310303831   -0.108061104    0.323937411
   10.985492746    0.239179031   -0.216767954    0.305680400
   10.995497749    0.149489308   -0.328353747    0.289125773
   11.005502751    0.049455797   -0.431908077    0.278153318
   11.015507754   -0.043655989   -0.511872931    0.273197339
   11.025512756   -0.113983389   -0.558158820    0.272681768
   11.035517759   -0.156209083   -0.572610181    0.274583348
   11.045522761   -0.174425738   -0.565315158    0.277659943
   11.055527764   -0.176684572   -0.547297256    0.282037959
   11.065532766   -0.170897766   -0.526050592    0.288598695
   11.075537769   -0.162514243   -0.504990316    0.297949509
   11.085542771   -0.154587086   -0.485445360    0.309916325
   11.095547774   -0.149808627   -0.468594275    0.323517494
   11.105552776   -0.151199121   -0.455139050    0.337427243
   11.115557779   -0.159543303   -0.443594932    0.350769719
   11.125562781   -0.171379574   -0.430550110    0.363593497
   11.135567784   -0.181214106   -0.413415246    0.376544767
   11.145572786   -0.185190474   -0.392358612    0.390133108
   11.155577789   -0.182311097   -0.369454071    0.404372484
   11.165582791   -0.173343867   -0.346538907    0.419030830
   11.175587794   -0.159542097   -0.324495390    0.434033449
   11.185592796   -0.143020333   -0.304647839    0.449464879
   11.195597799   -0.127628838   -0.289718183    0.465272789
   11.205602801   -0.118042103   -0.282496825    0.481104101
   11.215607804   -0.117597031   -0.283557425    0.496431383
   11.225612806   -0.126788904   -0.290320820    0.510814709
   11.235617809   -0.142809110   -0.298046040    0.524110567
   11.245622811   -0.159737343   -0.301694385    0.536726814
   11.255627814   -0.170659431   -0.298173851    0.549842319
   11.265632816   -0.171630584   -0.288105923    0.564951869
   11.275637819   -0.163796519   -0.275244260    0.582833521
   11.285642821   -0.151634308   -0.263555968    0.603063248
   11.295647824   -0.139391740   -0.254475076    0.624484433
   11.305652826   -0.128782531   -0.246737696    0.645944716
   11.315657829   -0.119084298   -0.238511755    0.666696297
   11.325662831   -0.108596389   -0.229257712    0.686500207
   11.335667834   -0.096181261   -0.219761061    0.705406650
   11.345672836   -0.082379917   -0.211112006    0.722940541
   11.355677839   -0.069407911   -0.203988593    0.737125782
   11.365682841   -0.059935143   -0.198564267    0.744368789
   11.375687844   -0.055606948   -0.194627913    0.740750545
   11.385692846   -0.056159330   -0.191464062    0.724517614
   11.395697849   -0.059752251   -0.187771021    0.698315620
   11.405702851   -0.063855168   -0.182177292    0.668580111
   11.415707854   -0.065695051   -0.173867394    0.641608516
   11.425712856   -0.063022751   -0.162748164    0.620006191
   11.435717859   -0.054933277   -0.149024196    0.603015854
   11.445722861   -0.041705194   -0.132686680    0.589563191
   11.455727864   -0.024387314   -0.113732314    0.580152794
   11.465732866   -0.004819630   -0.092887177    0.576127795
   11.475737869    0.014215420   -0.072162240    0.577991567
   11.485742871    0.029187910   -0.054799755    0.584517760
   11.495747874    0.036578847   -0.044460463    0.593092508
   11.505752876    0.033883943   -0.044080317    0.601032691
   11.515757879    0.020952556   -0.054537377    0.606774642
   11.525762881    0.001462792   -0.073270968    0.610008869
   11.535767884   -0.017679284   -0.094544022    0.611232617
   11.545772886   -0.029766527   -0.112209973    0.611686792
   11.555777889   -0.031412423   -0.122437009    0.613523822
   11.565782891   -0.022885072   -0.124149052    0.619384179
   11.575787894   -0.006610361   -0.117987495    0.631254268
   11.585792896    0.014178228   -0.105366324    0.649255538
   11.595797899    0.035998405   -0.088077309    0.671311890
   11.605802901    0.055389432   -0.068144435    0.694009374
   11.615807904    0.069615886   -0.047716644    0.714087045
   11.625812906    0.077853813   -0.028796773    0.729752165
   11.635817909    0.081502150   -0.012954098    0.741151150
   11.645822911    0.082675785   -0.001395906    0.749764526
   11.655827914    0.082434524    0.004951233    0.757058402
   11.665832916    0.080505320    0.005824071    0.763327208
   11.675837919    0.076333646    0.002016058    0.767692060
   11.685842921    0.069993701   -0.005079880    0.769040278
   11.695847924    0.061844328   -0.014506903    0.766824067
   11.705852926    0.051620438   -0.026420749    0.761249433
   11.715857929    0.038632739   -0.041898175    0.753273867
   11.725862931    0.023133073   -0.061533193    0.744386522
   11.735867934    0.007232751   -0.083411348    0.735961423
   11.745872936   -0.005593657   -0.102737457    0.728875065
   11.755877939   -0.011996507   -0.114327944    0.723742832
   11.765882941   -0.010099383   -0.115687828    0.721052413
   11.775887944    0.000223659   -0.107764363    0.720915273
   11.785892946    0.017711280   -0.093619480    0.722888025
   11.795897949    0.039975948   -0.077009037    0.726327523
   11.805902951    0.064072864   -0.061422934    0.731018663
   11.815907954    0.087342619   -0.049262057    0.737173518
   11.825912956    0.107763312   -0.041286613    0.744513488
   11.835917959    0.123800216   -0.036837905    0.751338729
   11.845922961    0.134206783   -0.034844747    0.754344726
   11.855927964    0.137679981   -0.034708666    0.748825229
   11.865932966    0.132443874   -0.036485484    0.729411698
   11.875937969    0.116661428   -0.040482782    0.692009534
   11.885942971    0.090070958   -0.046505007    0.636670454
   11.895947974    0.055954980   -0.053122904    0.570047466
   11.905952976    0.021291622   -0.057835338    0.504406908
   11.915957979   -0.006423187   -0.058477931    0.451639369
   11.925962981   -0.023278694   -0.054723627    0.416960378
   11.935967984   -0.030118431   -0.048343369    0.398148837
   11.945972986   -0.030486368   -0.041912942    0.389472434
   11.955977989   -0.027946112   -0.037009508    0.385834171
   11.965982991   -0.024870394   -0.033734149    0.384695096
   11.975987994   -0.022874896   -0.031878651    0.385633443
   11.985992996   -0.023221860   -0.031680673    0.389062899
   11.995997999   -0.026057251   -0.032965172    0.395524811
   12.006003002   -0.029692168   -0.034216354    0.405373021
   12.016008004   -0.031349451   -0.033020974    0.418589906
   12.026013007   -0.028946375   -0.027434768    0.434737242
   12.036018009   -0.022354694   -0.017253463    0.452765598
   12.046023012   -0.013178206   -0.004338626    0.470689607
   12.056028014   -0.003611066    0.008232210    0.485586622
   12.066033017    0.004439511    0.017426032    0.494283727
   12.076038019    0.009643653    0.021257556    0.494466463
   12.086043022    0.011482904    0.019585258    0.485707800
   12.096048024    0.010479645    0.014319121    0.469855398
   12.106053027    0.007881188    0.008413770    0.450292386
   12.116058029    0.004959307    0.004337806    0.430549436
   12.126063032    0.002769647    0.003298759    0.413087648
   12.136068034    0.002305986    0.005470853    0.398451586
   12.146073037    0.004236031    0.010570349    0.385304891
   12.156078039    0.008477267    0.018270920    0.371724773
   12.166083042    0.014385914    0.028278463    0.356484034
   12.176088044    0.021174079    0.039897952    0.339054735
   12.186093047    0.028041507    0.051616458    0.318833634
   12.196098049    0.034265908    0.061501690    0.294824802
   12.206103052    0.039348421    0.068090560    0.266088963
   12.216108054    0.043204028    0.071061327    0.232918834
   12.226113057    0.046430956    0.071437961    0.198425805
   12.236118059    0.050193145    0.071099758    0.168713768
   12.246123062    0.055383891    0.071774468    0.150254836
   12.256128064    0.061904697    0.074346735    0.146119942
   12.266133067    0.069043210    0.078954816    0.154471190
   12.276138069    0.076340358    0.085408955    0.170413373
   12.286143072    0.083567613    0.093315818    0.188891306
   12.296148074    0.090048576    0.102077326    0.206207400
   12.306153077    0.094548422    0.110902074    0.219915224
   12.316158079    0.095866852    0.118786607    0.228464340
   12.326163082    0.093654324    0.124783987    0.231580893
   12.336168084    0.089051294    0.128515301    0.230703772
   12.346173087    0.084394373    0.130439297    0.228359824
   12.356178089    0.082008548    0.131723953    0.227063766
   12.366183092    0.083258366    0.133816684    0.228949854
   12.376188094    0.088214009    0.137799903    0.235609388
   12.386193097    0.095752421    0.143903897    0.247372548
   12.396198099    0.104357422    0.151573439    0.262860630
   12.406203102    0.113167479    0.159961263    0.279593956
   12.416208104    0.122108814    0.168268392    0.295111710
   12.426213107    0.131133754    0.175731464    0.307915337
   12.436218109    0.139803820    0.181745346    0.317851793
   12.446223112    0.147662575    0.186347156    0.325547685
   12.456228114    0.154733005    0.190410434    0.331434339
   12.466233117    0.161437024    0.194984337    0.335502162
   12.476238119    0.168042990    0.200589848    0.337821373
   12.486243122    0.174370647    0.207356342    0.338960150
   12.496248124    0.179950772    0.215468633    0.339743184
   12.506253127    0.184247542    0.225158241    0.340687153
   12.516258129    0.186875577    0.236315094    0.341946803
   12.526263132    0.188112110    0.248361319    0.343808971
   12.536268134    0.189382938    0.260580552    0.346753143
   12.546273137    0.192719977    0.272238373    0.350864649
   12.556278139    0.199261959    0.282277490    0.355480436
   12.566283142    0.208418297    0.289378910    0.359627680
   12.576288144    0.218524231    0.292729054    0.362761209
   12.586293147    0.228056280    0.292657051    0.365032441
   12.596298149    0.236254308    0.290372169    0.366949679
   12.606303152    0.243011879    0.287269973    0.368755385
   12.616308154    0.248554777    0.284411721    0.370181389
   12.626313157    0.253029489    0.282070502    0.370955696
   12.636318159    0.256138424    0.279770824    0.371428422
   12.646323162    0.257266626    0.277126099    0.372347845
   12.656328164    0.256046211    0.274501224    0.374163784
   12.666333167    0.252846290    0.272735741    0.376909376
   12.676338169    0.248753533    0.272479184    0.380513377
   12.686343172    0.244897496    0.273733475    0.384989563
   12.696348174    0.241629173    0.275689040    0.390413982
   12.706353177    0.238695190    0.277431962    0.396795057
   12.716358179    0.236384699    0.279371436    0.404083894
   12.726363182    0.235826475    0.283353787    0.412254227
   12.736368184    0.237700927    0.290633487    0.421183104
   12.746373187    0.241212660    0.300310774    0.430498237
   12.756378189    0.244608414    0.310110005    0.439617566
   12.766383192    0.246361844    0.317927481    0.447988246
   12.776388194    0.245890202    0.322396830    0.455455788
   12.786393197    0.243399296    0.322682506    0.462370323
   12.796398199    0.239161225    0.318301880    0.469127813
   12.806403202    0.233104015    0.309335525    0.475726536
   12.816408204    0.225176631    0.296893640    0.481960441
   12.826413207    0.215947747    0.283241552    0.487926458
   12.836418209    0.206737515    0.271152563    0.494161753
   12.846423212    0.199050374    0.262751740    0.501184884
   12.856428214    0.193811951    0.258672266    0.509082327
   12.866433217    0.191140967    0.258150520    0.517686351
   12.876438219    0.190725368    0.259970605    0.526859391
   12.886443222    0.192234740    0.263418458    0.536416100
   12.896448224    0.195361355    0.268273947    0.545939599
   12.906453227    0.199692872    0.274208698    0.554835379
   12.916458229    0.204712437    0.280739313    0.562550986
   12.926463232    0.210050334    0.287544576    0.568797284
   12.936468234    0.215724414    0.294259871    0.573702398
   12.946473237    0.221917906    0.300034072    0.577722474
   12.956478239    0.228463714    0.303378621    0.581286357
   12.966483242    0.234601816    0.302399382    0.584436901
   12.976488244    0.239351106    0.295831123    0.586589957
   12.986493247    0.242244556    0.284389198    0.586472599
   12.996498249    0.243690604    0.270887724    0.582530236
   13.006503252    0.244538895    0.258623407    0.573735824
   13.016508254    0.245280412    0.249347894    0.560121408
   13.026513257    0.245804156    0.242745655    0.542665650
   13.036518259    0.246013166    0.237661451    0.523035001
   13.046523262    0.246279250    0.233128763    0.503649005
   13.056528264    0.246942796    0.228286080    0.487436032
   13.066533267    0.247700405    0.222384522    0.476665769
   13.076538269    0.247891070    0.215232502    0.472000179
   13.086543272    0.247197065    0.207285405    0.472850940
   13.096548274    0.245881620    0.199412881    0.478144908
   13.106553277    0.244529479    0.192578110    0.486562485
   13.116558279    0.243503592    0.187169845    0.496531267
   13.126563282    0.242582799    0.182642224    0.506389761
   13.136568284    0.241260251    0.178200308    0.514718203
   13.146573287    0.239177737    0.173604825    0.520524240
   13.156578289    0.236028117    0.169053359    0.523069104
   13.166583292    0.231220484    0.164378070    0.521589931
   13.176588294    0.223978067    0.158571326    0.515455451
   13.186593297    0.213920726    0.150418516    0.504932259
   13.196598299    0.201450592    0.139777086    0.491829768
   13.206603302    0.187719742    0.128112391    0.478982146
   13.216608304    0.174505788    0.117637670    0.468807463
   13.226613307    0.163753806    0.109839569    0.462416826
   13.236618309    0.156648730    0.104575075    0.459840906
   13.246623312    0.153139232    0.100418589    0.460667927
   13.256628314    0.152405803    0.095808017    0.464478809
   13.266633317    0.153641814    0.090093445    0.470981080
   13.276638319    0.156540434    0.084038027    0.479952552
   13.286643322    0.161182539    0.079300051    0.491049160
   13.296648324    0.167507123    0.077086078    0.503629935
   13.306653327    0.175109708    0.077448127    0.516844870
   13.316658329    0.183594867    0.079941659    0.529898690
   13.326663332    0.192843796    0.084483294    0.542297271
   13.336668334    0.202869587    0.091371269    0.554069732
   13.346673337    0.213609141    0.100841567    0.565775366
   13.356678339    0.224727621    0.112704928    0.577970742
   13.366683342    0.235497387    0.126259047    0.590544605
   13.376688344    0.245033513    0.140577193    0.602693900
   13.386693347    0.252546070    0.154677085    0.613365444
   13.396698349    0.257341536    0.167388073    0.621572960
   13.406703352    0.259057047    0.177674921    0.626662888
   13.416708354    0.258050980    0.185321917    0.628758612
   13.426713357    0.255176900    0.190902919    0.628975204
   13.436718359    0.251168977    0.195025120    0.628934221
   13.446723362    0.246475114    0.197866958    0.629928888
   13.456728364    0.241543369    0.199405883    0.632430308
   13.466733367    0.236982085    0.199789837    0.636100877
   13.476738369    0.233252909    0.199305728    0.640227880
   13.486743372    0.230350172    0.198192449    0.644425483
   13.496748374    0.227986716    0.196618621    0.649034128
   13.506753377    0.225944513    0.194636966    0.654673548
   13.516758379    0.224057221    0.192140371    0.661320882
   13.526763382    0.221965853    0.189049299    0.667922995
   13.536768384    0.219245861    0.185659729    0.672839119
   13.546773387    0.215895068    0.182689871    0.674539021
   13.556778389    0.212463676    0.180729829    0.672154551
   13.566783392    0.209662149    0.179698921    0.665893282
   13.576788394    0.207836342    0.178778046    0.657098920
   13.586793397    0.206526640    0.176249038    0.647632749
   13.596798399    0.204467663    0.169537200    0.638821523
   13.606803402    0.200276700    0.156617288    0.630915761
   13.616808404    0.193350632    0.138080832    0.623518440
   13.626813407    0.184221695    0.117514709    0.616154191
   13.636818409    0.174033370    0.099314604    0.608408466
   13.646823412    0.163737949    0.086142576    0.600153646
   13.656828414    0.153902579    0.078265522    0.591915543
   13.666833417    0.145066167    0.074450410    0.584645201
   13.676838419    0.137853605    0.073138991    0.578803384
   13.686843422    0.132544611    0.073101290    0.573960598
   13.696848424    0.128813868    0.073407327    0.569559301
   13.706853427    0.125987904    0.073132316    0.565492225
   13.716858429    0.123336012    0.071316361    0.561730557
   13.726863432    0.120211116    0.067227928    0.558147271
   13.736868434    0.116272753    0.060747644    0.554931676
   13.746873437    0.111647925    0.052530472    0.552623242
   13.756878439    0.106781111    0.043734550    0.551589764
   13.766883442    0.102089962    0.035555238    0.551556039
   13.776888444    0.097635166    0.028757267    0.551376454
   13.786893447    0.093007770    0.023395369    0.549315777
   13.796898449    0.087608350    0.018958878    0.543771674
   13.806903452    0.081269254    0.014845724    0.533841758
   13.816908454    0.074725660    0.010888730    0.519497878
   13.826913457    0.069216826    0.007541891    0.501417173
   13.836918459    0.065604096    0.005557315    0.481001268
   13.846923462    0.064158861    0.005563383    0.460840390
   13.856928464    0.064830154    0.007855625    0.444477827
   13.866933467    0.067385192    0.012373169    0.434865212
   13.876938469    0.071612300    0.018773738    0.433054025
   13.886943472    0.077506078    0.026569587    0.438320400
   13.896948474    0.085117121    0.035337238    0.448976748
   13.906953477    0.094331318    0.044917878    0.463121052
   13.916958479    0.104858951    0.055349581    0.479052306
   13.926963482    0.116295018    0.066556790    0.495217382
   13.936968484    0.128140464    0.078201552    0.510127008
   13.946973487    0.139792261    0.089753610    0.522531263
   13.956978489    0.150561662    0.100473517    0.531448019
   13.966983492    0.159756327    0.109369028    0.535870940
   13.976988494    0.166773003    0.115397329    0.534684635
   13.986993497    0.171243593    0.117907350    0.527327728
   13.996998499    0.173318546    0.117092671    0.515055505
   14.007003502    0.173884777    0.114081629    0.501379616
   14.017008504    0.174327017    0.110459310    0.490371826
   14.027013507    0.175857555    0.107575185    0.484444491
   14.037018509    0.178996306    0.106200282    0.483850233
   14.047023512    0.183575180    0.106611893    0.487491814
   14.057028514    0.189072892    0.108770300    0.493830445
   14.067033517    0.194936532    0.112401528    0.501479911
   14.077038519    0.200698696    0.116978677    0.509415301
   14.087043522    0.205937139    0.121699294    0.516948269
   14.097048524    0.210222414    0.125604834    0.523671211
   14.107053527    0.213157800    0.127848053    0.529343212
   14.117058529    0.214548996    0.128035015    0.533760018
   14.127063532    0.214609145    0.126555232    0.536740083
   14.137068534    0.214023183    0.124558258    0.538216052
   14.147073537    0.213684786    0.123311756    0.538309117
   14.157078539    0.214130273    0.123450417    0.537239642
   14.167083542    0.215209295    0.124918417    0.535289062
   14.177088544    0.216380923    0.127517713    0.532980438
   14.187093547    0.217251045    0.131251226    0.531082316
   14.197098549    0.217842990    0.136140221    0.530306778
   14.207103552    0.218542267    0.141977052    0.531082325
   14.217108554    0.219877292    0.148350535    0.533533299
   14.227113557    0.222230588    0.154779275    0.537484262
   14.237118559    0.225645115    0.160835991    0.542494339
   14.247123562    0.229935134    0.166283433    0.548110112
   14.257128564    0.234950718    0.171133461    0.554195982
   14.267133567    0.240665667    0.175622626    0.560924529
   14.277138569    0.247061664    0.180192764    0.568374912
   14.287143572    0.254005147    0.185409870    0.576241933
   14.297148574    0.261196716    0.191675125    0.584003630
   14.307153577    0.268197255    0.198908883    0.591285981
   14.317158579    0.274617940    0.206632130    0.598059769
   14.327163582    0.280374224    0.214339402    0.604548535
   14.337168584    0.285666910    0.221676210    0.610900971
   14.347173587    0.290675852    0.228391666    0.616939192
   14.357178589    0.295361040    0.234376211    0.622314831
   14.367183592    0.299499074    0.239727439    0.626919078
   14.377188594    0.302797564    0.244623785    0.631078408
   14.387193597    0.305091701    0.249153295    0.635402735
   14.397198599    0.306554628    0.253283139    0.640503897
   14.407203602    0.307672245    0.256884938    0.646675588
   14.417208604    0.308990597    0.259765876    0.653709739
   14.427213607    0.310892583    0.261792204    0.661059048
   14.437218609    0.313525715    0.263024172    0.668183839
   14.447223612    0.316828647    0.263739289    0.674828544
   14.457228614    0.320631657    0.264390241    0.681191586
   14.467233617    0.324770826    0.265418961    0.687880823
   14.477238619    0.329105524    0.266983209    0.695481650
   14.487243622    0.333464782    0.268935107    0.704049349
   14.497248624    0.337648703    0.271085172    0.713052257
   14.507253627    0.341514929    0.273456382    0.721739806
   14.517258629    0.345037458    0.276287102    0.729528854
   14.527263632    0.348262304    0.279780874    0.736142007
   14.537268634    0.351255136    0.283887264    0.741564595
   14.547273637    0.354139988    0.288401155    0.746059449
   14.557278639    0.357159846    0.293231678    0.750230794
   14.567283642    0.360609621    0.298441590    0.754878024
   14.577288644    0.364626095    0.304010355    0.760589019
   14.587293647    0.369000051    0.309624783    0.767337962
   14.597298649    0.373194259    0.314768787    0.774444064
   14.607303652    0.376608493    0.319108456    0.781023608
   14.617308654    0.378914904    0.322789304    0.786654336
   14.627313657    0.380236294    0.326327226    0.791738592
   14.637318659    0.381064180    0.330258381    0.797163625
   14.647323662    0.381947947    0.334851007    0.803515364
   14.657328664    0.383160649    0.340018069    0.810615020
   14.667333667    0.384639619    0.345485386    0.817727304
   14.677338669    0.386241054    0.351029654    0.824209445
   14.687343672    0.387990145    0.356497989    0.830138555
   14.697348674    0.390046218    0.361707475    0.836312565
   14.707353677    0.392520865    0.366483775    0.843500088
   14.717358679    0.395443548    0.370790775    0.851786526
   14.727363682    0.398848053    0.374795074    0.860679656
   14.737368684    0.402723344    0.378791945    0.869641073
   14.747373687    0.406820253    0.382983328    0.878458116
   14.757378689    0.410644729    0.387329509    0.887068944
   14.767383692    0.413748395    0.391654565    0.894995379
   14.777388694    0.416019952    0.395829168    0.901147545
   14.787393697    0.417714543    0.399830346    0.904350262
   14.797398699    0.419241123    0.403626307    0.904142248
   14.807403702    0.420846468    0.406950694    0.901130842
   14.817408704    0.422435989    0.409247256    0.896563349
   14.827413707    0.423715700    0.409914765    0.891573074
   14.837418709    0.424429985    0.408483743    0.886817073
   14.847423712    0.424387208    0.404551475    0.882664917
   14.857428714    0.423413476    0.398001442    0.879448364
   14.867433717    0.421449410    0.389456665    0.877273384
   14.877438719    0.418678789    0.380184872    0.875740113
   14.887443722    0.415553663    0.371512941    0.874331852
   14.897448724    0.412644913    0.364226767    0.873128700
   14.907453727    0.410351761    0.358196783    0.872726771
   14.917458729    0.408718976    0.352678111    0.873229391
   14.927463732    0.407508604    0.347201374    0.873217060
   14.937468734    0.406396449    0.342149620    0.869342274
   14.947473737    0.405043545    0.338365851    0.856667972
   14.957478739    0.403027154    0.336224023    0.830033445
   14.967483742    0.399922769    0.335209185    0.786690700
   14.977488744    0.395594316    0.334282955    0.729086710
   14.987493747    0.390325821    0.332441823    0.664573449
   14.997498749    0.384613464    0.329151604    0.600910094
   15.007503752    0.379001655    0.324767467    0.542402400
   15.017508754    0.374136963    0.320547353    0.490544313
   15.027513757    0.370663584    0.317807211    0.446686160
   15.037518759    0.368911901    0.317017817    0.412935026
   15.047523762    0.368712953    0.317720205    0.390581849
   15.057528764    0.369471941    0.318922979    0.378523274
   15.067533767    0.370402435    0.319502804    0.373810236
   15.077538769    0.370795640    0.318632578    0.373327616
   15.087543772    0.370270410    0.316142047    0.374952070
   15.097548774    0.368920918    0.312554824    0.377944327
   15.107553777    0.367249599    0.308862669    0.382640831
   15.117558779    0.365893716    0.306137701    0.389528097
   15.127563782    0.365359823    0.304990559    0.398578418
   15.137568784    0.365939231    0.305279631    0.409415368
   15.147573787    0.367703862    0.306368510    0.421629811
   15.157578789    0.370519159    0.307620525    0.434771759
   15.167583792    0.374095051    0.308715418    0.448263498
   15.177588794    0.378059945    0.309687747    0.461450589
   15.187593797    0.382055586    0.310725842    0.473797489
   15.197598799    0.385787592    0.311828776    0.485087715
   15.207603802    0.389070027    0.312748525    0.495502798
   15.217608804    0.391967749    0.313440790    0.505496588
   15.227613807    0.394834108    0.314376963    0.515520299
   15.237618809    0.398082400    0.316209204    0.525863325
   15.247623812    0.401909045    0.319263261    0.536704466
   15.257628814    0.406176853    0.323365708    0.548132535
   15.267633817    0.410529142    0.328016254    0.560058826
   15.277638819    0.414653116    0.332675980    0.572211820
   15.287643822    0.418465612    0.336937078    0.584230368
   15.297648824    0.422099449    0.340569012    0.595759990
   15.307653827    0.425733664    0.343492766    0.606559295
   15.317658829    0.429422404    0.345705859    0.616575679
   15.327663832    0.433085880    0.347262715    0.625866024
   15.337668834    0.436625478    0.348360337    0.634401693
   15.347673837    0.439996293    0.349390373    0.642044355
   15.357678839    0.443115210    0.350734305    0.648761792
   15.367683842    0.445704755    0.352469716    0.654716510
   15.377688844    0.447376410    0.354387499    0.660081523
   15.387693847    0.447940248    0.356233998    0.664907684
   15.397698849    0.447559724    0.357855311    0.669152884
   15.407703852    0.446633764    0.359166281    0.672806117
   15.417708854    0.445680885    0.360074631    0.676095493
   15.427713857    0.445294885    0.360474226    0.679517529
   15.437718859    0.445958477    0.360297240    0.683569021
   15.447723862    0.447777481    0.359569587    0.688419807
   15.457728864    0.450472968    0.358471479    0.693844503
   15.467733867    0.453686903    0.357443796    0.699583686
   15.477738869    0.457262843    0.357184026    0.705737959
   15.487743872    0.461211505    0.358280330    0.712581453
   15.497748874    0.465520032    0.360779847    0.719968793
   15.507753877    0.470051623    0.364197776    0.727050743
   15.517758879    0.474500927    0.367905820    0.732573227
   15.527763882    0.478453092    0.371555202    0.735558191
   15.537768884    0.481574640    0.375235252    0.736022706
   15.547773887    0.483682350    0.379230240    0.735010491
   15.557778889    0.484579151    0.383596089    0.733579733
   15.567783892    0.483886308    0.387935105    0.731754301
   15.577788894    0.481149967    0.391559724    0.728530992
   15.587793897    0.476312460    0.393929893    0.722945407
   15.597798899    0.470081894    0.394969049    0.715268270
   15.607803902    0.463590717    0.394959568    0.707067111
   15.617808904    0.457700754    0.394249788    0.700172512
   15.627813907    0.452731194    0.393152386    0.695818405
   15.637818909    0.448509315    0.391949236    0.694237607
   15.647823912    0.444486135    0.390852078    0.694571769
   15.657828914    0.440066836    0.390008001    0.695568538
   15.667833917    0.434960755    0.389477227    0.696578876
   15.677838919    0.429289541    0.389173526    0.697700538
   15.687843922    0.423465014    0.388958077    0.699136266
   15.697848924    0.417921994    0.388765528    0.700862464
   15.707853927    0.412847782    0.388507004    0.702933910
   15.717858929    0.408068322    0.387940291    0.705675872
   15.727863932    0.403273128    0.386846709    0.709518543
   15.737868934    0.398477801    0.385357449    0.714714205
   15.747873937    0.394143029    0.383932480    0.720901749
   15.757878939    0.390745231    0.382951818    0.726889007
   15.767883942    0.388363864    0.382404225    0.731272099
   15.777888944    0.386610428    0.381879244    0.733534073
   15.787893947    0.384774095    0.380760514    0.734343003
   15.797898949    0.382124433    0.378555938    0.734663498
   15.807903952    0.378353182    0.375265430    0.734873284
   15.817908954    0.373906834    0.371516199    0.734750475
   15.827913957    0.369807855    0.368236487    0.734081199
   15.837918959    0.367011973    0.366088453    0.733256417
   15.847923962    0.365920759    0.365142350    0.733211039
   15.857928964    0.366387641    0.364998168    0.734653149
   15.867933967    0.368012051    0.365166533    0.737532605
   15.877938969    0.370394631    0.365372628    0.741351595
   15.887943972    0.373139516    0.365572967    0.745723566
   15.897948974    0.375806219    0.365825730    0.750569624
   15.907953977    0.378051630    0.366208365    0.755800125
   15.917958979    0.379784267    0.366798261    0.760841538
   15.927963982    0.381166036    0.367701455    0.764899202
   15.937968984    0.382525509    0.369040016    0.767982438
   15.947973987    0.384258055    0.370869094    0.771375116
   15.957978989    0.386689227    0.373099787    0.776671268
   15.967983992    0.389935187    0.375495335    0.784387042
   15.977988994    0.393865095    0.377771083    0.793735838
   15.987993997    0.398156943    0.379718457    0.803454430
   15.997998999    0.402411975    0.381280025    0.812438322
   16.008004002    0.406259412    0.382545246    0.819678747
   16.018009005    0.409426732    0.383659321    0.823921761
   16.028014007    0.411870239    0.384756594    0.823558744
   16.038019010    0.413862105    0.385950708    0.816674140
   16.048024012    0.415787335    0.387259515    0.801129766
   16.058029015    0.417801687    0.388532506    0.775276505
   16.068034017    0.419754327    0.389522899    0.739086842
   16.078039020    0.421413026    0.390036424    0.693868825
   16.088044022    0.422724967    0.390066599    0.640697115
   16.098049025    0.423883484    0.389856282    0.580000982
   16.108054027    0.425147846    0.389783642    0.513495752
   16.118059030    0.426642074    0.390143184    0.446982559
   16.128064032    0.428382643    0.391064975    0.389691116
   16.138069035    0.430423859    0.392577899    0.348935026
   16.148074037    0.432870535    0.394648646    0.326161160
   16.158079040    0.435761396    0.397174857    0.318316024
   16.168084042    0.438974501    0.399978778    0.321075993
   16.178089045    0.442255184    0.402871666    0.330523801
   16.188094047    0.445346874    0.405788121    0.343434654
   16.198099050    0.448025432    0.408783443    0.357364878
   16.208104052    0.449982928    0.411829560    0.370624246
   16.218109055    0.450855732    0.414710531    0.381996373
   16.228114057    0.450512974    0.417192850    0.390748586
   16.238119060    0.449252892    0.419234932    0.396852346
