# energy grid [eV]     epsi_x  epsi_y  epsi_z
#
   11.145572786    1.154140321    0.987478456    0.372728409
   11.155577789    1.124875846    0.968582577    0.367183473
   11.165582791    1.098402300    0.954940457    0.362492769
   11.175587794    1.076932927    0.946357644    0.358590778
   11.185592796    1.062713038    0.943317275    0.355550703
   11.195597799    1.057043809    0.945511180    0.353650391
   11.205602801    1.058588909    0.950247882    0.353126895
   11.215607804    1.063188680    0.952929656    0.353912387
   11.225612806    1.065240633    0.949278921    0.355571495
   11.235617809    1.059409591    0.937367588    0.357373440
   11.245622811    1.042704980    0.918513530    0.358431535
   11.255627814    1.016732361    0.896978094    0.358212132
   11.265632816    0.987345814    0.877846638    0.357250685
   11.275637819    0.960903421    0.863951073    0.357104014
   11.285642821    0.940556653    0.854461885    0.359417245
   11.295647824    0.925539284    0.846435598    0.365117955
   11.305652826    0.913172573    0.837730785    0.374349328
   11.315657829    0.901315272    0.828418486    0.386836649
   11.325662831    0.889575188    0.819810016    0.402330472
   11.335667834    0.879261947    0.812827974    0.421144563
   11.345672836    0.872373410    0.807395103    0.444428387
   11.355677839    0.870003442    0.802789092    0.473483184
   11.365682841    0.871346671    0.798112484    0.508234019
   11.375687844    0.873898371    0.792447261    0.545792342
   11.385692846    0.874634326    0.784908053    0.580341470
   11.395697849    0.871353546    0.775091992    0.605444077
   11.405702851    0.863079817    0.763478342    0.617900591
   11.415707854    0.850142721    0.751190567    0.619536608
   11.425712856    0.834344426    0.739395456    0.614782701
   11.435717859    0.818257538    0.728876658    0.606778691
   11.445722861    0.804327814    0.720330326    0.596133558
   11.455727864    0.794697853    0.714959565    0.582731882
   11.465732866    0.791196723    0.714504246    0.567659892
   11.475737869    0.794980517    0.720605345    0.553326857
   11.485742871    0.805855981    0.733791826    0.542287787
   11.495747874    0.821755095    0.752682098    0.535846035
   11.505752876    0.838643269    0.773782596    0.533439982
   11.515757879    0.850846515    0.791814281    0.533286879
   11.525762881    0.852808553    0.801210490    0.533438865
   11.535767884    0.842286692    0.798904185    0.532198895
   11.545772886    0.821889495    0.785929591    0.528120693
   11.555777889    0.797207728    0.766109956    0.520446254
   11.565782891    0.773797121    0.743690371    0.509878238
   11.575787894    0.755566153    0.722063580    0.498877017
   11.585792896    0.744696649    0.703662281    0.490927103
   11.595797899    0.741946792    0.690157719    0.489015796
   11.605802901    0.746621940    0.682557237    0.494311461
   11.615807904    0.756381434    0.681173569    0.505795157
   11.625812906    0.767829743    0.685572454    0.520968236
   11.635817909    0.778297464    0.694808688    0.537228050
   11.645822911    0.787154709    0.707695475    0.553155833
   11.655827914    0.795188002    0.722696847    0.568951648
   11.665832916    0.803024639    0.737855554    0.585653117
   11.675837919    0.810338903    0.751388013    0.603836348
   11.685842921    0.816430171    0.762511272    0.623009686
   11.695847924    0.821086330    0.771478422    0.641954312
   11.705852926    0.824286222    0.778744593    0.659263593
   11.715857929    0.825064841    0.783744681    0.673740275
   11.725862931    0.821306190    0.784050445    0.684880734
   11.735867934    0.810975203    0.776281392    0.693021810
   11.745872936    0.793641483    0.758891915    0.698859491
   11.755877939    0.771072549    0.734184004    0.703118955
   11.765882941    0.746530746    0.707254219    0.706708855
   11.775887944    0.723555622    0.683193411    0.710773508
   11.785892946    0.705281981    0.665314991    0.716336773
   11.795897949    0.693996900    0.654864486    0.723896733
   11.805902951    0.690656957    0.651212135    0.733667083
   11.815907954    0.694994700    0.652299648    0.746408538
   11.825912956    0.706130060    0.655547589    0.763859197
   11.835917959    0.722985990    0.659003520    0.788119592
   11.845922961    0.744454049    0.661887564    0.820638633
   11.855927964    0.769452476    0.664177341    0.861256991
   11.865932966    0.796418208    0.665838334    0.906997499
   11.875937969    0.822266416    0.666248088    0.951190513
   11.885942971    0.841967952    0.664089106    0.984141470
   11.895947974    0.849959087    0.658008066    0.996430003
   11.905952976    0.843430747    0.647903332    0.984370203
   11.915957979    0.824801767    0.635611109    0.953088852
   11.925962981    0.800381074    0.624070729    0.913166460
   11.935967984    0.776468479    0.615550922    0.874077874
   11.945972986    0.756590441    0.610333402    0.840438841
   11.955977989    0.741412400    0.607065286    0.812393150
   11.965982991    0.730232283    0.604390121    0.788098529
   11.975987994    0.722036859    0.601764574    0.765973740
   11.985992996    0.715236900    0.598591542    0.745388810
   11.995997999    0.707471484    0.593523241    0.726474291
   12.006003002    0.696728729    0.585310316    0.709927025
   12.016008004    0.682834761    0.574108733    0.696787309
   12.026013007    0.667715131    0.561892012    0.688307908
   12.036018009    0.654132376    0.551689537    0.685898418
   12.046023012    0.644081235    0.546084056    0.690781613
   12.056028014    0.638122117    0.545991014    0.703240702
   12.066033017    0.635675836    0.550395164    0.721927478
   12.076038019    0.635437278    0.556724738    0.743795812
   12.086043022    0.635629685    0.561642352    0.764807130
   12.096048024    0.634529927    0.562430633    0.781314032
   12.106053027    0.631133815    0.558214449    0.791415354
   12.116058029    0.625235554    0.549927281    0.795396967
   12.126063032    0.617018013    0.539279745    0.795318984
   12.136068034    0.607007877    0.527821733    0.794012779
   12.146073037    0.596264482    0.516637217    0.793562492
   12.156078039    0.586013020    0.506488092    0.794384955
   12.166083042    0.577084183    0.498183596    0.795807756
   12.176088044    0.569854340    0.492764508    0.797153081
   12.186093047    0.564354571    0.490964100    0.797945306
   12.196098049    0.560266264    0.492451132    0.797270759
   12.206103052    0.556948061    0.495730529    0.793087584
   12.216108054    0.553500262    0.498676094    0.781948691
   12.226113057    0.549063522    0.499396830    0.760076528
   12.236118059    0.543475608    0.497096608    0.726089779
   12.246123062    0.537572157    0.492264708    0.683215653
   12.256128064    0.532485769    0.486048704    0.638376676
   12.266133067    0.528725164    0.479525922    0.598539165
   12.276138069    0.526283081    0.473522481    0.567632079
   12.286143072    0.525361870    0.468715869    0.546190304
   12.296148074    0.526349935    0.465609433    0.532805690
   12.306153077    0.529110223    0.464494975    0.525362362
   12.316158079    0.532518666    0.465287323    0.521217924
   12.326163082    0.534574657    0.467264531    0.517215191
   12.336168084    0.533213468    0.469167070    0.510536246
   12.346173087    0.527531109    0.469695146    0.499764488
   12.356178089    0.518253755    0.468041729    0.484917968
   12.366183092    0.507193255    0.464265416    0.466971379
   12.376188094    0.496458466    0.459302144    0.447861390
   12.386193097    0.487589944    0.454470179    0.430313673
   12.396198099    0.480909957    0.450797394    0.416800837
   12.406203102    0.475858906    0.448725566    0.408457106
   12.416208104    0.472009984    0.448279983    0.404805393
   12.426213107    0.469440512    0.449178529    0.404232984
   12.436218109    0.468208575    0.450669985    0.404991231
   12.446223112    0.467921556    0.451633819    0.406118991
   12.456228114    0.467983643    0.451288271    0.407386800
   12.466233117    0.468163417    0.449733013    0.408548560
   12.476238119    0.468716005    0.447548273    0.408988781
   12.486243122    0.469975020    0.445173154    0.408099209
   12.496248124    0.471999552    0.442922815    0.405786484
   12.506253127    0.474473833    0.441348924    0.402397233
   12.516258129    0.476600191    0.441262748    0.398176327
   12.526263132    0.477130210    0.443327612    0.393187148
   12.536268134    0.475102105    0.447862330    0.387822240
   12.546273137    0.470963758    0.455079821    0.382936522
   12.556278139    0.466654402    0.465046784    0.379244972
   12.566283142    0.464278264    0.477131747    0.376706333
   12.576288144    0.464809790    0.489796391    0.374626352
   12.586293147    0.467958121    0.501280201    0.372282078
   12.596298149    0.472874693    0.510482407    0.369451115
   12.606303152    0.478789878    0.517211014    0.366390663
   12.616308154    0.485301872    0.522039005    0.363244190
   12.626313157    0.492442920    0.525892483    0.359586050
   12.636318159    0.500347092    0.529241098    0.354807759
   12.646323162    0.508713111    0.531725711    0.348842895
   12.656328164    0.516634338    0.532778698    0.342130428
   12.666333167    0.522993084    0.532391428    0.335079663
   12.676338169    0.527156483    0.531220973    0.327878779
   12.686343172    0.529420832    0.530244663    0.320620052
   12.696348174    0.530558257    0.530071616    0.313458110
   12.706353177    0.530784614    0.530151355    0.306616396
   12.716358179    0.529697493    0.529218004    0.300283878
   12.726363182    0.527529080    0.527201575    0.294674494
   12.736368184    0.525774645    0.526096809    0.290116275
   12.746373187    0.526122511    0.528341591    0.286918152
   12.756378189    0.529168384    0.534965192    0.285137778
   12.766383192    0.534227117    0.545484748    0.284423447
   12.776388194    0.540057517    0.558742852    0.284128174
   12.786393197    0.545728922    0.573386305    0.283792734
   12.796398199    0.550866918    0.587835703    0.283463533
   12.806403202    0.555137522    0.600150937    0.283351746
   12.816408204    0.557762407    0.608302042    0.283343344
   12.826413207    0.557705549    0.610967067    0.283036342
   12.836418209    0.554358722    0.608318574    0.282250258
   12.846423212    0.548065882    0.602074253    0.281336242
   12.856428214    0.539923821    0.594629094    0.280844908
   12.866433217    0.531095671    0.587865620    0.281132498
   12.876438219    0.522352183    0.582513163    0.282443413
   12.886443222    0.514148915    0.578564410    0.285099918
   12.896448224    0.506861419    0.576131387    0.289402091
   12.906453227    0.500801743    0.575565117    0.295397294
   12.916458229    0.496059547    0.577053153    0.302798309
   12.926463232    0.492419671    0.580714315    0.311061809
   12.936468234    0.489654429    0.586939617    0.319630076
   12.946473237    0.487927250    0.596228679    0.328276848
   12.956478239    0.487756871    0.608701240    0.337274810
   12.966483242    0.489492785    0.623426353    0.347269471
   12.976488244    0.492773105    0.637961893    0.358977935
   12.986493247    0.496569791    0.649157822    0.372689333
   12.996498249    0.499890745    0.655043136    0.387715672
   13.006503252    0.502461543    0.656115482    0.402348147
   13.016508254    0.504663846    0.654725741    0.414466118
   13.026513257    0.506797664    0.653135146    0.422173889
   13.036518259    0.508682669    0.652370807    0.423991107
   13.046523262    0.510193836    0.652676207    0.419066208
   13.056528264    0.511773631    0.653986757    0.407889956
   13.066533267    0.513993157    0.655746718    0.392588047
   13.076538269    0.516847506    0.657025263    0.375926074
   13.086543272    0.519795810    0.657025265    0.360162634
   13.096548274    0.522308601    0.655403988    0.346871517
   13.106553277    0.524325253    0.652522693    0.337168578
   13.116558279    0.526336574    0.649404640    0.331696225
   13.126563282    0.528913321    0.646916181    0.330473598
   13.136568284    0.532224291    0.645091220    0.332927892
   13.146573287    0.536179076    0.643535357    0.338200572
   13.156578289    0.540761841    0.642234864    0.345413059
   13.166583292    0.545899769    0.641703269    0.353526525
   13.176588294    0.550991111    0.642190052    0.360894953
   13.186593297    0.554796390    0.642780050    0.365199036
   13.196598299    0.555882967    0.641569412    0.364340555
   13.206603302    0.553079754    0.636994269    0.357711186
   13.216608304    0.545863113    0.629040645    0.346436183
   13.226613307    0.534826945    0.619261014    0.332390660
   13.236618309    0.521599412    0.609633197    0.317189771
   13.246623312    0.507923789    0.601207518    0.301865411
   13.256628314    0.494831202    0.593586456    0.287018657
   13.266633317    0.482535229    0.585329028    0.273079142
   13.276638319    0.470890506    0.574973178    0.260506253
   13.286643322    0.459984271    0.562197530    0.249861807
   13.296648324    0.450242288    0.547988487    0.241637662
   13.306653327    0.441995221    0.533540723    0.235988091
   13.316658329    0.435235362    0.519339250    0.232643178
   13.326663332    0.429883572    0.505416667    0.230991986
   13.336668334    0.426054903    0.492022801    0.230317099
   13.346673337    0.424081075    0.479843165    0.230276521
   13.356678339    0.424438770    0.469815977    0.231277693
   13.366683342    0.427460793    0.462733529    0.234148400
   13.376688344    0.433064782    0.458996297    0.239434272
   13.386693347    0.440836849    0.458748909    0.247088925
   13.396698349    0.450067856    0.461783249    0.256499752
   13.406703352    0.459636308    0.467176175    0.266486491
   13.416708354    0.468357121    0.473589847    0.275499394
   13.426713357    0.475592340    0.480126446    0.282294054
   13.436718359    0.481260784    0.486616475    0.286609733
   13.446723362    0.485392996    0.493133498    0.289187287
   13.456728364    0.487947652    0.499534832    0.291216680
   13.466733367    0.489070051    0.505546547    0.293690423
   13.476738369    0.489301724    0.511042097    0.296933486
   13.486743372    0.489282345    0.516039795    0.300626443
   13.496748374    0.489361712    0.520626750    0.304478061
   13.506753377    0.489656298    0.524941315    0.308962737
   13.516758379    0.490314247    0.529028198    0.315251429
   13.526763382    0.491441352    0.532668176    0.324367445
   13.536768384    0.492760327    0.535513476    0.336459244
   13.546773387    0.493678763    0.537604345    0.350661397
   13.556778389    0.493833904    0.539698223    0.365324531
   13.566783392    0.493474512    0.542935336    0.378497924
   13.576788394    0.493441977    0.548414882    0.388715920
   13.586793397    0.494763901    0.556865516    0.395715147
   13.596798399    0.497906405    0.567677326    0.400394772
   13.606803402    0.502243749    0.577999461    0.403922969
   13.616808404    0.506301274    0.583684246    0.406968877
   13.626813407    0.508640401    0.581960323    0.409706738
   13.636818409    0.508625304    0.573276352    0.411960828
   13.646823412    0.506350352    0.560500558    0.413180526
   13.656828414    0.502067893    0.546834323    0.412801002
   13.666833417    0.495984538    0.534429334    0.410953286
   13.676838419    0.488595518    0.524186298    0.408542236
   13.686843422    0.480807743    0.516272194    0.406324633
   13.696848424    0.473500444    0.510656616    0.404319648
   13.706853427    0.467155614    0.507190513    0.402348722
   13.716858429    0.461853349    0.505376178    0.400439563
   13.726863432    0.457305770    0.504221222    0.398494957
   13.736868434    0.452913341    0.502390202    0.396270809
   13.746873437    0.448061760    0.498692223    0.393906714
   13.756878439    0.442457284    0.492538007    0.392150356
   13.766883442    0.436235693    0.484090375    0.392100772
   13.776888444    0.429788472    0.474116860    0.394663956
   13.786893447    0.423357741    0.463532386    0.399888859
   13.796898449    0.416619385    0.452867534    0.406757501
   13.806903452    0.408638552    0.442009872    0.413515384
   13.816908454    0.398493531    0.430376811    0.418179380
   13.826913457    0.386087117    0.417455835    0.418853407
   13.836918459    0.372090147    0.403222083    0.413687321
   13.846923462    0.357291721    0.388125503    0.401270436
   13.856928464    0.342327601    0.372862708    0.381821050
   13.866933467    0.327627140    0.358148379    0.357712047
   13.876938469    0.313363012    0.344545324    0.332373257
   13.886943472    0.299661222    0.332350723    0.308856499
   13.896948474    0.286836361    0.321570655    0.289189940
   13.906953477    0.275323065    0.312099539    0.274371104
   13.916958479    0.265520487    0.304025411    0.264744174
   13.926963482    0.257743126    0.297691929    0.260321628
   13.936968484    0.252214478    0.293480247    0.260745009
   13.946973487    0.249038076    0.291679813    0.265283506
   13.956978489    0.248121066    0.292461600    0.273077687
   13.966983492    0.249113292    0.295686823    0.283159355
   13.976988494    0.251379189    0.300639255    0.293977246
   13.986993497    0.253957660    0.305966311    0.302895209
   13.996998499    0.255644215    0.310008236    0.306627893
   14.007003502    0.255402009    0.311459757    0.303102317
   14.017008504    0.252925888    0.309912230    0.293041447
   14.027013507    0.248809169    0.305827701    0.279263731
   14.037018509    0.244118316    0.300079093    0.264812386
   14.047023512    0.239819713    0.293566079    0.251832531
   14.057028514    0.236484355    0.287092220    0.241368867
   14.067033517    0.234320910    0.281363962    0.233630163
   14.077038519    0.233345519    0.276971142    0.228380338
   14.087043522    0.233480032    0.274253099    0.225195054
   14.097048524    0.234527818    0.273106252    0.223613196
   14.107053527    0.236082307    0.272884990    0.223243238
   14.117058529    0.237491153    0.272469951    0.223736504
   14.127063532    0.237999140    0.270613340    0.224689002
   14.137068534    0.237077115    0.266584617    0.225604523
   14.147073537    0.234785154    0.260610068    0.225992502
   14.157078539    0.231774845    0.253541017    0.225455331
   14.167083542    0.228750232    0.246094989    0.223587050
   14.177088544    0.225927088    0.238555828    0.219995040
   14.187093547    0.223005829    0.231091316    0.214585929
   14.197098549    0.219511345    0.224043567    0.207690633
   14.207103552    0.215128728    0.217817521    0.199893444
   14.217108554    0.209888519    0.212665251    0.191846234
   14.227113557    0.204163670    0.208607259    0.184153803
   14.237118559    0.198427145    0.205420818    0.177188100
   14.247123562    0.192967434    0.202700155    0.170932421
   14.257128564    0.187872809    0.199996930    0.165153136
   14.267133567    0.183222493    0.196930561    0.159812963
   14.277138569    0.179201983    0.193282845    0.155228469
   14.287143572    0.176061621    0.189158733    0.151754306
   14.297148574    0.174012913    0.185078942    0.149414074
   14.307153577    0.173082757    0.181723472    0.147879893
   14.317158579    0.173002567    0.179498409    0.146735739
   14.327163582    0.173350143    0.178429141    0.145783853
   14.337168584    0.173880924    0.178359949    0.145138548
   14.347173587    0.174643103    0.179055875    0.144953694
   14.357178589    0.175783899    0.180196067    0.145058347
   14.367183592    0.177348715    0.181504652    0.144944908
   14.377188594    0.179167968    0.182895770    0.144115585
   14.387193597    0.180814962    0.184422366    0.142396732
   14.397198599    0.181771434    0.186153191    0.140054163
   14.407203602    0.181728605    0.188107715    0.137709522
   14.417208604    0.180729325    0.190181930    0.136000403
   14.427213607    0.179075586    0.192094336    0.135215390
   14.437218609    0.177162192    0.193473251    0.135196270
   14.447223612    0.175335958    0.193999011    0.135468974
   14.457228614    0.173808050    0.193545820    0.135503437
   14.467233617    0.172676658    0.192308345    0.135111382
   14.477238619    0.172007331    0.190682308    0.134711160
   14.487243622    0.171842627    0.188941499    0.135078605
   14.497248624    0.172137335    0.187073910    0.136796897
   14.507253627    0.172738579    0.184920368    0.139939695
   14.517258629    0.173465236    0.182453713    0.144147021
   14.527263632    0.174181883    0.179907203    0.148875067
   14.537268634    0.174777896    0.177591234    0.153543147
   14.547273637    0.175136088    0.175629011    0.157580781
   14.557278639    0.175207986    0.173978996    0.160599007
   14.567283642    0.175155834    0.172689748    0.162672110
   14.577288644    0.175383560    0.172007924    0.164430413
   14.587293647    0.176358504    0.172182274    0.166767527
   14.597298649    0.178311377    0.173137762    0.170273494
   14.607303652    0.181037767    0.174380961    0.174806718
   14.617308654    0.183969170    0.175313112    0.179581205
   14.627313657    0.186464658    0.175638446    0.183796301
   14.637318659    0.188144762    0.175497900    0.187336454
   14.647323662    0.189063601    0.175322571    0.190851027
   14.657328664    0.189565882    0.175546847    0.195157208
   14.667333667    0.189938862    0.176378573    0.200564597
   14.677338669    0.190212360    0.177836514    0.206627649
   14.687343672    0.190291279    0.179915079    0.212541156
   14.697348674    0.190188852    0.182582138    0.217954289
   14.707353677    0.190048730    0.185682879    0.223370813
   14.717358679    0.190022806    0.188960918    0.229677758
   14.727363682    0.190268725    0.192194988    0.237462596
   14.737368684    0.191059451    0.195367785    0.246815828
   14.747373687    0.192718793    0.198707307    0.257661250
   14.757378689    0.195339757    0.202495135    0.270226002
   14.767383692    0.198631335    0.206870938    0.285006042
   14.777388694    0.202093322    0.211847131    0.302133598
   14.787393697    0.205339651    0.217457742    0.320848597
   14.797398699    0.208322798    0.223895233    0.339656970
   14.807403702    0.211322676    0.231454537    0.357113619
   14.817408704    0.214673907    0.240250816    0.372551964
   14.827413707    0.218495476    0.250048419    0.386136702
   14.837418709    0.222707315    0.260390922    0.398379344
   14.847423712    0.227162341    0.270612940    0.409757092
   14.857428714    0.231622003    0.279658820    0.420802999
   14.867433717    0.235706879    0.286381942    0.432292932
   14.877438719    0.238990351    0.290211188    0.444917573
   14.887443722    0.241191565    0.291445155    0.458806798
   14.897448724    0.242370407    0.291080560    0.473858272
   14.907453727    0.242935583    0.290206731    0.490686405
   14.917458729    0.243410504    0.289226887    0.511050024
   14.927463732    0.244177213    0.287703203    0.537267936
   14.937468734    0.245413111    0.285086528    0.571038560
   14.947473737    0.247183305    0.281570806    0.612043862
   14.957478739    0.249421298    0.278118622    0.656637711
   14.967483742    0.251764083    0.275700858    0.697591866
   14.977488744    0.253571234    0.274652233    0.726455187
   14.987493747    0.254240537    0.274557327    0.738156090
   14.997498749    0.253434929    0.274394410    0.733329762
   15.007503752    0.251009358    0.272928729    0.715602267
   15.017508754    0.247014087    0.269542109    0.687874427
   15.027513757    0.241872000    0.264788877    0.651755768
   15.037518759    0.236357543    0.259937719    0.609409119
   15.047523762    0.231308862    0.256135177    0.564651873
   15.057528764    0.227308389    0.253965333    0.521644062
   15.067533767    0.224502091    0.253314955    0.482924851
   15.077538769    0.222575998    0.253408346    0.448908425
   15.087543772    0.220874348    0.253135435    0.418582904
   15.097548774    0.218664489    0.251530697    0.390520825
   15.107553777    0.215453753    0.248133024    0.363858757
   15.117558779    0.211161608    0.243203578    0.338673088
   15.127563782    0.206037011    0.237623740    0.315448657
   15.137568784    0.200490457    0.232352321    0.294511331
   15.147573787    0.194985743    0.227894239    0.276029233
   15.157578789    0.189944741    0.224201025    0.260139028
   15.167583792    0.185668852    0.220919267    0.246882926
   15.177588794    0.182287749    0.217716113    0.236056439
   15.187593797    0.179755885    0.214519400    0.227146509
   15.197598799    0.177892803    0.211460953    0.219444337
   15.207603802    0.176375633    0.208474136    0.212284137
   15.217608804    0.174797085    0.205124262    0.205291389
   15.227613807    0.172912776    0.201059221    0.198437634
   15.237618809    0.170824906    0.196463713    0.191871869
   15.247623812    0.168902610    0.191963907    0.185796081
   15.257628814    0.167531973    0.188224451    0.180492968
   15.267633817    0.166864013    0.185622626    0.176291845
   15.277638819    0.166756068    0.184187887    0.173434837
   15.287643822    0.166934428    0.183719719    0.171998287
   15.297648824    0.167215132    0.183917148    0.171878529
   15.307653827    0.167616232    0.184483925    0.172821445
   15.317658829    0.168281527    0.185161725    0.174547147
   15.327663832    0.169320146    0.185683152    0.176907491
   15.337668834    0.170750041    0.185771677    0.179866679
   15.347673837    0.172582047    0.185307601    0.183293363
   15.357678839    0.174913848    0.184504484    0.186904532
   15.367683842    0.177818260    0.183762550    0.190479001
   15.377688844    0.181093317    0.183348444    0.193974903
   15.387693847    0.184239438    0.183294150    0.197408225
   15.397698849    0.186723602    0.183517453    0.200717912
   15.407703852    0.188185989    0.183939506    0.203679233
   15.417708854    0.188465626    0.184485053    0.205982292
   15.427713857    0.187662114    0.185023155    0.207519972
   15.437718859    0.186222473    0.185338082    0.208574414
   15.447723862    0.184785679    0.185141457    0.209685156
   15.457728864    0.183826372    0.184095645    0.211262338
   15.467733867    0.183467932    0.181907920    0.213332509
   15.477738869    0.183651661    0.178609896    0.215829651
   15.487743872    0.184406788    0.174767263    0.219103578
   15.497748874    0.185905667    0.171212877    0.223917965
   15.507753877    0.188385664    0.168534215    0.230890095
   15.517758879    0.192046148    0.166804919    0.239915321
   15.527763882    0.196902957    0.165707318    0.249980150
   15.537768884    0.202776565    0.164934686    0.259626271
   15.547773887    0.209474961    0.164545846    0.267997166
   15.557778889    0.216897513    0.164952530    0.275445980
   15.567783892    0.224878513    0.166563453    0.282911098
   15.577788894    0.232879873    0.169384753    0.290696725
   15.587793897    0.239921069    0.172922951    0.297804910
   15.597798899    0.245096132    0.176500309    0.302534331
   15.607803902    0.248217066    0.179641611    0.303839643
   15.617808904    0.249804733    0.182138151    0.301981926
   15.627813907    0.250636034    0.183921760    0.298198254
   15.637818909    0.251426534    0.185031727    0.294146081
   15.647823912    0.252563184    0.185591262    0.291108015
   15.657828914    0.253931419    0.185768307    0.289283775
   15.667833917    0.255067451    0.185786955    0.288068803
   15.677838919    0.255476455    0.185847543    0.286968288
   15.687843922    0.254908566    0.186015899    0.285946297
   15.697848924    0.253471136    0.186307915    0.285019572
   15.707853927    0.251520078    0.186805358    0.284026158
   15.717858929    0.249356017    0.187514259    0.282896435
   15.727863932    0.246903928    0.188159206    0.281896962
   15.737868934    0.243784655    0.188328101    0.281722190
   15.747873937    0.239823798    0.187893410    0.283342234
   15.757878939    0.235354574    0.187171150    0.287328218
   15.767883942    0.231001792    0.186669824    0.293136792
   15.777888944    0.227311240    0.186750149    0.299346836
   15.787893947    0.224456407    0.187376816    0.304822455
   15.797898949    0.222053595    0.188029461    0.309436421
   15.807903952    0.219215905    0.187884808    0.313637660
   15.817908954    0.215003513    0.186291303    0.317645308
   15.827913957    0.209050701    0.183215682    0.321095228
   15.837918959    0.201780323    0.179246819    0.323398420
   15.847923962    0.194029052    0.175167701    0.324492887
   15.857928964    0.186551894    0.171490029    0.325109137
   15.867933967    0.179785904    0.168284338    0.326162360
   15.877938969    0.173925598    0.165351489    0.328118653
   15.887943972    0.169060620    0.162484004    0.331003931
   15.897948974    0.165113288    0.159563716    0.334814705
   15.907953977    0.161766691    0.156543677    0.339839803
   15.917958979    0.158583671    0.153408284    0.346352653
   15.927963982    0.155184266    0.150171187    0.353883540
   15.937968984    0.151354463    0.146931181    0.361239489
   15.947973987    0.147103025    0.143887939    0.367672777
   15.957978989    0.142680017    0.141276205    0.373923876
   15.967983992    0.138487329    0.139245187    0.381807722
   15.977988994    0.134922781    0.137772072    0.392925488
   15.987993997    0.132248711    0.136679366    0.408049053
   15.997998999    0.130523357    0.135722451    0.427451361
   16.008004002    0.129613512    0.134707108    0.451370290
   16.018009005    0.129210553    0.133553015    0.480025513
   16.028014007    0.128876131    0.132263838    0.513349926
   16.038019010    0.128267565    0.130922356    0.550770763
   16.048024012    0.127385082    0.129697804    0.590837298
   16.058029015    0.126492190    0.128733354    0.630768782
   16.068034017    0.125786597    0.128007374    0.667114750
   16.078039020    0.125197824    0.127302507    0.697280305
   16.088044022    0.124464232    0.126279000    0.719605408
   16.098049025    0.123380696    0.124646399    0.731721223
   16.108054027    0.121965057    0.122346004    0.729350243
   16.118059030    0.120364408    0.119547180    0.708184294
   16.128064032    0.118673564    0.116487259    0.668517011
   16.138069035    0.116934088    0.113382672    0.616952266
   16.148074037    0.115259537    0.110431718    0.562356020
   16.158079040    0.113877490    0.107810048    0.511292632
   16.168084042    0.113041497    0.105626676    0.467051551
   16.178089045    0.112896077    0.103858131    0.430761247
   16.188094047    0.113447898    0.102394974    0.402315072
   16.198099050    0.114669315    0.101223674    0.380827922
   16.208104052    0.116490177    0.100475663    0.365103256
   16.218109055    0.118600017    0.100224239    0.353808485
   16.228114057    0.120402475    0.100321265    0.345367908
   16.238119060    0.121295691    0.100492500    0.338122475
   16.248124062    0.120986431    0.100551800    0.330688800
   16.258129065    0.119589970    0.100519740    0.322439273
   16.268134067    0.117507067    0.100572191    0.313839306
   16.278139070    0.115183811    0.100872197    0.305958234
   16.288144072    0.112907252    0.101392732    0.299460581
   16.298149075    0.110761669    0.101868792    0.294200267
   16.308154077    0.108748471    0.101957414    0.289586765
   16.318159080    0.106900363    0.101459276    0.284984989
   16.328164082    0.105296247    0.100401215    0.280119465
   16.338169085    0.104031325    0.098960933    0.275474951
   16.348174087    0.103166411    0.097355985    0.271858017
   16.358179090    0.102679652    0.095784991    0.269347650
   16.368184092    0.102486039    0.094390345    0.266980133
   16.378189095    0.102508577    0.093209886    0.263570649
   16.388194097    0.102672040    0.092168378    0.258619906
   16.398199100    0.102801066    0.091121690    0.252374750
   16.408204102    0.102626859    0.089921986    0.245586472
   16.418209105    0.101973700    0.088511714    0.239425016
   16.428214107    0.100882583    0.086973316    0.235072387
   16.438219110    0.099544219    0.085460272    0.233127165
   16.448224112    0.098183794    0.084098985    0.233346947
   16.458229115    0.096963379    0.082926499    0.234725866
   16.468234117    0.095895409    0.081862888    0.235815512
   16.478239120    0.094814389    0.080744511    0.235217537
   16.488244122    0.093462495    0.079434526    0.232080234
   16.498249125    0.091682990    0.077949638    0.226625632
   16.508254127    0.089553082    0.076470491    0.220258146
   16.518259130    0.087307073    0.075197792    0.214812949
   16.528264132    0.085196046    0.074229936    0.211665774
   16.538269135    0.083441773    0.073596156    0.211319432
   16.548274137    0.082203572    0.073301188    0.213260622
   16.558279140    0.081494720    0.073247044    0.216101926
   16.568284142    0.081154183    0.073187641    0.218297770
   16.578289145    0.080934136    0.072864560    0.219044557
   16.588294147    0.080625601    0.072178019    0.218543500
   16.598299150    0.080132087    0.071212051    0.217456080
   16.608304152    0.079447787    0.070152494    0.216230536
   16.618309155    0.078607919    0.069215355    0.215074243
   16.628314157    0.077702852    0.068596563    0.214411211
   16.638319160    0.076870456    0.068404269    0.214849208
   16.648324162    0.076199228    0.068624385    0.216396230
   16.658329165    0.075687906    0.069175195    0.217947922
   16.668334167    0.075312802    0.069977044    0.217906062
   16.678339170    0.075087038    0.070959992    0.215460129
   16.688344172    0.075083536    0.072059338    0.211198685
   16.698349175    0.075417497    0.073235159    0.206511428
   16.708354177    0.076142092    0.074456038    0.202555854
   16.718359180    0.077128129    0.075640724    0.199647962
