name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set5IT075	Cytosine (N)	5/14/2014 Dino_ML3_set5	263	1458061	1325	893362	890941	127	420	279.554753686853	0.179562363875811	0.221072949901901	0.807354922057604	0.763468341418833	0.184933200060905	-0.00701554270435529	0.0149704455127956	1.75398835392779	TRUE
set5IT076	Glucuronamide (N)	5/14/2014 Dino_ML3_set5	264	1852871	1649	1141085	1138128	173	420	357.115782867901	0.229128584080102	0.192814190259183	0.801166231319902	0.763468341418833	0.198700360368802	-6.7347500761706e-05	-0.00518785331335793	2.39744103573284	TRUE
set5IT077	Ammonium chloride (N)	5/14/2014 Dino_ML3_set5	265	1674942	1424	1028244	1025458	161	420	321.762786319423	0.227568879053093	0.207013711872823	0.796773173470926	0.763468341418833	0.169777406474459	0.0351392415871386	-0.0111798039512982	2.45397619118715	TRUE
set5IT078	nitrate (N)	5/14/2014 Dino_ML3_set5	266	1703275	1495	1041704	1039015	151	420	326.016630059617	0.211956229179909	0.203049706701976	0.798943681096371	0.763468341418833	0.194840636433752	0.0156299382671288	0.00838627806867727	2.0149662626921	TRUE
set5IT079	m.b.  sodium fluoride 12.5 mM	5/14/2014 Dino_ML3_set5	267	2112171	1677	1293731	1290307	215	420	404.865704424223	0.145312493236581	0.163272526588239	0.786374667630746	0.763468341418833	0.10891245620675	0.0856178323803348	0.00489896722071814	1.00838122890642	TRUE
set5IT080	m.b.  Thallium(I) acetate 0.004 mg/ml	5/14/2014 Dino_ML3_set5	268	2040215	1489	1268225	1264153	214	420	396.659240665202	0.329729108154042	0.234343065102053	0.819427754358179	0.763468341418833	0.253767580400122	0.00503608987705815	0.0106279607168947	4.39390376821295	TRUE
set5IT081	m.b.  nitrite 0.6 mM	5/14/2014 Dino_ML3_set5	269	1970078	1272	1225064	1221523	208	420	383.283024788202	0.387324193892783	0.175244085279857	0.780604505089147	0.763468341418833	0.31781126615097	0.0503171814325602	-0.00463852715658009	3.97636054417348	TRUE
set5IT082	m.b.  Sisomicin 0.002 mg/ml	5/14/2014 Dino_ML3_set5	270	2083145	1440	1283380	1280181	226	420	401.68842171321	0.180395090289487	0.174179375721086	0.783729959935707	0.763468341418833	0.132722665910331	0.0277528636994727	0.0168127693679206	1.12695086839099	TRUE
set5IT083	m.b.  Sisomicin 0.004 mg/ml	5/14/2014 Dino_ML3_set5	271	2068563	1490	1274068	1270961	221	420	398.795418889238	0.192699559594327	0.170719834716086	0.780895997247651	0.763468341418833	0.195582480315055	0.0880244006652114	0.0114490988475469	1.00880340134137	TRUE
set5IT084	m.b.  Benzalkonium Chloride 0.0005 mg/ml	5/14/2014 Dino_ML3_set5	272	2027775	1399	1248279	1245233	211	420	390.722623156574	0.279738870638946	0.173014061632436	0.796162944567322	0.763468341418833	0.20439293337983	0.0688261516752809	0.00261599157603807	2.44287185607307	TRUE
set5IT085	m.b.  Aluminum chloride 0.5 mM	5/14/2014 Dino_ML3_set5	273	1432516	1179	880938	878683	141	420	275.708503294634	0.156407692567132	0.193972876281476	0.773156824036626	0.763468341418833	0.10630350314711	0.0201891600243289	-0.00356851282878114	1.27908925842938	TRUE
set5IT086	marine broth	5/14/2014 Dino_ML3_set5	274	1687789	1208	1040534	1037631	178	420	325.582365861312	0.143751290139602	0.175721610882162	0.777607578663552	0.763468341418833	0.0782531569081765	0.0260338689988556	0.00819027571038445	1.15847199637516	TRUE
set5IT087	m.b.  sodium fluoride 12.5 mM	5/14/2014 Dino_ML3_set5	275	2101851	1541	1293261	1289854	222	420	404.723564480703	0.14231852132569	0.177097784082616	0.774686871975048	0.763468341418833	0.0714815022056204	0.0217973098717357	0.0107477234172966	1.63364932475315	TRUE
set5IT088	m.b.  Thallium(I) acetate 0.004 mg/ml	5/14/2014 Dino_ML3_set5	276	1663098	1337	1032382	1028741	167	420	322.792908691559	0.236192006405234	0.276897599803317	0.81642095286584	0.763468341418833	0.189449995212615	0.00884261097639363	-0.00903693490364312	5.11593978985382	TRUE
set5IT089	m.b.  nitrite 0.6 mM	5/14/2014 Dino_ML3_set5	277	1866949	1182	1167971	1162981	186	420	364.914025729526	0.42254203192074	0.203921934993924	0.776322044890108	0.763468341418833	0.256982991400522	0.0822043287431749	-0.00796770004661399	7.0257232700134	TRUE
set5IT090	m.b.  Sisomicin 0.002 mg/ml	5/14/2014 Dino_ML3_set5	278	1953190	1365	1202748	1199839	206	420	376.479133981801	0.133972772275687	0.173827216582438	0.791413378188583	0.763468341418833	0.120700804342612	0.00744769467213671	0.000975852682549872	1.09663330229598	TRUE
set5IT091	m.b.  Sisomicin 0.004 mg/ml	5/14/2014 Dino_ML3_set5	279	2189760	1570	1350110	1346729	234	420	422.569501098212	0.213926179983391	0.167517202118023	0.807354922057605	0.763468341418833	0.22078439094113	0.0709197094309647	0.00338081876253075	1.01492454326281	TRUE
set5IT092	m.b.  Benzalkonium Chloride 0.0005 mg/ml	5/14/2014 Dino_ML3_set5	280	2034007	1426	1253320	1250195	213	420	392.279573266395	0.259103635474363	0.183269588830224	0.786353219489132	0.763468341418833	0.223790225530996	0.11382806800788	-0.00965873228674216	2.99364878189272	TRUE
set5IT093	m.b.  Aluminum chloride 0.5 mM	5/14/2014 Dino_ML3_set5	281	1808823	1370	1112573	1109780	181	420	348.22089739567	0.194854008361786	0.189090934540167	0.792884611404932	0.763468341418833	0.0907127061600005	0.0258110606697743	0.00945791145261598	1.3750062720231	TRUE
set5IT094	marine broth	5/14/2014 Dino_ML3_set5	282	2067280	1450	1272055	1268586	219	420	398.050203953561	0.156319676286581	0.164629500811244	0.772898818563196	0.763468341418833	0.0555251544618567	-0.0187112315587618	-0.0165287040637518	1.55124541515778	TRUE
set5IT095	m.b.  Phosphomycin 0.005 mg/ml	5/14/2014 Dino_ML3_set5	283	1854596	1444	1132857	1129730	178	420	354.48070285535	0.203573243813819	0.182537975862835	0.788294891248602	0.763468341418833	0.127602176884437	0.0470923042982517	-0.0133781160542682	4.31927641506672	TRUE
set5IT096	m.b.  Bacitracin 0.1 mg/ml	5/14/2014 Dino_ML3_set5	284	1803203	1526	1105378	1102031	159	420	345.789457169752	0.277080157572354	0.200139361424206	0.796501246946423	0.763468341418833	0.224861893855925	0.022192390200227	0.0130781897722776	4.36864362135044	TRUE
set6IT001	m.b.  Fusidic 0.0006 mg/ml	5/14/2014 Dino_ML3_set6	285	1062966	799	654871	653314	110	337	204.993410731095	0.125738494325762	0.206123524050988	0.775105205583531	0.770645778253989	0.106962658655579	0.120015455817634	-0.0278608463175597	1.47330603905077	TRUE
set6IT002	m.b.  Dimethyl Sulfoxide 5 vol%	5/14/2014 Dino_ML3_set6	286	1217296	891	750010	748128	125	337	234.743646062127	0.127440187246443	0.199222505337785	0.782550716375354	0.770645778253989	0.0475150034623072	0.0493570301140868	-0.00968107561600713	1.04926196982691	TRUE
set6IT003	m.b.  Dimethyl Sulfoxide 7.5 vol%	5/14/2014 Dino_ML3_set6	287	1310416	949	807772	805650	136	337	252.79259491685	0.172981793286936	0.189688917985316	0.769817135823573	0.770645778253989	0.0726557608641408	-0.0133358603580479	0.00693053854270285	1.3200156330915	TRUE
set6IT004	m.b.  Vancomycin 0.064 mg/ml	5/14/2014 Dino_ML3_set6	288	1245812	1046	765101	763138	120	337	239.453404455601	0.12785611024735	0.198118177159731	0.783188610926852	0.770645778253989	0.0664593166012843	0.062314978194188	-0.0413162190448476	1.64018562954697	TRUE
set6IT005	m.b.  Cephalothin 0.0001 mg/ml	5/14/2014 Dino_ML3_set6	289	1324784	1065	814253	812185	131	337	254.843112645121	0.231518111531451	0.191578484112442	0.777607578663552	0.770645778253989	0.139990859773448	0.0569135960890814	-0.0289653175218706	1.49525350123381	TRUE
set6IT006	m.b.  A22 0.02 mg/ml	5/14/2014 Dino_ML3_set6	290	1498861	1145	923316	920921	148	337	288.96171948541	0.109815777591237	0.187740831860217	0.780512267058148	0.770645778253989	0.0930231715017859	0.0198697562699306	0.00537786759097131	1.28521287771233	TRUE
set6IT007	marine broth	5/14/2014 Dino_ML3_set6	291	1289800	939	793879	791750	130	337	248.431126451208	0.0547170193644733	0.192214194877259	0.783188610926852	0.770645778253989	0.0920169762657152	-0.0369092330877279	-0.000179151099116421	1.14324361703667	FALSE
set6IT008	m.b.  Phosphomycin 0.005 mg/ml	5/14/2014 Dino_ML3_set6	292	1289459	1132	784595	782352	120	337	245.482271728899	0.157451387828707	0.198255413638791	0.785600369417083	0.770645778253989	0.188109061081695	0.00799527555840345	-0.0202776922078175	4.51552227806911	TRUE
set6IT009	m.b.  Bacitracin 0.1 mg/ml	5/14/2014 Dino_ML3_set6	293	1445555	1201	882659	879984	128	337	276.11672419203	0.230758299906615	0.206624112382423	0.788495894806288	0.770645778253989	0.240109735112912	0.0359864286115594	-0.0261840381427153	4.34997445374294	TRUE
set6IT010	m.b.  Fusidic 0.0006 mg/ml	5/14/2014 Dino_ML3_set6	294	1452533	1055	893884	891625	148	337	279.769375588328	0.149267160110077	0.183319612874667	0.781382836539723	0.770645778253989	0.11578195635239	0.0513469470858506	-0.00756099771444808	1.2395756144136	TRUE
set6IT011	m.b.  Dimethyl Sulfoxide 5 vol%	5/14/2014 Dino_ML3_set6	295	1429170	1120	879837	877713	142	337	275.404141826169	0.118127579105529	0.183006140194396	0.799780867512424	0.770645778253989	0.112710944401327	0.0682141291499302	-0.0133894769390827	1.48955813236428	TRUE
set6IT012	m.b.  Dimethyl Sulfoxide 7.5 vol%	5/14/2014 Dino_ML3_set6	296	1771163	1343	1093609	1090922	181	337	342.303733919046	0.191542561428079	0.18633418163705	0.775984508396742	0.770645778253989	0.158120072053965	0.123983664183372	-0.00738146405568162	1.3397033875386	TRUE
set6IT013	m.b.  2-Furfuraldehyde 0.032 vol%	1/15/2015 Dino_ML3_set6	297	1642195	1279	1011530	1009026	158	466	316.606840288673	0.0869125504157828	0.174591623710039	0.771529584247077	0.771727536131057	0.0646990365688222	0.0688767510033929	-0.0143566335987231	1.34451344593871	FALSE
set6IT014	m.b.  5-Hydroxymethylfurfural 5 mM	1/15/2015 Dino_ML3_set6	298	1275811	982	785475	783508	125	466	245.844995293379	0.0670836977993534	0.190151585704599	0.780896668133488	0.771727536131057	0.0635781344358487	0.0257716332450609	-0.0105593842809647	1.1104677771808	FALSE
set6IT015	m.b.  Vanillin 1.25 mM	1/15/2015 Dino_ML3_set6	299	1477849	1132	909447	907158	143	466	284.643238155005	0.0843632661926184	0.182961784709404	0.775810869631143	0.771727536131057	0.077147265994553	-0.0578471840205997	-0.00373433168405034	1.0214646259213	FALSE
set6IT016	m.b.  syringaldehyde 0.625 mM	1/15/2015 Dino_ML3_set6	300	1715983	1360	1058017	1055411	165	466	331.161280200816	0.118869788719534	0.161231378628157	0.791665707571113	0.771727536131057	0.0495427783585184	0.0388630918175136	0.00425330522351469	1.17894963710654	TRUE
set6IT017	m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	1/15/2015 Dino_ML3_set6	301	1670041	1260	1030246	1027683	166	466	322.460935048635	0.184725918423114	0.17883243644471	0.782710763306508	0.771727536131057	0.150633223432799	0.050729394829384	-0.00211100887738708	1.43358201591257	TRUE
set6IT018	m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	1/15/2015 Dino_ML3_set6	302	1540002	1173	947676	945327	151	466	296.619705051773	0.169194336176754	0.177813749672288	0.809775907548122	0.771727536131057	0.133293517380799	0.0092656145710052	0.0369947818520996	0.813936551785254	TRUE
set6IT019	m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	1/15/2015 Dino_ML3_set6	303	1575389	1249	971386	968961	154	466	304.035456542203	0.195826156150256	0.194524491533445	0.790076930625768	0.771727536131057	0.238183382182725	0.0698440821579364	-0.0150913169573465	1.32429810190907	TRUE
set6IT020	m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	1/15/2015 Dino_ML3_set6	304	1603723	1233	989153	986680	160	466	309.595230624412	0.154886276116496	0.171692813521566	0.774173932200527	0.771727536131057	0.173281873145244	0.0145679446180943	0.030349131024361	1.26736065676065	TRUE
set6IT021	marine broth	1/15/2015 Dino_ML3_set6	305	1680627	1297	1035637	1033113	163	466	324.164731722623	0.102516313981977	0.173015190233239	0.770044206737683	0.771727536131057	0.0433174666922185	-0.0111375429994307	0.00132392733721763	0.971275562858336	TRUE
set6IT022	Time0	1/15/2015 Dino_ML3_set6	306	1710185	1371	1054895	1052275	174	295	330.177282711014	0.0325433709437477	0.16094345416053	0.801279821262668	0.770191084779819	0.049593612927813	0.00885944996374138	-0.00548617559234613	1.24559301985649	FALSE
set6IT023	Time0	1/15/2015 Dino_ML3_set6	307	1450148	1168	894050	891761	146	320	279.812048948855	0.0307051332414813	0.179384660976004	0.767582900540346	0.789498219974683	0.0322770206120102	0.0393148973072042	-0.0130465114161156	1.09886022348614	FALSE
set6IT024	Time0	1/15/2015 Dino_ML3_set6	308	1472687	1225	909151	906946	148	318	284.576717916536	-0.0170261629464878	0.181091689652211	0.771522816202574	0.768853387254953	-0.00888261426397074	-0.00579448814598384	0.0101151869467778	1.36901220357717	FALSE
set6IT025	m.b.  Vancomycin 0.064 mg/ml	5/14/2014 Dino_ML3_set6	309	1621574	1363	995329	992768	155	337	311.505491057421	0.121915965193431	0.182289459807719	0.779483646094106	0.770645778253989	0.0958873570104983	0.0112896810637749	-0.0178892897967747	1.51183925849469	TRUE
set6IT026	m.b.  Cephalothin 0.0001 mg/ml	5/14/2014 Dino_ML3_set6	310	1561466	1354	959495	957016	155	337	300.287417634139	0.200443207798822	0.188965941480876	0.78021879212009	0.770645778253989	0.17169133503429	0.0533150716583922	-0.0201090115168871	1.50309032577999	TRUE
set6IT027	m.b.  A22 0.02 mg/ml	5/14/2014 Dino_ML3_set6	311	1846878	1418	1136266	1133401	183	337	355.632569814873	0.118290791525031	0.169932619086993	0.777224596164274	0.770645778253989	0.0968395357478814	0.059727447273701	-0.0021597342458641	1.85390598829299	TRUE
set6IT028	marine broth	5/14/2014 Dino_ML3_set6	312	1649839	1226	1014766	1011896	165	337	317.507373705679	0.0687770286752709	0.176017085808477	0.779874185635497	0.770645778253989	0.0651845614916747	0.0446244093580997	-0.00247797537466765	1.04480369907677	FALSE
set6IT029	m.b.  Doxycycline hyclate 0.002 mg/ml	5/14/2014 Dino_ML3_set6	313	1643745	1271	1012435	1009769	166	337	316.839974898023	0.0187585171130622	0.181945313456958	0.76586878087714	0.770645778253989	0.0462402271693561	0.015892956773089	-0.00806825021056958	1.09156277496955	FALSE
set6IT030	m.b.  Doxycycline hyclate 0.004 mg/ml	5/14/2014 Dino_ML3_set6	314	1411918	1110	869263	866922	139	337	272.018198933166	0.109806751813062	0.182360435454414	0.782916735093119	0.770645778253989	0.100859040067948	0.0249551819380022	-0.00441003741863381	1.53976350634768	TRUE
set6IT031	m.b.  Spectinomycin 0.0015 mg/ml	5/14/2014 Dino_ML3_set6	315	1491759	1243	914128	911696	145	337	286.067147787888	0.0869329929067495	0.174174756376036	0.795106991270798	0.770645778253989	0.0690632701222455	-0.0229628809062834	0.0227382646229369	1.18619487740744	FALSE
set6IT032	m.b.  Nalidixic 0.048 mg/ml	5/14/2014 Dino_ML3_set6	316	1197973	1084	737981	736047	79	337	230.952933793536	0.0910732187214584	0.219352035108547	0.781721352473121	0.770645778253989	0.0737558052228655	-0.0132260416015038	0.00252741925758212	2.76321761558418	FALSE
set6IT033	marine broth	5/14/2014 Dino_ML3_set6	317	1420188	1040	875473	873319	145	337	274.02541575149	0.0465320781012939	0.18061434146303	0.770849731690676	0.770645778253989	0.0322739033292369	0.0489355820059771	-0.00853494269127164	1.12658487052347	FALSE
set6IT034	m.b.  Doxycycline hyclate 0.002 mg/ml	5/14/2014 Dino_ML3_set6	318	1468422	1147	904347	902029	150	337	283.033887668654	0.03765769714353	0.184491304552379	0.780936766708104	0.770645778253989	0.0941085794994466	0.0459980953376093	-0.0115178137766366	1.17574543998881	FALSE
set6IT035	m.b.  Doxycycline hyclate 0.004 mg/ml	5/14/2014 Dino_ML3_set6	319	1548146	1182	952711	950223	153	337	298.15594603075	0.122359113717	0.187356550161762	0.781589771737563	0.770645778253989	0.071672759330665	-0.0237023166513817	-0.0108959861968003	1.27919154010271	TRUE
set6IT036	m.b.  Spectinomycin 0.0015 mg/ml	5/14/2014 Dino_ML3_set6	320	1375868	1138	842690	840513	130	337	263.731722623157	0.114320812707766	0.18486128690083	0.788236175280883	0.770645778253989	0.104802606048815	0.0795724150595195	-0.0204371066824056	1.39543061944579	TRUE
set6IT037	m.b.  Nalidixic 0.048 mg/ml	5/14/2014 Dino_ML3_set6	321	1267753	1236	778246	776158	77	337	243.538751176655	0.117948463234994	0.229819945048236	0.794975269381766	0.770645778253989	0.129555443193661	-0.0622671226815678	-0.0431226848622713	3.26641112550331	TRUE
set6IT038	marine broth	5/14/2014 Dino_ML3_set6	322	2200353	1744	1352590	1348976	221	337	423.274552871039	0.0433723347236934	0.178060413683246	0.775308073052143	0.770645778253989	0.044356531083827	0.0030340192519472	0.00812672603719363	1.37612721074446	FALSE
set6IT039	Time0	5/14/2014 Dino_ML3_set6	323	1605431	1239	991701	989190	161	176	310.382805145905	0.0306623653985377	0.173776297089926	0.783880068670085	0.767740484796064	-0.0103110687237006	0.0155902664944825	0.00368579606431773	1.13304604172348	FALSE
set6IT040	Time0	5/14/2014 Dino_ML3_set6	324	1742580	1322	1074912	1072088	176	161	336.394101035457	0.0306623653985377	0.173776297089926	0.767740484796064	0.783880068670085	-0.0103110687237006	0.0155902664944825	-0.00368579606431772	1.45371957783727	FALSE
set6IT041	m.b.  Polymyxin B sulfate 0.0004 mg/ml	1/15/2015 Dino_ML3_set6	325	1476979	1151	911045	908781	145	466	285.152494508943	0.133745307224214	0.181026507525676	0.788700532402114	0.771727536131057	0.120450621214997	-0.01054225441966	-0.00267790212769715	1.04474804562614	TRUE
set6IT042	m.b.  Lomefloxacin 0.001 mM	1/15/2015 Dino_ML3_set6	326	1368434	1094	843779	841780	120	466	264.12927518042	0.100005213731797	0.19565707060074	0.787751085736045	0.771727536131057	0.101323870750394	0.0226735474614812	0.000140754735741561	1.2578696494941	TRUE
set6IT043	m.b.  Lomefloxacin 0.0025 mM	1/15/2015 Dino_ML3_set6	327	1027160	900	633057	631457	61	466	198.135236899906	0.0483362400041686	0.339964888496756	0.886343218204433	0.771727536131057	0.0658904191622085	0.00347383081344414	-0.00490488612044717	2.00970938016631	FALSE
set6IT044	m.b.  D-Cycloserine 0.048 mg/ml	1/15/2015 Dino_ML3_set6	328	1562290	1240	963632	961284	151	466	301.626608095387	0.128236024776717	0.195501072983005	0.814037385972954	0.771727536131057	0.135650662169051	0.00799783880864046	0.0203493086949172	0.959447551158496	TRUE
set6IT045	m.b.  Neomycin 0.16 mg/ml	1/15/2015 Dino_ML3_set6	329	1443546	1304	891027	888897	122	466	278.913398180107	0.609319292546556	0.236935012441445	0.80320570680758	0.771727536131057	0.606030238862102	0.292307314881539	-0.0967478436314429	1.88630748280125	FALSE
set6IT046	m.b.  Tetracycline 0.004 mg/ml	1/15/2015 Dino_ML3_set6	330	1618170	1258	997219	994717	164	466	312.11703796674	0.0583624848451481	0.16892219496811	0.782835581056199	0.771727536131057	0.0874605034725907	0.0233597977447679	0.0098070267384386	0.890013345873469	FALSE
set6IT047	marine broth	1/15/2015 Dino_ML3_set6	331	1335939	1005	822919	820904	130	466	257.578914339504	0.0812781012958602	0.183695404876641	0.793740932018633	0.771727536131057	0.0595558096862852	0.140945778418919	-0.0194574688207013	0.814338441674018	FALSE
set6IT048	m.b.  Nalidixic 0.048 mg/ml	1/15/2015 Dino_ML3_set6	332	1174210	1172	723008	721165	70	466	226.283338562912	0.0858424041947394	0.301148638389726	0.857308409978197	0.771727536131057	0.0706892464910022	0.0323919378419544	-0.00182219145542705	2.71630744472269	FALSE
set7IT082	marine broth 20C	1/26/2015 Dino_ML3_set7	333	1441222	960	886544	884397	154	368	277.501411986194	0.106895570994363	0.182303365459132	0.790311782498409	0.774843512986813	0.128204192916569	0.0517756876222986	0.0291000662100162	1.39886605380838	TRUE
set7IT083	marine broth 20C	1/26/2015 Dino_ML3_set7	334	1150534	842	708103	706454	121	368	221.667398807656	0.07225603903137	0.206345693842848	0.792043459778199	0.774843512986813	0.0733730664494079	-0.00728672572676957	0.0363654057399008	1.11471688578718	FALSE
set7IT084	marine broth 25C	1/26/2015 Dino_ML3_set7	335	1559880	1041	960249	957966	160	368	300.585503608409	0.245715199848287	0.177483851659109	0.787546128348547	0.774843512986813	0.256723287447571	0.259968858719104	-0.0950494189140007	1.44958663837397	FALSE
set7IT085	marine broth 25C	1/26/2015 Dino_ML3_set7	336	3474525	2494	2142619	2137707	351	368	670.758393473486	0.177025659455507	0.155805180933925	0.787886885955087	0.774843512986813	0.125190272181534	0.0636502824046206	-0.0349251469551566	0.869533539729857	TRUE
set7IT086	marine broth 30C	1/26/2015 Dino_ML3_set7	337	3528369	2573	2174156	2169046	366	368	680.591779102604	0.11114499278543	0.162041287206756	0.770143412235287	0.774843512986813	0.0581657275368569	0.0254167578061856	0.0173744415603839	1.04914655588783	TRUE
set7IT087	marine broth 30C	1/26/2015 Dino_ML3_set7	338	3757001	2841	2314677	2309217	390	368	724.573893944148	0.141214681605738	0.152649480575156	0.779839513855582	0.774843512986813	0.0642601217482902	0.0212001254918029	-0.0262126044616522	1.00853223601191	TRUE
set7IT088	marine broth 37C	1/26/2015 Dino_ML3_set7	339	2287425	1719	1404931	1401510	231	368	439.758393473486	0.093704578001709	0.17315531477232	0.791100647698405	0.774843512986813	0.103263744533772	-0.00682983219147157	0.0181970085895201	0.874019514374447	FALSE
set7IT089	marine broth 37C	1/26/2015 Dino_ML3_set7	340	1202632	984	739515	737815	123	368	231.507687480389	0.138521651155736	0.18795445673903	0.794364665322038	0.774843512986813	0.119927975376081	-0.0711163155280971	0.00257795133444994	0.916481316601737	TRUE
set7IT090	outer cut, marine broth soft agar motility assay	1/26/2015 Dino_ML3_set7	341	1202390	364	721441	718706	60	368	225.511766551616	0.0484258502411305	0.897768460267189	1.58496250072116	0.774843512986813	0.0162579040408821	0.0418961676018407	0.00181077112608313	5.07902389859256	FALSE
set7IT091	outer cut, marine broth soft agar motility assay	1/26/2015 Dino_ML3_set7	342	1478781	1210	894262	892526	107	368	280.05208660182	0.061672147294842	0.818963409510169	1.44565028671245	0.774843512986813	0.0412182894219654	-0.068339548765951	0.0208855680424459	4.8522697617162	FALSE
set7IT092	outer cut, marine broth soft agar motility assay	1/26/2015 Dino_ML3_set7	343	1227207	1177	756049	754526	81	368	236.751176655162	0.0549250941852654	0.949035559206261	1.58496250072116	0.774843512986813	0.0458269096590732	0.0446437175680604	0.00299760596918344	4.19212532369547	FALSE
set7IT093	outer cut, marine broth soft agar motility assay	1/26/2015 Dino_ML3_set7	344	1143665	1382	697488	696244	68	368	218.463759021023	0.0584875456689059	0.891050963452423	1.47689036388552	0.774843512986813	0.0664096412153662	0.0228585072324169	-0.0138240155653054	4.78870072560348	FALSE
set7IT094	Time0	1/26/2015 Dino_ML3_set7	345	1345970	1155	829070	826994	139	231	259.489802321933	0.0263229523153046	0.200523746060114	0.782479140270043	0.779103791532205	0.011771233761151	0.0413149524117746	0.0455262143244867	2.02412326622572	FALSE
set7IT095	Time0	1/26/2015 Dino_ML3_set7	346	1022570	948	629120	627614	103	266	196.929400690304	-0.0368191851661953	0.209009649133857	0.795193086338089	0.776648813073661	0.0837261010911754	0.0214638949565674	0.0428234804984751	1.10704455947566	FALSE
set7IT096	Time0	1/26/2015 Dino_ML3_set7	347	1311254	1120	808868	806932	129	241	253.19485409476	0.0460738965763276	0.191567505291906	0.789555013526964	0.769702380578206	0.000919873857979739	0.0349085362053333	-0.104086428708523	1.25529931073047	FALSE
