        rmsthk      stdthk       rmsvel       stdvel       rmsdiv       stddiv       rmsusurf       stdusurf       vol
-136.8279418945 105.1592330933 -45.9446182251 43.3407173157 0.0000000000 0.0000000000 7.0931215286 25.3887042999 1.8868659735
-136.8619537354 104.9509811401 -45.9438476562 43.3395576477 0.0000000000 0.0000000000 7.0961046219 25.3979072571 1.8816049099
-136.6380004883 105.0675125122 -45.9440879822 43.3406295776 0.0000000000 0.0000000000 7.0918693542 25.4069461823 1.8963226080
-136.6396484375 105.1169815063 -45.9428787231 43.3404350281 0.0000000000 0.0000000000 7.0984997749 25.4169082642 1.8951191902
-136.5629119873 105.1818161011 -45.9421195984 43.3412513733 0.0000000000 0.0000000000 7.1071357727 25.4148426056 1.8975926638
-136.5305328369 105.1420516968 -45.9421844482 43.3405723572 0.0000000000 0.0000000000 7.1088871956 25.4095020294 1.9027341604
-136.6075592041 105.1209259033 -45.9420356750 43.3411407471 0.0000000000 0.0000000000 7.1173901558 25.4119338989 1.8969416618
-136.6479034424 104.9803695679 -45.9432144165 43.3406105042 0.0000000000 0.0000000000 7.1134696007 25.4341716766 1.8967356682
-136.6480712891 105.0656890869 -45.9424896240 43.3402862549 0.0000000000 0.0000000000 7.1182451248 25.4280548096 1.8902531862
-136.5984039307 104.9849090576 -45.9435958862 43.3399124146 0.0000000000 0.0000000000 7.1160569191 25.4258022308 1.9014045000
-136.5933380127 105.0402145386 -45.9426498413 43.3402671814 0.0000000000 0.0000000000 7.1260743141 25.4175014496 1.8952342272
-136.3671875000 105.0917739868 -45.9434356689 43.3399696350 0.0000000000 0.0000000000 7.1177530289 25.4188213348 1.9097017050
-136.4250946045 105.0272674561 -45.9404220581 43.3404693604 0.0000000000 0.0000000000 7.1173543930 25.4309291840 1.9097545147
-136.4049987793 105.0276489258 -45.9409713745 43.3405838013 0.0000000000 0.0000000000 7.1179065704 25.4433212280 1.9060283899
-136.3343963623 105.0839309692 -45.9407768250 43.3405799866 0.0000000000 0.0000000000 7.1192226410 25.4348812103 1.9040540457
-136.3641357422 104.9807586670 -45.9419555664 43.3399467468 0.0000000000 0.0000000000 7.1197991371 25.4555969238 1.9064917564
-136.3560943604 105.0291824341 -45.9411582947 43.3402099609 0.0000000000 0.0000000000 7.1200666428 25.4443645477 1.9054117203
-136.4382934570 104.9140319824 -45.9414749146 43.3387565613 0.0000000000 0.0000000000 7.1244502068 25.4528789520 1.9016941786
-136.2339630127 105.0519790649 -45.9411315918 43.3397674561 0.0000000000 0.0000000000 7.1200790405 25.4432315826 1.9121425152
-136.2639007568 104.9997940063 -45.9415969849 43.3388328552 0.0000000000 0.0000000000 7.1295533180 25.4611740112 1.9062343836
-136.1116333008 105.0517654419 -45.9400177002 43.3388252258 0.0000000000 0.0000000000 7.1313514709 25.4539413452 1.9121656418
-136.2178192139 105.0871658325 -45.9404067993 43.3378829956 0.0000000000 0.0000000000 7.1425032616 25.4634571075 1.9049477577
-136.2817840576 105.1334152222 -45.9385528564 43.3391990662 0.0000000000 0.0000000000 7.1417760849 25.4780712128 1.9059128761
-136.3482818604 104.9985809326 -45.9391632080 43.3392791748 0.0000000000 0.0000000000 7.1501255035 25.4709491730 1.9028561115
-136.4224853516 104.9923934937 -45.9394798279 43.3390998840 0.0000000000 0.0000000000 7.1586217880 25.4794483185 1.8928283453
-136.2776184082 104.9816741943 -45.9401969910 43.3392715454 0.0000000000 0.0000000000 7.1567935944 25.4746780396 1.8961415291
-136.3127593994 104.8902969360 -45.9400482178 43.3387222290 0.0000000000 0.0000000000 7.1598677635 25.4769763947 1.8957959414
-136.1144866943 104.9437179565 -45.9401931763 43.3394241333 0.0000000000 0.0000000000 7.1562223434 25.4859848022 1.9050407410
-136.1395874023 104.9886322021 -45.9393692017 43.3399200439 0.0000000000 0.0000000000 7.1579914093 25.4821758270 1.9020439386
-136.0859832764 104.9183120728 -45.9402618408 43.3401451111 0.0000000000 0.0000000000 7.1582369804 25.4853820801 1.9059929848
-136.0278930664 104.8664932251 -45.9404258728 43.3407897949 0.0000000000 0.0000000000 7.1631231308 25.4915390015 1.9065605402
-136.1123657227 104.8993911743 -45.9396667480 43.3408660889 0.0000000000 0.0000000000 7.1616401672 25.4781703949 1.9051985741
-136.1248474121 104.9349288940 -45.9364929199 43.3422126770 0.0000000000 0.0000000000 7.1673021317 25.4949054718 1.9039297104
-136.0553588867 104.9928588867 -45.9364395142 43.3417968750 0.0000000000 0.0000000000 7.1714253426 25.4862880707 1.9022464752
-136.2053070068 104.9164123535 -45.9368209839 43.3421401978 0.0000000000 0.0000000000 7.1733579636 25.4934787750 1.8986428976
-136.0086517334 104.9628982544 -45.9365882874 43.3415069580 0.0000000000 0.0000000000 7.1764335632 25.4846878052 1.9069665670
-136.0836944580 104.9910278320 -45.9363021851 43.3416900635 0.0000000000 0.0000000000 7.1807689667 25.5054130554 1.8985413313
-136.0663604736 104.7878036499 -45.9364471436 43.3400268555 0.0000000000 0.0000000000 7.1765584946 25.4915599823 1.9042357206
-136.1920928955 104.8125534058 -45.9374504089 43.3406715393 0.0000000000 0.0000000000 7.1847410202 25.5008449554 1.8960804939
-136.0732727051 104.6740036011 -45.9383621216 43.3403129578 0.0000000000 0.0000000000 7.1797032356 25.4941749573 1.9059778452
-136.0237731934 104.7698669434 -45.9380493164 43.3414649963 0.0000000000 0.0000000000 7.1781406403 25.5026359558 1.9060561657
-135.9156494141 104.7418823242 -45.9379692078 43.3414039612 0.0000000000 0.0000000000 7.1793818474 25.5067672729 1.9093995094
-135.9502563477 104.7027130127 -45.9326438904 43.3411941528 0.0000000000 0.0000000000 7.1841359138 25.5179615021 1.9070273638
-135.8996734619 104.7820663452 -45.9333572388 43.3412666321 0.0000000000 0.0000000000 7.1800751686 25.5173168182 1.9023393393
-135.9731903076 104.8967819214 -45.9321174622 43.3417053223 0.0000000000 0.0000000000 7.1851186752 25.5051059723 1.8994840384
-135.9325714111 104.7779998779 -45.9323081970 43.3403472900 0.0000000000 0.0000000000 7.1846618652 25.5128402710 1.8952345848
-135.8833618164 104.7981338501 -45.9325942993 43.3407707214 0.0000000000 0.0000000000 7.1849861145 25.5063285828 1.9017831087
-135.9314727783 104.7062072754 -45.9327888489 43.3406715393 0.0000000000 0.0000000000 7.1883192062 25.4973564148 1.8947687149
-135.8931732178 104.6615295410 -45.9330749512 43.3404006958 0.0000000000 0.0000000000 7.1852054596 25.5116462708 1.8995088339
-135.9959716797 104.6621170044 -45.9327583313 43.3393898010 0.0000000000 0.0000000000 7.1958699226 25.5210685730 1.8842080832
-135.8642578125 104.7892150879 -45.9342231750 43.3386840820 0.0000000000 0.0000000000 7.1899824142 25.5141506195 1.8994122744
-135.9202728271 104.6575317383 -45.9339904785 43.3393402100 0.0000000000 0.0000000000 7.1953020096 25.5114364624 1.8898640871
-135.9480438232 104.5487976074 -45.9293594360 43.3401870728 0.0000000000 0.0000000000 7.1963992119 25.5300598145 1.8916985989
-135.9203796387 104.5576553345 -45.9286842346 43.3398246765 0.0000000000 0.0000000000 7.2048807144 25.5163440704 1.8878271580
-135.9515075684 104.6498336792 -45.9298171997 43.3402595520 0.0000000000 0.0000000000 7.2094526291 25.5187377930 1.8885428905
-135.9599456787 104.7099990845 -45.9304428101 43.3398971558 0.0000000000 0.0000000000 7.2180366516 25.5164508820 1.8806903362
-136.0087585449 104.7366943359 -45.9314613342 43.3392410278 0.0000000000 0.0000000000 7.2218360901 25.5241737366 1.8800309896
-136.0780639648 104.7618637085 -45.9334335327 43.3404464722 0.0000000000 0.0000000000 7.2205352783 25.5331592560 1.8798720837
-136.1583709717 104.5756607056 -45.9321365356 43.3398208618 0.0000000000 0.0000000000 7.2229566574 25.5339298248 1.8704478741
-136.1747436523 104.5518951416 -45.9332542419 43.3392715454 0.0000000000 0.0000000000 7.2216315269 25.5317192078 1.8716526031
-136.1475677490 104.5435333252 -45.9335899353 43.3395423889 0.0000000000 0.0000000000 7.2153439522 25.5387859344 1.8706755638
-136.1422576904 104.5441970825 -45.9334793091 43.3397216797 0.0000000000 0.0000000000 7.2150182724 25.5427074432 1.8753408194
-136.3311614990 104.3099670410 -45.9288711548 43.3406600952 0.0000000000 0.0000000000 7.2091903687 25.5486125946 1.8647042513
-136.2572021484 104.3808670044 -45.9296836853 43.3403282166 0.0000000000 0.0000000000 7.2277212143 25.5409584045 1.8664081097
-136.3252563477 104.2981719971 -45.9299316406 43.3395156860 0.0000000000 0.0000000000 7.2210164070 25.5449714661 1.8601269722
-136.1965026855 104.2224960327 -45.9298553467 43.3395919800 0.0000000000 0.0000000000 7.2290668488 25.5406646729 1.8608959913
-136.3506469727 104.1373214722 -45.9312171936 43.3389053345 0.0000000000 0.0000000000 7.2214951515 25.5538539886 1.8576848507
-136.2171020508 104.2676620483 -45.9304733276 43.3403587341 0.0000000000 0.0000000000 7.2234010696 25.5557651520 1.8605499268
-136.3554229736 104.1613616943 -45.9305648804 43.3399772644 0.0000000000 0.0000000000 7.2253847122 25.5624065399 1.8559280634
-136.2917480469 104.2402267456 -45.9308776855 43.3389015198 0.0000000000 0.0000000000 7.2163643837 25.5616912842 1.8617224693
-136.3317871094 104.1349868774 -45.9312896729 43.3395462036 0.0000000000 0.0000000000 7.2188348770 25.5715789795 1.8574055433
-136.0787963867 104.2460861206 -45.9313888550 43.3391952515 0.0000000000 0.0000000000 7.2191295624 25.5763683319 1.8701875210
-136.2346496582 104.0375747681 -45.9241180420 43.3408164978 0.0000000000 0.0000000000 7.2273941040 25.5839405060 1.8559079170
-136.2492675781 104.1455993652 -45.9266738892 43.3406677246 0.0000000000 0.0000000000 7.2309427261 25.5961265564 1.8596229553
-136.2999420166 104.1563262939 -45.9255714417 43.3403778076 0.0000000000 0.0000000000 7.2367806435 25.6013679504 1.8560290337
-136.2399597168 104.1998748779 -45.9248847961 43.3403472900 0.0000000000 0.0000000000 7.2285923958 25.5983123779 1.8606256247
-136.2493896484 104.1196212769 -45.9254493713 43.3401107788 0.0000000000 0.0000000000 7.2330889702 25.5867309570 1.8580999374
-136.1911621094 104.1148910522 -45.9261703491 43.3390502930 0.0000000000 0.0000000000 7.2310810089 25.5928993225 1.8612604141
-136.2512512207 104.1005096436 -45.9261398315 43.3387031555 0.0000000000 0.0000000000 7.2375540733 25.5996227264 1.8554900885
-136.3352508545 104.2383804321 -45.9260749817 43.3384742737 0.0000000000 0.0000000000 7.2424316406 25.6072120667 1.8581619263
-136.3855133057 104.2371292114 -45.9258232117 43.3389320374 0.0000000000 0.0000000000 7.2476215363 25.6154823303 1.8582934141
-136.3790588379 104.3012237549 -45.9259185791 43.3389167786 0.0000000000 0.0000000000 7.2379384041 25.6337451935 1.8600271940
-136.2734985352 104.2089385986 -45.9207534790 43.3391304016 0.0000000000 0.0000000000 7.2398753166 25.6319808960 1.8579715490
-136.3131256104 104.2097396851 -45.9205169678 43.3398246765 0.0000000000 0.0000000000 7.2388615608 25.6309165955 1.8627986908
-136.1546783447 104.2674636841 -45.9211769104 43.3396606445 0.0000000000 0.0000000000 7.2457728386 25.6335811615 1.8648548126
-136.3280029297 104.2973709106 -45.9200019836 43.3404541016 0.0000000000 0.0000000000 7.2475452423 25.6251640320 1.8537629843
-136.2779998779 104.2092285156 -45.9230880737 43.3398857117 0.0000000000 0.0000000000 7.2510094643 25.6409111023 1.8518043756
-136.3573455811 104.2607498169 -45.9218750000 43.3397789001 0.0000000000 0.0000000000 7.2528958321 25.6456699371 1.8538298607
-136.3112487793 104.2282485962 -45.9230613708 43.3391532898 0.0000000000 0.0000000000 7.2508172989 25.6387424469 1.8485407829
-136.1994476318 104.1613998413 -45.9219627380 43.3392219543 0.0000000000 0.0000000000 7.2485194206 25.6373214722 1.8539218903
-136.2034606934 104.2171630859 -45.9220161438 43.3378791809 0.0000000000 0.0000000000 7.2540502548 25.6565437317 1.8490426540
-136.2269744873 104.1588058472 -45.9230537415 43.3387451172 0.0000000000 0.0000000000 7.2504706383 25.6622924805 1.8511291742
-136.0860748291 104.1602859497 -45.9180450439 43.3394088745 0.0000000000 0.0000000000 7.2586135864 25.6583938599 1.8485289812
-136.1496734619 104.0219650269 -45.9193115234 43.3394622803 0.0000000000 0.0000000000 7.2590274811 25.6695232391 1.8449212313
-136.0653839111 104.1027679443 -45.9196395874 43.3383827209 0.0000000000 0.0000000000 7.2534165382 25.6772098541 1.8474938869
-136.1022949219 104.1043777466 -45.9192886353 43.3387031555 0.0000000000 0.0000000000 7.2553524971 25.6642646790 1.8461309671
-135.9995880127 104.2195816040 -45.9198570251 43.3385200500 0.0000000000 0.0000000000 7.2597899437 25.6842098236 1.8506888151
-136.1454772949 104.1639556885 -45.9180564880 43.3387870789 0.0000000000 0.0000000000 7.2699136734 25.6751976013 1.8434519768
-136.0046844482 104.1646804810 -45.9194908142 43.3394355774 0.0000000000 0.0000000000 7.2643260956 25.6752300262 1.8510869741
-136.2979431152 103.9748764038 -45.9183654785 43.3384780884 0.0000000000 0.0000000000 7.2737936974 25.6910228729 1.8391885757
-136.1125488281 104.0047531128 -45.9208831787 43.3395156860 0.0000000000 0.0000000000 7.2779703140 25.6824264526 1.8455193043
-136.1206817627 103.8302230835 -45.9194259644 43.3389091492 0.0000000000 0.0000000000 7.2828397751 25.6799449921 1.8440830708
-136.0748596191 103.8503952026 -45.9150619507 43.3398437500 0.0000000000 0.0000000000 7.2823729515 25.6864795685 1.8366240263
-136.0846557617 103.8121643066 -45.9145050049 43.3396110535 0.0000000000 0.0000000000 7.2903475761 25.6781635284 1.8330668211
-136.0665435791 103.8580398560 -45.9161834717 43.3398056030 0.0000000000 0.0000000000 7.2906494141 25.6837368011 1.8298280239
-136.1098632812 103.8412322998 -45.9165992737 43.3393363953 0.0000000000 0.0000000000 7.2969417572 25.6757488251 1.8307268620
-136.2594757080 103.8069763184 -45.9160194397 43.3395462036 0.0000000000 0.0000000000 7.2974267006 25.6885528564 1.8146280050
-136.1322021484 103.9166183472 -45.9175148010 43.3385963440 0.0000000000 0.0000000000 7.2953042984 25.6759738922 1.8279349804
-136.1881561279 103.8294906616 -45.9163131714 43.3411560059 0.0000000000 0.0000000000 7.2958354950 25.6932392120 1.8158646822
-135.9639129639 104.0241470337 -45.9164543152 43.3393440247 0.0000000000 0.0000000000 7.3013153076 25.6855316162 1.8264405727
-135.9862365723 103.8875350952 -45.9149703979 43.3394203186 0.0000000000 0.0000000000 7.3005127907 25.6990127563 1.8174133301
-135.8750000000 103.8843994141 -45.9165077209 43.3378829956 0.0000000000 0.0000000000 7.3083181381 25.6864299774 1.8213560581
-135.8241119385 103.7694473267 -45.9131546021 43.3398513794 0.0000000000 0.0000000000 7.3102841377 25.7048549652 1.8192787170
-135.9788208008 103.8488769531 -45.9126777649 43.3388595581 0.0000000000 0.0000000000 7.3085279465 25.6987838745 1.8174525499
-136.0115814209 103.6957550049 -45.9146270752 43.3394622803 0.0000000000 0.0000000000 7.3104805946 25.7046527863 1.8098078966
-136.1163635254 103.7279739380 -45.9158744812 43.3383827209 0.0000000000 0.0000000000 7.3119359016 25.6937580109 1.8102741241
-136.0548858643 103.6999053955 -45.9164962769 43.3385543823 0.0000000000 0.0000000000 7.3233308792 25.6949748993 1.8112715483
-136.0666656494 103.8231658936 -45.9161758423 43.3381156921 0.0000000000 0.0000000000 7.3299345970 25.6969890594 1.8100470304
-136.0295715332 103.7667846680 -45.9165573120 43.3385353088 0.0000000000 0.0000000000 7.3339190483 25.6946334839 1.8105442524
-136.0259246826 103.8007888794 -45.9174652100 43.3374748230 0.0000000000 0.0000000000 7.3324365616 25.6882095337 1.8114079237
-136.0286865234 103.7282714844 -45.9172668457 43.3375740051 0.0000000000 0.0000000000 7.3378167152 25.6903858185 1.8080618382
-136.0049896240 103.7107543945 -45.9165229797 43.3373222351 0.0000000000 0.0000000000 7.3365473747 25.6892032623 1.8175991774
-135.9932403564 103.6522293091 -45.9150161743 43.3383560181 0.0000000000 0.0000000000 7.3267121315 25.6972599030 1.8085947037
-136.0964660645 103.5722503662 -45.9145965576 43.3363990784 0.0000000000 0.0000000000 7.3415718079 25.6843566895 1.8000262976
-136.0457305908 103.5667648315 -45.9160957336 43.3364486694 0.0000000000 0.0000000000 7.3357467651 25.6861381531 1.8085234165
-136.0923919678 103.5237884521 -45.9146041870 43.3366470337 0.0000000000 0.0000000000 7.3512263298 25.6905670166 1.8029103279
-136.1672210693 103.5361480713 -45.9149093628 43.3370437622 0.0000000000 0.0000000000 7.3471198082 25.6961975098 1.8005737066
-136.2069702148 103.5808868408 -45.9158821106 43.3371086121 0.0000000000 0.0000000000 7.3545136452 25.6864299774 1.8061443567
-136.2151184082 103.5243682861 -45.9171409607 43.3377838135 0.0000000000 0.0000000000 7.3587074280 25.7004585266 1.8020912409
-136.0051422119 103.6403656006 -45.9163398743 43.3374862671 0.0000000000 0.0000000000 7.3551926613 25.6993007660 1.8056355715
-136.0699157715 103.6359100342 -45.9161643982 43.3369026184 0.0000000000 0.0000000000 7.3568873405 25.7207450867 1.7979255915
-135.8940429688 103.6395034790 -45.9166069031 43.3361930847 0.0000000000 0.0000000000 7.3587350845 25.7109146118 1.8050850630
-135.9292907715 103.4861221313 -45.9162406921 43.3371086121 0.0000000000 0.0000000000 7.3620405197 25.7186756134 1.7979941368
-135.9524383545 103.6277084351 -45.9162902832 43.3381881714 0.0000000000 0.0000000000 7.3595929146 25.7077083588 1.8002034426
-136.0254974365 103.5586700439 -45.9170150757 43.3377838135 0.0000000000 0.0000000000 7.3675732613 25.7258110046 1.7938518524
-135.8615875244 103.5307006836 -45.9192008972 43.3361854553 0.0000000000 0.0000000000 7.3660111427 25.7143440247 1.7972098589
-135.8956146240 103.5027084351 -45.9167289734 43.3371734619 0.0000000000 0.0000000000 7.3646984100 25.7286872864 1.7928903103
-135.8851928711 103.4827423096 -45.9175910950 43.3373184204 0.0000000000 0.0000000000 7.3656330109 25.7298183441 1.7959372997
-135.8749389648 103.4229507446 -45.9177513123 43.3366203308 0.0000000000 0.0000000000 7.3606491089 25.7416896820 1.7945396900
-135.7906951904 103.5426406860 -45.9178009033 43.3364372253 0.0000000000 0.0000000000 7.3688631058 25.7430610657 1.8002642393
-135.8365478516 103.4663085938 -45.9181632996 43.3358955383 0.0000000000 0.0000000000 7.3668618202 25.7572975159 1.7927744389
-135.8195190430 103.5302276611 -45.9191207886 43.3347244263 0.0000000000 0.0000000000 7.3705849648 25.7499790192 1.7980452776
-135.9279174805 103.5109329224 -45.9208374023 43.3362998962 0.0000000000 0.0000000000 7.3845129013 25.7687301636 1.7921977043
-135.8566131592 103.5552825928 -45.9194755554 43.3352088928 0.0000000000 0.0000000000 7.3907785416 25.7678565979 1.7906243801
-135.8876342773 103.4643859863 -45.9210395813 43.3351097107 0.0000000000 0.0000000000 7.3855152130 25.7864418030 1.7909870148
-136.0021820068 103.4388275146 -45.9215011597 43.3358726501 0.0000000000 0.0000000000 7.3935322762 25.7765846252 1.7873060703
-136.0832672119 103.3941116333 -45.9224891663 43.3358917236 0.0000000000 0.0000000000 7.3938422203 25.7850761414 1.7828859091
-135.9988708496 103.2838821411 -45.9207153320 43.3359222412 0.0000000000 0.0000000000 7.3935003281 25.7842330933 1.7854491472
-135.9234466553 103.3346557617 -45.9203033447 43.3354911804 0.0000000000 0.0000000000 7.3990082741 25.7928810120 1.7875299454
-135.8842926025 103.3749160767 -45.9191665649 43.3344306946 0.0000000000 0.0000000000 7.3980069160 25.7845649719 1.7875142097
-135.9356231689 103.2296981812 -45.9203567505 43.3341293335 0.0000000000 0.0000000000 7.4030628204 25.7843379974 1.7914278507
-135.9496002197 103.2057647705 -45.9203681946 43.3354911804 0.0000000000 0.0000000000 7.3977746964 25.7786674500 1.7855062485
-136.0040283203 103.2412948608 -45.9226417542 43.3349189758 0.0000000000 0.0000000000 7.4080810547 25.7853469849 1.7841231823
-135.9923706055 103.2675781250 -45.9227180481 43.3343086243 0.0000000000 0.0000000000 7.4000129700 25.7913341522 1.7821297646
-135.9554901123 103.3059387207 -45.9239234924 43.3354797363 0.0000000000 0.0000000000 7.4138264656 25.7956066132 1.7867716551
-135.8623046875 103.2327499390 -45.9237632751 43.3360519409 0.0000000000 0.0000000000 7.4059076309 25.8008937836 1.7943460941
-136.0057678223 103.2239532471 -45.9212265015 43.3356628418 0.0000000000 0.0000000000 7.4131016731 25.8079776764 1.7894583941
-136.0671539307 103.1307907104 -45.9212684631 43.3351554871 0.0000000000 0.0000000000 7.4175171852 25.8143348694 1.7870365381
-136.1331024170 103.0481414795 -45.9213562012 43.3362617493 0.0000000000 0.0000000000 7.4209642410 25.8204746246 1.7830244303
-136.0521087646 103.0478515625 -45.9215431213 43.3358955383 0.0000000000 0.0000000000 7.4213333130 25.8273563385 1.7903081179
-136.1360015869 103.1301498413 -45.9216537476 43.3360977173 0.0000000000 0.0000000000 7.4291615486 25.8268966675 1.7838314772
-136.1405944824 103.0838775635 -45.9218521118 43.3378257751 0.0000000000 0.0000000000 7.4284424782 25.8389606476 1.7902100086
-136.1332244873 103.1639862061 -45.9230041504 43.3366241455 0.0000000000 0.0000000000 7.4378790855 25.8297557831 1.7831802368
-136.1507415771 103.1120910645 -45.9244537354 43.3364028931 0.0000000000 0.0000000000 7.4457039833 25.8301296234 1.7853963375
-136.1701354980 103.1123580933 -45.9256286621 43.3370018005 0.0000000000 0.0000000000 7.4516010284 25.8372726440 1.7829560041
-136.1533660889 103.0270538330 -45.9238929749 43.3355674744 0.0000000000 0.0000000000 7.4480443001 25.8395957947 1.7874760628
-136.1527252197 102.8812713623 -45.9236068726 43.3362808228 0.0000000000 0.0000000000 7.4469218254 25.8471412659 1.7778933048
-136.1953582764 102.9622955322 -45.9243469238 43.3365058899 0.0000000000 0.0000000000 7.4449844360 25.8302993774 1.7831425667
-136.3127593994 102.9162292480 -45.9245872498 43.3359489441 0.0000000000 0.0000000000 7.4498167038 25.8371143341 1.7766432762
-136.2751007080 102.8300781250 -45.9254226685 43.3348464966 0.0000000000 0.0000000000 7.4518170357 25.8309497833 1.7828568220
-136.2145538330 102.8550033569 -45.9246902466 43.3360900879 0.0000000000 0.0000000000 7.4636225700 25.8492622375 1.7857831717
-136.2186431885 102.8587570190 -45.9249420166 43.3351097107 0.0000000000 0.0000000000 7.4611620903 25.8510608673 1.7833657265
-136.1595306396 102.8786926270 -45.9269790649 43.3368301392 0.0000000000 0.0000000000 7.4733190536 25.8552989960 1.7875722647
-136.1152038574 102.6947860718 -45.9265708923 43.3372154236 0.0000000000 0.0000000000 7.4719858170 25.8595962524 1.7881833315
-136.0059204102 102.6510772705 -45.9255294800 43.3361434937 0.0000000000 0.0000000000 7.4726815224 25.8587341309 1.7879438400
-136.0676879883 102.6853713989 -45.9255714417 43.3361129761 0.0000000000 0.0000000000 7.4784302711 25.8636741638 1.7854652405
-135.9947662354 102.6726684570 -45.9257431030 43.3364067078 0.0000000000 0.0000000000 7.4754557610 25.8736362457 1.7903684378
-136.1091156006 102.6491699219 -45.9252853394 43.3366775513 0.0000000000 0.0000000000 7.4774489403 25.8550205231 1.7906036377
-136.0890502930 102.6827850342 -45.9260826111 43.3375511169 0.0000000000 0.0000000000 7.4828696251 25.8599166870 1.7870837450
-136.0004577637 102.5988388062 -45.9269485474 43.3372955322 0.0000000000 0.0000000000 7.4749007225 25.8444004059 1.7952816486
-136.1614685059 102.6369323730 -45.9256858826 43.3367385864 0.0000000000 0.0000000000 7.4861454964 25.8552951813 1.7791858912
-136.1126251221 102.6751480103 -45.9275588989 43.3368873596 0.0000000000 0.0000000000 7.4877905846 25.8527259827 1.7863866091
-136.1832427979 102.5945968628 -45.9299774170 43.3367195129 0.0000000000 0.0000000000 7.4928593636 25.8547344208 1.7843509912
-136.2697601318 102.6435241699 -45.9304580688 43.3364257812 0.0000000000 0.0000000000 7.4932193756 25.8569660187 1.7813034058
-136.2018280029 102.7287139893 -45.9313354492 43.3372306824 0.0000000000 0.0000000000 7.4930081367 25.8652896881 1.7815179825
-136.1435852051 102.6624832153 -45.9309501648 43.3373756409 0.0000000000 0.0000000000 7.4980893135 25.8539142609 1.7862519026
-136.0500335693 102.7296218872 -45.9312591553 43.3377037048 0.0000000000 0.0000000000 7.5042414665 25.8634204865 1.7890156507
-136.0670471191 102.6917495728 -45.9301528931 43.3372383118 0.0000000000 0.0000000000 7.5003509521 25.8656787872 1.7864986658
-136.1427917480 102.6906814575 -45.9310226440 43.3369598389 0.0000000000 0.0000000000 7.5018677711 25.8816719055 1.7811841965
-136.0538024902 102.7070388794 -45.9299621582 43.3359527588 0.0000000000 0.0000000000 7.5054006577 25.8729324341 1.7804861069
-136.1662139893 102.6783752441 -45.9302062988 43.3365135193 0.0000000000 0.0000000000 7.5021557808 25.8868980408 1.7774664164
-136.0568084717 102.5531921387 -45.9297027588 43.3367805481 0.0000000000 0.0000000000 7.4930334091 25.8829212189 1.7841660976
-136.1793365479 102.5839004517 -45.9321289062 43.3372230530 0.0000000000 0.0000000000 7.5009694099 25.8962650299 1.7842366695
-136.0886077881 102.5827865601 -45.9309768677 43.3360481262 0.0000000000 0.0000000000 7.5011963844 25.8937397003 1.7835843563
-136.0068511963 102.4901275635 -45.9311180115 43.3363990784 0.0000000000 0.0000000000 7.5038824081 25.8903503418 1.7864197493
-136.0562133789 102.4653167725 -45.9314270020 43.3358802795 0.0000000000 0.0000000000 7.5048313141 25.8876266479 1.7944391966
-135.9025878906 102.4365768433 -45.9317398071 43.3358230591 0.0000000000 0.0000000000 7.5055899620 25.8925437927 1.8005403280
-136.0154724121 102.4375686646 -45.9310722351 43.3363647461 0.0000000000 0.0000000000 7.5107493401 25.8766460419 1.7970104218
-135.9171142578 102.3863906860 -45.9316673279 43.3368186951 0.0000000000 0.0000000000 7.5160818100 25.8839530945 1.7971123457
-135.9557189941 102.3788909912 -45.9312896729 43.3365821838 0.0000000000 0.0000000000 7.5179195404 25.8815650940 1.8057614565
-135.8387908936 102.3888092041 -45.9317626953 43.3360061646 0.0000000000 0.0000000000 7.5223627090 25.8944511414 1.8042415380
-135.8291320801 102.4119033813 -45.9304924011 43.3355522156 0.0000000000 0.0000000000 7.5190854073 25.8955764771 1.8115428686
-135.8267517090 102.4215164185 -45.9343147278 43.3357276917 0.0000000000 0.0000000000 7.5183033943 25.9033145905 1.8065875769
-135.8204040527 102.4919586182 -45.9327354431 43.3352622986 0.0000000000 0.0000000000 7.5117015839 25.9003753662 1.8098738194
-135.8115386963 102.4525833130 -45.9327430725 43.3342399597 0.0000000000 0.0000000000 7.5254592896 25.9112758636 1.8092621565
-135.8197174072 102.5082473755 -45.9325294495 43.3353652954 0.0000000000 0.0000000000 7.5289559364 25.9089260101 1.8079540730
-135.7528686523 102.5193557739 -45.9333038330 43.3353462219 0.0000000000 0.0000000000 7.5348463058 25.9156055450 1.8055801392
-135.7890930176 102.5932388306 -45.9329681396 43.3352661133 0.0000000000 0.0000000000 7.5329823494 25.9152088165 1.8116589785
-135.7267150879 102.4814529419 -45.9333877563 43.3360977173 0.0000000000 0.0000000000 7.5308599472 25.9195137024 1.8110280037
-135.7536621094 102.5070266724 -45.9324188232 43.3355407715 0.0000000000 0.0000000000 7.5352015495 25.9122962952 1.8118160963
-135.6649017334 102.4969635010 -45.9325714111 43.3360633850 0.0000000000 0.0000000000 7.5381097794 25.9265441895 1.8127424717
-135.6205444336 102.4832382202 -45.9320793152 43.3347282410 0.0000000000 0.0000000000 7.5403218269 25.9145126343 1.8122271299
-135.4959259033 102.4980697632 -45.9343757629 43.3371047974 0.0000000000 0.0000000000 7.5427126884 25.9230899811 1.8206776381
-135.5076141357 102.4397201538 -45.9342308044 43.3364410400 0.0000000000 0.0000000000 7.5429191589 25.9105129242 1.8175008297
