     velsurf            thk        divflux          usurf        icemask   thk_positive   slidingco_positive   arrhenius_positive       thk_regu      slid_regu      arrh_regu           glen
    148.0964      1494.1974         0.0082        86.3446         0.0000         0.0000         0.0000         0.0000      3744.3521         0.0000        26.8144         0.0000
    148.0916      1495.6497         0.0082        86.3538         0.0000         0.0000         0.0000         0.0000      3654.5938         0.0000        26.7959         0.0000
    148.0989      1494.2502         0.0081        86.3064         0.0000         0.0000         0.0000         0.0000      3196.0117         0.0000        26.7880         0.0000
    148.0982      1494.7255         0.0072        86.3375         0.0000         0.0000         0.0000         0.0000      3756.8787         0.0000        26.7573         0.0000
    148.1003      1491.9463         0.0073        86.3206         0.0000         0.0000         0.0000         0.0000      3921.9731         0.0000        26.7160         0.0000
    148.0981      1491.6400         0.0068        86.2993         0.0000         0.0000         0.0000         0.0000      3839.0879         0.0000        26.6727         0.0000
    148.0993      1491.3204         0.0072        86.4073         0.0000         0.0000         0.0000         0.0000      3885.3528         0.0000        26.7175         0.0000
    148.0995      1489.7595         0.0072        86.3198         0.0000         0.0000         0.0000         0.0000      3603.5571         0.0000        26.6582         0.0000
    148.1025      1490.6469         0.0074        86.4020         0.0000         0.0000         0.0000         0.0000      3766.6150         0.0000        26.6941         0.0000
    148.0956      1487.6315         0.0076        86.3446         0.0000         0.0000         0.0000         0.0000      3910.6333         0.0000        26.6783         0.0000
    148.0932      1484.3234         0.0076        86.4013         0.0000         0.0000         0.0000         0.0000      4027.5869         0.0000        26.6552         0.0000
    148.0959      1484.8185         0.0078        86.4523         0.0000         0.0000         0.0000         0.0000      3750.0745         0.0000        26.6654         0.0000
    148.0894      1483.0735         0.0076        86.4289         0.0000         0.0000         0.0000         0.0000      3577.3213         0.0000        26.5867         0.0000
    148.1028      1483.3785         0.0069        86.2943         0.0000         0.0000         0.0000         0.0000      4373.2705         0.0000        26.4658         0.0000
    148.0929      1480.5355         0.0071        86.2988         0.0000         0.0000         0.0000         0.0000      4019.3735         0.0000        26.4265         0.0000
    148.0961      1479.3312         0.0073        86.2653         0.0000         0.0000         0.0000         0.0000      4036.4883         0.0000        26.3719         0.0000
    148.0867      1476.3032         0.0074        86.2954         0.0000         0.0000         0.0000         0.0000      4124.1504         0.0000        26.4002         0.0000
    148.0903      1476.1080         0.0076        86.3499         0.0000         0.0000         0.0000         0.0000      3868.7153         0.0000        26.3998         0.0000
    148.0888      1474.2120         0.0080        86.3867         0.0000         0.0000         0.0000         0.0000      3839.4697         0.0000        26.3521         0.0000
    148.0964      1474.5642         0.0079        86.4265         0.0000         0.0000         0.0000         0.0000      4044.6841         0.0000        26.4106         0.0000
    148.0955      1473.7366         0.0080        86.4958         0.0000         0.0000         0.0000         0.0000      3973.7649         0.0000        26.4288         0.0000
    148.0910      1470.9181         0.0078        86.5053         0.0000         0.0000         0.0000         0.0000      3475.2891         0.0000        26.4407         0.0000
    148.0932      1468.8601         0.0084        86.5498         0.0000         0.0000         0.0000         0.0000      3975.8149         0.0000        26.4399         0.0000
    148.1010      1470.6935         0.0078        86.5899         0.0000         0.0000         0.0000         0.0000      3969.4265         0.0000        26.3829         0.0000
    148.0972      1468.9691         0.0082        86.6775         0.0000         0.0000         0.0000         0.0000      3817.5771         0.0000        26.4494         0.0000
    148.0920      1468.8026         0.0082        86.7391         0.0000         0.0000         0.0000         0.0000      3826.4961         0.0000        26.3779         0.0000
    148.0896      1469.1211         0.0080        86.7660         0.0000         0.0000         0.0000         0.0000      3698.0254         0.0000        26.3535         0.0000
    148.0955      1469.5907         0.0083        86.7480         0.0000         0.0000         0.0000         0.0000      3603.1499         0.0000        26.3809         0.0000
    148.0961      1469.7405         0.0082        86.7173         0.0000         0.0000         0.0000         0.0000      3495.8425         0.0000        26.3298         0.0000
    148.0944      1466.0253         0.0083        86.8338         0.0000         0.0000         0.0000         0.0000      3544.3665         0.0000        26.3443         0.0000
    148.0897      1464.3076         0.0081        86.7282         0.0000         0.0000         0.0000         0.0000      3528.8953         0.0000        26.2406         0.0000
    148.0953      1463.5309         0.0085        86.8515         0.0000         0.0000         0.0000         0.0000      3527.2192         0.0000        26.2920         0.0000
    148.0933      1462.9763         0.0081        86.8457         0.0000         0.0000         0.0000         0.0000      3347.9019         0.0000        26.2223        -0.0000
    148.0934      1460.2223         0.0085        86.8506         0.0000         0.0000         0.0000         0.0000      3773.4353         0.0000        26.2092        -0.0000
    148.0926      1459.8955         0.0082        86.8813         0.0000         0.0000         0.0000         0.0000      3648.7866         0.0000        26.3011        -0.0000
    148.0909      1459.4863         0.0083        86.8224         0.0000         0.0000         0.0000         0.0000      3816.4062         0.0000        26.1736        -0.0000
    148.0933      1459.3921         0.0083        86.8951         0.0000         0.0000         0.0000         0.0000      3374.3657         0.0000        26.2512        -0.0000
    148.0914      1458.5078         0.0083        86.8039         0.0000         0.0000         0.0000         0.0000      3812.3003         0.0000        26.1541        -0.0000
    148.0991      1459.1372         0.0084        86.9169         0.0000         0.0000         0.0000         0.0000      3256.8613         0.0000        26.2339        -0.0000
    148.0949      1458.7817         0.0083        86.8937         0.0000         0.0000         0.0000         0.0000      3505.1738         0.0000        26.1523        -0.0000
    148.0942      1458.7338         0.0084        86.8543         0.0000         0.0000         0.0000         0.0000      3744.9697         0.0000        26.1255        -0.0000
    148.0998      1460.0995         0.0082        86.8477         0.0000         0.0000         0.0000         0.0000      3677.9937         0.0000        26.1164        -0.0000
    148.0948      1461.0608         0.0082        86.8623         0.0000         0.0000         0.0000         0.0000      3533.1421         0.0000        26.1440        -0.0000
    148.0967      1458.4746         0.0080        86.9260         0.0000         0.0000         0.0000         0.0000      3659.4888         0.0000        26.1298        -0.0000
    148.0904      1456.9373         0.0081        86.9759         0.0000         0.0000         0.0000         0.0000      3802.9033         0.0000        26.2038        -0.0000
    148.0922      1457.4121         0.0079        87.0510         0.0000         0.0000         0.0000         0.0000      3782.5444         0.0000        26.1957        -0.0000
    148.0892      1457.3827         0.0080        87.0532         0.0000         0.0000         0.0000         0.0000      3944.1680         0.0000        26.1699        -0.0000
    148.0866      1456.1598         0.0078        87.0224         0.0000         0.0000         0.0000         0.0000      3583.0613         0.0000        26.1630        -0.0000
    148.0906      1456.8907         0.0078        87.0530         0.0000         0.0000         0.0000         0.0000      3423.6724         0.0000        26.1426        -0.0000
    148.0904      1455.5398         0.0079        87.1873         0.0000         0.0000         0.0000         0.0000      3829.3037         0.0000        26.1980        -0.0000
    148.0894      1455.2974         0.0078        87.1569         0.0000         0.0000         0.0000         0.0000      3588.3215         0.0000        26.1845        -0.0000
    148.0874      1453.4999         0.0077        87.1387         0.0000         0.0000         0.0000         0.0000      3563.7505         0.0000        26.1928        -0.0000
    148.0935      1453.9861         0.0074        87.1038         0.0000         0.0000         0.0000         0.0000      3779.7742         0.0000        26.1147        -0.0000
    148.0868      1451.0834         0.0079        87.0974         0.0000         0.0000         0.0000         0.0000      3851.4099         0.0000        26.1106        -0.0000
    148.0902      1451.4778         0.0081        87.1736         0.0000         0.0000         0.0000         0.0000      3652.3867         0.0000        26.1222        -0.0000
    148.0877      1450.7422         0.0081        87.2534         0.0000         0.0000         0.0000         0.0000      3413.5681         0.0000        26.1557        -0.0000
    148.0908      1450.2742         0.0078        87.2021         0.0000         0.0000         0.0000         0.0000      3520.0461         0.0000        26.0961        -0.0000
    148.0892      1450.6722         0.0078        87.3349         0.0000         0.0000         0.0000         0.0000      3986.1570         0.0000        26.2083        -0.0000
    148.0884      1450.3656         0.0080        87.2639         0.0000         0.0000         0.0000         0.0000      3480.6863         0.0000        26.0838        -0.0000
    148.0928      1450.7659         0.0080        87.3259         0.0000         0.0000         0.0000         0.0000      3602.2573         0.0000        26.1299        -0.0000
    148.0923      1448.9755         0.0080        87.2567         0.0000         0.0000         0.0000         0.0000      3509.8254         0.0000        26.0591        -0.0000
    148.0870      1448.3700         0.0083        87.3877         0.0000         0.0000         0.0000         0.0000      3572.2261         0.0000        26.1088        -0.0000
    148.0876      1446.9879         0.0080        87.3449         0.0000         0.0000         0.0000         0.0000      3293.2788         0.0000        26.0884        -0.0000
    148.0822      1449.3771         0.0083        87.4254         0.0000         0.0000         0.0000         0.0000      3860.5540         0.0000        26.0975        -0.0000
    148.0875      1450.2795         0.0082        87.5171         0.0000         0.0000         0.0000         0.0000      3827.3662         0.0000        26.1241        -0.0000
    148.0816      1449.2244         0.0082        87.4867         0.0000         0.0000         0.0000         0.0000      3778.3083         0.0000        26.0438        -0.0000
    148.0881      1449.9042         0.0079        87.5560         0.0000         0.0000         0.0000         0.0000      3565.9683         0.0000        26.0991        -0.0000
    148.0858      1447.2426         0.0078        87.5224         0.0000         0.0000         0.0000         0.0000      3576.1143         0.0000        26.0530        -0.0000
    148.0893      1446.3220         0.0080        87.5425         0.0000         0.0000         0.0000         0.0000      3944.8511         0.0000        26.0763        -0.0000
    148.0874      1445.0392         0.0080        87.5934         0.0000         0.0000         0.0000         0.0000      3693.3345         0.0000        26.0673        -0.0000
    148.0926      1445.7577         0.0079        87.5723         0.0000         0.0000         0.0000         0.0000      3618.9624         0.0000        26.1213        -0.0000
    148.0901      1444.1294         0.0077        87.5931         0.0000         0.0000         0.0000         0.0000      3588.1165         0.0000        26.0435        -0.0000
    148.0895      1442.7581         0.0078        87.6411         0.0000         0.0000         0.0000         0.0000      3467.0522         0.0000        26.0639        -0.0000
    148.0807      1444.0928         0.0080        87.5533         0.0000         0.0000         0.0000         0.0000      4465.5454         0.0000        25.9618        -0.0000
    148.0834      1444.6737         0.0082        87.6701         0.0000         0.0000         0.0000         0.0000      3568.3306         0.0000        26.0965        -0.0000
    148.0810      1444.6256         0.0077        87.6225         0.0000         0.0000         0.0000         0.0000      4032.8879         0.0000        25.9716        -0.0000
    148.0832      1445.6306         0.0076        87.6718         0.0000         0.0000         0.0000         0.0000      3836.6992         0.0000        26.0013        -0.0000
    148.0843      1443.8618         0.0079        87.6213         0.0000         0.0000         0.0000         0.0000      3831.9363         0.0000        25.9343        -0.0000
    148.0819      1444.2596         0.0078        87.7612         0.0000         0.0000         0.0000         0.0000      3418.4922         0.0000        26.0126        -0.0000
    148.0858      1442.6760         0.0075        87.6653         0.0000         0.0000         0.0000         0.0000      3879.6497         0.0000        25.8874        -0.0000
    148.0887      1443.7465         0.0075        87.7392         0.0000         0.0000         0.0000         0.0000      3418.1479         0.0000        25.9678        -0.0000
    148.0893      1441.9479         0.0074        87.6876         0.0000         0.0000         0.0000         0.0000      3968.3181         0.0000        25.8946        -0.0000
    148.0882      1441.6136         0.0076        87.7388         0.0000         0.0000         0.0000         0.0000      3431.2473         0.0000        25.9316         0.0000
    148.0765      1440.9614         0.0083        87.7673         0.0000         0.0000         0.0000         0.0000      4103.1323         0.0000        25.9105         0.0000
    148.0781      1440.3516         0.0083        87.8473         0.0000         0.0000         0.0000         0.0000      3535.1655         0.0000        26.0275         0.0000
    148.0760      1440.2631         0.0085        87.8359         0.0000         0.0000         0.0000         0.0000      4137.3247         0.0000        25.9400         0.0000
    148.0741      1442.1506         0.0086        87.7671         0.0000         0.0000         0.0000         0.0000      3585.9648         0.0000        25.9663         0.0000
    148.0771      1440.4727         0.0086        87.8155         0.0000         0.0000         0.0000         0.0000      3723.8389         0.0000        25.9009         0.0000
    148.0719      1439.5076         0.0082        87.7746         0.0000         0.0000         0.0000         0.0000      3667.8113         0.0000        25.9027         0.0000
    148.0716      1438.8284         0.0081        87.7234         0.0000         0.0000         0.0000         0.0000      3980.1711         0.0000        25.7749         0.0000
    148.0726      1438.4044         0.0082        87.8089         0.0000         0.0000         0.0000         0.0000      3684.3916         0.0000        25.8690         0.0000
    148.0750      1439.7798         0.0084        87.8882         0.0000         0.0000         0.0000         0.0000      3730.8413         0.0000        25.8825         0.0000
    148.0721      1438.9030         0.0081        87.8335         0.0000         0.0000         0.0000         0.0000      3464.5164         0.0000        25.8321         0.0000
    148.0675      1437.4908         0.0087        87.8257         0.0000         0.0000         0.0000         0.0000      3963.7698         0.0000        25.7849         0.0000
    148.0668      1437.4700         0.0091        87.9465         0.0000         0.0000         0.0000         0.0000      3698.1914         0.0000        25.8967         0.0000
    148.0688      1437.6880         0.0088        87.8743         0.0000         0.0000         0.0000         0.0000      3803.7993         0.0000        25.8846         0.0000
    148.0731      1438.5850         0.0090        87.8978         0.0000         0.0000         0.0000         0.0000      3665.8557         0.0000        25.8974         0.0000
    148.0728      1439.5322         0.0085        87.8987         0.0000         0.0000         0.0000         0.0000      3572.0703         0.0000        25.8788         0.0000
    148.0817      1440.3573         0.0080        87.9548         0.0000         0.0000         0.0000         0.0000      4653.7603         0.0000        25.9333         0.0000
    148.0765      1441.5253         0.0085        88.0098         0.0000         0.0000         0.0000         0.0000      3788.2490         0.0000        25.9364         0.0000
    148.0746      1440.6240         0.0086        88.0191         0.0000         0.0000         0.0000         0.0000      4115.8291         0.0000        25.9667         0.0000
    148.0795      1440.9377         0.0081        88.0026         0.0000         0.0000         0.0000         0.0000      4004.7593         0.0000        25.9200         0.0000
    148.0774      1439.8340         0.0087        88.0363         0.0000         0.0000         0.0000         0.0000      3886.4431         0.0000        25.9490         0.0000
    148.0737      1440.3767         0.0091        88.0608         0.0000         0.0000         0.0000         0.0000      4357.5776         0.0000        25.9714         0.0000
    148.0708      1440.5159         0.0089        88.0880         0.0000         0.0000         0.0000         0.0000      3817.9441         0.0000        25.9517         0.0000
    148.0770      1440.5737         0.0088        88.0726         0.0000         0.0000         0.0000         0.0000      4851.6694         0.0000        25.9026         0.0000
    148.0733      1440.4498         0.0089        88.0861         0.0000         0.0000         0.0000         0.0000      3788.4497         0.0000        25.9408         0.0000
    148.0774      1438.7047         0.0087        88.0731         0.0000         0.0000         0.0000         0.0000      3878.9585         0.0000        25.8658         0.0000
    148.0820      1439.2240         0.0089        88.1437         0.0000         0.0000         0.0000         0.0000      4144.1826         0.0000        25.9637         0.0000
    148.0819      1438.8970         0.0086        88.1593         0.0000         0.0000         0.0000         0.0000      3901.3894         0.0000        25.9442         0.0000
    148.0769      1439.9697         0.0084        88.2053         0.0000         0.0000         0.0000         0.0000      3726.2278         0.0000        25.9614         0.0000
    148.0830      1439.9449         0.0085        88.1845         0.0000         0.0000         0.0000         0.0000      3503.1235         0.0000        25.9137         0.0000
    148.0765      1439.1499         0.0086        88.2522         0.0000         0.0000         0.0000         0.0000      3703.7119         0.0000        25.9760         0.0000
    148.0674      1437.0809         0.0094        88.2833         0.0000         0.0000         0.0000         0.0000      4522.0894         0.0000        25.9619         0.0000
    148.0766      1436.4076         0.0092        88.3466         0.0000         0.0000         0.0000         0.0000      4057.3618         0.0000        25.9933         0.0000
    148.0714      1437.1056         0.0092        88.4310         0.0000         0.0000         0.0000         0.0000      3933.0776         0.0000        26.0246         0.0000
    148.0697      1437.5942         0.0092        88.4751         0.0000         0.0000         0.0000         0.0000      4358.9883         0.0000        25.9801         0.0000
    148.0691      1437.5413         0.0090        88.4408         0.0000         0.0000         0.0000         0.0000      3979.0505         0.0000        26.0110         0.0000
    148.0636      1436.9944         0.0090        88.3748         0.0000         0.0000         0.0000         0.0000      3939.3130         0.0000        25.9413         0.0000
    148.0653      1435.7253         0.0091        88.4106         0.0000         0.0000         0.0000         0.0000      3846.9690         0.0000        25.9431         0.0000
    148.0607      1435.7079         0.0093        88.4653         0.0000         0.0000         0.0000         0.0000      3853.3035         0.0000        25.8964         0.0000
    148.0702      1438.3290         0.0093        88.5228         0.0000         0.0000         0.0000         0.0000      3732.7949         0.0000        25.9844         0.0000
    148.0569      1438.8354         0.0093        88.5851         0.0000         0.0000         0.0000         0.0000      3691.3474         0.0000        25.9406         0.0000
    148.0551      1439.1125         0.0102        88.6846         0.0000         0.0000         0.0000         0.0000      4247.4253         0.0000        26.0453         0.0000
    148.0571      1437.1310         0.0102        88.6768         0.0000         0.0000         0.0000         0.0000      3990.3892         0.0000        26.0318         0.0000
    148.0563      1438.3176         0.0097        88.6681         0.0000         0.0000         0.0000         0.0000      3614.8379         0.0000        25.9923         0.0000
    148.0596      1436.6704         0.0099        88.6977         0.0000         0.0000         0.0000         0.0000      3928.3547         0.0000        26.0092         0.0000
    148.0678      1439.1135         0.0092        88.6470         0.0000         0.0000         0.0000         0.0000      3856.7524         0.0000        25.9709         0.0000
    148.0635      1437.4979         0.0096        88.7542         0.0000         0.0000         0.0000         0.0000      4086.0786         0.0000        26.0433         0.0000
    148.0624      1439.0940         0.0092        88.7881         0.0000         0.0000         0.0000         0.0000      3832.4292         0.0000        25.9884         0.0000
    148.0586      1438.4490         0.0093        88.7399         0.0000         0.0000         0.0000         0.0000      3826.2471         0.0000        25.9643         0.0000
    148.0587      1436.2520         0.0093        88.7267         0.0000         0.0000         0.0000         0.0000      3832.6096         0.0000        25.9613         0.0000
    148.0621      1437.0537         0.0089        88.8599         0.0000         0.0000         0.0000         0.0000      3829.4248         0.0000        26.0481         0.0000
    148.0571      1436.1036         0.0100        88.8903         0.0000         0.0000         0.0000         0.0000      3878.2288         0.0000        26.0034         0.0000
    148.0588      1433.6476         0.0100        88.8801         0.0000         0.0000         0.0000         0.0000      4289.7646         0.0000        25.9630         0.0000
    148.0584      1433.3187         0.0098        88.9522         0.0000         0.0000         0.0000         0.0000      3955.4431         0.0000        26.0274         0.0000
    148.0583      1433.6091         0.0098        88.9914         0.0000         0.0000         0.0000         0.0000      4251.3042         0.0000        25.9969         0.0000
    148.0536      1433.1951         0.0099        88.9118         0.0000         0.0000         0.0000         0.0000      4590.4487         0.0000        25.8965         0.0000
    148.0575      1433.4430         0.0101        89.0479         0.0000         0.0000         0.0000         0.0000      4184.0107         0.0000        25.9996         0.0000
    148.0584      1435.0223         0.0099        89.0084         0.0000         0.0000         0.0000         0.0000      3834.5630         0.0000        25.9731         0.0000
    148.0578      1433.5823         0.0101        88.9985         0.0000         0.0000         0.0000         0.0000      3884.0659         0.0000        25.9696         0.0000
    148.0612      1435.4003         0.0096        89.1171         0.0000         0.0000         0.0000         0.0000      3887.3706         0.0000        25.9852         0.0000
    148.0604      1433.5624         0.0098        89.0695         0.0000         0.0000         0.0000         0.0000      3689.5439         0.0000        25.9605         0.0000
    148.0503      1431.7153         0.0103        89.0624         0.0000         0.0000         0.0000         0.0000      4308.2744         0.0000        25.8635         0.0000
    148.0523      1431.1080         0.0103        89.1035         0.0000         0.0000         0.0000         0.0000      3767.3135         0.0000        25.8928         0.0000
    148.0535      1430.5344         0.0099        89.0647         0.0000         0.0000         0.0000         0.0000      4034.0188         0.0000        25.8702         0.0000
    148.0583      1431.0826         0.0099        89.1010         0.0000         0.0000         0.0000         0.0000      3737.8567         0.0000        25.9014         0.0000
    148.0579      1431.5219         0.0105        89.0612         0.0000         0.0000         0.0000         0.0000      3898.0100         0.0000        25.8368         0.0000
    148.0608      1432.8502         0.0100        89.1443         0.0000         0.0000         0.0000         0.0000      3780.6704         0.0000        25.9326         0.0000
    148.0538      1431.5616         0.0097        89.0596         0.0000         0.0000         0.0000         0.0000      4100.1855         0.0000        25.8346         0.0000
    148.0589      1431.8391         0.0100        89.1715         0.0000         0.0000         0.0000         0.0000      3681.8101         0.0000        25.9104         0.0000
    148.0525      1429.9425         0.0105        89.1320         0.0000         0.0000         0.0000         0.0000      3520.5222         0.0000        25.8166         0.0000
    148.0571      1429.5916         0.0106        89.2171         0.0000         0.0000         0.0000         0.0000      3648.6194         0.0000        25.9084         0.0000
    148.0490      1429.4744         0.0107        89.1505         0.0000         0.0000         0.0000         0.0000      4020.8589         0.0000        25.8498         0.0000
    148.0499      1427.7867         0.0110        89.2725         0.0000         0.0000         0.0000         0.0000      3925.7744         0.0000        25.9362         0.0000
    148.0560      1429.8125         0.0102        89.2302         0.0000         0.0000         0.0000         0.0000      4007.2056         0.0000        25.8590         0.0000
    148.0607      1428.4631         0.0105        89.2715         0.0000         0.0000         0.0000         0.0000      3879.9131         0.0000        25.9310         0.0000
    148.0598      1430.2975         0.0103        89.2042         0.0000         0.0000         0.0000         0.0000      3486.6851         0.0000        25.8489         0.0000
    148.0558      1429.3757         0.0103        89.2329         0.0000         0.0000         0.0000         0.0000      4033.2002         0.0000        25.8250         0.0000
    148.0613      1430.0519         0.0099        89.2579         0.0000         0.0000         0.0000         0.0000      3794.3665         0.0000        25.8511         0.0000
    148.0635      1428.5314         0.0101        89.2501         0.0000         0.0000         0.0000         0.0000      3741.8142         0.0000        25.8734         0.0000
    148.0611      1428.8015         0.0105        89.2061         0.0000         0.0000         0.0000         0.0000      3841.2495         0.0000        25.8441         0.0000
    148.0634      1427.8228         0.0111        89.2299         0.0000         0.0000         0.0000         0.0000      3869.6643         0.0000        25.8432         0.0000
    148.0493      1427.2144         0.0103        89.2200         0.0000         0.0000         0.0000         0.0000      4343.1523         0.0000        25.7989         0.0000
    148.0524      1426.2156         0.0109        89.2537         0.0000         0.0000         0.0000         0.0000      3831.9453         0.0000        25.8456         0.0000
    148.0602      1427.1741         0.0103        89.1981         0.0000         0.0000         0.0000         0.0000      3982.3970         0.0000        25.7817         0.0000
    148.0514      1426.7631         0.0108        89.1989         0.0000         0.0000         0.0000         0.0000      3759.8140         0.0000        25.7521         0.0000
    148.0606      1426.1637         0.0107        89.2557         0.0000         0.0000         0.0000         0.0000      4084.7190         0.0000        25.7343         0.0000
    148.0656      1427.4050         0.0107        89.2843         0.0000         0.0000         0.0000         0.0000      3555.1760         0.0000        25.7926         0.0000
    148.0614      1428.5920         0.0104        89.2352         0.0000         0.0000         0.0000         0.0000      3923.5728         0.0000        25.6432         0.0000
    148.0679      1427.7195         0.0107        89.3330         0.0000         0.0000         0.0000         0.0000      4152.0503         0.0000        25.7468         0.0000
    148.0546      1426.3354         0.0105        89.3191         0.0000         0.0000         0.0000         0.0000      3777.8650         0.0000        25.6841         0.0000
    148.0611      1426.1021         0.0102        89.4601         0.0000         0.0000         0.0000         0.0000      3806.6797         0.0000        25.7635         0.0001
    148.0538      1424.2092         0.0102        89.4003         0.0000         0.0000         0.0000         0.0000      4279.9663         0.0000        25.6290         0.0001
    148.0614      1422.6128         0.0108        89.4562         0.0000         0.0000         0.0000         0.0000      4175.0449         0.0000        25.7133         0.0001
    148.0494      1423.6382         0.0103        89.3812         0.0000         0.0000         0.0000         0.0000      3959.6609         0.0000        25.5857         0.0001
    148.0642      1423.6665         0.0099        89.5123         0.0000         0.0000         0.0000         0.0000      3564.8208         0.0000        25.7043         0.0001
    148.0472      1422.1368         0.0102        89.4357         0.0000         0.0000         0.0000         0.0000      4078.9194         0.0000        25.6256         0.0001
    148.0637      1421.7708         0.0105        89.5255         0.0000         0.0000         0.0000         0.0000      3855.1487         0.0000        25.7339         0.0001
    148.0521      1421.4204         0.0101        89.5345         0.0000         0.0000         0.0000         0.0000      3672.3589         0.0000        25.6530         0.0001
    148.0576      1420.8685         0.0102        89.6017         0.0000         0.0000         0.0000         0.0000      3817.7300         0.0000        25.6540         0.0001
    148.0531      1420.8789         0.0101        89.6257         0.0000         0.0000         0.0000         0.0000      3657.2852         0.0000        25.5956         0.0001
    148.0596      1420.5609         0.0100        89.7136         0.0000         0.0000         0.0000         0.0000      3590.3491         0.0000        25.6554         0.0001
    148.0556      1421.0813         0.0097        89.6734         0.0000         0.0000         0.0000         0.0000      4196.8350         0.0000        25.5555         0.0001
    148.0554      1421.8892         0.0103        89.8198         0.0000         0.0000         0.0000         0.0000      3609.3469         0.0000        25.6806         0.0001
    148.0578      1421.2811         0.0098        89.8258         0.0000         0.0000         0.0000         0.0000      3729.6450         0.0000        25.6465         0.0001
    148.0632      1421.1656         0.0097        89.9358         0.0000         0.0000         0.0000         0.0000      3784.0237         0.0000        25.6740         0.0001
    148.0664      1422.4186         0.0091        89.8871         0.0000         0.0000         0.0000         0.0000      3855.6030         0.0000        25.6011         0.0001
    148.0583      1422.4812         0.0097        89.9424         0.0000         0.0000         0.0000         0.0000      3999.7603         0.0000        25.6449         0.0001
    148.0628      1420.3917         0.0095        89.9363         0.0000         0.0000         0.0000         0.0000      3809.9246         0.0000        25.5837         0.0001
    148.0586      1419.8519         0.0100        90.0023         0.0000         0.0000         0.0000         0.0000      3719.4048         0.0000        25.5793         0.0001
    148.0644      1419.4330         0.0098        89.9468         0.0000         0.0000         0.0000         0.0000      3520.9829         0.0000        25.5090         0.0001
    148.0644      1419.2679         0.0100        89.9547         0.0000         0.0000         0.0000         0.0000      3531.2634         0.0000        25.5067         0.0001
    148.0615      1419.2113         0.0098        89.9083         0.0000         0.0000         0.0000         0.0000      3462.0413         0.0000        25.4470         0.0001
    148.0627      1419.9227         0.0094        89.9705         0.0000         0.0000         0.0000         0.0000      3916.2275         0.0000        25.4591         0.0001
    148.0692      1420.2006         0.0093        89.9941         0.0000         0.0000         0.0000         0.0000      3598.3623         0.0000        25.5127         0.0001
    148.0681      1421.0277         0.0088        90.0473         0.0000         0.0000         0.0000         0.0000      4004.0613         0.0000        25.4444         0.0001
    148.0560      1418.9969         0.0094        90.0667         0.0000         0.0000         0.0000         0.0000      3565.9023         0.0000        25.4919         0.0001
    148.0604      1420.6169         0.0093        90.1257         0.0000         0.0000         0.0000         0.0000      3942.7983         0.0000        25.4737         0.0001
    148.0605      1420.6713         0.0092        90.1749         0.0000         0.0000         0.0000         0.0000      3376.6523         0.0000        25.5476         0.0001
    148.0626      1420.5201         0.0093        90.2209         0.0000         0.0000         0.0000         0.0000      3934.2056         0.0000        25.5503         0.0001
    148.0632      1419.7148         0.0092        90.2661         0.0000         0.0000         0.0000         0.0000      3429.8850         0.0000        25.5744         0.0001
    148.0639      1421.8219         0.0090        90.2776         0.0000         0.0000         0.0000         0.0000      3967.9878         0.0000        25.5790         0.0001
    148.0605      1421.2146         0.0093        90.3542         0.0000         0.0000         0.0000         0.0000      3737.8857         0.0000        25.6623         0.0001
    148.0637      1422.1868         0.0090        90.3123         0.0000         0.0000         0.0000         0.0000      3646.1860         0.0000        25.6004         0.0001
    148.0653      1421.9596         0.0085        90.3293         0.0000         0.0000         0.0000         0.0000      3706.1445         0.0000        25.6512         0.0001
    148.0585      1422.6759         0.0091        90.3864         0.0000         0.0000         0.0000         0.0000      3789.5000         0.0000        25.5967         0.0001
    148.0603      1422.3975         0.0090        90.3948         0.0000         0.0000         0.0000         0.0000      3703.3223         0.0000        25.5801         0.0001
    148.0605      1420.8645         0.0092        90.4414         0.0000         0.0000         0.0000         0.0000      3834.8108         0.0000        25.6217         0.0001
    148.0573      1422.2231         0.0087        90.3290         0.0000         0.0000         0.0000         0.0000      3922.3303         0.0000        25.5334         0.0001
    148.0658      1422.9971         0.0088        90.3820         0.0000         0.0000         0.0000         0.0000      3511.8992         0.0000        25.5390         0.0001
    148.0634      1421.6827         0.0086        90.3459         0.0000         0.0000         0.0000         0.0000      3711.5054         0.0000        25.5181         0.0001
    148.0639      1421.6289         0.0088        90.4863         0.0000         0.0000         0.0000         0.0000      3449.2908         0.0000        25.5845         0.0001
    148.0679      1421.3115         0.0085        90.4933         0.0000         0.0000         0.0000         0.0000      3769.1987         0.0000        25.4882         0.0001
    148.0662      1421.0663         0.0086        90.5434         0.0000         0.0000         0.0000         0.0000      3402.5146         0.0000        25.5055         0.0001
    148.0645      1418.9723         0.0087        90.5687         0.0000         0.0000         0.0000         0.0000      3418.3428         0.0000        25.4861         0.0001
    148.0628      1416.6321         0.0086        90.5644         0.0000         0.0000         0.0000         0.0000      3814.1719         0.0000        25.5052         0.0001
    148.0670      1418.0879         0.0085        90.6071         0.0000         0.0000         0.0000         0.0000      3577.8706         0.0000        25.5038         0.0001
    148.0656      1417.3571         0.0087        90.6659         0.0000         0.0000         0.0000         0.0000      3325.2900         0.0000        25.5315         0.0001
    148.0690      1418.6971         0.0084        90.5493         0.0000         0.0000         0.0000         0.0000      3457.6550         0.0000        25.4379         0.0001
