% k-distance  Energy(eV)
0.144338  13.046100
0.158771  13.035100
0.173205  13.041100
0.187639  13.061100
0.202072  13.088100
0.216506  13.116100
0.230940  13.138100
0.245374  13.142100
0.259808  13.115100
0.274242  13.054100
0.288675  12.974100
0.303109  12.888100
0.317542  12.795100
0.331976  12.688100
0.346410  12.551100
0.360844  12.380100
0.375278  12.188100
0.389712  12.003100
0.404145  11.862100
0.418579  11.807100
0.433013  11.837100
0.447446  11.918100
0.461880  12.009100
0.476314  11.983100
0.490748  11.783100
0.505182  11.600100
0.519615  11.622100
0.534049  11.643100
0.548483  11.667100
0.562916  11.689100
0.577350  11.699100
0.585683  11.700100
0.594015  11.705100
0.602348  11.714100
0.610680  11.725100
0.619013  11.738100
0.627346  11.752100
0.635677  11.768100
0.644011  11.784100
0.652343  11.800100
0.660676  11.814100
0.669008  11.827100
0.677340  11.838100
0.685673  11.845100
0.694005  11.848100
0.702338  11.848100
0.710670  11.843100
0.719003  11.837100
0.727335  11.829100
0.735667  11.822100
0.744000  11.818100
0.752333  11.817100
0.760666  11.817100
0.768998  11.818100
0.777331  11.815100
0.785663  11.804100
0.793995  11.778100
0.802328  11.734100
0.810660  11.679100
0.818993  11.628100
0.827325  11.600100
0.835658  11.601100
0.843990  11.621100
0.852324  11.651100
0.860655  11.684100
0.868988  11.717100
0.877321  11.747100
0.885652  11.770100
0.893986  11.783100
0.902318  11.783100
0.910651  11.779100
0.927316  11.803100
0.943981  11.817100
0.960646  11.786100
0.977311  11.735100
0.993976  11.703100
1.010641  11.689100
1.027306  11.685100
1.043971  11.701100
1.060636  11.757100
1.077301  11.877100
1.093966  12.042100
1.110631  12.167100
1.127296  12.100100
1.143961  11.973100
1.160626  11.870100
1.177291  11.863100
1.193957  11.906100
1.210621  11.984100
1.227286  12.107100
1.243951  12.267100
1.260616  12.447100
1.277281  12.640100
1.293947  12.839100
1.310611  13.040100
1.327276  13.230100
1.343941  13.283100
1.360606  13.228100
1.377271  13.172100
1.393937  13.125100
1.410601  13.094100
1.427266  13.084100
1.443931  13.097100
1.460597  13.128100
1.477261  13.158100
1.493926  13.177100
1.510591  13.184100
1.527256  13.181100
1.543921  13.175100
1.560587  13.169100
1.577251  13.167100

0.000000  15.122100
0.014434  15.126100
0.028868  15.138100
0.043301  15.147100
0.057735  15.059100
0.072169  14.867100
0.086602  14.676100
0.101036  14.503100
0.115470  14.353100
0.129904  14.228100
0.144338  14.125100
0.158771  14.038100
0.173205  13.958100
0.187639  13.878100
0.202072  13.794100
0.216506  13.705100
0.230940  13.619100
0.245374  13.547100
0.259808  13.509100
0.274242  13.508100
0.288675  13.531100
0.303109  13.554100
0.317542  13.537100
0.331976  13.426100
0.346410  13.288100
0.360844  13.186100
0.375278  13.124100
0.389712  13.088100
0.404145  13.062100
0.418579  13.003100
0.433013  12.787100
0.447446  12.547100
0.461880  12.324100
0.476314  12.233100
0.490748  12.313100
0.505182  12.383100
0.519615  12.383100
0.534049  12.336100
0.548483  12.278100
0.562916  12.233100
0.577350  12.215100
0.585683  12.215100
0.594015  12.216100
0.602348  12.218100
0.610680  12.221100
0.619013  12.224100
0.627346  12.226100
0.635677  12.228100
0.644011  12.230100
0.652343  12.229100
0.660676  12.227100
0.669008  12.224100
0.677340  12.218100
0.685673  12.212100
0.694005  12.205100
0.702338  12.200100
0.710670  12.197100
0.719003  12.197100
0.727335  12.200100
0.735667  12.205100
0.744000  12.210100
0.752333  12.214100
0.760666  12.215100
0.768998  12.210100
0.777331  12.199100
0.785663  12.182100
0.793995  12.168100
0.802328  12.163100
0.810660  12.171100
0.818993  12.189100
0.827325  12.215100
0.835658  12.242100
0.843990  12.269100
0.852324  12.287100
0.860655  12.289100
0.868988  12.276100
0.877321  12.260100
0.885652  12.248100
0.893986  12.240100
0.902318  12.235100
0.910651  12.232100
0.927316  12.248100
0.943981  12.279100
0.960646  12.311100
0.977311  12.360100
0.993976  12.407100
1.010641  12.417100
1.027306  12.399100
1.043971  12.380100
1.060636  12.379100
1.077301  12.400100
1.093966  12.416100
1.110631  12.410100
1.127296  12.553100
1.143961  12.752100
1.160626  12.925100
1.177291  13.060100
1.193957  13.173100
1.210621  13.271100
1.227286  13.358100
1.243951  13.433100
1.260616  13.490100
1.277281  13.516100
1.293947  13.501100
1.310611  13.453100
1.327276  13.402100
1.343941  13.485100
1.360606  13.681100
1.377271  13.882100
1.393937  14.067100
1.410601  14.187100
1.427266  14.264100
1.443931  14.345100
1.460597  14.453100
1.477261  14.594100
1.493926  14.770100
1.510591  14.974100
1.527256  15.144100
1.543921  15.143100
1.560587  15.128100
1.577251  15.122100

0.000000  15.837100
0.014434  15.726100
0.028868  15.529100
0.043301  15.327100
0.057735  15.229100
0.072169  15.246100
0.086602  15.273100
0.101036  15.293100
0.115470  15.300100
0.129904  15.287100
0.144338  15.252100
0.158771  15.198100
0.173205  15.131100
0.187639  15.055100
0.202072  14.979100
0.216506  14.907100
0.230940  14.839100
0.245374  14.770100
0.259808  14.674100
0.274242  14.508100
0.288675  14.280100
0.303109  14.045100
0.317542  13.867100
0.331976  13.816100
0.346410  13.840100
0.360844  13.874100
0.375278  13.806100
0.389712  13.571100
0.404145  13.318100
0.418579  13.100100
0.433013  13.035100
0.447446  12.987100
0.461880  12.924100
0.476314  12.848100
0.490748  12.777100
0.505182  12.748100
0.519615  12.796100
0.534049  12.873100
0.548483  12.894100
0.562916  12.874100
0.577350  12.864100
0.585683  12.864100
0.594015  12.866100
0.602348  12.869100
0.610680  12.874100
0.619013  12.879100
0.627346  12.884100
0.635677  12.891100
0.644011  12.897100
0.652343  12.903100
0.660676  12.907100
0.669008  12.909100
0.677340  12.908100
0.685673  12.903100
0.694005  12.892100
0.702338  12.878100
0.710670  12.862100
0.719003  12.846100
0.727335  12.828100
0.735667  12.807100
0.744000  12.781100
0.752333  12.749100
0.760666  12.709100
0.768998  12.666100
0.777331  12.623100
0.785663  12.587100
0.793995  12.559100
0.802328  12.536100
0.810660  12.515100
0.818993  12.491100
0.827325  12.462100
0.835658  12.430100
0.843990  12.397100
0.852324  12.368100
0.860655  12.351100
0.868988  12.342100
0.877321  12.327100
0.885652  12.304100
0.893986  12.279100
0.902318  12.262100
0.910651  12.257100
0.927316  12.266100
0.943981  12.292100
0.960646  12.350100
0.977311  12.421100
0.993976  12.498100
1.010641  12.595100
1.027306  12.714100
1.043971  12.827100
1.060636  12.847100
1.077301  12.744100
1.093966  12.649100
1.110631  12.674100
1.127296  12.780100
1.143961  12.928100
1.160626  13.124100
1.177291  13.362100
1.193957  13.619100
1.210621  13.881100
1.227286  14.094100
1.243951  14.061100
1.260616  13.987100
1.277281  13.933100
1.293947  13.921100
1.310611  13.949100
1.327276  13.996100
1.343941  14.052100
1.360606  14.109100
1.377271  14.167100
1.393937  14.242100
1.410601  14.385100
1.427266  14.580100
1.443931  14.784100
1.460597  14.976100
1.477261  15.125100
1.493926  15.198100
1.510591  15.207100
1.527256  15.246100
1.543921  15.465100
1.560587  15.697100
1.577251  15.837100

0.000000  16.142100
0.014434  16.128100
0.028868  16.087100
0.043301  16.024100
0.057735  15.945100
0.072169  15.856100
0.086602  15.763100
0.101036  15.668100
0.115470  15.575100
0.129904  15.486100
0.144338  15.402100
0.158771  15.325100
0.173205  15.255100
0.187639  15.193100
0.202072  15.139100
0.216506  15.093100
0.230940  15.055100
0.245374  15.024100
0.259808  15.000100
0.274242  14.937100
0.288675  14.878100
0.303109  14.849100
0.317542  14.798100
0.331976  14.628100
0.346410  14.390100
0.360844  14.145100
0.375278  13.999100
0.389712  14.014100
0.404145  14.035100
0.418579  14.021100
0.433013  13.953100
0.447446  13.849100
0.461880  13.733100
0.476314  13.607100
0.490748  13.472100
0.505182  13.338100
0.519615  13.224100
0.534049  13.163100
0.548483  13.210100
0.562916  13.329100
0.577350  13.410100
0.585683  13.409100
0.594015  13.406100
0.602348  13.400100
0.610680  13.392100
0.619013  13.379100
0.627346  13.360100
0.635677  13.335100
0.644011  13.302100
0.652343  13.262100
0.660676  13.218100
0.669008  13.174100
0.677340  13.134100
0.685673  13.102100
0.694005  13.080100
0.702338  13.067100
0.710670  13.060100
0.719003  13.058100
0.727335  13.058100
0.735667  13.060100
0.744000  13.063100
0.752333  13.067100
0.760666  13.073100
0.768998  13.077100
0.777331  13.075100
0.785663  13.058100
0.793995  13.021100
0.802328  12.978100
0.810660  12.937100
0.818993  12.907100
0.827325  12.887100
0.835658  12.878100
0.843990  12.876100
0.852324  12.876100
0.860655  12.876100
0.868988  12.877100
0.877321  12.883100
0.885652  12.898100
0.893986  12.919100
0.902318  12.940100
0.910651  12.950100
0.927316  12.909100
0.943981  12.852100
0.960646  12.829100
0.977311  12.835100
0.993976  12.874100
1.010641  12.959100
1.027306  13.078100
1.043971  13.184100
1.060636  13.193100
1.077301  13.306100
1.093966  13.448100
1.110631  13.553100
1.127296  13.624100
1.143961  13.694100
1.160626  13.783100
1.177291  13.895100
1.193957  14.022100
1.210621  14.130100
1.227286  14.191100
1.243951  14.397100
1.260616  14.586100
1.277281  14.741100
1.293947  14.886100
1.310611  15.028100
1.327276  15.160100
1.343941  15.274100
1.360606  15.372100
1.377271  15.455100
1.393937  15.521100
1.410601  15.565100
1.427266  15.582100
1.443931  15.579100
1.460597  15.573100
1.477261  15.595100
1.493926  15.681100
1.510591  15.816100
1.527256  15.953100
1.543921  16.060100
1.560587  16.122100
1.577251  16.142100

0.000000  16.142100
0.014434  16.237100
0.028868  16.373100
0.043301  16.449100
0.057735  16.448100
0.072169  16.406100
0.086602  16.350100
0.101036  16.293100
0.115470  16.243100
0.129904  16.198100
0.144338  16.152100
0.158771  16.093100
0.173205  16.011100
0.187639  15.905100
0.202072  15.780100
0.216506  15.635100
0.230940  15.464100
0.245374  15.266100
0.259808  15.069100
0.274242  14.982100
0.288675  14.968100
0.303109  14.958100
0.317542  14.949100
0.331976  14.942100
0.346410  14.934100
0.360844  14.925100
0.375278  14.821100
0.389712  14.661100
0.404145  14.498100
0.418579  14.363100
0.433013  14.270100
0.447446  14.191100
0.461880  14.110100
0.476314  14.046100
0.490748  14.010100
0.505182  13.995100
0.519615  13.979100
0.534049  13.936100
0.548483  13.847100
0.562916  13.725100
0.577350  13.645100
0.585683  13.647100
0.594015  13.655100
0.602348  13.666100
0.610680  13.682100
0.619013  13.701100
0.627346  13.723100
0.635677  13.744100
0.644011  13.764100
0.652343  13.779100
0.660676  13.789100
0.669008  13.795100
0.677340  13.799100
0.685673  13.803100
0.694005  13.806100
0.702338  13.806100
0.710670  13.800100
0.719003  13.779100
0.727335  13.736100
0.735667  13.670100
0.744000  13.587100
0.752333  13.497100
0.760666  13.409100
0.768998  13.329100
0.777331  13.263100
0.785663  13.221100
0.793995  13.206100
0.802328  13.206100
0.810660  13.209100
0.818993  13.208100
0.827325  13.199100
0.835658  13.182100
0.843990  13.156100
0.852324  13.130100
0.860655  13.112100
0.868988  13.106100
0.877321  13.113100
0.885652  13.130100
0.893986  13.150100
0.902318  13.167100
0.910651  13.172100
0.927316  13.188100
0.943981  13.237100
0.960646  13.294100
0.977311  13.364100
0.993976  13.437100
1.010641  13.452100
1.027306  13.359100
1.043971  13.269100
1.060636  13.368100
1.077301  13.487100
1.093966  13.599100
1.110631  13.738100
1.127296  13.905100
1.143961  14.071100
1.160626  14.219100
1.177291  14.340100
1.193957  14.437100
1.210621  14.517100
1.227286  14.596100
1.243951  14.748100
1.260616  14.917100
1.277281  15.087100
1.293947  15.242100
1.310611  15.383100
1.327276  15.527100
1.343941  15.688100
1.360606  15.864100
1.377271  16.037100
1.393937  16.184100
1.410601  16.305100
1.427266  16.411100
1.443931  16.506100
1.460597  16.576100
1.477261  16.611100
1.493926  16.610100
1.510591  16.581100
1.527256  16.525100
1.543921  16.419100
1.560587  16.260100
1.577251  16.142100

0.000000  16.812100
0.014434  16.811100
0.028868  16.824100
0.043301  16.882100
0.057735  16.993100
0.072169  17.118100
0.086602  17.215100
0.101036  17.234100
0.115470  17.163100
0.129904  17.046100
0.144338  16.921100
0.158771  16.813100
0.173205  16.733100
0.187639  16.663100
0.202072  16.527100
0.216506  16.282100
0.230940  16.032100
0.245374  15.820100
0.259808  15.646100
0.274242  15.490100
0.288675  15.332100
0.303109  15.159100
0.317542  14.999100
0.331976  14.944100
0.346410  14.945100
0.360844  14.927100
0.375278  14.915100
0.389712  14.904100
0.404145  14.891100
0.418579  14.861100
0.433013  14.725100
0.447446  14.632100
0.461880  14.588100
0.476314  14.571100
0.490748  14.561100
0.505182  14.540100
0.519615  14.490100
0.534049  14.418100
0.548483  14.364100
0.562916  14.341100
0.577350  14.335100
0.585683  14.333100
0.594015  14.324100
0.602348  14.306100
0.610680  14.273100
0.619013  14.221100
0.627346  14.161100
0.635677  14.105100
0.644011  14.062100
0.652343  14.037100
0.660676  14.031100
0.669008  14.041100
0.677340  14.061100
0.685673  14.086100
0.694005  14.110100
0.702338  14.121100
0.710670  14.107100
0.719003  14.080100
0.727335  14.057100
0.735667  14.041100
0.744000  14.019100
0.752333  13.982100
0.760666  13.943100
0.768998  13.909100
0.777331  13.882100
0.785663  13.862100
0.793995  13.846100
0.802328  13.832100
0.810660  13.817100
0.818993  13.799100
0.827325  13.778100
0.835658  13.759100
0.843990  13.743100
0.852324  13.725100
0.860655  13.697100
0.868988  13.645100
0.877321  13.572100
0.885652  13.488100
0.893986  13.407100
0.902318  13.345100
0.910651  13.323100
0.927316  13.380100
0.943981  13.489100
0.960646  13.607100
0.977311  13.691100
0.993976  13.706100
1.010641  13.712100
1.027306  13.778100
1.043971  13.844100
1.060636  13.902100
1.077301  13.975100
1.093966  14.081100
1.110631  14.219100
1.127296  14.375100
1.143961  14.540100
1.160626  14.686100
1.177291  14.701100
1.193957  14.612100
1.210621  14.560100
1.227286  14.628100
1.243951  14.756100
1.260616  14.963100
1.277281  15.224100
1.293947  15.511100
1.310611  15.803100
1.327276  16.081100
1.343941  16.308100
1.360606  16.455100
1.377271  16.563100
1.393937  16.695100
1.410601  16.869100
1.427266  17.050100
1.443931  17.175100
1.460597  17.206100
1.477261  17.170100
1.493926  17.089100
1.510591  16.989100
1.527256  16.892100
1.543921  16.829100
1.560587  16.812100
1.577251  16.812100

0.000000  17.692100
0.014434  17.674100
0.028868  17.637100
0.043301  17.600100
0.057735  17.569100
0.072169  17.541100
0.086602  17.522100
0.101036  17.543100
0.115470  17.606100
0.129904  17.672100
0.144338  17.705100
0.158771  17.608100
0.173205  17.327100
0.187639  17.028100
0.202072  16.817100
0.216506  16.736100
0.230940  16.676100
0.245374  16.572100
0.259808  16.400100
0.274242  16.184100
0.288675  15.959100
0.303109  15.752100
0.317542  15.570100
0.331976  15.409100
0.346410  15.261100
0.360844  15.145100
0.375278  15.109100
0.389712  15.096100
0.404145  15.007100
0.418579  14.877100
0.433013  14.862100
0.447446  14.847100
0.461880  14.832100
0.476314  14.817100
0.490748  14.804100
0.505182  14.792100
0.519615  14.782100
0.534049  14.749100
0.548483  14.738100
0.562916  14.739100
0.577350  14.741100
0.585683  14.680100
0.594015  14.603100
0.602348  14.528100
0.610680  14.466100
0.619013  14.424100
0.627346  14.399100
0.635677  14.380100
0.644011  14.364100
0.652343  14.348100
0.660676  14.330100
0.669008  14.309100
0.677340  14.284100
0.685673  14.257100
0.694005  14.229100
0.702338  14.211100
0.710670  14.214100
0.719003  14.222100
0.727335  14.204100
0.735667  14.154100
0.744000  14.117100
0.752333  14.112100
0.760666  14.123100
0.768998  14.140100
0.777331  14.157100
0.785663  14.167100
0.793995  14.165100
0.802328  14.146100
0.810660  14.118100
0.818993  14.089100
0.827325  14.067100
0.835658  14.050100
0.843990  14.033100
0.852324  14.009100
0.860655  13.980100
0.868988  13.960100
0.877321  13.956100
0.885652  13.963100
0.893986  13.973100
0.902318  13.980100
0.910651  13.983100
0.927316  13.972100
0.943981  13.947100
0.960646  13.934100
0.977311  13.968100
0.993976  14.006100
1.010641  13.990100
1.027306  14.030100
1.043971  14.138100
1.060636  14.298100
1.077301  14.486100
1.093966  14.690100
1.110631  14.905100
1.127296  15.127100
1.143961  15.076100
1.160626  14.978100
1.177291  15.027100
1.193957  15.209100
1.210621  15.417100
1.227286  15.618100
1.243951  15.793100
1.260616  15.942100
1.277281  16.086100
1.293947  16.249100
1.310611  16.438100
1.327276  16.644100
1.343941  16.839100
1.360606  17.058100
1.377271  17.298100
1.393937  17.457100
1.410601  17.497100
1.427266  17.511100
1.443931  17.557100
1.460597  17.550100
1.477261  17.510100
1.493926  17.512100
1.510591  17.541100
1.527256  17.580100
1.543921  17.624100
1.560587  17.669100
1.577251  17.692100

0.000000  18.011100
0.014434  18.029100
0.028868  18.079100
0.043301  18.155100
0.057735  18.243100
0.072169  18.323100
0.086602  18.324100
0.101036  18.238100
0.115470  18.156100
0.129904  18.081100
0.144338  17.960100
0.158771  17.815100
0.173205  17.768100
0.187639  17.720100
0.202072  17.640100
0.216506  17.512100
0.230940  17.349100
0.245374  17.203100
0.259808  17.117100
0.274242  17.069100
0.288675  16.957100
0.303109  16.709100
0.317542  16.440100
0.331976  16.181100
0.346410  15.939100
0.360844  15.718100
0.375278  15.523100
0.389712  15.375100
0.404145  15.331100
0.418579  15.360100
0.433013  15.400100
0.447446  15.411100
0.461880  15.354100
0.476314  15.224100
0.490748  15.061100
0.505182  14.906100
0.519615  14.797100
0.534049  14.774100
0.548483  14.768100
0.562916  14.764100
0.577350  14.763100
0.585683  14.811100
0.594015  14.855100
0.602348  14.887100
0.610680  14.910100
0.619013  14.927100
0.627346  14.940100
0.635677  14.950100
0.644011  14.957100
0.652343  14.961100
0.660676  14.961100
0.669008  14.954100
0.677340  14.931100
0.685673  14.873100
0.694005  14.768100
0.702338  14.639100
0.710670  14.512100
0.719003  14.405100
0.727335  14.346100
0.735667  14.343100
0.744000  14.360100
0.752333  14.378100
0.760666  14.395100
0.768998  14.406100
0.777331  14.411100
0.785663  14.411100
0.793995  14.411100
0.802328  14.420100
0.810660  14.439100
0.818993  14.465100
0.827325  14.494100
0.835658  14.489100
0.843990  14.406100
0.852324  14.338100
0.860655  14.301100
0.868988  14.290100
0.877321  14.297100
0.885652  14.312100
0.893986  14.332100
0.902318  14.348100
0.910651  14.356100
0.927316  14.324100
0.943981  14.255100
0.960646  14.176100
0.977311  14.095100
0.993976  14.098100
1.010641  14.245100
1.027306  14.413100
1.043971  14.588100
1.060636  14.761100
1.077301  14.921100
1.093966  15.055100
1.110631  15.147100
1.127296  15.164100
1.143961  15.353100
1.160626  15.533100
1.177291  15.651100
1.193957  15.782100
1.210621  15.925100
1.227286  16.082100
1.243951  16.263100
1.260616  16.468100
1.277281  16.666100
1.293947  16.805100
1.310611  16.872100
1.327276  16.938100
1.343941  17.090100
1.360606  17.330100
1.377271  17.591100
1.393937  17.830100
1.410601  17.976100
1.427266  17.879100
1.443931  17.773100
1.460597  17.828100
1.477261  17.997100
1.493926  18.146100
1.510591  18.214100
1.527256  18.185100
1.543921  18.103100
1.560587  18.035100
1.577251  18.011100

