name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set5H7	D-Fructose (C)	marchapr14 Phaeo_ML1_set5	215	2866352	174	1729515	1726410	302	1172	557.086156824782	0.297291133524828	0.155723719279336	0.679666924668018	0.666390100065002	0.253868585331662	0.0258743697104744	-0.0528762987124646	4.57308419675356	TRUE
set5H8	D-Fructose (C)	marchapr14 Phaeo_ML1_set5	216	2443690	140	1469949	1467603	260	1172	473.573088092933	0.302658531878732	0.149822776725746	0.660707862263228	0.666390100065002	0.230279648273079	0.026421399558299	-0.0595818559844703	4.12780367585653	TRUE
set5H9	Sucrose (C)	marchapr14 Phaeo_ML1_set5	217	1342566	69	807034	805781	145	1172	260.013230074218	0.32151723302198	0.179395833785151	0.678071905112637	0.666390100065002	0.218402517814076	0.0871002106938709	-0.0529531158319137	2.4047831472521	TRUE
set5H10	Sucrose (C)	marchapr14 Phaeo_ML1_set5	218	2130620	115	1280536	1278523	230	1172	412.559858018716	0.340165189672071	0.160032333071978	0.660513533728333	0.666390100065002	0.249503719518139	0.0375792168057742	-0.0569227787729081	2.22232666141672	TRUE
set5H11	D-Xylose (C)	marchapr14 Phaeo_ML1_set5	219	1894513	57	1430932	1429837	105	1172	461.38657631494	0.26699974192003	0.216583004655227	0.693896872274321	0.666390100065002	0.163471411855674	0.0717483234447487	-0.0834924951177817	13.2635121516545	TRUE
set5H12	D-Xylose (C)	marchapr14 Phaeo_ML1_set5	220	2203311	54	1681530	1680347	117	1172	542.222329783801	0.298669079597874	0.188975935307312	0.678071905112637	0.666390100065002	0.214873622557047	0.0336159457517081	-0.0588929938881966	13.386966155458	TRUE
set5H13	a-Ketoglutaric (C)	marchapr14 Phaeo_ML1_set5	221	2006552	87	1202489	1200772	211	1172	387.4707970313	0.373491146588596	0.165631072569258	0.671051477434865	0.666390100065002	0.231237126210469	0.0708439031898689	-0.0474375390457426	2.13769359335046	TRUE
set5H14	a-Ketoglutaric (C)	marchapr14 Phaeo_ML1_set5	222	1503172	83	901078	899851	159	1172	290.368183284931	0.318633306544553	0.182116362437992	0.684735635393649	0.666390100065002	0.237738388403399	0.0661063332767622	-0.0450192758259126	2.2175403392238	TRUE
set5H15	acetate (C)	marchapr14 Phaeo_ML1_set5	223	2414374	124	1459745	1456842	252	1172	470.100677637948	0.233231430322147	0.17833798716048	0.696721962220304	0.666390100065002	0.200022453376089	-0.0318724047290713	-0.0630032932149312	4.8219176590702	TRUE
set5H16	acetate (C)	marchapr14 Phaeo_ML1_set5	224	2640243	214	1606146	1602597	277	1172	517.133591481123	0.260353099983905	0.156591078761958	0.674665303669387	0.666390100065002	0.199197700890762	0.00149643115093191	-0.0600103561468811	5.27473191467769	TRUE
set5H17	Fumarate (C)	marchapr14 Phaeo_ML1_set5	225	2099457	144	1258304	1256125	225	1172	405.332365279122	0.276161493277861	0.182448854602275	0.694707906704499	0.666390100065002	0.208809368982207	0.0762195262917927	-0.0940698553770246	1.91112488813125	TRUE
set5H18	Fumarate (C)	marchapr14 Phaeo_ML1_set5	226	2161012	180	1296475	1293996	234	1172	417.552758954501	0.263292051946303	0.16629917105596	0.673400465388741	0.666390100065002	0.219470967849732	-0.0066948422157183	-0.043491580342022	2.46833564278941	TRUE
set5H19	D-Cellobiose (C)	marchapr14 Phaeo_ML1_set5	227	2139436	80	1283860	1281530	230	1172	413.530171022911	0.309972157500378	0.150724065631202	0.677408749485751	0.666390100065002	0.217096908926048	0.0604502588032839	-0.0518491609845001	3.04241226618789	TRUE
set5H20	D-Cellobiose (C)	marchapr14 Phaeo_ML1_set5	228	2248092	86	1349844	1347483	233	1172	434.812197483059	0.310654372786436	0.174756608720913	0.679910904776419	0.666390100065002	0.215361859980046	0.120105858272184	-0.111062234738643	3.32530844085926	TRUE
set5H21	Trisodium citrate (C)	marchapr14 Phaeo_ML1_set5	229	2048029	97	1232631	1230326	207	1172	397.007421748951	0.328865418262054	0.244891711783117	0.715270523066888	0.666390100065002	0.212179995547595	0.034438414653955	-0.0615373490384201	5.02882428242022	TRUE
set5H22	Trisodium citrate (C)	marchapr14 Phaeo_ML1_set5	230	2768910	112	1657551	1654502	290	1172	533.882542755728	0.343718307407388	0.20124113469304	0.694428480107231	0.666390100065002	0.243019563489158	0.0803940407453514	-0.0518743614565338	3.27180843758553	TRUE
set5H23	L-Lactate (C)	marchapr14 Phaeo_ML1_set5	231	1591318	95	950140	948332	170	1172	306.012262020006	0.296044381482584	0.175101999973186	0.680243004154265	0.666390100065002	0.263235842038067	0.116951148234407	-0.0549795927932658	1.67666489935725	TRUE
set5H24	L-Lactate (C)	marchapr14 Phaeo_ML1_set5	232	1553265	82	927794	926325	165	1172	298.910939012585	0.305009007657616	0.167829031566975	0.685891409571937	0.666390100065002	0.27356757182869	0.0478781632762102	-0.0523617353041289	1.439784805032	TRUE
set5H25	D,L-Lactate (C)	marchapr14 Phaeo_ML1_set5	233	2067630	92	1236669	1234907	223	1172	398.485640529203	0.293380532614708	0.155769188555555	0.674160393342243	0.666390100065002	0.21758627850373	0.0272624011481923	-0.0462105620073608	1.33224518421683	TRUE
set5H26	D,L-Lactate (C)	marchapr14 Phaeo_ML1_set5	234	1927768	83	1154291	1152144	207	1172	371.779283639884	0.280813742804648	0.168830752244688	0.695846606840614	0.666390100065002	0.248518582851423	0.0822867855256255	-0.0486605830341726	1.31413353761781	TRUE
set5H27	pyruvate (C)	marchapr14 Phaeo_ML1_set5	235	1579382	78	948408	947040	166	1172	305.595353339787	0.37313312895744	0.185597926522099	0.685891409571937	0.666390100065002	0.279245014597664	0.0830264512326159	-0.0515424016788656	2.84684147145618	TRUE
set5H28	pyruvate (C)	marchapr14 Phaeo_ML1_set5	236	1583685	81	950912	949368	168	1172	306.346563407551	0.362323604870628	0.175794422200026	0.68326457433296	0.666390100065002	0.234433422604413	0.0752925333386136	-0.0467040494392589	2.60156824294536	TRUE
set5H29	succinate (C)	marchapr14 Phaeo_ML1_set5	237	1971587	141	1181952	1179766	214	1172	380.692481445628	0.259219136885269	0.169620749374316	0.679332451318555	0.666390100065002	0.224522059327956	0.0302674073903208	-0.0559703764029663	2.0473715073658	TRUE
set5H30	succinate (C)	marchapr14 Phaeo_ML1_set5	238	2108092	159	1262681	1260350	230	1172	406.695708292998	0.277049285293985	0.162524345420558	0.673332256619744	0.666390100065002	0.22179643997921	0.0139718468929474	-0.0587443470076913	1.99402204907178	TRUE
set5H31	propionate (C)	marchapr14 Phaeo_ML1_set5	239	2945848	187	1759954	1756902	321	1172	566.92545982575	0.329038106867686	0.147584409825169	0.665999072812063	0.666390100065002	0.266240570407816	0.070292189545235	-0.0424680310881688	1.378642399891	TRUE
set5H32	propionate (C)	marchapr14 Phaeo_ML1_set5	240	2256171	160	1345297	1343147	236	1172	433.413036463375	0.361520441868723	0.163772537210235	0.680119733761496	0.666390100065002	0.250195392537294	0.0456183125725903	-0.0847025056984843	1.74749658489375	TRUE
set5H33	D-Mannitol (C)	marchapr14 Phaeo_ML1_set5	241	1866492	89	1139210	1136968	185	1172	366.882220070991	0.308447075350219	0.178546990071131	0.667923949736555	0.666390100065002	0.244978810980752	0.0792189859910023	-0.073520875622474	6.30766395507038	TRUE
set5H34	D-Mannitol (C)	marchapr14 Phaeo_ML1_set5	242	2744299	124	1687345	1684345	277	1172	543.512423362375	0.385108715964477	0.147739679712799	0.679678768142189	0.666390100065002	0.269517287742886	0.105182935834018	-0.0384249346586695	6.74725971789583	TRUE
set5H35	m-Inositol (C)	marchapr14 Phaeo_ML1_set5	243	2365573	119	1416295	1413947	253	1172	456.259115843821	0.280206978319547	0.177311365789531	0.681824039973745	0.666390100065002	0.257620373534877	0.0675022668500395	-0.0379012753792967	1.94598157371909	TRUE
set5H36	m-Inositol (C)	marchapr14 Phaeo_ML1_set5	244	2521657	117	1513962	1511299	271	1172	487.673120361407	0.31086707100547	0.164962137713222	0.685891409571937	0.666390100065002	0.287819419906857	0.0384728623818902	-0.039274343493793	2.1007334761152	TRUE
set5H37	D-Sorbitol (C)	marchapr14 Phaeo_ML1_set5	245	1957922	48	1178064	1176520	199	1172	379.645046789287	0.375006837229558	0.2215202719464	0.700439718141093	0.666390100065002	0.325234177227811	0.0564715346142883	-0.0391413268937931	3.12246364381072	TRUE
set5H38	D-Sorbitol (C)	marchapr14 Phaeo_ML1_set5	246	2032941	60	1223758	1221926	214	1172	394.296869958051	0.382697624400717	0.188111409607398	0.715161223847858	0.666390100065002	0.286387619141683	0.071123065397964	-0.0315311301398743	2.91501776479975	TRUE
set5H39	L-Malic (C)	marchapr14 Phaeo_ML1_set5	247	1723693	66	1034904	1033244	185	1172	333.412068409164	0.310633623876999	0.205704662447432	0.693338661765948	0.666390100065002	0.231577797607911	0.0864486154130513	-0.0490785511448737	3.551225259627	TRUE
set5H40	L-Malic (C)	marchapr14 Phaeo_ML1_set5	248	1326403	64	795217	793841	143	1172	256.160374314295	0.291954676868581	0.195272909367837	0.695145418471578	0.666390100065002	0.228265326058815	0.0105379618144686	-0.0584539345145943	2.60022209661295	TRUE
set5H41	D-Trehalose (C)	marchapr14 Phaeo_ML1_set5	249	2073575	91	1245075	1243044	226	1172	401.111326234269	0.282070948780704	0.1563464205353	0.678071905112638	0.666390100065002	0.192096100246868	-0.0048590981344865	-0.0509965483359021	1.54014178640104	TRUE
set5H42	D-Trehalose (C)	marchapr14 Phaeo_ML1_set5	250	2050770	74	1232939	1230588	224	1172	397.091965150048	0.287453436808192	0.168665231100501	0.678071905112637	0.666390100065002	0.222838653191737	0.107405749586777	-0.0396179867872118	2.20187367228536	TRUE
set5H43	m.b.  Nickel (II) chloride 0.625 mM	marchapr14 Phaeo_ML1_set5	251	1475485	64	886397	884966	162	1172	285.565020974508	0.156685170643154	0.211822059353943	0.683972506552322	0.666390100065002	0.145166785826548	0.0782374707314887	-0.044712463394015	1.9561604121828	TRUE
set5H44	m.b.  Nickel (II) chloride 1 mM	marchapr14 Phaeo_ML1_set5	252	1898970	117	1140903	1138615	202	1172	367.413681832849	0.171802666776618	0.237118613471977	0.701194463144384	0.666390100065002	0.169621466646189	0.0424126894928655	-0.091494216926935	1.50709253941565	TRUE
set5H45	m.b.  Cobalt chloride 0.625 mM	marchapr14 Phaeo_ML1_set5	253	3026715	257	1817603	1813563	328	1172	585.209099709584	0.200493870110043	0.192970946996504	0.681470481574504	0.666390100065002	0.134922526671492	0.0443715297876594	-0.041034738444926	3.76484416912784	TRUE
set5H46	m.b.  Nickel (II) chloride 0.625 mM	marchapr14 Phaeo_ML1_set5	254	928782	55	557577	556702	100	1172	179.639238464021	0.169633640145883	0.237656037900557	0.710493382805015	0.666390100065002	0.157471014301811	0.0209448796818757	-0.0384177351598413	1.69819670454156	TRUE
set5H47	m.b.  Nickel (II) chloride 1 mM	marchapr14 Phaeo_ML1_set5	255	3076894	197	1846850	1843379	334	1172	594.830267828332	0.20297219693174	0.19379124080821	0.688641146822826	0.666390100065002	0.141078448842521	0.0370899827201684	-0.0428123452947339	1.44392336342522	TRUE
set5H48	m.b.  Cobalt chloride 0.625 mM	marchapr14 Phaeo_ML1_set5	256	2546854	147	1530318	1526615	276	1172	492.615359793482	0.173176627540839	0.196085920111985	0.696607856550066	0.666390100065002	0.076172344146707	0.0488198257268848	-0.060825498384331	4.09886645486281	TRUE
set6IT001	Time0	marchapr14 Phaeo_ML1_set6	257	1266493	115	761963	760774	140	168	245.490158115521	0.0121112748506592	0.20992490637311	0.662965012722429	0.679212826517207	-0.0337107458685661	0.0727601840235554	-0.0132065362833774	1.10350867894854	FALSE
set6IT002	Time0	marchapr14 Phaeo_ML1_set6	258	1524576	154	917518	916090	168	140	295.608260729267	0.0121112748506592	0.209924906373109	0.679212826517207	0.662965012722429	-0.0337107458685661	0.0727601840235554	0.0132065362833773	1.76405665898957	FALSE
set6IT004	m.b.  Paraquat dichloride 0.016 mg/ml	marchapr14 Phaeo_ML1_set6	260	1458295	101	888289	886942	145	309	286.202646014843	0.166310126157165	0.218577996917902	0.693022246578609	0.666262602823005	0.178682719230232	0.0886327725412047	-0.0278780491692746	8.23990932762299	TRUE
set6IT005	m.b.  Paraquat dichloride 0.032 mg/ml	marchapr14 Phaeo_ML1_set6	261	1577270	26	1169249	1168658	48	309	377.108099386899	0.0354019678666674	0.285606739883466	0.716207033999409	0.666262602823005	0.045429798672519	-0.0452434524034816	-0.00632141946478911	12.8925300136351	FALSE
set6IT006	m.b.  Thallium(I) acetate 0.002 mg/ml	marchapr14 Phaeo_ML1_set6	262	1707638	86	1022578	1020999	183	309	329.460793804453	0.21258016581707	0.209847730990804	0.702821495324821	0.666262602823005	0.233425594802583	0.0597943677492162	-0.0222156934074106	1.79050258612704	TRUE
set6IT007	m.b.  Cisplatin 0.0125 mg/ml	marchapr14 Phaeo_ML1_set6	263	1537351	103	922934	921139	163	309	297.237495966441	0.214219513762154	0.225408519272575	0.691877704637667	0.666262602823005	0.191050625703943	-0.0108737114458623	-0.0299009649085468	2.0742168286714	TRUE
set6IT008	m.b.  Cisplatin 0.025 mg/ml	marchapr14 Phaeo_ML1_set6	264	1611393	122	967624	965501	171	309	311.552436269764	0.176673834167001	0.24636862992226	0.700439718141092	0.666262602823005	0.138997623698933	0.0122479429200521	-0.0492307927125825	1.9280862212058	TRUE
set6IT009	marine broth	marchapr14 Phaeo_ML1_set6	265	1927420	122	1158523	1156367	206	309	373.141981284285	0.202810615934913	0.217602957201255	0.685364397678994	0.666262602823005	0.208621977727609	0.0494878026072097	-0.0377462525385858	2.42825639987045	TRUE
set6IT010	L-Glutamic (C)	marchapr14 Phaeo_ML1_set6	266	1835924	105	1106430	1103500	201	309	356.082607292675	0.192460197964904	0.169249806580413	0.671674133914487	0.666262602823005	0.167959838857886	0.0266950993557428	-0.0320072915024199	1.39096506736485	TRUE
set6IT011	NAG (C)	marchapr14 Phaeo_ML1_set6	267	1784721	73	1072869	1070806	190	309	345.532752500807	0.277516064387344	0.183283512864168	0.679212826517207	0.666262602823005	0.270901843776691	0.0502671938533454	-0.0601618080758005	2.58546606610477	TRUE
set6IT012	L-Glutamine (C)	marchapr14 Phaeo_ML1_set6	268	2038783	94	1232180	1229353	221	309	396.693449499839	0.326586034099159	0.196293893699695	0.68363609176008	0.666262602823005	0.280903537609997	0.026630669349678	-0.0364132155396584	2.48893221598985	TRUE
set6IT013	m.b.  Benzalkonium Chloride 0.004 mg/ml	marchapr14 Phaeo_ML1_set6	269	2010462	130	1207351	1204979	216	309	388.82833171991	0.226335227276874	0.232223650104064	0.707218250772154	0.666262602823005	0.168615750028327	0.0384774629493204	-0.0249825193131919	1.79228646454196	TRUE
set6IT014	m.b.  Aluminum chloride 1.25 mM	marchapr14 Phaeo_ML1_set6	270	1917482	131	1148497	1146441	208	309	369.939012584705	0.226419344543054	0.199686794156328	0.691070828195556	0.666262602823005	0.144194678881445	0.0580454955160753	-0.036935561089028	2.09490739902825	TRUE
set6IT015	m.b.  benzoic 0.145 mg/ml	marchapr14 Phaeo_ML1_set6	271	1917417	116	1154776	1152827	211	309	371.999677315263	0.142338542236317	0.201937933051931	0.690044546778714	0.666262602823005	0.0989899336046815	0.0451535338717938	0.00715217586865345	4.45928322600639	TRUE
set6IT016	marine broth	marchapr14 Phaeo_ML1_set6	272	1941795	146	1165640	1163740	209	309	375.521135850274	0.194766987005801	0.203917020568901	0.675037845023004	0.666262602823005	0.198853371997737	0.0380200413939269	-0.0355909502146978	2.40035206645592	TRUE
set6IT019	m.b.  Paraquat dichloride 0.032 mg/ml	marchapr14 Phaeo_ML1_set6	275	2191074	52	1694125	1693488	60	309	546.462729912875	0.0984195038905259	0.251445563374985	0.70781924850669	0.666262602823005	0.0844655188495533	0.0590243747323248	-0.035845104386151	13.1311440653411	FALSE
set6IT020	m.b.  Thallium(I) acetate 0.002 mg/ml	marchapr14 Phaeo_ML1_set6	276	1834044	165	1098215	1096413	197	309	353.795740561471	0.210232666449132	0.212573295385261	0.678071905112637	0.666262602823005	0.199614746352794	0.0574279469686086	-0.0434824565194883	1.79506424301533	TRUE
set6IT021	m.b.  Cisplatin 0.0125 mg/ml	marchapr14 Phaeo_ML1_set6	277	1976785	142	1186099	1183756	212	309	381.979993546305	0.193838283531869	0.21413321678818	0.686962214223552	0.666262602823005	0.180805664275913	0.0541203050484885	-0.0385035182892229	2.04261434296323	TRUE
set6IT022	L-Serine (C)	marchapr14 Phaeo_ML1_set6	278	2171951	98	1306456	1303818	238	309	420.722168441433	0.327288445185045	0.164376237727161	0.666125353615758	0.666262602823005	0.321438066985449	0.063581822056317	-0.0336916537573193	1.87067501726857	TRUE
set6IT023	D-Mannose (C)	marchapr14 Phaeo_ML1_set6	279	1732841	85	1036798	1034686	187	309	333.877379799935	0.194042334749948	0.182082484233188	0.685364397678994	0.666262602823005	0.171093450537661	0.065190183891467	-0.0396949921530782	1.61197103879176	TRUE
set6IT024	Glycine (C)	marchapr14 Phaeo_ML1_set6	280	1921322	118	1153369	1151069	208	309	371.432397547596	0.201078968432088	0.174199869439631	0.682809824119301	0.666262602823005	0.161990018217845	0.0912658159311664	-0.0496425429605035	1.70936676002363	TRUE
set6IT025	m.b.  perchlorate 50 mM	marchapr14 Phaeo_ML1_set6	281	1964285	156	1182058	1179969	210	309	380.757986447241	0.166630664529728	0.210805522474655	0.695742931439693	0.666262602823005	0.168662078890358	0.0879307731384656	-0.0229166248097979	2.16331303302042	TRUE
set6IT026	m.b.  perchlorate 100 mM	marchapr14 Phaeo_ML1_set6	282	1935684	187	1161806	1159608	211	309	374.187802516941	0.143581471171968	0.218429553678567	0.707607414567407	0.666262602823005	0.157402354713564	0.0929465244679325	0.00523652934132156	1.68461451852927	TRUE
set6IT027	m.b.  Benzalkonium Chloride 0.004 mg/ml	marchapr14 Phaeo_ML1_set6	283	1889654	159	1136982	1134789	206	309	366.179090029042	0.276178339601611	0.24975267879847	0.702319451359315	0.666262602823005	0.241508482555003	0.0193610162210204	-0.0216165737236504	2.08570532852492	TRUE
set6IT028	m.b.  Aluminum chloride 1.25 mM	marchapr14 Phaeo_ML1_set6	284	1890712	148	1132175	1130214	204	309	364.702807357212	0.196452331448646	0.211205450523035	0.679599374859231	0.666262602823005	0.105318824299327	0.0158077744050559	-0.0268053681262574	1.70749657176908	TRUE
set6IT029	m.b.  benzoic 0.145 mg/ml	marchapr14 Phaeo_ML1_set6	285	1804159	113	1085623	1083735	198	309	349.704743465634	0.159459179967479	0.213839594053435	0.676110388779353	0.666262602823005	0.167449416133643	0.0326195287689201	-0.00434324294177029	3.79046404608309	TRUE
set6IT030	marine broth	marchapr14 Phaeo_ML1_set6	286	1807665	130	1083359	1081583	195	309	349.010325911584	0.177121220361577	0.214131612475357	0.681958827196797	0.666262602823005	0.250475329666919	0.0590711746554621	-0.0427390403358762	2.1276129996035	TRUE
set6IT031	m.b.  copper (II) chloride 0.3 mM	marchapr14 Phaeo_ML1_set6	287	1656807	104	993793	991898	176	309	320.070345272669	0.166774571971425	0.208239990613476	0.680243004154265	0.666262602823005	0.155268409922238	0.0470877383700484	-0.0276160933383901	3.02312353140722	TRUE
set6IT032	m.b.  Zinc 0.1 mM	marchapr14 Phaeo_ML1_set6	288	1710610	105	1026654	1024891	187	309	330.716682800904	0.160557061179746	0.211515837915585	0.675727964644339	0.666262602823005	0.11623367602161	0.0547084612451596	-0.0167127327424086	1.92601155985202	TRUE
set6IT033	m.b.  Chlorite 0.16 mM	marchapr14 Phaeo_ML1_set6	289	1669079	95	1002952	1001154	183	309	323.057115198451	0.122506211656102	0.203869376962812	0.692818490481824	0.666262602823005	0.132028012320124	0.0262324865980523	-0.0232497952589607	1.56179299401603	TRUE
set6IT034	L-Threonine (C)	marchapr14 Phaeo_ML1_set6	290	1901002	74	1155802	1152811	203	309	371.994514359471	0.368968561525569	0.178933827327428	0.673499175322814	0.666262602823005	0.286539996720601	0.073957166789023	-0.0366144824863832	6.01196865740693	TRUE
set6IT035	octanoate (C)	marchapr14 Phaeo_ML1_set6	291	1598264	80	964439	960345	179	309	309.888673765731	0.0758918888389829	0.206743878806523	0.678071905112637	0.666262602823005	0.0790688589241337	0.0471387309357563	-0.00933062960918676	1.72294616283224	FALSE
set6IT036	L-Proline (C)	marchapr14 Phaeo_ML1_set6	292	1731604	73	1043155	1041076	192	309	335.939335269442	0.221611069445863	0.168619509002714	0.692818490481824	0.666262602823005	0.153575813402945	0.0650938960132979	-0.0236113562243959	2.08229034615138	TRUE
set6IT037	m.b.  Chloride 800 mM	marchapr14 Phaeo_ML1_set6	293	1762380	147	1064879	1062569	197	309	342.874798322039	0.0836767549263615	0.211794308366327	0.687409769691974	0.666262602823005	0.129436789691221	0.0505876821276023	-0.0142040264745207	1.41904994387577	FALSE
set6IT038	m.b.  Benzethonium chloride 0.0125 mM	marchapr14 Phaeo_ML1_set6	294	2043427	183	1229001	1226986	220	309	395.929654727331	0.21636755223516	0.2118237510456	0.701341684435485	0.666262602823005	0.252467728757643	0.0313338573843644	-0.0467728686621469	2.69233304675121	TRUE
set6IT039	m.b.  Benzethonium chloride 0.02 mM	marchapr14 Phaeo_ML1_set6	295	1786785	143	1080506	1078629	186	309	348.057115198451	0.219494367632947	0.235367909530798	0.709028717663083	0.666262602823005	0.243066532775914	0.0695573339964887	-0.0372951940540923	3.68213525138459	TRUE
set6IT040	m.b.  Benzalkonium Chloride 0.004 mg/ml	marchapr14 Phaeo_ML1_set6	296	1916309	118	1153147	1151143	204	309	371.456276218135	0.22397620587343	0.216953167363365	0.701059565644027	0.666262602823005	0.218834775651992	0.0426343892527616	-0.0405193620149321	2.45959430060144	TRUE
set6IT041	marine broth	marchapr14 Phaeo_ML1_set6	297	1787428	144	1072598	1070898	193	309	345.562439496612	0.148476220333759	0.209854289793431	0.678071905112638	0.666262602823005	0.167945943999749	0.0323471017026439	-0.0118429560937733	2.14664708106932	TRUE
set6IT042	m.b.  Phosphomycin 1 mg/ml	marchapr14 Phaeo_ML1_set6	298	1893779	139	1141071	1138937	205	309	367.517586318167	0.220178185477051	0.189143266968766	0.692172102157491	0.666262602823005	0.171472580587398	0.14321145774442	0.000286200463899104	2.95421667689029	TRUE
set6IT043	m.b.  Phosphomycin 2 mg/ml	marchapr14 Phaeo_ML1_set6	299	1789719	129	1080119	1078204	191	309	347.919974185221	0.244031124953738	0.212202714724441	0.68805599368526	0.666262602823005	0.211145027485009	0.0519302385570604	-0.0300600235583638	3.54615477113219	TRUE
set6IT044	m.b.  Fusidic 0.0002 mg/ml	marchapr14 Phaeo_ML1_set6	300	1885950	174	1136776	1134587	203	309	366.113907712165	0.293413757308772	0.197888706220816	0.692945181594168	0.666262602823005	0.251766323193491	0.053124088114006	-0.0220470908996931	4.51294881258113	TRUE
set6IT045	m.b.  Dimethyl Sulfoxide 7.5 vol%	marchapr14 Phaeo_ML1_set6	301	1790353	108	1077484	1075187	196	309	346.946434333656	0.161102336420956	0.188321853911771	0.668794091524626	0.666262602823005	0.151299880298873	0.0523051991285498	-0.0568611737894402	1.56956000449509	TRUE
set6IT046	L-Asparagine (C)	marchapr14 Phaeo_ML1_set6	302	1807169	73	1091803	1089253	197	309	351.485317844466	0.215195646790562	0.173215238164919	0.687532234361703	0.666262602823005	0.108799759244463	0.049225661935852	-0.014152397278047	1.72662051928928	TRUE
set6IT047	butyrate (C)	marchapr14 Phaeo_ML1_set6	303	1596440	78	960838	958008	176	309	309.134559535334	0.186322961868542	0.179356501494998	0.693896872274321	0.666262602823005	0.143449718264711	0.0918091904070954	-0.0425262768972507	1.65299590367967	TRUE
set6IT048	casaminos (C)	marchapr14 Phaeo_ML1_set6	304	1982377	120	1210226	1207658	207	309	389.692804130365	0.382404143793381	0.182842486758038	0.686500527183219	0.666262602823005	0.326239832634316	0.0653323770337788	-0.0274476970929717	3.43421204258127	TRUE
set7IT049	m.b.  A22 0.02 mg/ml	marchapr14	305	2375885	174	1424871	1422364	260	1485	458.97515327525	0.154579406126699	0.160666392639903	0.664396968215562	0.662286895181913	0.1750850032314	0.0155740247971716	-0.0183665920530228	1.10410927202988	TRUE
set7IT050	m.b.  Lomefloxacin 0.00078125 mM	marchapr14	306	2361541	178	1419107	1416692	260	1485	457.144885446918	0.188363611110223	0.153469241494449	0.690979388892027	0.662286895181913	0.168953512982085	0.0564839271087279	-0.0232594744420515	1.6494149330838	TRUE
set7IT051	m.b.  D-Cycloserine 0.0625 mg/ml	marchapr14	307	2294916	128	1373965	1371675	252	1485	442.618586640852	0.253184884607629	0.174849848738614	0.697856557127089	0.662286895181913	0.239535617330678	0.0477087552394858	-0.0420413129183235	1.28951492476515	TRUE
set7IT052	m.b.  Doxycycline hyclate 0.002 mg/ml	marchapr14	308	2138449	168	1285396	1283250	232	1485	414.085188770571	0.198097940399861	0.157710240476092	0.674759171071802	0.662286895181913	0.223518756827973	0.0891712728226366	-0.00833936031013894	3.57996921378521	TRUE
set7IT053	marine broth	marchapr14	309	2368251	169	1422666	1420421	258	1485	458.348176831236	0.192729007612848	0.150382700059226	0.677080702709587	0.662286895181913	0.231387050140661	0.0760456386611465	-0.0202547232295362	1.36873166578109	TRUE
set7IT054	m.b.  Spectinomycin 0.00625 mg/ml	marchapr14	310	2255498	254	1357402	1354895	243	1485	437.203936753792	0.266673543500603	0.163161823503574	0.680721483526587	0.662286895181913	0.265322101243853	0.109097710113561	-0.00679014391908701	2.5286448864409	TRUE
set7IT055	m.b.  Nalidixic 0.016 mg/ml	marchapr14	311	2237029	234	1349674	1345668	232	1485	434.226524685382	0.129858126736486	0.16875548959886	0.690671941892272	0.662286895181913	0.0933574038980335	0.0194689999800049	-0.0409803295108085	1.83744174673471	TRUE
set7IT056	m.b.  Gentamicin 0.002 mg/ml	marchapr14	312	2276995	180	1371701	1369540	243	1485	441.929654727331	0.275945826757993	0.162699124510653	0.68805599368526	0.662286895181913	0.28295129503825	0.00926903819165802	-0.0185869285680617	3.26906716141143	TRUE
set7IT057	m.b.  Gentamicin 0.004 mg/ml	marchapr14	313	2237114	176	1353365	1350990	234	1485	435.94385285576	0.317410047062491	0.169420138301328	0.686583404968155	0.662286895181913	0.288342569257557	0.104658768503553	-0.0164378867712977	4.36161839973997	TRUE
set7IT058	L-Glutamine (C)	marchapr14	314	2369864	135	1431074	1427817	254	1485	460.734753146176	0.379273657759099	0.153545467428075	0.68805599368526	0.662286895181913	0.347289224607052	0.0750732642774127	-0.029640787471455	2.43021166989462	TRUE
set7IT059	L-Glutamic (C)	marchapr14	315	2452666	140	1478051	1474163	267	1485	475.689899967732	0.267322097768595	0.136840272050356	0.671767328258429	0.662286895181913	0.266901863584411	0.0627571725918617	-0.0223976874871008	1.35451511851266	TRUE
set7IT060	NAG (C)	marchapr14	316	2223476	93	1337979	1335246	241	1485	430.863504356244	0.280715342009974	0.152366376977341	0.674484596904883	0.662286895181913	0.245893394707273	0.0477272140519727	-0.0538839861799888	1.77542287745897	TRUE
set7IT061	m.b.  Cholin acetate 15 mM	marchapr14	317	2458250	160	1476438	1474049	267	1485	475.653113907712	0.25008338897816	0.160022838401829	0.690572688681756	0.662286895181913	0.27726012279916	0.0339253034644516	-0.019349307380491	2.33176327831791	TRUE
set7IT062	marine broth	marchapr14	318	2533098	206	1523903	1521414	277	1485	490.937076476283	0.255325014910846	0.150763055645674	0.672483666850358	0.662286895181913	0.225519207843611	0.0857620800712874	-0.00300693573586278	2.34461732388032	TRUE
set7IT063	m.b.  copper (II) chloride 0.3 mM	marchapr14	319	2269041	243	1367974	1365165	237	1485	440.517909002904	0.212297383257904	0.188235660183977	0.695145418471579	0.662286895181913	0.172854209791323	0.030461705533787	-0.0436146376736844	4.28716522875033	TRUE
