name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set6IT069	outer cut, LB soft agar motility assay	2/2/2015 Keio_ML9_set6	213	2016156	0	1086898	1085423	135	2381	286.46687780417	0.330858194171965	0.457036742275046	0.807354922057605	0.636269254523903	0.30315080732768	0.0424123019452987	0.0561142246040727	8.82854823296347	TRUE
set6IT070	outer cut, LB soft agar motility assay	2/2/2015 Keio_ML9_set6	214	2341092	0	1458447	1457269	219	2381	384.605172868831	0.235389202172497	0.347050343874767	0.760640571837355	0.636269254523903	0.200247212663419	0.0530434999255459	0.0806684830038805	7.48373302271194	TRUE
set6IT071	outer cut, LB soft agar motility assay	2/2/2015 Keio_ML9_set6	215	2848611	0	1724381	1723291	219	2381	454.814198997097	0.210357534867683	0.5455697740838	1.10460288883434	0.636269254523903	0.203307419939025	0.018734014910454	0.0862945604701683	8.05867348216102	FALSE
set6IT072	inner cut, LB soft agar motility assay	2/2/2015 Keio_ML9_set6	216	2690364	0	1830027	1828736	299	2381	482.643441541304	0.242591366900477	0.307112870804765	0.800556699836156	0.636269254523903	0.186004989977943	0.0204569882373381	0.153636374698956	4.0815801382073	TRUE
set6IT073	inner cut, LB soft agar motility assay	2/2/2015 Keio_ML9_set6	217	4803299	0	3279344	3276556	533	2381	864.754816574294	0.283292875374444	0.301308164778793	0.731445683210526	0.636269254523903	0.240016280025824	0.0303242642653887	0.135117060934749	4.6090085272474	TRUE
set6IT074	inner cut, LB soft agar motility assay	2/2/2015 Keio_ML9_set6	218	4050055	0	2753550	2751660	456	2381	726.223277909739	0.221952556787925	0.311279139251434	0.782279677480237	0.636269254523903	0.244085926800943	0.0306048691469808	0.133810383813527	4.38448894890189	TRUE
set6IT075	inner cut, LB soft agar motility assay	2/2/2015 Keio_ML9_set6	219	3363608	0	2286637	2285270	370	2381	603.132752705199	0.210718100608012	0.383714138938487	0.854615098657199	0.636269254523903	0.187951139639012	0.0739426330346429	0.127083860056619	5.19684408855932	TRUE
set6IT076	Time0	2/2/2015 Keio_ML9_set6	220	6457170	0	4415819	4411808	686	1686	1164.37265769332	-0.0265675902350927	0.0963013595028617	0.642843416801656	0.640699722011655	0.0182126238722042	-0.0131558558994216	-0.00621112195837743	0.753842443544604	FALSE
set6IT077	Time0	2/2/2015 Keio_ML9_set6	221	2754139	0	1886533	1884886	294	2083	497.462655054104	0.00380020382374506	0.114267833401607	0.643733300962776	0.642147010316115	-0.0107429678427511	-0.0160751372449865	0.0168605348664035	0.997971517601102	FALSE
set6IT078	Time0	2/2/2015 Keio_ML9_set6	222	3632608	0	2484043	2481793	385	1991	654.999472156242	0.000510530249690677	0.108085812539645	0.647936343834239	0.639349219622003	-0.0486350583438007	-0.00666581303061013	0.0261642658145673	0.943173884421465	FALSE
set6IT079	Time0	2/2/2015 Keio_ML9_set6	223	4031864	0	2759705	2757197	429	1946	727.684613354447	-0.0241370577068987	0.106887716527103	0.642977785288482	0.636883030884438	-0.0099146349373205	-0.010824820900694	-0.0458735703083426	0.660041679140547	FALSE
set6IT080	Time0	2/2/2015 Keio_ML9_set6	224	2844922	0	1944801	1942982	304	2075	512.795460543679	0.0111498917555481	0.117902270739262	0.65131851906188	0.64388156059643	-0.00391301801448075	0.0203523520990965	0.01485004953595	0.897046215925243	FALSE
set6IT081	Time0	2/2/2015 Keio_ML9_set6	225	2593998	0	1775307	1773722	278	2101	468.124043283188	-0.0387934745913437	0.117940092548292	0.640687089412335	0.640938745149308	-0.0131832236313047	0.0279483829716165	-0.00192635991677726	1.0289559346949	FALSE
