name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set5IT061	Bacitracin 0.125 mg/ml	4/30/2014 PV4_ML1_set5	205	12477015	3619	7950581	7947173	1091	2056	2641.13426387504	0.371388123164624	0.175554326589715	1.35614381022527	1.33286895769802	0.280163644865695	0.0735225551101565	-0.0393798956762121	3.92113086110135	TRUE
set5IT062	Fusidic 0.0625 mg/ml	4/30/2014 PV4_ML1_set5	206	14009148	2512	10285500	10277469	794	2056	3415.57627118644	0.442079837807647	0.23354069815151	1.36437788101232	1.33286895769802	0.331544988990445	-0.012520935176659	-0.0351974265075382	9.86994705337802	TRUE
set5IT063	Fusidic 0.03125 mg/ml	4/30/2014 PV4_ML1_set5	207	12778101	3538	8107026	8103123	1095	2056	2692.96211365902	0.383561283295411	0.194366042477517	1.36887850981393	1.33286895769802	0.270553461015741	0.0645335551272716	-0.0566956581039292	4.46568324552857	TRUE
set5IT064	Dimethyl Sulfoxide 5 vol%	4/30/2014 PV4_ML1_set5	208	10969243	3493	6971859	6968944	1009	2056	2316.03323363244	0.367089383749423	0.136191868663994	1.33560303178444	1.33286895769802	0.200215566744762	0.0416034355774422	-0.0264371445263376	2.49557487261804	TRUE
set5IT065	LB	4/30/2014 PV4_ML1_set5	209	11965265	3635	7611405	7608374	1089	2056	2528.53904951811	0.336998481680114	0.154727181967923	1.35030989625719	1.33286895769802	0.29555571372798	0.0156358482552741	-0.0562665110914348	3.05678250041231	TRUE
set5IT066	Time0	8/28/2013 PV4_ML1_set5	210	12282402	4446	7815928	7813193	1053	1136	2596.60784313725	0.0115821458756628	0.120643947448965	1.31131442086251	1.30746313921211	-0.0163611410095588	0.0117493948599764	0.0261613899132805	0.801961253667556	FALSE
set5IT067	Time0	8/28/2013 PV4_ML1_set5	211	13252506	4713	8432287	8429278	1136	1053	2801.35526753074	0.0115821458756628	0.120643947448965	1.30746313921211	1.31131442086251	-0.0163611410095588	0.0117493948599764	-0.0261613899132805	1.02627242095018	FALSE
set5IT068	LB 10C	8/28/2013 PV4_ML1_set5	212	8213051	2689	5235368	5233514	725	2192	1739.28680624792	0.354001605772968	0.174716733383925	1.34173539864126	1.30142387511946	0.22977652319005	0.0288074938681231	-0.0106025699979447	3.02696219018646	TRUE
set5IT069	LB 20C	8/28/2013 PV4_ML1_set5	213	11968984	4036	7612287	7609190	1081	2192	2528.81023595879	0.222373054025709	0.142411654204913	1.33069401692594	1.30142387511946	0.219628818279217	0.106044911875443	0.00999186411580167	1.52857307265338	TRUE
set5IT070	LB 25C	8/28/2013 PV4_ML1_set5	214	13273769	5601	8437343	8434192	1203	2192	2802.98836822865	0.35919842987635	0.132138342710226	1.32827892703975	1.30142387511946	0.210260975963546	0.0571768939964258	-0.0043881249525298	1.46196755515697	TRUE
set5IT071	LB 30C	8/28/2013 PV4_ML1_set5	215	11577600	4086	7359716	7357154	1057	2192	2445.04951811233	0.298120075314135	0.128525228957176	1.3421607478066	1.30142387511946	0.248556966410198	0.0448446985765381	-0.0146072724531541	1.46696456333142	TRUE
set5IT072	MinMedia 20C	8/28/2013 PV4_ML1_set5	216	12393061	5289	7855675	7852670	1047	2192	2609.72748421402	0.481333018401251	0.148589359331088	1.31415074429564	1.30142387511946	0.417701362164982	0.0283102709801204	-0.0655410745890577	2.63555863521161	TRUE
set5IT073	MinMedia 25C	8/28/2013 PV4_ML1_set5	217	11941099	4032	7894643	7888552	769	2192	2621.65237620472	0.266044450519355	0.85551575953445	1.67996894028524	1.30142387511946	0.25080170190712	0.0111325981342709	-0.043131457209003	7.27851074560135	FALSE
set5IT074	MinMedia 30C	8/28/2013 PV4_ML1_set5	218	10576076	3667	6734372	6731758	878	2192	2237.20771020273	0.518511414938225	0.163249894010322	1.32616508777383	1.30142387511946	0.42779752275278	0.0501102488598955	-0.0760880773227933	3.71974962589233	TRUE
set5IT075	Anaero. fumarate as E acceptor	8/28/2013 PV4_ML1_set5	219	11520067	4429	7318035	7313921	967	2192	2430.68162180126	0.37813009736346	0.342718032909487	1.3392892555488	1.30142387511946	0.310002032598546	0.0106463397636818	-0.0567932163050861	6.12234340954673	TRUE
set5IT076	Anaero. iron citrate as E acceptor	8/28/2013 PV4_ML1_set5	220	11870640	1046	7740676	7739926	240	2192	2572.25855766035	0.418495703292029	0.264585668056613	1.41503749927884	1.30142387511946	0.462279086024838	0.370755611841198	-0.0982048103116789	4.61174535234879	FALSE
set5IT077	MinMedia pH6	8/28/2013 PV4_ML1_set5	221	12148490	11	7154503	7145736	2	2192	2374.78763708873	0.119383915336884	1.37853328305795	1.58496250072116	1.30142387511946	0.0771755892964654	0.0653088572818109	-0.0428015901980244	16.6014947499531	FALSE
set5IT078	MinMedia pH7	8/28/2013 PV4_ML1_set5	222	12807055	4392	8134304	8130131	1069	2192	2701.93785310734	0.256462789510144	0.743149831021783	1.52167625598718	1.30142387511946	0.247904189832769	-0.0171288596989357	-0.038594304843532	4.85451289017553	FALSE
set5IT079	MinMedia pH6	8/28/2013 PV4_ML1_set5	223	15102321	38	9107554	9071723	4	2192	3014.86307743436	0.112930605193385	1.61842591933449	2	1.30142387511946	0.124354277321123	0.00495345717809331	-0.0565868619892228	17.1191380992241	FALSE
set5IT080	MinMedia pH7	8/28/2013 PV4_ML1_set5	224	13031771	5240	8299527	8294910	1099	2192	2756.6999002991	0.313682398724409	0.638456079205596	1.47583641367346	1.30142387511946	0.26245393323442	0.00322609064295962	-0.051009716079791	5.6552626246944	FALSE
set5IT081	Motility M1	8/28/2013 PV4_ML1_set5	225	10627365	5371	6837043	6834559	826	2192	2271.37221668328	0.198782603777899	0.636780757996484	1.47893306508474	1.30142387511946	0.286270615360909	-0.00719980277810192	0.0819848932865953	7.79914792314323	FALSE
set5IT082	Motility M2	8/28/2013 PV4_ML1_set5	226	12271487	5476	7829773	7827730	918	2192	2601.43901628448	0.243357586949056	0.565611955748665	1.46068016483456	1.30142387511946	0.258609271549739	0.0355831990596811	0.052533385301511	7.94507907495284	FALSE
set5IT083	Motility M3	8/28/2013 PV4_ML1_set5	227	14218391	2104	9495305	9494391	440	2192	3155.33100697906	0.343203094273742	0.380554377132106	1.34792330342031	1.30142387511946	0.331663592368983	0.0422485313663331	0.0825047416961564	12.284845071851	TRUE
set5IT084	Motility M4	8/28/2013 PV4_ML1_set5	228	13184772	1857	8831430	8830207	447	2192	2934.59853772017	0.314656843178369	0.397123101511736	1.39651741130805	1.30142387511946	0.315041768789083	0.000931908736306394	0.0964527565087189	12.3158906150141	TRUE
set5IT085	Motility M5	8/28/2013 PV4_ML1_set5	229	15173054	303	9499002	9498849	56	2192	3156.81256231306	0.334877100648553	0.519445127846643	1.45212681801406	1.30142387511946	0.308097862056702	0.094260734386865	0.0530237989711721	16.1937609330096	FALSE
set5IT086	Motility M6	8/28/2013 PV4_ML1_set5	230	15264547	4529	9532633	9532527	46	2192	3168.00498504487	0.31907628955816	0.565315808363268	1.41503749927884	1.30142387511946	0.361521896448835	0.00839279536095893	0.0468371789871903	16.0797324698515	FALSE
set5IT087	Motility M1	8/28/2013 PV4_ML1_set5	231	13182330	6692	8486301	8483344	1020	2192	2819.3233632436	0.203763650075265	0.643282462442706	1.52837897235479	1.30142387511946	0.316601303564603	0.00977181919717731	0.0774008215219153	7.83935298774334	FALSE
set5IT088	Motility M2	8/28/2013 PV4_ML1_set5	232	10757322	4855	6864238	6862454	804	2192	2280.64273845131	0.237439487585149	0.557543275274542	1.46734714361712	1.30142387511946	0.255276958337881	0.03816645018066	0.0515979532877646	8.07207702769116	FALSE
set5IT089	Motility M3	8/28/2013 PV4_ML1_set5	233	10765554	1752	7152668	7151921	360	2192	2376.8431372549	0.330155517913636	0.405427593523213	1.34060046493781	1.30142387511946	0.346069900351528	0.0447151065466953	0.0814924222872678	12.1224403366043	TRUE
set5IT090	Motility M4	8/28/2013 PV4_ML1_set5	234	12308926	1862	8220378	8219298	418	2192	2731.57128614158	0.32058596982622	0.38608721372991	1.38208707747756	1.30142387511946	0.363121990909024	0.0126503911802456	0.1011910507508	12.3249526198067	TRUE
set5IT091	Motility M5	8/28/2013 PV4_ML1_set5	235	15017264	337	9552232	9552059	60	2192	3174.49617813227	0.356412685089844	0.548454624830435	1.42884329880387	1.30142387511946	0.309286802297519	0.0521917582862178	0.0709246875470907	16.0297356740056	FALSE
set5IT092	Motility M6	8/28/2013 PV4_ML1_set5	236	15850331	5712	9710250	9710138	44	2192	3227.03157195081	0.286893538953531	0.567585235046664	1.44579975304953	1.30142387511946	0.308920930422831	0.0459996699596254	0.0417276144212554	16.2321338381876	FALSE
set5IT093	Time0	12/11/2013 PV4_ML1_set5	237	12175485	4889	7783831	7781585	989	985	2586.10335659688	-0.0173300739338798	0.141588388973399	1.32192809488736	1.32645301770043	-0.00283082061082261	0.00478784073985946	0.00970118648601439	1.05538668902928	FALSE
set5IT094	Time0	12/11/2013 PV4_ML1_set5	238	12182613	5008	7791666	7789478	985	989	2588.72648720505	-0.0173300739338798	0.141588388973399	1.32645301770043	1.32192809488736	-0.00283082061082261	0.00478784073985946	-0.00970118648601438	1.41838770084599	FALSE
set5IT095	Nickel (II) chloride 0.5 mM	12/11/2013 PV4_ML1_set5	239	12316165	4608	7870072	7867355	1136	1976	2614.60784313725	0.266671028639146	0.149879627125533	1.31934790378413	1.31968265468172	0.172239800815857	0.036614657920921	0.0583710175594916	3.52431755442325	TRUE
set5IT096	Nickel (II) chloride 0.5 mM	12/11/2013 PV4_ML1_set5	240	12334069	4450	7889719	7887142	1123	1976	2621.18378198737	0.283833560880308	0.154166645587779	1.3245252063734	1.31968265468172	0.291537937822061	0.0363565630273674	0.0499275838349242	4.12357196990998	TRUE
set6IT054	Zinc 0.8 mM	1/14/2015 PV4_ML1_set6	241	4844562	2791	3121399	3120397	433	720	1037.02126952476	0.256026800067671	0.284006128088972	1.32192809488736	1.31520223169905	0.236947438673783	0.0158106609610585	0.0076939064249406	4.93343831219136	TRUE
set6IT055	LB	1/14/2015 PV4_ML1_set6	242	4327195	1763	2798215	2797382	394	720	929.671651711532	0.258067972077239	0.256929593522137	1.36196580920168	1.31520223169905	0.204742376626531	0.032812887630066	0.0325553355580615	4.49254223795805	TRUE
set6IT056	Rifampicin 0.0001 mg/ml	1/14/2015 PV4_ML1_set6	243	5728396	2616	3959016	3956481	328	720	1314.88235294118	0.247054976215306	0.50057686647526	1.47675328376526	1.31520223169905	0.3027934423293	0.0205884698072358	-0.0104349938744952	9.46061962760303	FALSE
set6IT057	Furfuryl Alcohol 0.075 vol%	1/14/2015 PV4_ML1_set6	244	5369653	2913	3502640	3501346	470	720	1163.62445995347	0.258793587947066	0.298432430343907	1.36419382186437	1.31520223169905	0.16473973994664	0.0534816823777398	0.0204284045705251	5.0712089284533	TRUE
set6IT058	Sisomicin 0.004 mg/ml	1/14/2015 PV4_ML1_set6	245	4462480	2291	2934235	2929697	240	720	973.644732469259	0.136216891437505	1.39984705851931	2	1.31520223169905	0.0957954889732478	0.0238674103498507	0.0158350461583806	10.2617212008962	FALSE
set6IT059	Phosphomycin 0.12 mg/ml	1/14/2015 PV4_ML1_set6	246	4920478	2411	3193444	3192581	436	720	1061.01063476238	0.32322443492307	0.255278531056054	1.37899828038126	1.31520223169905	0.215618675596474	-0.0453210113618042	0.0179318588984074	5.0840416503951	TRUE
set6IT060	Phosphomycin 0.24 mg/ml	1/14/2015 PV4_ML1_set6	247	5207528	2215	3429668	3426557	407	720	1138.76935859089	0.324399967085169	0.343393228831716	1.37290165491114	1.31520223169905	0.239647186426287	-0.00339902590372689	0.0221670929422014	8.71829137475141	TRUE
set6IT061	Tetracycline 0.0002 mg/ml	1/14/2015 PV4_ML1_set6	248	4186996	2486	2716611	2715794	375	720	902.556995679628	0.262785540476842	0.236146602920915	1.35441959248072	1.31520223169905	0.214322055294114	0.0201142698683822	0.0183029786619677	4.07937597131101	TRUE
set6IT062	Tetracycline 0.0004 mg/ml	1/14/2015 PV4_ML1_set6	249	5567224	3009	3675706	3674721	448	720	1221.24327018943	0.319899504892818	0.24860735137385	1.34709867062227	1.31520223169905	0.263341022612544	0.00521887854172432	-0.00941947017573818	4.87799746081159	TRUE
set6IT063	LB	1/14/2015 PV4_ML1_set6	250	4990563	2857	3226774	3225657	449	720	1072.00299102692	0.271750093080337	0.243395205086753	1.34864017053612	1.31520223169905	0.283291205933353	-0.0296250813946904	0.0155889555581053	4.30198116037893	TRUE
set6IT064	Time0	1/14/2015 PV4_ML1_set6	251	4428553	1990	2848568	2847807	348	368	946.429710867398	0.0319240103221437	0.158119646894355	1.32412230830027	1.32192809488736	-0.0313758888026457	-0.0324121221136785	-0.0310364585048018	1.42587188980317	FALSE
set6IT065	Time0	1/14/2015 PV4_ML1_set6	252	4580286	2916	2944088	2943305	368	348	978.167165171153	0.0319240103221437	0.158119646894355	1.32192809488736	1.32412230830027	-0.0313758888026457	-0.0324121221136785	0.0310364585048018	1.71754178406545	FALSE
