2378 1 39.59027665771738 21.65931640464349 60.648789007473646 0 0 0
3733 1 41.33101688134187 17.184171524948606 58.5558002338155 0 0 0
5320 2 40.63727476054346 18.439789289944752 54.77139081876659 0 0 0
5623 2 39.855830315598354 16.520376934179147 56.16520233858587 0 1 0
326 1 43.3231421031723 15.766603254931423 59.443756971511135 0 0 0
4082 1 45.59684311873766 20.235911918620257 55.02663437021394 0 0 0
4990 2 43.123777174752874 17.388757783069018 56.416045783584494 0 1 0
1419 1 42.17212684559681 19.5914529294705 57.161864027756444 0 0 0
3944 1 45.06814068474689 19.223770720917063 57.220924345065704 0 1 0
5502 2 46.507565939466645 17.326508338740293 56.1818028219015 0 1 -1
3065 1 49.99480249194578 18.133271541046177 53.95488744863779 0 1 -1
5641 2 46.04452678832792 19.01455437960286 59.37343191959161 0 0 0
4027 1 47.93814411671103 17.254235696470058 58.57111618458389 0 0 0
1002 1 46.61775527604031 63.15338882118266 56.11160718264042 0 -1 0
5604 2 45.63263245683618 64.473002788126 58.30193204613525 0 -1 0
2394 1 51.91479286243805 19.03416103162093 54.06018400208514 0 1 -1
5556 2 51.77857022962702 16.866676577623924 55.44793322584741 0 0 -1
1617 1 52.70455350952696 19.227311225512885 56.66969727754191 0 0 0
45 1 49.02337949994421 16.536413000597875 56.10409487783788 -1 0 0
2809 1 49.92913815570783 19.063811562566453 56.24928969975539 0 1 0
6214 2 54.074669223722914 18.212917188234375 59.20828695503198 0 0 0
3582 1 52.38760710533298 16.073180360833415 58.09096127607641 0 1 0
786 1 54.3865246927527 16.39742647436678 54.173250450354686 0 1 0
3902 1 60.039443185854594 19.411664563633675 55.120102263654914 0 1 -1
6324 2 54.77993105365686 16.880626711268164 56.648977333113145 0 0 0
4194 1 54.72083974737114 19.3792435264813 55.76988035480507 0 0 0
3800 1 59.702361445380205 17.79863192107917 56.40460987465397 0 1 0
6373 2 57.27090228471876 19.47471581123214 55.49615997471448 0 0 0
4172 1 56.34163544067275 18.791411104716182 60.04500260031763 -1 0 0
2202 1 57.325881741614694 17.883745630451326 58.36242746662313 0 1 0
4018 1 56.61076180737169 16.334678613110714 59.55463366104902 0 0 -1
1634 1 16.667024430187332 18.269948914875012 54.91326577283548 1 0 0
1745 1 63.92242274863701 18.387354873612868 60.414964242940016 0 0 0
135 1 64.1978020949347 17.318958715950508 57.79970617511244 0 0 0
6723 2 60.918984767938056 16.404108468030447 54.167356015273434 0 0 0
5095 2 62.249294353569894 19.005817058104192 56.24902364693796 0 1 -1
6560 2 61.56470312544616 16.296516280225827 58.31498052976474 0 1 0
5016 2 59.78820497526023 20.73198799432108 57.68593881353261 0 0 0
2926 1 15.664954086357692 20.472309855920003 54.622260302518455 1 0 0
5364 2 18.50036056978877 20.489754214076328 54.1733476899668 0 0 0
1782 1 17.786360041758872 22.68645006049035 55.189226584555314 0 0 -1
4587 2 64.27228947057321 23.8686264568518 56.187290238502214 0 0 0
4694 2 19.34616769466347 20.780550982562566 57.546311113813076 1 0 0
2507 1 18.24775331831402 23.292179867415268 57.42379869885965 1 0 -1
1945 1 19.4999937911012 23.687689200193116 59.31024602396658 0 1 0
1804 1 19.05159791542151 24.51141306312868 55.374628056176505 0 1 0
4261 1 16.16797066650227 19.985689711076034 56.683502961480194 0 0 0
1936 1 23.503783809546107 23.433909571442726 58.00635963931387 1 0 0
1491 1 25.90438717330379 22.274683708155465 58.2519484392437 0 0 0
3838 1 23.906014111065684 25.47053286457141 57.30203682026384 0 0 -1
11 1 21.02709584643341 23.921017166702487 56.983068993832745 1 0 0
4280 1 25.618581551848173 25.372558148039246 58.722720636353024 0 0 0
1660 1 21.654430727478477 22.99406884978277 59.47913758985907 0 1 -1
5620 2 23.878197754883153 20.54023292816679 58.706778216347736 0 0 0
2647 1 27.13359050049321 26.720669014138124 57.24714697669907 1 0 0
1812 1 26.327211587544216 19.865583548534804 57.878994036968706 0 0 0
2129 1 28.46676570411799 22.220821883490256 58.40494526424725 1 0 -1
5160 2 28.10869269099443 21.776923325590634 55.71817871894083 0 0 0
2414 1 28.816069250508 25.18599635554712 55.570296795129266 0 0 -1
1682 1 29.150200406139447 25.833936348974284 58.488903950250915 0 0 -1
4289 1 27.730374447893055 24.428205382924666 57.60118738113628 0 0 -1
1687 1 33.04867334163535 21.161745110981247 57.16040728295841 1 1 0
4597 2 30.510482692074724 23.62707851213964 57.12643821970076 0 1 0
3480 1 32.17880807933523 22.103853462141405 58.90398648335076 0 1 -1
6039 2 34.92860736085946 22.852033306227 57.55976549172031 0 0 0
369 1 30.423213350653242 24.120168311093344 59.610349619124335 1 0 0
2199 1 35.914448787720715 21.79145964100906 54.93371244446101 0 1 -1
4012 1 36.96435539784318 20.970410041558818 57.96403529680609 0 0 0
6100 2 37.551878668696666 23.31799456917553 58.975789473759974 0 0 0
5915 2 38.024987699671186 22.64331108074135 56.001101004007594 0 0 0
5343 2 36.6019079486234 26.13454817390243 56.18029942116218 0 0 0
6471 2 43.24746427195072 21.347672787299807 59.36301253803662 0 0 0
5308 2 40.59466101491989 21.745549206525443 57.600747789293294 0 0 0
3882 1 40.66264905909769 23.733786506722495 58.96384808431271 0 0 0
1711 1 44.17470356125138 22.44724098677181 56.940854081566506 0 0 0
5113 2 41.9219194181544 24.321050632073383 56.41160863594389 1 0 0
1024 1 43.93164425552486 23.880863437637966 58.492525395789 0 0 0
5897 2 47.148966620997285 23.487469968004152 55.4217275873486 0 0 0
3941 1 47.87592344021002 19.014120785945856 55.11757137396909 0 0 -1
3868 1 45.618054173421775 21.314223396811713 57.84033290790268 0 0 0
3430 1 46.163615453564375 23.881146286333667 57.730335065924784 0 0 0
348 1 47.312674101908385 20.346414350032557 57.21359317871953 0 0 0
1907 1 48.080384526373145 22.556988998870175 57.90170580979439 -1 0 -1
5800 2 49.12992095043562 22.20905894413569 60.60177224276834 0 0 -1
6719 2 49.43040077987143 21.42628361816204 55.23812672636415 0 0 -1
1297 1 51.606165329581536 21.053896680404463 56.61375761434052 -1 0 -1
3810 1 51.55141354370939 23.161175779508632 58.681162199943444 0 1 0
525 1 53.395686344651814 23.694895589825013 56.34411560937599 0 1 0
3147 1 49.89117560358791 20.966068677039324 58.28979317268349 -1 0 0
4677 2 51.20415186849437 18.790570484696776 58.85319242886618 0 0 0
1309 1 55.70611374344423 25.05418462878711 56.04165455724468 0 0 0
5783 2 54.11990459711663 21.245124663468886 57.95592555054439 -1 0 -1
582 1 57.83182536526073 23.60443594664505 54.992804958561344 0 0 0
5295 2 57.42677252038109 22.782500935224718 57.56529168122113 -1 0 0
2387 1 55.24158043702775 23.61785794756934 57.9054066905984 0 1 0
168 1 60.089733932497715 21.934460857842634 55.55773616860794 -1 0 0
1551 1 62.59725518146437 21.513403280029046 56.34313324509811 0 0 -1
3935 1 16.202247468337546 22.122464787381112 57.68603479022497 0 0 0
4156 1 61.39012615913926 26.13266752592228 56.1622303909593 0 0 0
3628 1 62.33461377101009 24.40787623618833 55.01544238430719 -1 1 0
510 1 60.314848226607054 26.87913419171891 57.85773846240496 0 0 0
6515 2 60.0328660602041 24.013410209856765 56.73172675808162 -1 0 0
4306 1 17.95759264013778 26.883193712201365 56.054630163285125 0 0 0
1376 1 19.488994526874503 25.68358426009562 57.60545700042332 0 0 0
6029 2 16.684561141667135 28.850719962122998 57.4017494967246 1 0 0
670 1 16.851585674557157 25.81935615495312 61.99924756969722 0 0 0
3590 1 64.15246955615837 26.454794847640848 56.09037550925941 -1 1 0
2156 1 16.76377906295314 27.413393644749412 54.596864419996464 1 0 0
795 1 17.09512132573478 25.83550920843871 58.90119302397605 1 0 0
1374 1 20.18992374464088 26.647854477122916 55.06357721244413 0 0 -1
560 1 22.56911572997857 26.96522346098935 56.28824327165294 0 1 0
6685 2 20.43332848112514 28.782812569474313 57.6700612896901 0 1 0
3213 1 18.796543361069496 27.491102436324127 59.494820264514374 0 0 0
2905 1 22.211485326739034 29.166037386958415 60.337860906576445 1 0 0
5788 2 23.997941320860022 27.81913396106129 58.851909878825644 1 0 0
3493 1 22.937245241346066 29.281503643795112 55.37534078303768 0 0 0
6496 2 21.661397218644566 25.46081361160943 58.65200858103189 1 0 0
1424 1 23.812457435992968 30.711421318591647 58.80769640741565 0 0 -1
934 1 27.48309167410789 27.491844836745056 59.467862240186484 0 1 0
6602 2 29.047450845574968 28.71056768116619 57.47711368242097 0 0 0
5349 2 26.56952282045597 30.405572966827407 58.1479905141218 0 0 -1
3049 1 27.49384622355947 30.18383709195014 55.4071151069216 0 0 -1
3358 1 31.47148715944487 26.684872553553376 58.46052035584815 0 0 -1
657 1 32.192049042331206 30.315935107858706 54.80155849109953 1 0 0
162 1 30.70359034025565 26.250242696803745 56.36257135308816 0 0 0
5985 2 33.02919801532215 25.404077647921795 56.32515701381886 0 1 -1
14 1 30.395884410873677 28.965426699681053 54.87755841143438 0 0 -1
4448 2 32.46015596038899 28.29775074085693 56.75142175205396 0 1 0
2289 1 37.84045205666172 28.17867343625084 53.86005305537452 0 0 0
1104 1 39.08939312035528 25.668720188999288 55.28254767820613 0 0 -1
3154 1 38.19426185592911 26.351830588872026 59.6653225059055 0 0 -1
2411 1 39.10038753610206 24.57892650186531 57.41075321385981 0 0 0
6078 2 39.40940485019506 27.18674244634645 57.26821245724523 0 0 -1
6241 2 36.54220384694111 28.059048052659435 58.23866217707171 0 0 0
5360 2 38.53846695622083 31.476343131590255 56.12297665715977 0 0 0
2015 1 44.50841512355062 27.29256972730245 54.61465032234781 -1 0 0
5959 2 44.41126766685999 25.04802955135127 55.40372364450798 0 0 0
3025 1 42.96964326936736 26.620689726798204 57.872509626402106 0 0 0
2063 1 45.38702590024273 26.033410170696442 58.03511754778536 0 1 -1
983 1 41.71440354021543 29.31738460929612 56.38388064950354 1 0 0
779 1 41.79806513232366 26.864339975454804 55.80000511284036 0 0 0
2431 1 49.02410600751077 29.43617850568952 53.85611304949929 0 0 -1
6440 2 47.60887123196758 26.34472197431222 56.64561284911408 0 0 0
4819 2 44.88500914362077 28.649410869273076 57.028255318689816 -1 0 0
3560 1 49.57418516323381 27.20672327193055 54.33258657047669 0 0 1
715 1 47.70601193269635 28.706324950513046 55.83293236368413 0 0 -1
1692 1 45.14375001073756 29.895784346766316 59.37235454495144 0 0 0
5562 2 48.66646497902954 29.96765132613979 58.011077042616755 0 0 0
4292 1 47.21633272658225 25.39769001330589 59.75311583135868 0 1 -1
4938 2 50.05975521049894 24.330574068059192 56.93502025950581 0 0 0
4711 2 53.036533775244386 25.704654502918327 58.05259723126081 0 0 0
844 1 49.11186857678445 27.366426978058506 58.76782140102777 0 0 0
5599 2 50.60069176984715 27.308252611913346 56.560465158305 0 0 0
1609 1 52.74012532356764 29.09048749389006 56.36143255479354 0 0 0
1417 1 55.964753010085765 30.100475686450054 57.084743960499125 0 0 0
263 1 55.65438879647372 27.434645681524465 57.081091368360894 -1 0 0
6594 2 53.61006758640684 28.337670671144387 58.681405921012505 0 0 0
4879 2 57.345199470876565 25.983813261903947 57.87051328869408 0 0 0
2498 1 58.58898185488366 28.847886054758575 56.657556778453014 0 0 0
843 1 58.550784416867955 30.59934505952242 58.2493354111759 0 0 0
3306 1 59.5054141452857 26.667992742439054 60.00407760658211 -1 0 0
2605 1 64.41293941114245 28.81262581209689 55.074752845262175 0 0 0
4508 2 62.31045468527204 28.586343961943953 57.463924273825555 0 0 0
3858 1 60.515028258354526 30.970823633990847 57.62645814315262 0 0 0
89 1 64.31116085612165 27.38652247715556 58.85869136489159 0 0 0
3958 1 59.223857400120565 28.61781759789508 54.000441020341334 -1 0 0
2577 1 61.092163360411796 32.981987803902186 57.41225923279758 0 0 0
4908 2 62.36779333330069 25.522017918287652 58.3830179528273 -1 0 0
2329 1 18.82949901548198 30.465796897716153 59.37952573695243 1 0 0
3245 1 17.66891759794355 31.26593334376615 55.10482589388411 0 0 -1
5300 2 63.63260485236504 30.500503721881472 58.79178987810336 0 0 0
1969 1 20.689096064313166 35.72320254865534 55.2070774832571 0 0 0
4257 1 18.946066472225397 33.18510408249807 54.591285428571126 0 0 0
3404 1 19.13680732547602 32.000338915531586 57.20084798500899 1 0 0
5369 2 16.927336437639337 33.933997581896726 57.46485842125141 1 0 -1
6740 2 21.470884831889002 31.411936039850424 57.636252482937365 0 0 0
3366 1 20.567882129749012 33.84131406140153 56.75626896475083 0 0 -1
5848 2 24.196705523804262 31.850490272421187 55.7177908944032 1 1 0
5554 2 21.31374641918932 32.3206735334077 54.55576503827101 1 0 -1
1932 1 23.110450894563407 34.345550943868325 56.302077231915234 0 0 0
4458 2 24.959411234913098 33.17327988494407 58.86668244431139 1 1 -1
1884 1 24.19242604222016 36.13112617135653 54.865687165164516 0 0 0
251 1 22.3583433019774 34.472419664164676 59.91669926633887 0 1 -1
312 1 25.769336216531435 35.46214297816228 58.29517529057896 1 0 -1
3194 1 28.04508604073485 33.662637659433926 57.11772068799863 0 0 0
1814 1 26.943652190601604 32.21759443012937 55.8705582223826 1 1 0
3182 1 30.026063693334905 34.62936371116514 57.9098513830879 0 1 0
6490 2 29.04742912896723 31.718732372965032 58.771905404884514 0 0 -1
5024 2 30.180407983664146 32.68572002180878 55.24385058269027 0 0 0
2332 1 33.61816097545042 30.14565614551647 58.74780600473613 0 0 0
5490 2 33.081507568527 32.34526214268935 56.671903910915034 0 0 0
4024 1 30.9117846164476 30.36209338377855 56.98471414455383 0 0 -1
4581 2 34.39799485959185 32.666767632357065 60.100124309227525 0 0 0
4271 1 31.431529803668234 32.73899282302948 58.945768336325756 0 0 -1
3929 1 35.01519804140139 34.80805259028453 57.874279867258146 0 0 -1
2849 1 36.01974028113998 30.91567163736871 57.92713229838763 1 0 0
1700 1 36.20037395582622 32.92417042538024 56.1386465134179 0 0 0
3649 1 37.6852465371078 31.05551604846562 58.91233138897956 0 0 -1
603 1 39.9359916299496 29.86507163022899 57.680614400605215 0 0 -1
4820 2 39.00526454789849 34.229258437919384 54.39737552380065 0 0 0
888 1 36.89630673126463 33.13704268983588 53.90329165836538 0 0 -1
5857 2 37.2837224779325 33.46194049074176 58.7158047581466 0 0 0
776 1 43.6651140897544 30.615808886021313 55.960067043142246 0 0 0
6188 2 41.434387317973204 32.3506194242879 55.55752168808514 0 0 0
948 1 42.03010747009348 35.03156965391153 55.81213707598148 0 0 0
535 1 39.705897660653505 32.04923982377961 58.48917259114896 -1 0 0
4807 2 42.56107266674215 34.09742628936546 58.145951805021504 0 0 0
5830 2 42.10582258369894 30.55028533751604 58.503476707809384 0 0 0
1047 1 46.15744546853 33.897086389644706 59.0542166977135 0 0 0
5074 2 45.694311568013745 32.27537521800038 57.356183660828044 0 0 -1
512 1 46.12873830759539 34.38847987221065 53.52820935337792 0 0 0
6369 2 49.080791476734554 32.41695279156332 56.9754349173545 0 0 0
1530 1 50.16999153968082 29.65090874122059 55.41754589015512 0 0 0
2238 1 50.63921739360876 32.972801302065605 59.53190382771711 0 0 0
4371 2 51.33551208638712 33.54181356057158 55.91029733724561 0 0 0
1593 1 52.31264911669051 31.185207196669708 55.381880321194494 0 0 -1
2144 1 54.59674537895069 30.879771609477544 58.94046463574882 0 0 0
949 1 53.953803491057656 32.36092870628349 56.4550828301961 0 0 0
2405 1 49.968599780098124 36.125994249313365 56.15852601030625 0 0 0
4255 1 53.828270671146065 34.62758262245407 56.32395000922376 0 0 0
15 1 53.82608237709789 33.1640866007688 58.782384093341356 0 -1 0
4565 2 52.250964112966216 30.94637228996582 57.90576895170568 0 0 -1
1650 1 59.48666897525342 35.48779368812104 54.53830916312513 -1 0 -1
4642 2 58.710361220025135 33.67143374405873 57.4857169300354 -1 0 0
6671 2 59.11255271842755 30.987380676183157 55.4018073313744 0 0 0
6676 2 54.719877842224484 30.372071652427863 54.30396516286918 0 0 -1
2983 1 55.77695480559802 32.7505078571735 57.605560176435965 0 0 -1
396 1 54.806437960214964 35.30161059276715 58.51209923526149 -1 1 0
1889 1 56.86951106127127 33.903132291067564 60.800757474255654 -1 1 -1
5474 2 56.48017112907919 32.87472359687609 55.14384125705445 0 0 0
3578 1 63.57555744008611 33.40979442679669 59.818569964223535 0 0 -1
6552 2 64.42711610777877 37.06893530471882 55.87025116343207 -1 0 0
4433 2 63.86930193784177 33.71053606529792 55.4813827301555 0 0 0
2642 1 62.89311586505916 30.917947793587864 56.29251215487922 -1 0 -1
3371 1 63.015929328082635 33.81979209967004 57.7151539573973 0 0 -1
2071 1 18.048075058215495 35.53507416305979 55.20806091867892 0 0 0
548 1 16.88611433845389 36.799857974359604 58.15575488117249 0 0 -1
5577 2 19.274727699955974 35.88414779451361 57.5821067878289 1 0 0
4214 1 17.806131860651693 38.743772580545084 58.390871272724276 0 0 0
494 1 18.42948943903356 40.33321628911085 61.69136744064382 0 0 0
1234 1 16.627739411084022 36.816654656048456 53.73906452690958 0 0 0
6501 2 16.526537665920582 39.63895243562669 55.44752741550121 0 0 0
1149 1 18.969695810876104 41.12662367445218 56.661140943664726 0 0 0
3196 1 16.06059689954612 37.0906380194146 61.58708853083075 0 0 0
4830 2 18.997195955833863 38.40009121518399 55.90562846447947 1 0 0
1840 1 22.022493580704385 36.029338722273025 56.96782653798108 0 0 0
2922 1 22.183721094325684 37.65149420899512 55.76499992314033 1 0 0
5938 2 24.574174461151234 38.478723641542295 57.45554351295391 0 0 0
2583 1 23.348070350632398 40.31272098666244 56.276107191320826 1 0 0
1837 1 23.285593351801936 39.71230272051136 59.01140027982797 0 0 0
613 1 23.55920118317337 36.696595460125195 58.957852128433224 1 0 0
5784 2 21.296960209980494 37.97675580572911 58.84792392820018 1 0 0
4833 2 29.529019108360362 36.634063117398824 56.08061888893298 1 0 -1
6681 2 26.521650136565817 37.049503170462785 56.32970719139553 1 0 -1
998 1 26.34989937049063 40.34997533446122 56.33775794128 0 0 0
4624 2 29.528644321481504 37.38966003904186 59.358675283690296 1 0 0
3518 1 29.27457375964798 39.43912758003592 56.8037313009514 0 0 -1
4537 2 27.908653787447307 39.811932889624416 54.526108886914635 0 0 0
6053 2 27.213673309757166 39.39465077328887 58.68270929715768 0 0 -1
4285 1 29.842978397216584 39.830474045685136 60.64911518367312 0 0 -1
2718 1 33.45162950257237 39.41021547087018 54.936624831254655 0 0 -1
3579 1 31.410552052383775 37.17259338548459 57.66957857032454 0 0 -1
4487 2 32.18762334209431 35.36245120588441 56.00393834251349 1 0 0
4911 2 31.308865720005645 40.274261431667455 58.30793505120684 0 0 0
545 1 36.710930680733256 36.1067276375856 59.566969673322944 0 0 0
6645 2 38.153008282834264 37.4408100535852 55.57868839711869 0 0 -1
5285 2 34.220154508828145 36.93891375426211 56.91538185410256 0 0 0
1769 1 36.786590209178044 35.056164116688635 56.754467401605325 0 0 -1
105 1 39.60937032947866 34.183862855089075 56.73169973572939 0 0 0
761 1 36.32782800983924 38.57925896845725 58.48938332361483 0 1 -1
920 1 37.79072832336401 40.498859344212086 57.33751153040499 0 0 0
3841 1 42.48776597995986 37.11943448836672 55.74228527515079 0 0 0
3437 1 40.28309737869259 36.668331296240545 56.74302786457806 0 0 0
5630 2 39.3192052561281 38.72511029236384 57.869850639564966 0 -1 -1
5585 2 43.36168572115669 40.770056709929904 58.4577299348144 0 0 -1
3592 1 41.68554833247751 39.19776486893799 56.34924095616528 0 0 0
4400 2 42.45631677569446 37.55494385446234 59.03291121171755 0 0 0
536 1 40.07143357066033 35.52723252123634 58.38770104781893 0 0 -1
3933 1 47.398391978437374 34.61481298698256 56.384559166585774 0 0 -1
3473 1 44.83004864492192 35.46257827491573 58.31091910234924 0 0 0
5635 2 48.79977125474237 37.156498938357686 53.864587920045246 -1 0 -1
5154 2 44.523686483597274 38.99629515014186 55.74865851111185 0 0 0
6361 2 47.46520105327326 37.65096137987173 56.797837954582874 0 0 -1
1256 1 46.50430176061667 36.30422920925527 59.4094701108691 0 0 0
1927 1 53.85540502401071 35.11149765654581 53.990470951295976 0 0 0
4932 2 52.325625870113704 39.77130697705141 55.69849253254527 0 0 0
4665 2 48.85275977747575 35.216635750557096 58.47317690700699 0 0 0
282 1 54.46753318297085 37.0476184838275 57.62075482864086 0 1 0
6293 2 50.699437913057835 38.20577811872417 57.53642626309375 0 0 -1
5605 2 52.036855966930155 35.60203446777716 58.661964720892435 0 0 0
151 1 52.4863545945137 36.6473688554745 56.13829663499188 0 1 0
3282 1 53.60956040961537 39.18429725717759 57.765838348014505 -1 1 0
6079 2 56.38431412342161 37.0731214026998 55.21010658268589 -1 0 0
4295 1 59.43071837602665 37.12181718120729 56.5980491105753 -1 0 -1
2114 1 56.5277269881992 34.74053224633383 56.97150626934706 0 0 -1
3585 1 58.745301589436224 38.31286780263277 58.67385971987227 0 1 0
2829 1 54.77827670398071 37.45476247410407 60.0561713075819 -1 0 -1
3237 1 61.75839270546058 37.22716306528975 58.696003436781155 -1 0 0
4284 1 63.280662710642545 37.369378052505866 53.78242678548959 0 0 0
4988 2 61.56159186718898 35.767568275454394 56.55715178323132 0 0 0
4350 2 62.241716506588595 38.835117158467085 56.17449408776552 0 0 -1
840 1 64.13630132284662 38.544837094365555 58.23153474630787 0 0 0
3350 1 63.88217015407808 40.63394230229838 57.177980406924625 0 0 0
669 1 19.97311831646029 43.5858537166675 56.60587591671182 1 0 0
4485 2 19.939860062879802 40.71310559777258 59.213176122252904 0 0 0
847 1 17.908833028350106 42.34227649856332 58.539705179866544 0 0 0
5290 2 16.569517183974476 40.52897653449671 59.859533831809195 1 0 -1
3725 1 21.692473715317362 45.05677129034187 57.34994801139424 0 0 0
1038 1 21.165325994638145 39.716870506326984 56.789573977787065 0 0 0
4492 2 19.612392846539315 43.887435959576166 59.58974365107649 1 0 0
2839 1 23.74880409485292 42.93935787091231 56.68321653536193 1 0 0
5852 2 22.019925917795263 42.26426499200356 58.57561246031487 1 0 -1
6573 2 25.3056460835718 41.62977698031622 58.37892106357684 0 0 -1
572 1 23.906834495482777 44.62617607162663 58.42674813659059 0 0 0
1492 1 25.054490555502998 41.65509493569214 54.9748056214273 1 0 -1
5792 2 27.288309537473225 42.85216220721436 55.386251092997455 0 0 -1
2770 1 26.043999329144338 44.04118506656657 57.603997082833274 1 0 0
6009 2 31.00521536086086 41.17044958295074 55.048352977229214 0 0 0
553 1 28.751012747655146 41.5745243071196 57.032247504052386 0 0 0
6333 2 30.550867902644004 43.88151446093228 56.74263822742034 0 0 0
3840 1 31.75923234844659 43.442108999656725 54.13198363650737 0 0 0
849 1 35.66945708185318 39.57392363670959 55.61088780433549 1 0 0
963 1 33.989480794639846 39.85065602909967 57.35418773287751 0 0 0
506 1 32.73618588910413 42.01665150331304 56.88365091256756 1 0 -1
4348 2 33.29648228550304 44.774462830595695 56.41828494019913 0 0 0
6276 2 33.40346449764951 41.741844655521774 59.619817184389085 0 0 0
2002 1 37.80263566069149 43.145461307575545 57.36037466733095 -1 1 0
6445 2 35.67503466413994 41.972508704801804 56.89176102860312 0 1 -1
5429 2 36.03343614828559 41.105178048079395 59.305200956582496 0 0 0
4994 2 37.751189243096604 41.204100215748106 54.53798348743279 0 0 0
5430 2 37.503851274610184 45.623822513651476 57.15794853496619 0 0 0
3097 1 38.78048188499868 43.968403113846904 54.47147274387573 0 0 0
2452 1 39.82498114079073 39.73286697093533 54.68407285463631 0 0 0
1673 1 37.069925569055464 43.55609012681837 59.30818382343754 0 -1 -1
4290 1 43.04656122009372 41.416373065969275 55.83685210540657 0 0 -1
5820 2 42.97328614951294 43.825554619186605 54.90923990550948 0 0 0
5918 2 40.45893145338425 42.447535109202896 52.91561336436299 0 0 -1
794 1 40.442131522290794 42.08246526262574 55.24984003587134 0 0 0
1656 1 42.917370062757826 43.326251175669555 57.698143024967386 0 0 0
3511 1 46.4001480270889 40.99302999627328 57.5717995764022 0 0 0
4700 2 40.17196213925816 41.91112286982253 58.422474864152015 0 0 0
5651 2 47.45269694044772 42.8257382342082 54.74395314110083 0 0 0
581 1 46.66465740908298 39.78907950801501 55.176897317949816 0 0 0
4198 1 45.009893479351504 42.6384794658785 56.6077251036176 -1 0 0
565 1 48.19168031958856 41.12140311750149 56.719608382628216 0 0 -1
2291 1 50.340935779706925 42.21442231195195 57.686646451797124 0 0 0
5966 2 47.71149684262861 43.69549981847797 57.999674012787985 0 0 0
262 1 49.457709440645544 44.721775152332675 55.244081412077634 0 0 0
4783 2 51.07535439041634 42.83340046357054 54.96717045058282 0 0 0
3165 1 48.929266681426505 40.18114985148917 58.8443684117388 -1 0 0
4873 2 51.609975282857555 40.425938480611954 59.485381730526306 0 0 0
4972 2 54.707852903103195 41.35978054275358 57.17332227277014 0 0 0
5163 2 52.81743876118074 43.85178677861771 56.984282918548935 0 0 -1
4116 1 53.30942150834146 42.72966968702011 59.37917951002936 0 0 0
2342 1 49.45423532256069 43.375788642013575 60.258540598680845 0 0 0
153 1 54.95506594111241 43.62737528593021 55.846977659937195 0 0 0
4395 2 57.560172317056455 39.693706296179045 56.43187281714896 0 0 0
3756 1 55.78288327721035 38.528308477905725 58.04686808451607 -1 0 0
3650 1 56.75006173393152 42.68848949232806 56.949895041440485 0 0 0
684 1 56.26780012573418 41.967915107889155 54.302150915777844 -1 0 -1
6568 2 59.582823930474945 42.32492088921589 55.55088319183797 0 0 0
4732 2 57.55896684662946 41.09464895407457 59.10069132399646 0 0 -1
752 1 61.66584867104402 43.74978900829003 54.02566850768535 -1 0 -1
5469 2 63.23111116669354 43.87923810031113 57.222799993545614 -1 0 0
5178 2 16.622242237479494 42.23638833622903 55.9592559470804 0 0 -1
3346 1 61.154514895965946 44.57546671203363 59.05165158843316 0 -1 -1
2885 1 59.309707542787734 42.78092113567772 58.12346229512328 0 0 0
4186 1 61.80234209370587 41.68656793921569 56.97964558870683 0 0 0
5215 2 60.927827827843316 39.70365873459758 58.8559645529032 0 0 0
2978 1 62.001021092940384 43.974420982116335 61.239941132303585 0 0 0
391 1 19.59794741268986 45.60834130930746 55.35768837242208 1 0 0
5589 2 17.880941444903037 44.935411590151496 57.41611002279194 1 0 0
6549 2 17.42492558529343 47.65171596574322 55.98480957238482 0 0 0
557 1 17.87509848636393 47.222135081924236 58.79692452663231 0 0 -1
3776 1 15.605098026814517 48.81503678981759 57.28342128325724 0 0 0
578 1 19.880486719430145 47.102293935150726 58.07041289048457 0 -1 0
6062 2 17.998229742532764 49.58980946378106 58.125988371975396 0 -1 0
2610 1 15.70602149117953 46.13876513165109 58.25500587575959 1 0 0
633 1 22.451015136488433 47.099678482685334 56.453062146391 0 0 0
5500 2 20.69958276269614 47.85582281947191 54.22909798477861 0 0 0
5286 2 25.47784803880657 46.51617558009008 56.52040551656063 1 0 0
6193 2 24.668509735687053 47.06391803481506 59.148511322027844 0 -1 0
2812 1 20.927167469016638 48.95570286539177 57.1927434999686 0 -1 0
6186 2 25.44117616803353 49.77898630709254 55.89915430833859 -1 0 0
5396 2 28.536755412429542 45.52681239508324 58.856922618732824 0 0 -1
218 1 25.085962312741522 43.59140039165333 53.85610543699181 0 0 -1
4422 2 30.591624374848053 47.91175519968504 57.963251624799845 0 0 0
5697 2 28.322399525718296 45.70213162575614 55.27277610404722 0 0 0
3259 1 26.85915757766722 48.78130344933409 58.17447160417925 0 0 0
4914 2 28.373996740119644 49.21512568997686 55.867153560195966 0 -1 -1
2893 1 30.32713630558049 47.526117470203395 55.47229933735998 0 0 -1
4538 2 32.62281095084311 48.62774302176757 55.52796448401608 0 0 0
3604 1 31.203698648220623 50.57385542298978 56.440314697498174 0 0 0
3782 1 31.820193000021447 45.357141396257205 58.896829282039185 0 0 0
3459 1 33.364181784157196 46.89862597124631 58.03701377422916 0 0 0
3206 1 39.53043042982364 47.22076001883833 55.91719586977117 0 -1 -1
3961 1 40.6651761443322 49.01530763719879 56.1930990585675 0 -1 -1
