name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set5H17	m.b.  Nickel (II) chloride 1 mM	3/4/2014 Marino_ML2_set5	204	3854566	1243	2764788	2763829	508	4101	757.213424657534	0.196126317049409	0.143539542344946	1.0146467759644	1.00311934184418	0.123145525827979	0.0130843935497593	-0.0184734624104918	1.33024351930323	TRUE
set5H18	m.b.  Cobalt chloride 0.32 mM	3/4/2014 Marino_ML2_set5	205	4415520	1570	3168240	3166872	581.5	4101	867.636164383562	0.155558963824509	0.152341622067287	1.03308235495583	1.00311934184418	0.153017528956818	0.0202239656857415	-0.00405496257488628	3.17895437167557	TRUE
set5H19	m.b.  Cobalt chloride 0.64 mM	3/4/2014 Marino_ML2_set5	206	3873491	4257	2777775	2776695	515	4101	760.738356164384	0.0349097702093146	0.143928387520153	0.993976212372229	1.00311934184418	0.0612675736437596	0.00722785570540005	-0.0224068840541806	1.97364628818853	FALSE
set5H20	m.b.  copper (II) chloride 1 mM	3/4/2014 Marino_ML2_set5	207	4213760	1214	3021968	3020857	555.5	4101	827.632054794521	0.16620709164554	0.124161734077741	1.0050888766728	1.00311934184418	0.082396991220502	0.0593081827459882	-0.0269828854890119	0.900511353657881	TRUE
set5H21	m.b.  Nickel (II) chloride 1 mM	3/4/2014 Marino_ML2_set5	208	4281804	1340	3070710	3069583	561.5	4101	840.981643835616	0.179866960880142	0.146200420218142	1.03020406984369	1.00311934184418	0.152835897909193	0.0465623343343385	-0.0221162744468463	1.28192570985828	TRUE
set5H22	m.b.  Cobalt chloride 0.32 mM	3/4/2014 Marino_ML2_set5	209	4291676	1577	3080324	3079096	566	4101	843.587945205479	0.186651882623397	0.150302847747368	1.02663512650347	1.00311934184418	0.13233617960845	0.0432216810565491	0.0255179449603267	3.10076757269926	TRUE
set5H23	m.b.  Cobalt chloride 0.64 mM	3/4/2014 Marino_ML2_set5	210	3737529	3221	2679185	2678138	496	4101	733.736438356164	0.0701388123896337	0.139507311564596	1	1.00311934184418	0.108583591941696	0.0062666405676235	-0.0185227109495501	2.53451999725935	FALSE
set5H24	m.b.  copper (II) chloride 1 mM	3/4/2014 Marino_ML2_set5	211	4053417	1351	2908855	2907730	542	4101	796.638356164384	0.169647262845805	0.127309687349724	1.01284942226701	1.00311934184418	0.139971786072461	-0.0105734548555463	-0.0259241395495278	0.81958819112566	TRUE
set5H25	Time0	3/4/2014 Marino_ML2_set5	212	4499817	18211	3217091	3215893	587	3511.5	881.066575342466	0.0044770027251487	0.125658071639675	1.00898878322726	1.00658881718967	0.0217000960386746	-0.0686728842134647	-0.00904362753282295	1.02342125346974	FALSE
set5H26	Time0	3/4/2014 Marino_ML2_set5	213	4397322	17016	3142246	3141087	572	3523.5	860.571780821918	0.00167372962448407	0.124727142024433	1.01348322936362	0.999161954643361	0.00939192409926487	0.0406929901341236	0.0381624958661023	0.735900648359088	FALSE
set5H27	Time0	3/4/2014 Marino_ML2_set5	214	4152203	16562	2967212	2966131	532	3551	812.638630136986	-0.0308766195207041	0.125768031973241	0.989946335336077	1.00316034089333	-0.0102443826690322	0.0574873583152541	-0.0342877122130504	0.815628997978792	FALSE
set5H28	Time0	3/4/2014 Marino_ML2_set5	215	3474608	14577	2483688	2482683	451.5	3631	680.187123287671	0.0150681859688256	0.131764326782632	1.00585272624544	1	-0.00434753263488314	0.0545310179599431	-0.00277943552828797	0.807044553820724	FALSE
set5H29	a-Ketoglutaric (C)	3/4/2014 Marino_ML2_set5	216	3669720	1700	2641630	2640940	445.5	4101	723.545205479452	0.118699847400841	0.508122866580955	1.44366430277898	1.00311934184418	0.108606186364385	-0.0201870209872538	0.0248193335969406	2.05345570517981	FALSE
set5H30	acetate (C)	3/4/2014 Marino_ML2_set5	217	3101392	1370	2230218	2229481	402	4101	610.816712328767	0.121746235236231	0.29110102989207	1.17104554133623	1.00311934184418	0.124392101442263	-0.0145826906213058	0.0113289207889226	1.63496729881932	TRUE
set5H31	Fumarate (C)	3/4/2014 Marino_ML2_set5	218	4354419	2192	3132030	3131042	547	4101	857.819726027397	0.0954019187455819	0.346380184762042	1.26199312463313	1.00311934184418	0.0972161860997874	0.00711855275759784	0.0189151947295489	1.6518527170219	FALSE
set5H32	Trisodium citrate (C)	3/4/2014 Marino_ML2_set5	219	2980838	980	2141245	2140577	393.5	4101	586.459452054794	0.161243236699759	0.19176297787846	1.07454695336505	1.00311934184418	0.176531100595495	-0.00178228666691588	-0.0379180117040253	0.855273720384018	TRUE
set5H33	L-Lactate (C)	3/4/2014 Marino_ML2_set5	220	3849456	1599	2760310	2759346	491	4101	755.985205479452	0.212955039447519	0.178723413622544	1.07481477627219	1.00311934184418	0.200791677806249	0.0317085640533701	-0.0419015030937158	1.55066319712951	TRUE
set5H34	D,L-Lactate (C)	3/4/2014 Marino_ML2_set5	221	4112014	1554	2951720	2950736	529	4101	808.420821917808	0.19940209659076	0.182949525211854	1.0696809090012	1.00311934184418	0.185662047334135	0.00657190762871775	-0.0393778570313815	1.98868880931664	TRUE
set5H35	a-Ketoglutaric (C)	3/4/2014 Marino_ML2_set5	222	3073482	1100	2211972	2211347	378.5	4101	605.848493150685	0.120991750723859	0.424405110648672	1.33976478003314	1.00311934184418	0.128894745497795	-0.0223567427047284	-0.00127676632311432	1.86929297183453	TRUE
set5H36	acetate (C)	3/4/2014 Marino_ML2_set5	223	3962928	2124	2852168	2851223	507.5	4101	781.15698630137	0.125160070864689	0.310379968231746	1.22810607253084	1.00311934184418	0.0711169519670448	0.00384777963028704	-0.00315340956253201	1.78191642103864	TRUE
set5H37	Fumarate (C)	3/4/2014 Marino_ML2_set5	224	3366799	1652	2424154	2423403	422.5	4101	663.94602739726	0.102751569053001	0.391900152783859	1.32774542148268	1.00311934184418	0.102778802361713	0.0416730895399221	0.0200875367416663	1.7790030995676	TRUE
set5H38	Trisodium citrate (C)	3/4/2014 Marino_ML2_set5	225	2571132	782	1845386	1844738	341	4101	505.407671232877	0.155324967946369	0.196779740991091	1.06537600885202	1.00311934184418	0.175467788549837	-0.0668328526449082	-0.036344922216025	1.52119696397611	TRUE
set5H39	L-Lactate (C)	3/4/2014 Marino_ML2_set5	226	4188813	1543	3005623	3004623	550	4101	823.184383561644	0.191857849622168	0.1820849139946	1.08620814190392	1.00311934184418	0.189617293494349	0.0277129530264945	-0.0533566693108747	1.60681068150052	TRUE
set5H40	D,L-Lactate (C)	3/4/2014 Marino_ML2_set5	227	3159810	1198	2267743	2267081	405	4101	621.118082191781	0.188741211266957	0.179313248538542	1.0461291707292	1.00311934184418	0.209562883455568	0.000392043739583322	-0.0287342838334005	2.07470176149636	TRUE
set5H41	m.b.  Nickel (II) chloride 1 mM	3/4/2014 Marino_ML2_set5	228	3797340	1277	2724960	2724031	501	4101	746.309863013699	0.1418618524993	0.146897740569665	1.02448268519934	1.00311934184418	0.182965929766341	0.041784962833406	-0.0166930046144248	1.2651431902351	TRUE
set5H42	m.b.  Cobalt chloride 0.32 mM	3/4/2014 Marino_ML2_set5	229	3720360	1377	2669039	2667918	491	4101	730.936438356164	0.157207240718566	0.154365148632665	1.03004233082855	1.00311934184418	0.150070212313317	0.0740423972653749	-0.00430491379997572	3.11746679791141	TRUE
set5H43	m.b.  Cobalt chloride 0.64 mM	3/4/2014 Marino_ML2_set5	230	3832422	4615	2748866	2747633	507	4101	752.776164383562	0.0739948358960103	0.13906432377392	1.02523729149902	1.00311934184418	0.118580768778631	0.0152710373408793	-0.0229265367971416	1.56602513133404	FALSE
set5H44	m.b.  copper (II) chloride 1 mM	3/4/2014 Marino_ML2_set5	231	3798407	1167	2724679	2723475	504	4101	746.157534246575	0.120084829805294	0.135908647141473	1.0082676159836	1.00311934184418	0.129792962060794	0.0334672802414204	-0.0259891763846763	0.865489356022045	TRUE
set5H45	m.b.  Nickel (II) chloride 1 mM	3/4/2014 Marino_ML2_set5	232	4151806	1353	2980859	2979785	547.5	4101	816.379452054795	0.159933769940872	0.151741804767017	1.04592191261877	1.00311934184418	0.1749310274044	0.00335736575697982	-0.0126880250823092	1.23246147310457	TRUE
set5H46	m.b.  Cobalt chloride 0.32 mM	3/4/2014 Marino_ML2_set5	233	3766570	1480	2702906	2701705	499	4101	740.193150684932	0.16687486721401	0.152248568457551	1.03373085731255	1.00311934184418	0.144541816223661	0.0686058321651363	0.00246897606580571	2.95784644735375	TRUE
set5H47	m.b.  Cobalt chloride 0.64 mM	3/4/2014 Marino_ML2_set5	234	4368573	3868	3133051	3131752	581	4101	858.014246575342	0.0866861611510292	0.132197921174495	1	1.00311934184418	0.029245248254838	0.0571639475404472	-0.0363586559743069	2.50695397207322	FALSE
set5H48	m.b.  copper (II) chloride 1 mM	3/4/2014 Marino_ML2_set5	235	4223472	1424	3030340	3029223	567.5	4101	829.924109589041	0.145095818223724	0.133187746043923	1.00663309233245	1.00311934184418	0.129734188172033	0.035444833333505	-0.037004444309048	0.736268816222394	TRUE
set6IT001	Time0	3/4/2014 Marino_ML2_set6	236	1125922	3771	807653	807377	153	183	221.199178082192	0.00500560962751138	0.219756175944625	0.995277589757596	0.982722008568164	-0.011998590237488	0.0461940888231325	-0.00291299547781429	2.26842800677866	FALSE
set6IT002	Time0	3/4/2014 Marino_ML2_set6	237	1381801	5092	991122	990757	183	153	271.440273972603	0.00500560962751138	0.219756175944625	0.982722008568164	0.995277589757596	-0.011998590237488	0.0461940888231325	0.00291299547781431	1.96524204350299	FALSE
set6IT003	pyruvate	3/4/2014 Marino_ML2_set6	238	1576285	441	1138692	1138345	209	334	311.875342465753	0.165351107587049	0.247819126252524	1.10535300014623	0.984232684141683	0.151520142639794	0.00626148564512359	-0.0294098095327436	4.23894891687572	TRUE
set6IT004	succinate	3/4/2014 Marino_ML2_set6	239	1350644	515	975395	975107	176	334	267.152602739726	0.099012056012816	0.37150557362706	1.2081081953302	0.984232684141683	0.059043454882149	-0.0148986882343751	-0.00892231044249515	1.85272748926425	FALSE
set6IT005	Ethanol	3/4/2014 Marino_ML2_set6	240	1444938	408	1039795	1039449	189	334	284.780547945205	0.27080865402673	0.257766158406599	1.09953567355091	0.984232684141683	0.265967395547537	0.0255300401091023	-0.0495383950395005	4.20947403443087	TRUE
set6IT006	Glycerol	3/4/2014 Marino_ML2_set6	241	1415334	19995	1001720	1001308	178	334	274.33095890411	0.147906617717238	0.226354868991602	1.06926266243711	0.984232684141683	0.114280639396704	0.0302399715610117	-0.0374359803243255	1.9629839105847	TRUE
set6IT007	Tween 20	3/4/2014 Marino_ML2_set6	242	1443963	465	1036369	1036035	187	334	283.845205479452	0.141983044589079	0.208388178970558	1.03355255971103	0.984232684141683	0.100819248835524	-0.0221728980299485	-0.0274508371984905	2.30928002933067	TRUE
set6IT008	L-Malic	3/4/2014 Marino_ML2_set6	243	1590722	469	1145413	1145089	205	334	313.72301369863	0.13694229975857	0.282592025013567	1.12029423371771	0.984232684141683	0.121124321866709	-0.0160321091222512	-0.0211333784070117	1.78334216660223	TRUE
set6IT009	D-Trehalose	3/4/2014 Marino_ML2_set6	244	3727794	2008	2686246	2685486	482	334	735.749589041096	0.140144550178292	0.37561286056241	1.25359828917426	0.984232684141683	0.120592590714981	-0.00089395456405957	-0.0125394709781107	2.6337133967729	TRUE
set6IT010	L-Glutamic	3/4/2014 Marino_ML2_set6	245	3765644	2064	2715273	2714514	482	334	743.702465753425	0.0860824509795128	0.443375959462424	1.32192809488736	0.984232684141683	0.0470910241863258	-0.00833145276572839	0.00689123496573671	3.60172521645451	FALSE
set6IT011	L-Glutamine	3/4/2014 Marino_ML2_set6	246	3415600	1976	2459879	2459225	416	334	673.760273972603	0.0911129324518958	0.54349140259598	1.45788780357196	0.984232684141683	0.117792898706438	-0.00461126566243073	0.0135860798195122	3.14892361661252	FALSE
set6IT012	L-Proline	3/4/2014 Marino_ML2_set6	247	4032369	5250	2899993	2898985	537.5	334	794.242465753425	0.130170277861215	0.275184542099363	1.13464952669478	0.984232684141683	0.0723522145314416	-0.000106197703901027	-0.0224593651084401	2.18754146422339	TRUE
set6IT013	L-Phenylalanine	3/4/2014 Marino_ML2_set6	248	3855649	1407	2780495	2779685	509	334	761.557534246575	0.140114691090766	0.362414677231451	1.2291339992155	0.984232684141683	0.102900489387038	-0.009480337063582	-0.0311049522637049	2.63063773933982	TRUE
set6IT014	D-Alanine	3/4/2014 Marino_ML2_set6	249	3813239	3407	2745557	2744477	498	334	751.911506849315	0.152664009713579	0.231652452461026	1.10741294242098	0.984232684141683	0.147813119729186	0.00913994946041135	-0.0437117208563928	2.84100525211018	TRUE
set6IT015	casaminos	3/4/2014 Marino_ML2_set6	250	3782128	11208	2714400	2713547	509.5	334	743.437534246575	0.143271495850536	0.202153553001483	1.05082425907768	0.984232684141683	0.164196420470786	0.00472812349697993	-0.0340903266356442	1.86621356399226	TRUE
set6IT016	pyruvate	3/4/2014 Marino_ML2_set6	251	4065966	1225	2933748	2932753	529.5	334	803.49397260274	0.190630844539462	0.219830867459933	1.07728600091583	0.984232684141683	0.147150592512251	-0.0338879075011325	-0.0425000123058526	4.13255785432739	TRUE
set6IT017	succinate	3/4/2014 Marino_ML2_set6	252	3970912	1639	2864366	2863521	526.5	334	784.526301369863	0.130647667927133	0.310552072691867	1.1926450779424	0.984232684141683	0.0767859479187158	-0.0226766087962581	-0.0087363559049134	2.46302938257517	TRUE
set6IT018	Ethanol	3/4/2014 Marino_ML2_set6	253	3930819	1181	2826558	2825624	510	334	774.143561643836	0.269861235965164	0.234146730906246	1.08194161353618	0.984232684141683	0.26666163061458	0.00290425375808439	-0.035095311535235	4.3936516149354	TRUE
set6IT019	Glycerol	3/4/2014 Marino_ML2_set6	254	3990152	8254	2857372	2856248	511.5	334	782.533698630137	0.223507599034943	0.193879881337973	1.04182017569463	0.984232684141683	0.172804057954548	0.00427863253213908	-0.0516065257320987	2.49054706181173	TRUE
set6IT020	Tween 20	3/4/2014 Marino_ML2_set6	255	3583700	1208	2572016	2571237	471.5	334	704.448493150685	0.145780120247915	0.17700157791331	1.03417711531809	0.984232684141683	0.145856094811529	-0.0109378644803949	-0.0450493375838379	1.66881265175116	TRUE
set6IT021	L-Malic	3/4/2014 Marino_ML2_set6	256	4013419	1309	2889369	2888500	531	334	791.369863013699	0.143646088535939	0.236858416292376	1.08636028480318	0.984232684141683	0.0920267008894086	-0.0299787114255171	-0.0374784243084674	1.7938776648244	TRUE
set6IT022	D-Trehalose	3/4/2014 Marino_ML2_set6	257	4016927	2257	2895451	2894566	522.5	334	793.031780821918	0.146623098226481	0.344826843298273	1.21150410519371	0.984232684141683	0.136056378801305	0.00299607383912315	-0.0136883973845064	2.32073284993709	TRUE
set6IT023	L-Glutamic	3/4/2014 Marino_ML2_set6	258	3285790	1458	2368047	2367325	425.5	334	648.582191780822	0.092404315353788	0.412981314353453	1.30812229536233	0.984232684141683	0.0727055988911446	-0.000931927230114945	0.00130517344236452	3.06844368971692	FALSE
set6IT024	L-Glutamine	3/4/2014 Marino_ML2_set6	259	3529961	1335	2543004	2542305	430	334	696.521917808219	0.101449217357191	0.600106585824376	1.50623528945015	0.984232684141683	0.0971882234188592	-0.0128469838056502	0.00376903563119967	3.31007942397427	FALSE
set6IT025	L-Proline	3/4/2014 Marino_ML2_set6	260	3829360	3913	2754276	2753390	506	334	754.353424657534	0.0988982725688142	0.286869851827914	1.18298629354394	0.984232684141683	0.067981216506766	-0.0193864752399103	-0.0155801710285548	2.24207698371291	FALSE
set6IT026	L-Phenylalanine	3/4/2014 Marino_ML2_set6	261	4020868	1435	2900204	2899371	527	334	794.348219178082	0.144196829794577	0.370757274103019	1.2485763531401	0.984232684141683	0.10965876041793	0.00307998553747695	-0.0233303053855363	2.50920775939645	TRUE
set6IT027	D-Alanine	3/4/2014 Marino_ML2_set6	262	4085242	5728	2991125	2989931	505	334	819.159178082192	0.128533685139954	0.210317523046761	1.07275634243531	0.984232684141683	0.0991754043226316	-0.011041171522737	0.00412136470745987	7.65467165493712	TRUE
set6IT028	casaminos	3/4/2014 Marino_ML2_set6	263	3877049	9993	2782758	2781919	512.5	334	762.169589041096	0.1304784470683	0.199235011563705	1.05683122259668	0.984232684141683	0.147489491850927	-0.00879691948239912	-0.0463477002821319	1.96753845247556	TRUE
set6IT030	m.b.  Paraquat dichloride 0.002 mg/ml	3/4/2014 Marino_ML2_set6	265	3692062	2602	2660965	2659924	496	334	728.746301369863	0.215270291229956	0.192750996915891	1.04981912140864	0.984232684141683	0.173717240387254	0.0190555850182563	-0.0330570064144931	3.67493386327073	TRUE
set6IT031	m.b.  Thallium(I) acetate 0.016 mg/ml	3/4/2014 Marino_ML2_set6	266	3939947	2368	2834446	2833535	528	334	776.31095890411	0.189566159290521	0.208208593646725	1.06140054466414	0.984232684141683	0.191562446096398	0.00154504640235838	-0.0401140378392258	2.69105935679998	TRUE
set6IT032	m.b.  Cisplatin 0.025 mg/ml	3/4/2014 Marino_ML2_set6	267	3598893	3007	2586173	2582929	411.5	334	707.651780821918	0.353890037757247	0.226826253372267	1.05062607306997	0.984232684141683	0.378182214577169	0.0940888991551138	-0.0369910571774944	7.84049788641372	TRUE
set6IT033	m.b.  nitrite 10 mM	3/4/2014 Marino_ML2_set6	268	3323937	1995	2388335	2387606	441	334	654.138630136986	0.12270918753819	0.178895348976125	1.011055188509	0.984232684141683	0.181386403475762	0.0317678990623631	-0.0506754328981099	1.75996172358138	TRUE
set6IT034	m.b.  Chlorite 0.08 mM	3/4/2014 Marino_ML2_set6	269	4010020	1744	2888930	2887958	549	334	791.221369863014	0.093731211819269	0.202436154585878	1.0439433475876	0.984232684141683	0.0976239793952906	-0.0106150755833216	-0.0510639398507106	2.66518334709616	FALSE
set6IT035	m.b.  perchlorate 50 mM	3/4/2014 Marino_ML2_set6	270	3975593	1787	2873472	2872465	530	334	786.976712328767	0.198226821721733	0.210712177210825	1.06871275008401	0.984232684141683	0.157009630891263	0.0306286369462691	-0.0340212247150678	3.72568606189571	TRUE
set6IT036	m.b.  Chloride 1000 mM	3/4/2014 Marino_ML2_set6	271	3793565	1933	2725948	2725074	499.5	334	746.595616438356	0.0913729143238706	0.189350342487007	1.0421870713964	0.984232684141683	0.0956934825313975	-0.00828576012320844	-0.0476148025059297	1.86152703229773	FALSE
set6IT037	m.b.  Benzethonium chloride 0.025 mM	3/4/2014 Marino_ML2_set6	272	2355883	1221	1689179	1688465	331	334	462.593150684932	0.234814728959271	0.291154259478142	0.98564470702293	0.984232684141683	0.200561230192476	0.0536289252764029	-0.0306046576682993	2.21051259550925	TRUE
set6IT038	m.b.  benzoic 0.29 mg/ml	3/4/2014 Marino_ML2_set6	273	2071084	1618	1489163	1488665	280	334	407.853424657534	0.0957488424390005	0.221722195944351	1.01724848092218	0.984232684141683	0.143609146498291	0.00612711119839405	-0.0467120319654108	1.7003313390404	FALSE
set6IT040	m.b.  Paraquat dichloride 0.002 mg/ml	3/4/2014 Marino_ML2_set6	275	2460684	1192	1771112	1770411	334	334	485.044109589041	0.167498584444699	0.212593269977548	1.00458726949565	0.984232684141683	0.121984890442573	0.0447561563413637	-0.0508387975854456	3.07503113760866	TRUE
set6IT041	m.b.  Thallium(I) acetate 0.016 mg/ml	3/4/2014 Marino_ML2_set6	276	2899487	1283	2087007	2086363	388.5	334	571.606301369863	0.16400156600466	0.234442121397512	1.07534910471463	0.984232684141683	0.175378191569545	-0.0144247701601703	-0.052698775925503	3.17274351674324	TRUE
set6IT042	m.b.  Cisplatin 0.025 mg/ml	3/4/2014 Marino_ML2_set6	277	3105383	2488	2229858	2226748	330.5	334	610.067945205479	0.321375066635685	0.269583989979422	1.03355255971103	0.984232684141683	0.384271302886343	0.071538821333802	-0.0546911630036396	9.20420432211351	TRUE
set6IT043	m.b.  nitrite 10 mM	3/4/2014 Marino_ML2_set6	278	3231395	1616	2318528	2317769	426.5	334	635.005205479452	0.142551251140093	0.188725863132808	1.03649165609744	0.984232684141683	0.254727814678611	0.0400266606382641	-0.0531916301908481	1.98077967966806	TRUE
set6IT044	m.b.  Chlorite 0.08 mM	3/4/2014 Marino_ML2_set6	279	3405322	1333	2450108	2449241	465.5	334	671.024931506849	0.125561319917256	0.20329160060159	1.05444778402238	0.984232684141683	0.142275265058705	-0.0155294889633631	-0.0614230013862336	2.06233330628789	TRUE
set6IT045	m.b.  perchlorate 50 mM	3/4/2014 Marino_ML2_set6	280	3314541	1101	2393841	2392975	442	334	655.609589041096	0.18410436715308	0.228914735373484	1.0833283835989	0.984232684141683	0.191087631398362	0.0174548840425433	-0.0301848577545787	3.64478469545659	TRUE
set6IT046	m.b.  Chloride 1000 mM	3/4/2014 Marino_ML2_set6	281	3145553	1464	2257826	2257022	415.5	334	618.362191780822	0.0702880083964024	0.200354709561781	1.02476790514894	0.984232684141683	0.10072347303254	0.0262084757195991	-0.0371011830944802	2.20015144383483	FALSE
set6IT047	m.b.  Benzethonium chloride 0.025 mM	3/4/2014 Marino_ML2_set6	282	2787200	1760	1998869	1997981	388	334	547.392054794521	0.252062301765608	0.301051545348171	0.994263630450855	0.984232684141683	0.20468520805615	0.0477384218334764	-0.0212665740067008	2.68580598862325	TRUE
set6IT048	m.b.  benzoic 0.29 mg/ml	3/4/2014 Marino_ML2_set6	283	2237198	1822	1608177	1607615	304	334	440.442465753425	0.130483440590798	0.212749106561797	1.05444778402238	0.984232684141683	0.163496487439188	8.66320069610763e-05	-0.0437691973053548	2.4174600812467	TRUE
set7IT049	Time0	5/20/2014 Marino_ML2_set7	284	2769264	1384	1986348	1985653	370	1286.5	544.014520547945	-0.0144828626567694	0.144769345159357	0.976541027176012	0.969626350956482	-0.0554808894712253	0.0108715757625979	-0.0381313434928666	1.16321226968127	FALSE
set7IT050	Time0	5/20/2014 Marino_ML2_set7	285	3268192	1676	2346436	2345614	438	1215	642.63397260274	-0.0263570687602187	0.140494290623237	0.964080425745057	0.982512573271159	0.0530155670920053	0.0547971540400943	0.015335224227588	1.08280285277539	FALSE
set7IT051	Time0	5/20/2014 Marino_ML2_set7	286	3286797	1868	2358633	2357770	444.5	1205	645.964383561644	-0.0166225383784022	0.142658109382108	0.985500430304885	0.970968101718993	-0.00792643900943255	-0.0326748271589382	0.0251692470440543	1.35119149914501	FALSE
set7IT052	Time0	5/20/2014 Marino_ML2_set7	287	2974311	1432	2136013	2135227	402	1249	584.993698630137	-0.0249695445889689	0.145386115019163	0.993325994076692	0.971241007018577	0.00574207367495104	0.00378713528524203	0.0269416819672832	0.928452573948399	FALSE
set7IT053	m.b.  Zinc 0.5 mM	5/20/2014 Marino_ML2_set7	288	3115509	357	2243318	2242191	397	1652	614.298904109589	0.291944473788178	0.330309503998735	1.02358682031762	0.974352753732516	0.254452850395067	0.0517467348767596	-0.00363948496008461	5.80113105476611	TRUE
set7IT054	m.b.  Sisomicin 0.004 mg/ml	5/20/2014 Marino_ML2_set7	289	3524389	780	2529943	2528983	493	1652	692.872054794521	0.147354322720568	0.144796460434235	0.982536094258514	0.974352753732516	0.145312904337816	0.0635940338446477	-0.0159138108333389	0.845006386198384	TRUE
set7IT055	m.b.  Sisomicin 0.008 mg/ml	5/20/2014 Marino_ML2_set7	290	3215800	778	2307505	2306308	456	1652	631.865205479452	0.268923708657655	0.20322436266103	0.958179824305373	0.974352753732516	0.237293265143069	0.0176456784566803	0.0483204412189175	3.73195388691277	TRUE
set7IT056	m.b.  Polymyxin B sulfate 0.0004 mg/ml	5/20/2014 Marino_ML2_set7	291	3352027	758	2406468	2405662	441	1652	659.085479452055	0.262514917114905	0.208269057429314	1.01537522588692	0.974352753732516	0.206933538143258	0.0155644143411295	-0.0334847212396918	3.87557913208866	TRUE
set7IT057	m.b.  Benzalkonium Chloride 0.004 mg/ml	5/20/2014 Marino_ML2_set7	292	2985040	450	2136064	2135271	411	1652	585.005753424658	0.32669739966424	0.181180293725906	0.96874906601556	0.974352753732516	0.230833309297429	0.0533628998038382	-0.0396966261535763	1.52824099193193	TRUE
set7IT058	m.b.  Aluminum chloride 1 mM	5/20/2014 Marino_ML2_set7	293	3162916	1018	2268795	2267130	431	1652	621.131506849315	0.318151712277399	0.187328566258555	0.965047401165576	0.974352753732516	0.220571682112589	0.0654955241439272	-0.0162009078397432	2.27870538192214	TRUE
set7IT059	m.b.  Phosphomycin 1 mg/ml	5/20/2014 Marino_ML2_set7	294	3211047	1000	2302083	2301253	436	1652	630.480273972603	0.104010631168579	0.148311351498828	0.974909019037169	0.974352753732516	0.132194020187999	0.0565085037268206	-0.0179773762310905	1.11370823740565	TRUE
set7IT060	m.b.  Phosphomycin 2 mg/ml	5/20/2014 Marino_ML2_set7	295	3003042	924	2151686	2150918	407	1652	589.292602739726	0.0743649489594702	0.147049100966315	0.974004791467056	0.974352753732516	0.108330991907404	-0.0147750440789569	-0.0175443641127529	0.792510035869163	FALSE
set7IT061	m.b.  Bacitracin 0.5 mg/ml	5/20/2014 Marino_ML2_set7	296	2348405	744	1688921	1688129	312	1652	462.501095890411	0.142770241331364	0.16305007074355	0.976541027176012	0.974352753732516	0.156883658705037	-0.00516406809583748	0.0176593791680533	4.16195539450539	TRUE
set7IT062	m.b.  Bacitracin 1 mg/ml	5/20/2014 Marino_ML2_set7	297	3077183	1030	2207123	2205989	410	1652	604.380547945206	0.118736007265026	0.159277845703667	0.990641945301767	0.974352753732516	0.15584653769064	0.11612579834604	-0.0097684587919322	1.44846282065159	TRUE
set7IT063	m.b.  Fusidic 0.03 mg/ml	5/20/2014 Marino_ML2_set7	298	3315085	827	2378030	2377120	457	1652	651.265753424658	0.130493590911735	0.137545007057177	0.986127825418442	0.974352753732516	0.0881737748496428	0.018794792882515	0.00579600165775466	1.0532232204808	TRUE
set7IT064	marine broth	5/20/2014 Marino_ML2_set7	299	2997570	716	2151910	2151190	411	1652	589.367123287671	0.0804634272517822	0.156453689498945	0.994217647405994	0.974352753732516	0.139802986949392	0.00703202584054217	-0.0191674981103005	0.770726791268241	FALSE
set7IT065	m.b.  Dimethyl Sulfoxide 7.5 vol%	5/20/2014 Marino_ML2_set7	300	2837856	587	2037309	2036546	394.5	1652	557.957808219178	0.152659621672691	0.148921719758082	0.984652035666564	0.974352753732516	0.0792059791804926	-0.00643498497550704	-0.0339710210016089	1.40274749571741	TRUE
set7IT066	m.b.  Dimethyl Sulfoxide 9 vol%	5/20/2014 Marino_ML2_set7	301	3267887	628	2347975	2347107	451	1652	643.04301369863	0.122394324017565	0.152759310491269	1.01035018816957	0.974352753732516	0.155795370439749	-0.00374782658183126	-0.0311327019171066	0.870205773334124	TRUE
set7IT067	m.b.  Vancomycin 1 mg/ml	5/20/2014 Marino_ML2_set7	302	3098511	795	2219886	2218971	428	1652	607.937260273973	0.183872230108718	0.153366724616979	0.955605880641547	0.974352753732516	0.250960661934727	-0.00102580703963783	-0.00747840519616489	2.32805100329759	TRUE
set7IT068	m.b.  Cephalothin 0.01 mg/ml	5/20/2014 Marino_ML2_set7	303	2719941	732	1947097	1946300	365	1652	533.232876712329	0.104435648906783	0.150212534207372	0.969880011623665	0.974352753732516	0.123220408799446	0.00939345065139815	-0.00406260045522068	2.29918070801802	TRUE
set7IT069	m.b.  A22 0.04 mg/ml	5/20/2014 Marino_ML2_set7	304	2891198	820	2076982	2076263	411	1652	568.839178082192	0.135614174013657	0.141954966393607	0.964843554586382	0.974352753732516	0.10749415976942	-0.00987932054599845	0.0100461515691692	1.23294273915674	TRUE
set7IT070	m.b.  A22 0.08 mg/ml	5/20/2014 Marino_ML2_set7	305	2823153	731	2028416	2027685	399	1652	555.530136986301	0.115785683770906	0.152630023604611	1	0.974352753732516	0.16061890525916	0.0627158998431142	-0.00784926678914856	1.34943487887477	TRUE
