name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set5IT003	R2A with Dimethyl Sulfoxide 5 vol%	5/13/2015 cupriavidus_4G11_ML11_set5	195	3313850	2940	1963517	1960130	214.5	492	307.03790726817	0.226567591310011	0.23565357555236	1.0917816539423	1.05812299488697	0.253502060893732	0.207136971476579	-0.0577946800807306	1.36012109960433	TRUE
set5IT004	R2A	5/13/2015 cupriavidus_4G11_ML11_set5	196	3152235	2969	1871199	1867633	209	492	292.549028822055	0.111147392940292	0.23052993950732	1.06302904328146	1.05812299488697	0.104456404087678	0.00943913723820478	0.00082631144099281	1.84486021401251	TRUE
set5IT005	R2A with Vancomycin 0.5 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set5	197	2732727	1394	2177437	2176235	64	492	340.888941102757	0.10076857788484	0.339476528949545	1.09953567355091	1.05812299488697	0.088701304183931	0.055261866014725	0.0424809475314395	12.084543407092	TRUE
set5IT006	R2A with Cephalothin 0.25 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set5	198	3710701	3409	2203607	2199610	247	492	344.550438596491	0.141551345551044	0.228347671395516	1.08220188686407	1.05812299488697	0.147510442780765	0.12521686303357	-0.0294880245550232	1.6179783834857	TRUE
set5IT007	R2A with Lomefloxacin 0.00075 mM	5/13/2015 cupriavidus_4G11_ML11_set5	199	3221048	4999	1905270	1900392	205	492	297.68045112782	0.208296739786846	0.282188844374334	1.08394792779597	1.05812299488697	0.200419084285562	0.0986351016360151	-0.0702804507426449	4.21698635168929	TRUE
set5IT008	R2A with Lomefloxacin 0.001 mM	5/13/2015 cupriavidus_4G11_ML11_set5	200	1828585	2381	1027021	998798	62	492	156.453320802005	0.133349115977673	0.448527817584167	1.15508191372804	1.05812299488697	0.114035362888807	0.0715648104074874	-0.0832019337292793	9.37084174104106	TRUE
set5IT009	R2A with D-Cycloserine 0.01 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set5	201	3158432	3589	1874814	1871554	211	492	293.163220551378	0.104932295318697	0.220877471853909	1.09969978401015	1.05812299488697	0.0784616841325397	0.0131956548656273	0.0174906581855708	1.90045837246508	TRUE
set5IT010	R2A with D-Cycloserine 0.5 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set5	202	3519216	616	2233936	2231243	1	492	349.50548245614	0.0598311880539418	0.659210962113838	1	1.05812299488697	0.0347320059999212	0.0629761823856153	0.00575235288772043	15.7965861044179	FALSE
set5IT011	R2A with Doxycycline hyclate 0.0004 mg/ml	5/13/2015 cupriavidus_4G11_ML11_set5	203	2146473	67	2004868	2003806	4	492	313.879385964912	0.0411734059597975	0.628151175845746	1	1.05812299488697	0.0244875695923355	0.0123639749270774	0.00812946945376385	15.6634045640836	FALSE
set5IT012	R2A	5/13/2015 cupriavidus_4G11_ML11_set5	204	3633105	3146	2151960	2148462	237	492	336.538533834586	0.202195039918999	0.237070299303657	1.0748564842154	1.05812299488697	0.228129271877332	0.166633271183958	-0.0772162723033991	1.74813761880656	TRUE
set5IT013	Time0	5/13/2015 cupriavidus_4G11_ML11_set5	205	3954107	5529	2343782	2339732	261	229	366.499373433584	0.0699914247030171	0.214923253844421	1.05924124267168	1.06423628550252	0.105456302651467	0.0703841960791669	-0.0523996225300402	2.13456162787082	FALSE
set5IT014	Time0	5/13/2015 cupriavidus_4G11_ML11_set5	206	3467841	4599	2058960	2055496	229	261	321.97619047619	0.0699914247030171	0.214923253844421	1.06423628550252	1.05924124267168	0.105456302651467	0.0703841960791669	0.0523996225300402	1.65258932067748	FALSE
set5IT015	Time0	5/19/2015 cupriavidus_4G11_ML11_set5	207	3589064	4919	2131987	2128293	240	662.5	333.379229323308	0.0311091132242386	0.195013851570937	1.05785361030773	1.05889368905357	0.0357597381573537	-0.0298689481696471	0.0122583168130656	1.10347157607908	FALSE
set5IT016	Time0	5/19/2015 cupriavidus_4G11_ML11_set5	208	3656459	5080	2169338	2165555	244	659	339.21600877193	-0.00228095327468535	0.19637609835058	1.06239299755625	1.06258456706565	0.00593184392169883	0.0544189803963884	-0.0132763913027383	1.37387050205539	FALSE
set5IT017	Time0	5/19/2015 cupriavidus_4G11_ML11_set5	209	3099905	4372	1842048	1838932	207	695	288.053258145363	-0.00408641039559027	0.201276149732456	1.06071189204104	1.05453614655332	-0.017960840452252	0.0559359731342156	-0.0177440345570373	1.25111786287807	FALSE
set5IT018	Time0	5/19/2015 cupriavidus_4G11_ML11_set5	210	3170399	4493	1880902	1877648	211	690.5	294.117794486216	0.00956002599984336	0.205623922144134	1.05168461607985	1.05668622424117	0.021411227073714	-0.0235861136603354	0.00419182067656193	1.18582670395125	FALSE
set5IT019	Tetracycline 0.0001 mg/ml	5/19/2015 cupriavidus_4G11_ML11_set5	211	3041713	4134	1821981	1815698	53	903	284.413847117794	0.0575948997642895	1.84338403347159	2.57499162220359	1.05941956466909	0.046009484558294	0.022122351351778	-0.00343098457435612	10.3995729864272	FALSE
set5IT020	Tetracycline 0.00025 mg/ml	5/19/2015 cupriavidus_4G11_ML11_set5	212	4135119	51	3919490	3893210	2	903	609.83865914787	0.0471787107906598	0.694698056790273	1	1.05941956466909	0.038119369683474	-0.0237753822098964	-0.00996309828645983	9.22564081941851	FALSE
set5IT021	Spectinomycin 0.01 mg/ml	5/19/2015 cupriavidus_4G11_ML11_set5	213	3004104	3705	1775999	1771327	180	903	277.463502506266	0.0515057984355895	1.51757427261928	1.85006457870944	1.05941956466909	0.00204024242314502	0.00452117271567687	-0.0216384859426881	4.15923723097495	FALSE
set5IT022	Spectinomycin 0.025 mg/ml	5/19/2015 cupriavidus_4G11_ML11_set5	214	5900933	147	3489173	3488241	7	903	546.403665413534	0.0371409006828973	1.24477396265436	1.32192809488736	1.05941956466909	0.0155205532224015	0.0128522084699451	-0.0341670801616239	10.1411794199499	FALSE
set5IT023	Spectinomycin 0.05 mg/ml	5/19/2015 cupriavidus_4G11_ML11_set5	215	1716066	35	1682675	1682603	1	903	263.56563283208	0.016801828135101	0.847250101141943	1	1.05941956466909	0.0234877345708868	-0.00100157676241274	-0.00302452660718225	10.5386464870684	FALSE
set5IT024	Carbenicillin 0.1 mg/ml	5/19/2015 cupriavidus_4G11_ML11_set5	216	2070685	24	2059081	2059020	1	903	322.528195488722	0.064990951305096	0.669200929792017	1	1.05941956466909	0.0348852032307738	-0.00234760389458855	-0.00771818277664074	9.17922023815855	FALSE
set5IT025	Gentamicin 0.25 mg/ml	5/19/2015 cupriavidus_4G11_ML11_set5	217	3217524	4678	1916559	1911299	194	903	299.388941102757	0.0414488195671487	1.66797163544149	2.04131319604126	1.05941956466909	0.0441326664783962	0.0340552175053083	0.0116322421835749	4.528072977443	FALSE
set5IT026	Gentamicin 0.5 mg/ml	5/19/2015 cupriavidus_4G11_ML11_set5	218	4629432	399	4295076	4294491	20	903	672.695958646617	0.0501638576735165	1.53936800153971	1.8073549220576	1.05941956466909	0.0358557045934156	-0.0101332202472174	0.00411607042021394	11.2405199230606	FALSE
set5IT028	methylglyoxal 0.001 vol%	5/19/2015 cupriavidus_4G11_ML11_set5	220	2570981	2068	1522455	1518182	107	903	237.810463659148	0.0517217735096014	2.0657029128129	2.81825384238766	1.05941956466909	-0.014512919890231	0.00259950213894519	-0.00429632858551972	6.45453661401248	FALSE
set5IT030	5-Hydroxymethylfurfural 5 mM	5/19/2015 cupriavidus_4G11_ML11_set5	222	922554	28	569714	568481	1	903	89.0477756892231	0.0362550951894521	0.817544374593646	1	1.05941956466909	0.00796675343643286	0.005803620196219	0.000620226607888578	12.8950021869759	FALSE
set5IT031	Vanillin 1.25 mM	5/19/2015 cupriavidus_4G11_ML11_set5	223	2714259	1057	1691543	1685670	2	903	264.046052631579	0.0303373056503057	0.822801422834486	1	1.05941956466909	0.0328202142323605	-0.0227031797464976	-0.00859001971299525	12.0595932106986	FALSE
set5IT032	Furfuryl Alcohol 0.2 vol%	5/19/2015 cupriavidus_4G11_ML11_set5	224	2149160	2990	1277587	1275060	122	903	199.727443609023	0.0533686569912172	1.97613948732075	2.38978074422561	1.05941956466909	0.056440316463084	0.00744004462175189	0.0154718911521535	5.42376704500262	FALSE
set5IT033	LB	5/19/2015 cupriavidus_4G11_ML11_set5	225	1765236	1426	1048766	1046542	109	903	163.93201754386	0.0461008483745524	1.47694653550743	1.84863273517297	1.05941956466909	-0.00368725499852923	-0.0272184614702341	-0.0161184442669172	5.64752478628138	FALSE
set5IT034	Choline chloride 40 mM	5/19/2015 cupriavidus_4G11_ML11_set5	226	2872640	1124	1678953	1673819	1	903	262.189692982456	0.0519454792229693	0.910686653356302	1	1.05941956466909	-0.0182975953734721	0.0147182408551509	0.0106561931168986	11.0742950106512	FALSE
set5IT035	Choline chloride 80 mM	5/19/2015 cupriavidus_4G11_ML11_set5	227	1911484	20	501477	332833	2	903	52.1354949874687	0.0379846663851486	0.740169934734364	1	1.05941956466909	0.0315817794228139	0.0640668289065049	-0.00653065846084993	8.38852458020707	FALSE
set5IT036	Cholin acetate 40 mM	5/19/2015 cupriavidus_4G11_ML11_set5	228	1565992	52	847576	843676	2	903	132.154761904762	0.0488579312582885	0.69312276453293	1	1.05941956466909	0.056146294083798	-0.051087117167479	-0.00583515098605693	10.89501733957	FALSE
set5IT037	acetate 50 mM	5/19/2015 cupriavidus_4G11_ML11_set5	229	1384792	52	776383	775910	2	903	121.539786967419	0.0608522670763873	0.701531519523057	1	1.05941956466909	0.0180966690502288	-0.00530511919711875	-0.0193242851735615	10.4549062333291	FALSE
set5IT038	1-ethyl-3-methylimidazolium lysine 2 mM	5/19/2015 cupriavidus_4G11_ML11_set5	230	3608063	5149	2137603	2132402	121	903	334.022869674185	0.082920476934075	2.00024426212749	2.7289319523462	1.05941956466909	-0.0103693492228155	0.00111089637431479	0.0151039515809148	6.61806717466241	FALSE
set5IT039	1-ethyl-3-methylimidazolium acetate 4 mM	5/19/2015 cupriavidus_4G11_ML11_set5	231	3230502	2944	1929846	1924702	196	903	301.488408521303	0.0548510836892215	1.42939452250351	1.88549075557611	1.05941956466909	0.0176016344607246	0.0081684030997628	0.000189630876096306	7.15977614851497	FALSE
set5IT040	1-ethyl-3-methylimidazolium acetate 8 mM	5/19/2015 cupriavidus_4G11_ML11_set5	232	3216631	2680	1921373	1917062	169	903	300.291666666667	0.0558373903075662	1.7859022516384	2.37389812167223	1.05941956466909	0.0358704399849204	0.0174974202121764	0.00412551368834979	7.44277245844759	FALSE
set5IT041	1-ethyl-3-methylimidazolium chloride 20 mM	5/19/2015 cupriavidus_4G11_ML11_set5	233	2870851	2858	1802132	1797354	2	903	281.540413533835	0.0410437361760573	1.08496882917948	1	1.05941956466909	0.0382182318638371	0.0194043552052354	-0.0116481982834009	13.0846589785814	FALSE
set5IT042	Choline Lysine 10 mM	5/19/2015 cupriavidus_4G11_ML11_set5	234	2547403	53	1613160	1569076	3	903	245.782581453634	0.0678397736704736	0.671836713860392	1	1.05941956466909	0.0265127076487464	-0.0273044453255172	-0.0012888331235856	15.9000410421962	FALSE
set5IT043	LB	5/19/2015 cupriavidus_4G11_ML11_set5	235	2994019	3287	1781893	1778272	182	903	278.551378446115	0.0453986527748214	1.60145389474023	2	1.05941956466909	-0.00639863215378491	-0.0203676329353167	-0.0118064854262413	5.83170266579242	FALSE
set5IT044	Nickel (II) chloride 1 mM	5/19/2015 cupriavidus_4G11_ML11_set5	236	1474700	1459	910108	909842	4	903	142.519110275689	0.0455863572126769	0.869904761794558	1	1.05941956466909	0.0248410887683565	0.00605755881919206	-0.022392469940124	9.26372859993433	FALSE
set5IT045	Cobalt chloride 0.4 mM	5/19/2015 cupriavidus_4G11_ML11_set5	237	2928533	3005	1768363	1764629	119	903	276.414317042607	0.0850947568780149	1.26440161067656	2.06964220455123	1.05941956466909	0.0869414034683627	0.0197615693172897	-0.017913195371939	9.26636708609611	FALSE
set5IT046	Cobalt chloride 0.5 mM	5/19/2015 cupriavidus_4G11_ML11_set5	238	1367591	1150	841154	839288	31	903	131.467418546366	0.0620670540010072	1.58606133133337	2.40209844357135	1.05941956466909	0.0601536661325243	0.0230069092451376	-0.00634605759487917	9.97307954714392	FALSE
set5IT047	copper (II) chloride 0.5 mM	5/19/2015 cupriavidus_4G11_ML11_set5	239	2691409	34	2155694	2143493	2	903	335.760181704261	0.0420176340327507	0.648475755329216	1	1.05941956466909	0.0197061017714283	0.00849267414828398	-0.00871564549694907	6.4446696233839	FALSE
set5IT048	copper (II) chloride 0.75 mM	5/19/2015 cupriavidus_4G11_ML11_set5	240	2990668	59	1292452	1288721	4	903	201.867324561404	0.00629232483342904	0.676872980077182	1	1.05941956466909	0.000681840349852059	-0.00780565118441357	-0.0137752938795471	9.94662400042103	FALSE
set6IT049	copper (II) chloride 1.5 mM	5/19/2015 cupriavidus_4G11_ML11_set6	241	3846784	363	1762111	1727846	17	667	270.652568922306	-0.0060084677125058	0.622636060761672	1.12553088208386	1.06737891022625	0.0102493830028742	0.035644284740934	0.017360694713355	3.29842018761639	FALSE
set6IT051	Cisplatin 0.001 mg/ml	5/19/2015 cupriavidus_4G11_ML11_set6	243	5513913	10087	3266345	3257796	245	667	510.306390977444	0.0454205258553514	1.8715934670606	2.91433617066058	1.06737891022625	0.0605136255688758	0.0273932892321837	-0.00258488766088226	6.97552527710397	FALSE
set6IT053	nitrite 5 mM	5/19/2015 cupriavidus_4G11_ML11_set6	245	5017404	82	4627536	4617450	4	667	723.28477443609	0.0437054479405778	0.925980180148119	1	1.06737891022625	0.00306610348214395	0.0310763105532289	0.00246427728431426	15.5914675979518	FALSE
set6IT054	nitrite 7.5 mM	5/19/2015 cupriavidus_4G11_ML11_set6	246	7966826	528	7903650	7901250	9	667	1237.66447368421	-0.00760281355649951	0.951845064886305	1.15200309344505	1.06737891022625	0.00762158963332392	0.0654435889067008	-0.00619071687986097	7.15683594227607	FALSE
set6IT055	nitrate 50 mM	5/19/2015 cupriavidus_4G11_ML11_set6	247	4539861	9743	2816487	2797132	3	667	438.147243107769	0.0335896791121072	0.785079293670704	1	1.06737891022625	-0.0019797896804253	0.0167596496069891	-0.00372677860018832	12.2337056820948	FALSE
set6IT056	LB	5/19/2015 cupriavidus_4G11_ML11_set6	248	6201523	8240	3674324	3665042	386	667	574.09805764411	0.0381279720425787	1.50327925249599	1.82774406561441	1.06737891022625	0.0104645679044878	0.0286811875342451	-0.00949599815425133	4.0385865440598	FALSE
set6IT057	perchlorate 20 mM	5/19/2015 cupriavidus_4G11_ML11_set6	249	5520577	8723	3302359	3293783	345.5	667	515.943452380952	0.0536029939439064	1.16292311413083	1.57777205298408	1.06737891022625	0.0884074961238786	-0.0206035094949979	0.0067605748942191	5.70767385815062	FALSE
set6IT058	perchlorate 30 mM	5/19/2015 cupriavidus_4G11_ML11_set6	250	5565894	7275	3326816	3318463	341	667	519.80936716792	0.0600489864804205	1.11133940493313	1.56374671346882	1.06737891022625	0.0339316709997284	-0.0181424679833887	0.0071721102214354	6.82708921529485	FALSE
set6IT059	perchlorate 40 mM	5/19/2015 cupriavidus_4G11_ML11_set6	251	5825822	6808	3497111	3488221	340	667	546.400532581454	0.078915890576934	1.16294153120056	1.58496250072116	1.06737891022625	0.0443948946483052	0.0056581731850419	-0.000979391085899705	7.28190081670093	FALSE
set6IT060	perchlorate 50 mM	5/19/2015 cupriavidus_4G11_ML11_set6	252	5516584	6313	3380828	3371510	264	667	528.11873433584	0.0796638381423306	1.57225507876071	2.07638514020162	1.06737891022625	0.030701905243506	0.00677438990353392	0.00663634114730337	8.80949517963275	FALSE
set6IT061	Chloride 100 mM	5/19/2015 cupriavidus_4G11_ML11_set6	253	4754758	154	4658057	4643695	6	667	727.395833333333	0.0393827700990799	0.637511140207911	1	1.06737891022625	-0.0036997065029857	0.0266777159478856	-0.000701183014620966	5.93069751335267	FALSE
set6IT062	Aluminum chloride 6 mM	5/19/2015 cupriavidus_4G11_ML11_set6	254	7044740	9912	4375875	4366610	215	667	683.992794486216	0.0941154859826042	1.88179729926644	2.95971831974428	1.06737891022625	0.053450515033109	-0.00594881228167283	0.00628058100690946	9.71238610633468	FALSE
set6IT063	Aluminum chloride 8 mM	5/19/2015 cupriavidus_4G11_ML11_set6	255	4501263	278	3035722	3022143	11	667	473.393327067669	0.0488170626691791	0.711718741024415	1.32192809488736	1.06737891022625	0.033078120710288	0.0716222363369452	-0.0069143535784417	10.5091909576114	FALSE
set6IT064	D-Cycloserine 0.02 mg/ml	5/19/2015 cupriavidus_4G11_ML11_set6	256	4967875	4033	2921956	2915084	241.5	667	456.62343358396	0.0537331681814244	1.93715576672123	2.69319675658837	1.06737891022625	0.00165755802129908	0.0298911460829005	-0.0220056173422524	6.35152150784888	FALSE
set6IT065	D-Cycloserine 0.035 mg/ml	5/19/2015 cupriavidus_4G11_ML11_set6	257	4351315	61	1906858	1905842	2	667	298.534147869674	0.0329540719810243	0.678235170058293	1	1.06737891022625	0.0523556840855943	0.00111014604266665	-0.0121494193260785	13.4827954650359	FALSE
set6IT066	D-Cycloserine 0.05 mg/ml	5/19/2015 cupriavidus_4G11_ML11_set6	258	9565410	60	5285751	5285474	3	667	827.925125313283	0.056365999647794	0.679264598085719	1	1.06737891022625	0.0261234111145601	0.0270101668621208	-0.0188407681517532	6.29870308090942	FALSE
set6IT067	LB	5/19/2015 cupriavidus_4G11_ML11_set6	259	5040873	6122	2968917	2962554	321	667	464.059210526316	0.0443692775279572	1.37995204633092	1.73767944629814	1.06737891022625	0.0481510146436821	0.0402059209395291	-0.00127179528990228	4.74299542642733	FALSE
set6IT068	Time0	5/19/2015 cupriavidus_4G11_ML11_set6	260	4540381	6408	2694847	2690305	304	366.5	421.41369047619	0.00253923188422101	0.2213076548377	1.07427376740442	1.06839957285644	0.0360104322844	0.00342214744908417	0.0190393213085844	1.84672753830515	FALSE
set6IT069	Time0	5/19/2015 cupriavidus_4G11_ML11_set6	261	5541057	7510	3290883	3285239	366.5	304	514.605106516291	0.00253923188422101	0.2213076548377	1.06839957285644	1.07427376740442	0.0360104322844	0.00342214744908417	-0.0190393213085845	1.73603839354464	FALSE
set6IT070	Nickel (II) chloride 0.5 mM	5/20/2015 cupriavidus_4G11_ML11_set6	262	5175780	7388	3088487	3082500	331	1400.5	482.847744360902	0.0675314643420515	1.02330331541504	1.49901924183336	1.04795725298276	0.0468310120228005	-0.0179667151903839	0.016791056232473	4.05270207494873	FALSE
set6IT071	Cobalt chloride 0.3 mM	5/20/2015 cupriavidus_4G11_ML11_set6	263	5078525	5382	2997376	2992496	263	1400.5	468.749373433584	0.0663326068716337	1.28230045480052	2.0789823455362	1.04795725298276	0.0487842669703406	0.0524707326286617	-0.0067406581645914	7.31726959756012	FALSE
set6IT072	Cobalt chloride 0.4 mM	5/20/2015 cupriavidus_4G11_ML11_set6	264	5402865	5542	3154270	3149024	221	1400.5	493.268170426065	0.0807620476678374	1.42895385242824	2.27516671419631	1.04795725298276	0.0399731666618598	0.0139735509342902	-0.0239331793904961	8.79227450317778	FALSE
set6IT073	copper (II) chloride 0.5 mM	5/20/2015 cupriavidus_4G11_ML11_set6	265	4939977	3532	2937081	2928767	247.5	1400.5	458.766760651629	0.0793295644760339	2.09476626791698	2.58775301685281	1.04795725298276	0.00833664596278369	-0.00101074964865994	0.0124536119602688	7.06855260954173	FALSE
set6IT074	copper (II) chloride 0.75 mM	5/20/2015 cupriavidus_4G11_ML11_set6	266	4199934	5292	2483296	2479516	121	1400.5	388.395363408521	0.300565942893532	1.8725812862804	2.8073549220576	1.04795725298276	0.270265269741315	0.335546957170033	0.0431351294080925	8.99909898182586	FALSE
set6IT075	Cisplatin 0.00025 mg/ml	5/20/2015 cupriavidus_4G11_ML11_set6	267	4937700	3884	2943831	2935524	294	1400.5	459.825187969925	0.0814862733039485	1.53232482902652	1.92951639110123	1.04795725298276	0.0324742679732241	0.0020219477654857	-0.00707284420529416	5.98989557251841	FALSE
set6IT076	Cisplatin 0.0005 mg/ml	5/20/2015 cupriavidus_4G11_ML11_set6	268	5645882	8423	3359878	3354164	338	1400.5	525.401629072682	0.0706990530842831	1.58386410229439	2.10209437759382	1.04795725298276	0.0650735055173229	0.0584473387061145	0.0144904490923407	5.49897305974188	FALSE
set6IT077	Cisplatin 0.001 mg/ml	5/20/2015 cupriavidus_4G11_ML11_set6	269	4925811	9860	2915809	2908084	207	1400.5	455.52694235589	0.0698616504191228	1.88241356955739	2.76190743039458	1.04795725298276	0.04252722493273	0.0285047762902412	0.0141889887505441	6.10330251888406	FALSE
set6IT078	nitrite 2.5 mM	5/20/2015 cupriavidus_4G11_ML11_set6	270	5853387	2249	3458948	3449199	159.5	1400.5	540.288063909774	0.0721737150335621	1.94147180492411	2.8073549220576	1.04795725298276	0.0627791839622188	-0.00189201795348685	-0.00681008801091428	10.1100799605264	FALSE
set6IT079	perchlorate 20 mM	5/20/2015 cupriavidus_4G11_ML11_set6	271	6594733	5766	3903145	3894857	406	1400.5	610.096647869674	0.0970526898831758	1.09875519514645	1.49256239847201	1.04795725298276	0.0871549388134106	0.0362615029435505	0.0222316939763886	4.97763764127878	FALSE
set6IT080	D-Cycloserine 0.01 mg/ml	5/20/2015 cupriavidus_4G11_ML11_set6	272	5618802	6272	3347133	3336621	304	1400.5	522.653665413534	0.0518110221291943	2.05903002730424	2.65414556157486	1.04795725298276	0.0362124790279501	0.00746532261386389	-0.0021303814571564	6.567010706337	FALSE
set6IT081	D-Cycloserine 0.02 mg/ml	5/20/2015 cupriavidus_4G11_ML11_set6	273	4815424	8079	2843246	2836620	81	1400.5	444.332706766917	0.102374410031836	1.81414299334087	2.76675917070693	1.04795725298276	-0.00472243627805431	-0.0224936195453459	-0.0115641502948385	9.66073104929423	FALSE
set6IT082	R2A with Nickel (II) chloride 0.25 mM	5/20/2015 cupriavidus_4G11_ML11_set6	274	4849731	6198	2875813	2870136	320.5	1400.5	449.582706766917	0.212911727402813	0.226252212186592	1.06487545957153	1.04795725298276	0.24601795689982	0.088334529496243	0.0806493467550789	1.82661207510614	TRUE
set6IT083	R2A with Nickel (II) chloride 0.5 mM	5/20/2015 cupriavidus_4G11_ML11_set6	275	5056138	5820	3128394	3122727	258	1400.5	489.148966165414	0.277447194067238	0.280309438592811	1.10389338751172	1.04795725298276	0.234362301745927	0.184293971452265	0.0373440795130581	9.23578034513138	TRUE
set6IT084	R2A with Cobalt chloride 0.3 mM	5/20/2015 cupriavidus_4G11_ML11_set6	276	5354149	6165	3161433	3154703	343	1400.5	494.157738095238	0.207774148800826	0.302545281937903	1.07938591860295	1.04795725298276	0.211890771073119	0.0559580111596874	0.0365227212690363	5.71510735348101	TRUE
set6IT085	R2A with copper (II) chloride 0.75 mM	5/20/2015 cupriavidus_4G11_ML11_set6	277	3211026	5394	1906980	1902567	211	1400.5	298.021146616541	0.0176018515467121	0.546024422880355	1.16687992762236	1.04795725298276	0.0777412496070352	0.063981770573741	0.0192926031716191	2.56287393423345	FALSE
set6IT086	R2A with Cisplatin 0.001 mg/ml	5/20/2015 cupriavidus_4G11_ML11_set6	278	5159511	8017	3064218	3057976	342	1400.5	479.00626566416	0.128253789451761	0.254407458800819	1.07844002377841	1.04795725298276	0.163310328009266	0.079860290143637	-0.0207587483019643	1.46978571816219	TRUE
set6IT087	R2A with nitrate 150 mM	5/20/2015 cupriavidus_4G11_ML11_set6	279	6540601	8606	3867813	3859371	431	1400.5	604.538063909774	0.243724895634799	0.22985317443161	1.06954093325308	1.04795725298276	0.238060816672267	0.182727979554704	0.0592784349833829	1.78614969978634	TRUE
set6IT088	R2A with Aluminum chloride 2 mM	5/20/2015 cupriavidus_4G11_ML11_set6	280	3950211	6816	2396762	2391204	210.5	1400.5	374.562030075188	0.122253286524966	0.591405504797736	1.42531416442025	1.04795725298276	0.0671222690943427	0.0894842596767574	0.0252187910700357	7.24617077948013	FALSE
set6IT089	R2A with Aluminum chloride 8 mM	5/20/2015 cupriavidus_4G11_ML11_set6	281	1653834	2821	980670	978107	108	1400.5	153.212249373434	0.035044904040111	0.921104707175957	1.3381916363253	1.04795725298276	0.0071005756745784	0.0139764577092168	0.0104985413606009	3.08229707897738	FALSE
set6IT090	R2A with D-Cycloserine 0.035 mg/ml	5/20/2015 cupriavidus_4G11_ML11_set6	282	5981665	69706	3872272	3865056	9	1400.5	605.428571428571	0.0639391136002442	0.615361812780141	1.11547721741994	1.04795725298276	0.0428127449886154	0.0449063003124	-0.00309017633477198	15.0686316345664	FALSE
set6IT091	R2A with D-Cycloserine 0.05 mg/ml	5/20/2015 cupriavidus_4G11_ML11_set6	283	6901586	2099	4477938	4471973	4	1400.5	700.497023809524	0.089175370583505	0.652371128400545	1	1.04795725298276	0.0516241381145906	0.0270428296768311	0.0239034750954623	16.0711023887066	FALSE
set6IT092	Time0	5/20/2015 cupriavidus_4G11_ML11_set6	284	5284097	8082	3130046	3124234	346	1056	489.385025062657	0.0322005680253543	0.184316782949945	1.06445029640498	1.04084993492859	0.0424510717877185	0.0260060982597733	-0.0490654205672845	1.25571523271134	FALSE
set6IT093	Time0	5/20/2015 cupriavidus_4G11_ML11_set6	285	5538148	8779	3283776	3277379	362	1035	513.373903508772	0.00921157871327272	0.181368713685513	1.05843878516222	1.04855083824183	0.0451558067398422	0.0519291754222065	-0.00787706035449854	1.08993939449852	FALSE
set6IT094	Time0	5/20/2015 cupriavidus_4G11_ML11_set6	286	5103340	7765	3027800	3021952	337	1058	473.363408521303	0.0740755553512304	0.181210397446963	1.04537554783355	1.05436845942098	0.0959827672867859	0.0824411977842889	0.075515014381408	1.53921980108608	FALSE
set6IT095	Time0	5/20/2015 cupriavidus_4G11_ML11_set6	287	5290373	8508	3137838	3131844	351	1047.5	490.577067669173	0.0138624027365778	0.179137666323009	1.04526130512188	1.05079374382277	-0.0150075844544413	0.0209069084671912	-0.0158915695591208	1.56561956743739	FALSE
set7IT094	Ionizing radiation, 0 Gy	03/06/16 cupriavidus_4G11_ML11_set7	290	2233995	2371	1329063	1326147	149	164	207.729793233083	0.0404205792426251	0.252469889860013	1.04692415035769	1.04822865488122	0.0605513452582262	-0.000546030086215367	0.0127379077874187	2.0492770594532	FALSE
set7IT095	Ionizing radiation, 63.294 Gy,	03/06/16 cupriavidus_4G11_ML11_set7	291	2417401	2524	1436688	1433464	159	164	224.540100250627	0.0866448541599673	0.253084916156615	1.04290918467561	1.04822865488122	0.112042196501454	0.0176897538774147	-0.0268181798460452	2.0821841699899	FALSE
set7IT096	Ionizing radiation, 63.294 Gy,	03/06/16 cupriavidus_4G11_ML11_set7	292	2649408	2880	1572459	1568952	173	164	245.763157894737	0.0823690677749049	0.245951536994429	1.05764026213761	1.04822865488122	0.109955257780671	0.0376438183059838	-0.05885394952615	2.01201120807692	FALSE
