name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT087	PYE with Paraquat dichloride 0.015 mg/ml	1-May-17 Caulo_ML2_set3	200	2514965	169	1717582	1715771	187	2182.5	518.046799516908	0.684219785490926	0.351476212433143	1	0.674610092572895	0.457121271216912	0.1526849341556	-0.00342674103535174	4.83058373797137	TRUE
set3IT088	PYE with Paraquat dichloride 0.03 mg/ml	1-May-17 Caulo_ML2_set3	201	2421935	150	1564069	1562234	151.5	2182.5	471.689009661836	0.620223968241912	0.330870256654747	0.953110814241109	0.674610092572895	0.426509236067575	0.155655375637385	0.00492569865434159	6.06679524877631	TRUE
set3IT089	PYE with Thallium(I) acetate 0.002 mg/ml	1-May-17 Caulo_ML2_set3	202	2282008	154	1570188	1568031	230	2182.5	473.439311594203	0.685280986918069	0.284064395936341	0.886231688826472	0.674610092572895	0.475732709149	0.170595664980888	0.0282183236189911	4.08275846558706	TRUE
set3IT090	PYE with Thallium(I) acetate 0.004 mg/ml	1-May-17 Caulo_ML2_set3	203	3199084	30	2923149	2922215	98	2182.5	882.311292270531	0.307439165225135	0.375266081751442	0.84799690655495	0.674610092572895	0.317833455891104	0.0701933706378603	0.0416520509684772	5.06177469368816	TRUE
set3IT091	Time0	1-May-17 Caulo_ML2_set3	204	2817044	103	1949054	1944566	406	1775	587.127415458937	0.0320204970633758	0.142495866165532	0.698435548349567	0.673269263692799	0.0265441369238094	-0.0217639364440532	0.014958922169991	1.03568311402197	FALSE
set3IT092	Time0	1-May-17 Caulo_ML2_set3	205	2469401	99	1705150	1701530	349	1828.5	513.746980676328	0.18565801410039	0.147792554930058	0.703444732564846	0.67321291937443	0.105405640988847	0.0124470114043853	0.0399328383882891	1.11412137243158	FALSE
set3IT093	Time0	1-May-17 Caulo_ML2_set3	206	2512173	87	1748218	1742936	387	1794.5	526.248792270531	0.424015566037073	0.17649017097934	0.653813462044469	0.685455550186918	0.353098175981477	0.150306435281315	-0.032210650241352	1.45898254990863	FALSE
set3IT094	Time0	1-May-17 Caulo_ML2_set3	207	2229852	69	1541757	1538541	324	1849.5	464.535326086957	0.0406965108038977	0.193073825686251	0.718179060182968	0.675670131621287	0.0446303990826202	0.0287765061909812	0.0696646636288617	1.23130806096048	FALSE
set3IT095	Time0	1-May-17 Caulo_ML2_set3	208	2312945	123	1598515	1595042	326.5	1854	481.594806763285	0.179787729877575	0.158033367554805	0.714230354006577	0.675572605353635	0.167453406330589	0.0644208027933249	0.087632262005186	1.11296936855608	FALSE
set3IT096	Time0	1-May-17 Caulo_ML2_set3	209	2596478	131	1799811	1795342	383.5	1795.5	542.071859903382	0.0813220463238576	0.170236347061612	0.694218827661138	0.679343116978744	0.118938276355981	-0.0127899708090925	-0.0471817402583947	1.04826598270079	FALSE
set4IT001	PYE with Cisplatin 0.0025 mg/ml	1-May-17 Caulo_ML2_set4	210	2680901	141	1825915	1823321	284	759	550.519625603865	0.639998970555975	0.25825427084732	0.874469117916141	0.702672517028841	0.446478269751303	0.182151801450894	-0.0327258941054176	1.80017683333327	TRUE
set4IT002	PYE with Cisplatin 0.005 mg/ml	1-May-17 Caulo_ML2_set4	211	2949381	207	2010798	2007964	312	759	606.269323671498	0.646569481832085	0.267502022493892	0.91727906042572	0.702672517028841	0.400729436381499	0.144581327067195	-0.0146956430561303	2.30416383490122	TRUE
set4IT003	PYE with Cisplatin 0.01 mg/ml	1-May-17 Caulo_ML2_set4	212	2702054	54	1841677	1839499	242	759	555.404287439614	0.462966338095508	0.599307368232484	1.23107024872103	0.702672517028841	0.329474032690432	0.0863977805401915	0.00302186691695241	3.94047523367895	FALSE
set4IT004	PYE	1-May-17 Caulo_ML2_set4	213	2829826	179	1924049	1921798	282	759	580.253019323672	0.658329895016375	0.25612151295149	0.931188721422049	0.702672517028841	0.50064663732598	0.189873967289415	-0.01385289612257	2.00026444129008	TRUE
set4IT005	PYE with nitrite 1.25 mM	1-May-17 Caulo_ML2_set4	214	2778264	182	1882212	1880101	264.5	759	567.663345410628	0.653556042749658	0.275626961759184	0.957229333795675	0.702672517028841	0.469430593531799	0.183408943371892	-0.00221083701405944	2.27653018098577	TRUE
set4IT006	PYE with nitrite 2.5 mM	1-May-17 Caulo_ML2_set4	215	2892861	210	1955689	1953718	240.5	759	589.890700483092	0.651739974730794	0.310968065075207	1	0.702672517028841	0.505150189420077	0.17369887059448	-0.0174841856817251	2.92989292030565	TRUE
set4IT007	PYE with nitrite 5 mM	1-May-17 Caulo_ML2_set4	216	2721189	138	1842891	1841815	107	759	556.103562801932	0.539097926064927	0.443352381677191	1.22023809347472	0.702672517028841	0.418715432138136	0.106737770388378	-0.0813349661433242	5.65985120619969	TRUE
set4IT008	PYE with nitrate 100 mM	1-May-17 Caulo_ML2_set4	217	2525906	322	1707446	1705363	182	759	514.904287439614	0.632529687282546	0.36737037600846	1.04896589392416	0.702672517028841	0.475456825548062	0.17498626200511	-0.037942354415752	4.63464505731389	TRUE
set4IT009	PYE with Sisomicin 0.004 mg/ml	1-May-17 Caulo_ML2_set4	218	2440193	130	1732478	1730218	187	759	522.408816425121	0.62549779741242	0.302276276369646	0.960252614247859	0.702672517028841	0.44882776473148	0.124708343334982	0.00747565939193302	5.82655022654593	TRUE
set4IT010	PYE with Chlorate 40 mM	1-May-17 Caulo_ML2_set4	219	3073866	222	2089540	2087152	305	759	630.178743961353	0.654404266881889	0.263315934263617	0.932885804141463	0.702672517028841	0.513706439000064	0.177763094189444	-0.00456702307928907	1.87377906827415	TRUE
set4IT011	PYE with Chlorite 0.5 mM	1-May-17 Caulo_ML2_set4	220	2734819	192	1849742	1847677	246.5	759	557.873490338164	0.675581504340475	0.306086333286289	1	0.702672517028841	0.488658339413842	0.156232411661135	-0.0019415641223661	2.41832267483428	TRUE
set4IT012	PYE with perchlorate 25 mM	1-May-17 Caulo_ML2_set4	221	2529403	176	1718690	1716712	236	759	518.330917874396	0.648689330977205	0.27035437461022	0.957513674482083	0.702672517028841	0.496631128058908	0.176161300055066	-0.0159935616519726	2.46347559593765	TRUE
set4IT013	PYE with perchlorate 50 mM	1-May-17 Caulo_ML2_set4	222	2876132	170	1952650	1950522	244	759	588.925724637681	0.654736025265239	0.299558443312121	0.974338738731995	0.702672517028841	0.490416725314981	0.155734991541451	-0.0240480555156333	2.894473671215	TRUE
set4IT014	PYE with Polymyxin B sulfate 0.005 mg/ml	1-May-17 Caulo_ML2_set4	223	2895012	181	1979297	1978054	127	759	597.238526570048	0.56838485475017	0.466784204414538	1.23673969656146	0.702672517028841	0.454009024077613	0.107123199340517	-0.0598876311224161	4.86789125131816	TRUE
set4IT015	PYE with Polymyxin B sulfate 0.01 mg/ml	1-May-17 Caulo_ML2_set4	224	2142761	1	1645378	1643215	7	759	496.13979468599	0.455549725586007	0.510387274425243	1	0.702672517028841	0.332101226310382	0.122441867714206	-0.0588198650942668	12.4469331852038	FALSE
set4IT016	PYE with Chloride 100 mM	1-May-17 Caulo_ML2_set4	225	2718132	169	1986670	1981735	153	759	598.349939613527	0.577165211899477	0.359339331045142	1.03131825106872	0.702672517028841	0.432024070592108	0.139806994116998	-0.0494813574648866	6.09540012111293	TRUE
set4IT017	PYE	1-May-17 Caulo_ML2_set4	226	3000995	209	2040233	2037904	299	759	615.309178743961	0.640424371773829	0.260455172519571	0.933492433050794	0.702672517028841	0.509972461577895	0.153620026972053	-0.002147442583124	2.15603430922808	TRUE
set4IT018	PYE with Benzethonium chloride 0.001 mM	1-May-17 Caulo_ML2_set4	227	2666395	269	1807174	1805793	162	759	545.227355072464	0.636970651057377	0.390722011618352	1.1234060707636	0.702672517028841	0.480779744698581	0.145644114275093	-0.036722060993312	4.23990379932021	TRUE
set4IT019	PYE with Benzethonium chloride 0.003 mM	1-May-17 Caulo_ML2_set4	228	3246472	3	1297059	1296626	16	759	391.493357487923	0.272488792921792	0.443435408708625	1	0.702672517028841	0.261341838991645	0.102768384365976	-0.0386778182877897	11.0007847693089	FALSE
set4IT020	PYE with Benzethonium chloride 0.006 mM	1-May-17 Caulo_ML2_set4	229	2493514	1	1226419	1224364	6	759	369.675120772947	0.256178800932181	0.474765229548219	1	0.702672517028841	0.404271050683009	0.146407268028928	-0.0126668874108574	12.3614734587509	FALSE
set4IT021	PYE with Benzalkonium Chloride 0.0001 mg/ml	1-May-17 Caulo_ML2_set4	230	2281375	159	1560970	1559706	132	759	470.925724637681	0.61334973240646	0.374530881756816	1.0455941654187	0.702672517028841	0.484572527998415	0.0919265005829539	-0.0610885865599877	4.39595215523115	TRUE
set4IT022	PYE with Benzalkonium Chloride 0.0005 mg/ml	1-May-17 Caulo_ML2_set4	231	3039140	6	1435904	1435744	12	759	433.497584541063	0.341142833929694	0.418250227510683	1	0.702672517028841	0.303770463408428	0.147814456371224	-0.039393619777256	11.7667300812671	FALSE
set4IT023	PYE with Benzalkonium Chloride 0.001 mg/ml	1-May-17 Caulo_ML2_set4	232	2717568	2	1731541	1731399	7	759	522.765398550725	0.125499369501197	0.514064576025998	1	0.702672517028841	0.397319497759952	0.157665053655774	-0.00706118792864151	13.2462369544748	FALSE
set4IT024	PYE with Aluminum chloride 1.25 mM	1-May-17 Caulo_ML2_set4	233	2406217	138	1630403	1628440	233	759	491.678743961353	0.645726777072875	0.276765850791199	0.919968617535884	0.702672517028841	0.495291108318013	0.221727514633406	-0.00428876886801686	2.02713587874799	TRUE
set4IT025	PYE with benzoic 0.2 mg/ml	1-May-17 Caulo_ML2_set4	234	2881011	241	1941165	1939426	196	759	585.575483091787	0.642832447373981	0.356911334454862	1.08199602284429	0.702672517028841	0.455493060091184	0.158636684712124	-0.0330818614277291	4.06883109372604	TRUE
set4IT026	PYE with Phosphomycin 0.005 mg/ml	1-May-17 Caulo_ML2_set4	235	2306348	43	1202927	1200253	66	759	362.395229468599	0.313035201168883	0.413396902205122	1	0.702672517028841	0.227773634037127	0.0294231272285384	0.0124778346814144	9.52111084204468	TRUE
set4IT027	PYE with Phosphomycin 0.01 mg/ml	1-May-17 Caulo_ML2_set4	236	3547556	8	576503	574476	6	759	173.452898550725	0.0056397738494107	0.639905410700392	1	0.702672517028841	0.32874128730676	0.15014178003257	-0.0451169122497095	9.29071967322109	FALSE
set4IT028	PYE with Bacitracin 0.03 mg/ml	1-May-17 Caulo_ML2_set4	237	1963438	0	1090525	1087659	4	759	328.399456521739	0.517131779800731	0.455607942851456	1	0.702672517028841	0.363142071748147	0.139876613210145	-0.0332111392652427	13.0029073533262	FALSE
set4IT029	PYE with Bacitracin 0.06 mg/ml	1-May-17 Caulo_ML2_set4	238	1891435	1	1117731	1113870	3	759	336.313405797101	0.53851906742146	0.489887124161436	1	0.702672517028841	0.402188356978627	0.149827022795136	-0.0256710724821102	12.807476723198	FALSE
set4IT030	PYE with Dimethyl Sulfoxide 5 vol%	1-May-17 Caulo_ML2_set4	239	2675680	175	1811534	1809697	225	759	546.406099033816	0.643206208329486	0.301758432383476	1.01139729137614	0.702672517028841	0.487817876149443	0.15962388014872	-0.015771702318797	2.83655865375466	TRUE
set4IT031	PYE with Dimethyl Sulfoxide 7.5 vol%	1-May-17 Caulo_ML2_set4	240	3000287	232	2030521	2028959	187	759	612.608393719807	0.617265918785419	0.37779296538393	1.12295947298064	0.702672517028841	0.490005361940323	0.140864480512459	-0.0498446568650066	4.19400052610481	TRUE
set4IT032	PYE	1-May-17 Caulo_ML2_set4	241	2560239	151	1740731	1738504	258	759	524.910628019324	0.640407121324946	0.262656390778477	0.932885804141463	0.702672517028841	0.473196679384211	0.178174289568574	0.00769883459003506	2.2157634044252	TRUE
set4IT033	PYE with Vancomycin 0.007 mg/ml	1-May-17 Caulo_ML2_set4	242	2881154	31	2007406	2005961	69	759	605.664553140097	0.40148654579115	0.333086764621071	1	0.702672517028841	0.314984496891616	0.0644812553906314	-0.0682963984466097	7.95030779506523	TRUE
set4IT034	PYE with Vancomycin 0.016 mg/ml	1-May-17 Caulo_ML2_set4	243	264280	2	181572	181475	7	759	54.7931763285024	0.170809906244726	0.439967974306728	1	0.702672517028841	0.12572707598239	0.0587823460598935	-0.0800218748376925	8.15238591640376	FALSE
set4IT035	PYE with A22 0.005 mg/ml	1-May-17 Caulo_ML2_set4	244	2749519	181	1869717	1864965	296	759	563.093297101449	0.615188120991168	0.260903313586906	0.898282522983143	0.702672517028841	0.480744267474978	0.146791535050491	-0.0300533598412539	3.6487340447441	TRUE
set4IT036	PYE with Lomefloxacin 0.01 mM	1-May-17 Caulo_ML2_set4	245	2904950	5	1676810	1676255	17	759	506.115640096618	0.243336033984619	0.442007604561285	1	0.702672517028841	0.300580646389752	0.0911448945583648	-0.0440780676672358	13.3852476750543	FALSE
set4IT037	PYE with Doxycycline hyclate 0.0001 mg/ml	1-May-17 Caulo_ML2_set4	246	3229738	177	2204605	2201593	220	759	664.732185990338	0.623810477735939	0.300875463057279	0.976094471268543	0.702672517028841	0.473237327864325	0.106549397484964	-0.0390734176478825	7.38544528283287	TRUE
set4IT038	PYE	1-May-17 Caulo_ML2_set4	247	2854393	157	1939170	1936908	285	759	584.815217391304	0.632326276764235	0.272004789586325	0.929263787023559	0.702672517028841	0.4787841687077	0.150541660540717	-0.00616591464583827	2.15347604475258	TRUE
set4IT039	Time0	1-May-17 Caulo_ML2_set4	248	2793899	123	1931649	1927616	400	360.5	582.009661835749	0.066816513838893	0.177182352047277	0.698157881344621	0.732565311549934	0.0678679667645371	0.0432376659299397	-0.0219703640445039	1.53418730553897	FALSE
set4IT040	Time0	1-May-17 Caulo_ML2_set4	249	2579393	114	1780682	1777282	360.5	400	536.618961352657	0.066816513838893	0.177182352047277	0.732565311549934	0.698157881344621	0.0678679667645371	0.0432376659299397	0.0219703640445039	2.23139945419904	FALSE
