name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
setAH14	Minimal 20C	8/28/2013 MR1_SB2B_combined_set	206	1836313	702	1199301	1198546	157	610.5	316.90798519302	0.330393741394504	0.198651327054676	0.884522782580064	0.875703267709564	0.32106942188513	0.0385773665817874	-0.12381040718338	1.42404468059143	TRUE
setAH15	Minimal 25C	8/28/2013 MR1_SB2B_combined_set	207	2792734	1071	1816281	1815003	233	610.5	479.905605499736	0.374464650810457	0.169359722864595	0.882755207881922	0.875703267709564	0.325386939364966	0.0558986357701404	-0.121528944257509	1.89755392946692	TRUE
setAH16	Minimal 30C	8/28/2013 MR1_SB2B_combined_set	208	2644391	1032	1717054	1715600	213.5	610.5	453.622421998942	0.464629228870742	0.170346892745483	0.886566303878221	0.875703267709564	0.365641275142074	0.0698950914628768	-0.113378142757027	2.0881446102707	TRUE
setAH17	LB 10C	8/28/2013 MR1_SB2B_combined_set	209	2444797	1098	1574713	1573069	186	610.5	415.935748281333	0.240197957969359	0.175159806715277	0.886480709393346	0.875703267709564	0.299394792355427	0.040489743904812	-0.0111254658035539	1.20278130899851	TRUE
setAH18	LB 20C	8/28/2013 MR1_SB2B_combined_set	210	2401183	920	1553731	1552521	192.5	610.5	410.502644103649	0.151430235244749	0.174202816668885	0.899435362342414	0.875703267709564	0.232967228411053	0.00710663766469472	-0.0349079011019085	1.27379596052131	TRUE
setAH19	LB 25C	8/28/2013 MR1_SB2B_combined_set	211	2616004	1124	1685535	1683870	206.5	610.5	445.2326811211	0.200432896379374	0.172796626757803	0.893356746141543	0.875703267709564	0.179078141152105	-0.0120100904690188	-0.044661377289283	1.01500433389906	TRUE
setAH20	LB 30C	8/28/2013 MR1_SB2B_combined_set	212	2560136	1049	1653907	1652619	205.5	610.5	436.969592808038	0.186453407699042	0.173848102540819	0.887525270741587	0.875703267709564	0.224250693040197	0.0437415258615502	-0.036220774182331	1.19193196736167	TRUE
setAH21	LB 37C	8/28/2013 MR1_SB2B_combined_set	213	300686	181	196138	195672	15	610.5	51.7377049180328	0.0846072580680655	1.22484730039093	1.38092013140262	0.875703267709564	0.0338519198699718	0.0408569020668583	-0.0545800922579367	5.60245961725274	FALSE
setAH22	M1 center	8/28/2013 MR1_SB2B_combined_set	214	1579868	623	957278	956712	98.5	610.5	252.964569011105	0.324736405566973	0.425526518848437	1	0.875703267709564	0.322745231727794	0.0968790233383015	-0.0254292875493503	4.91082158221935	TRUE
setAH23	M2 center	8/28/2013 MR1_SB2B_combined_set	215	2408980	804	1465544	1464596	148	610.5	387.254362771021	0.351652113729489	0.36092333100968	0.965845664972272	0.875703267709564	0.339430752320953	0.120329181239038	-0.031066741252878	3.75950376472928	TRUE
setAH24	M3 outer	8/28/2013 MR1_SB2B_combined_set	216	5033587	248	847619	846935	32	610.5	223.938392384981	0.262908356687588	0.797481028516552	1.20334460818267	0.875703267709564	0.285468907380345	0.0229690817293193	0.0128272539472471	9.73416968927089	FALSE
setAH26	M5 outer	8/28/2013 MR1_SB2B_combined_set	218	4960317	405	925562	924780	59.5	610.5	244.521417239556	0.425092757887404	0.486258627718726	0.981091167436965	0.875703267709564	0.403373063552806	0.119587710875981	0.0072488821060608	8.73215043414075	TRUE
setAH27	M6 outer	8/28/2013 MR1_SB2B_combined_set	219	4750774	209	496907	496550	32	610.5	131.292966684294	0.349434624647157	0.583342370602017	1	0.875703267709564	0.409511718581727	0.0934912328452077	-0.000369405163911832	9.35820605657219	FALSE
