700 78 2 0 10.626777034504036 3.9676995770747716 20.080615930292694 0 0 0
755 84 2 0 13.775985095290244 5.785893500879984 20.080611720785196 0 0 0
709 79 2 0 15.016175432811002 3.9676995770747814 20.080615930292705 0 0 0
718 80 2 0 19.40557383111802 3.967699577074773 20.08061593029269 0 0 0
764 85 2 0 18.165383493597226 5.7858935008799595 20.080611720785196 0 0 0
773 86 2 0 -1.5869082680260562 9.587221464386719 20.08061172078519 0 0 0
727 81 2 0 -0.34671793050526334 7.769027540581531 20.080615930292684 0 0 0
736 82 2 0 4.042680467801769 7.769027540581538 20.080615930292694 0 0 0
782 87 2 0 2.8024901302809586 9.587221464386706 20.080611720785196 0 0 0
791 88 2 0 7.191888528587981 9.58722146438673 20.080611720785196 0 0 0
745 83 2 0 8.432078866108764 7.769027540581568 20.080615930292705 0 0 0
754 84 2 0 12.82147726441578 7.7690275405815505 20.080615930292694 0 0 0
800 89 2 0 11.581286926894999 9.587221464386737 20.080611720785186 0 0 0
809 90 2 0 15.970685325201993 9.587221464386747 20.080611720785196 0 0 0
763 85 2 0 17.210875662722717 7.76902754058154 20.08061593029271 0 0 0
772 86 2 0 -2.541416098900554 11.570355504088278 20.080615930292705 0 0 0
781 87 2 0 1.8479822994064325 11.570355504088257 20.080615930292705 0 0 0
790 88 2 0 6.23738069771345 11.570355504088278 20.080615930292694 0 0 0
799 89 2 0 10.626779096020485 11.570355504088315 20.08061593029269 0 0 0
808 90 2 0 15.016177494327478 11.570355504088305 20.080615930292698 0 0 0
817 91 2 0 -4.736114267295771 15.371683467595064 20.080615930292716 0 0 0
818 91 2 0 -3.78160643642129 13.388549427893478 20.08061172078521 0 0 0
827 92 2 0 0.6077919618856683 13.388549427893443 20.08061172078521 0 0 0
826 92 2 0 -0.34671586898880535 15.371683467595037 20.080615930292698 0 0 0
835 93 2 0 4.042682529318182 15.371683467595041 20.080615930292694 0 0 0
836 93 2 0 4.997190360192646 13.388549427893457 20.080611720785196 0 0 0
845 94 2 0 9.386588758499666 13.388549427893457 20.080611720785186 0 0 0
844 94 2 0 8.432080927625183 15.371683467595037 20.080615930292705 0 0 0
853 95 2 0 12.821479325932225 15.37168346759506 20.08061593029271 0 0 0
854 95 2 0 13.775987156806702 13.388549427893496 20.08061172078521 0 0 0
862 96 2 0 -6.930812435691034 19.17301143110182 20.08061593029271 0 0 0
863 96 2 0 -5.976304604816552 17.18987739140024 20.080611720785196 0 0 0
871 97 2 0 -2.54141403738404 19.17301143110181 20.080615930292694 0 0 0
872 97 2 0 -1.5869062065095423 17.189877391400234 20.080611720785196 0 0 0
880 98 2 0 1.8479843609229367 19.1730114311018 20.080615930292716 0 0 0
881 98 2 0 2.802492191797415 17.18987739140022 20.08061172078519 0 0 0
889 99 2 0 6.237382759229923 19.1730114311018 20.080615930292705 0 0 0
890 99 2 0 7.191890590104404 17.18987739140022 20.080611720785186 0 0 0
898 100 2 0 10.62678115753695 19.173011431101802 20.080615930292705 0 0 0
899 100 2 0 11.58128898841142 17.189877391400213 20.080611720785196 0 0 0
679 76 2 0 -0.9667957023914305 3.058581523875669 23.149377128522858 0 0 0
681 76 2 0 1.2279024381392762 2.8936472461506195 23.14938165955415 0 0 0
677 76 1 0 2.325249863957508 2.9761422849554218 21.614998733338904 0 0 0
688 77 2 0 3.4226026959155855 3.0585815238756715 23.149377128522858 0 0 0
690 77 2 0 5.617300836446282 2.8936472461506044 23.149381659554138 0 0 0
686 77 1 0 6.714648262264514 2.9761422849554173 21.614998733338922 0 0 0
697 78 2 0 7.812001094222567 3.058581523875673 23.149377128522858 0 0 0
699 78 2 0 10.006699234753277 2.8936472461506124 23.149381659554166 0 0 0
695 78 1 0 11.104046660571512 2.9761422849554244 21.6149987333389 0 0 0
706 79 2 0 12.201399492529564 3.058581523875646 23.149377128522865 0 0 0
704 79 1 0 15.4934450588785 2.9761422849554204 21.6149987333389 0 0 0
708 79 2 0 14.396097633060275 2.893647246150624 23.149381659554166 0 0 0
715 80 2 0 16.590797890836587 3.05858152387567 23.14937712852287 0 0 0
717 80 2 0 18.78549603136727 2.893647246150618 23.14938165955415 0 0 0
713 80 1 0 19.88284345718552 2.9761422849554133 21.6149987333389 0 0 0
724 81 2 0 -3.1614938707867037 6.859909487382433 23.149377128522858 0 0 0
726 81 2 0 -0.9667957302559919 6.694975209657361 23.14938165955413 0 0 0
722 81 1 0 0.13055169556223156 6.777470248462185 21.61499873333889 0 0 0
733 82 2 0 1.2279045275203084 6.859909487382435 23.14937712852287 0 0 0
735 82 2 0 3.422602668051008 6.6949752096573665 23.14938165955415 0 0 0
731 82 1 0 4.519950093869242 6.77747024846218 21.6149987333389 0 0 0
742 83 2 0 5.6173029258273015 6.859909487382442 23.149377128522858 0 0 0
744 83 2 0 7.812001066358006 6.6949752096573665 23.14938165955415 0 0 0
740 83 1 0 8.909348492176234 6.777470248462189 21.61499873333893 0 0 0
751 84 2 0 10.006701324134298 6.859909487382424 23.149377128522886 0 0 0
753 84 2 0 12.201399464664993 6.694975209657342 23.149381659554173 0 0 0
749 84 1 0 13.298746890483214 6.777470248462194 21.614998733338915 0 0 0
760 85 2 0 14.396099722441305 6.859909487382385 23.149377128522886 0 0 0
762 85 2 0 16.590797862971993 6.694975209657359 23.14938165955415 0 0 0
758 85 1 0 17.688145288790217 6.7774702484621745 21.614998733338922 0 0 0
769 86 2 0 -5.3561920391819635 10.661237450889162 23.14937712852287 0 0 0
771 86 2 0 -3.1614938986512757 10.496303173164131 23.14938165955415 0 0 0
767 86 1 0 -2.0641464728330283 10.578798211968945 21.614998733338915 0 0 0
778 87 2 0 -0.9667936408749774 10.661237450889203 23.149377128522886 0 0 0
780 87 2 0 1.2279044996557213 10.496303173164133 23.14938165955415 0 0 0
776 87 1 0 2.325251925473967 10.578798211968925 21.61499873333891 0 0 0
787 88 2 0 3.4226047574320337 10.661237450889216 23.14937712852288 0 0 0
789 88 2 0 5.617302897962739 10.496303173164142 23.14938165955415 0 0 0
785 88 1 0 6.71465032378096 10.578798211968946 21.6149987333389 0 0 0
796 89 2 0 7.812003155739033 10.661237450889205 23.14937712852287 0 0 0
798 89 2 0 10.006701296269744 10.49630317316412 23.149381659554138 0 0 0
794 89 1 0 11.104048722087972 10.57879821196894 21.614998733338947 0 0 0
805 90 2 0 12.201401554046013 10.661237450889175 23.149377128522858 0 0 0
803 90 1 0 15.49344712039496 10.578798211968937 21.614998733338904 0 0 0
807 90 2 0 14.396099694576721 10.496303173164087 23.14938165955415 0 0 0
814 91 2 0 -7.5508902075772495 14.462565414395929 23.149377128522886 0 0 0
816 91 2 0 -5.356192067046544 14.297631136670862 23.149381659554166 0 0 0
812 91 1 0 -4.2588446412283005 14.380126175475691 21.614998733338915 0 0 0
823 92 2 0 -3.161491809270251 14.46256541439594 23.149377128522886 0 0 0
821 92 1 0 0.1305537570786962 14.380126175475674 21.614998733338936 0 0 0
825 92 2 0 -0.9667936687395396 14.2976311366709 23.149381659554166 0 0 0
832 93 2 0 1.2279065890367602 14.462565414395986 23.149377128522886 0 0 0
834 93 2 0 3.4226047295674618 14.297631136670914 23.149381659554166 0 0 0
830 93 1 0 4.519952155385688 14.380126175475706 21.614998733338915 0 0 0
841 94 2 0 5.61730498734375 14.462565414395998 23.149377128522886 0 0 0
843 94 2 0 7.812003127874441 14.297631136670901 23.14938165955415 0 0 0
839 94 1 0 8.909350553692692 14.380126175475697 21.614998733338894 0 0 0
850 95 2 0 10.006703385650752 14.462565414395955 23.14937712852287 0 0 0
848 95 1 0 13.298748951999704 14.380126175475707 21.61499873333893 0 0 0
852 95 2 0 12.201401526181451 14.297631136670871 23.14938165955415 0 0 0
859 96 2 0 -9.745588375972494 18.26389337790271 23.14937712852285 0 0 0
861 96 2 0 -7.550890235441794 18.098959100177623 23.149381659554138 0 0 0
857 96 1 0 -6.453542809623555 18.181454138982467 21.614998733338922 0 0 0
868 97 2 0 -5.356189977665498 18.2638933779027 23.14937712852285 0 0 0
870 97 2 0 -3.1614918371347787 18.098959100177638 23.14938165955415 0 0 0
866 97 1 0 -2.0641444113165597 18.181454138982456 21.614998733338926 0 0 0
877 98 2 0 -0.9667915793585061 18.2638933779027 23.149377128522865 0 0 0
879 98 2 0 1.227906561172198 18.09895910017768 23.149381659554145 0 0 0
875 98 1 0 2.325253986990431 18.181454138982463 21.61499873333889 0 0 0
886 99 2 0 3.4226068189485184 18.263893377902715 23.149377128522865 0 0 0
888 99 2 0 5.617304959479211 18.098959100177687 23.149381659554166 0 0 0
884 99 1 0 6.714652385297446 18.181454138982467 21.614998733338915 0 0 0
895 100 2 0 7.8120052172554955 18.26389337790271 23.149377128522858 0 0 0
897 100 2 0 10.006703357786193 18.098959100177648 23.14938165955415 0 0 0
893 100 1 0 11.104050783604434 18.181454138982485 21.61499873333889 0 0 0
676 76 1 0 0.13055144194531298 2.976095408178089 24.683760588914474 0 0 0
684 76 2 0 4.0426710113779745 1.9845420336218467 26.218142200657084 0 0 0
685 77 1 0 4.519949840252322 2.9760954081780895 24.68376058891448 0 0 0
693 77 2 0 8.43206940968498 1.9845420336218562 26.21814220065707 0 0 0
694 78 1 0 8.909348238559312 2.976095408178099 24.683760588914467 0 0 0
703 79 1 0 13.29874663686632 2.976095408178066 24.683760588914453 0 0 0
702 78 2 0 12.82146780799197 1.9845420336218378 26.218142200657084 0 0 0
711 79 2 0 17.210866206298952 1.9845420336218482 26.218142200657105 0 0 0
712 80 1 0 17.688145035173303 2.976095408178078 24.683760588914467 0 0 0
720 80 2 0 21.600264604605968 1.984542033621869 26.218142200657084 0 0 0
721 81 1 0 -2.0641467264499536 6.777423371684833 24.68376058891448 0 0 0
680 76 2 0 0.6077826243893861 3.967673885672444 26.21814656834102 0 0 0
729 81 2 0 1.8479728429826685 5.785869997128623 26.218142200657105 0 0 0
730 82 1 0 2.3252516718570453 6.777423371684836 24.683760588914467 0 0 0
689 77 2 0 4.997181022696368 3.9676738856724434 26.21814656834102 0 0 0
738 82 2 0 6.2373712412896625 5.785869997128625 26.218142200657084 0 0 0
739 83 1 0 6.7146500701640415 6.7774233716848595 24.683760588914467 0 0 0
698 78 2 0 9.386579421003358 3.9676738856724496 26.218146568341012 0 0 0
747 83 2 0 10.62676963959665 5.785869997128641 26.218142200657105 0 0 0
748 84 1 0 11.10404846847103 6.777423371684865 24.68376058891448 0 0 0
707 79 2 0 13.77597781931036 3.9676738856724603 26.218146568341034 0 0 0
756 84 2 0 15.01616803790368 5.78586999712863 26.218142200657105 0 0 0
757 85 1 0 15.493446866778045 6.777423371684824 24.68376058891448 0 0 0
765 85 2 0 19.405566436210687 5.785869997128623 26.21814220065707 0 0 0
716 80 2 0 18.16537621761738 3.9676738856724336 26.218146568341012 0 0 0
725 81 2 0 -1.5869155440059046 7.769001849179194 26.218146568340998 0 0 0
774 86 2 0 -0.3467253254126058 9.58719796063538 26.218142200657084 0 0 0
734 82 2 0 2.8024828543010947 7.769001849179213 26.218146568340998 0 0 0
783 87 2 0 4.042673072894393 9.587197960635397 26.218142200657084 0 0 0
743 83 2 0 7.191881252608084 7.769001849179217 26.218146568341012 0 0 0
792 88 2 0 8.43207147120139 9.587197960635402 26.218142200657105 0 0 0
752 84 2 0 11.58127965091508 7.769001849179224 26.21814656834104 0 0 0
801 89 2 0 12.821469869508404 9.587197960635393 26.218142200657105 0 0 0
761 85 2 0 15.970678049222085 7.76900184917919 26.21814656834102 0 0 0
810 90 2 0 17.210868267815403 9.587197960635383 26.218142200657105 0 0 0
766 86 1 0 -4.2588448948452315 10.578751335191598 24.683760588914446 0 0 0
770 86 2 0 -3.781613712401201 11.570329812685975 26.21814656834102 0 0 0
775 87 1 0 0.1305535034617883 10.578751335191608 24.683760588914467 0 0 0
779 87 2 0 0.6077846859058381 11.570329812685952 26.218146568341005 0 0 0
784 88 1 0 4.519951901768805 10.578751335191612 24.683760588914446 0 0 0
788 88 2 0 4.997183084212859 11.570329812685967 26.218146568340998 0 0 0
793 89 1 0 8.909350300075788 10.578751335191614 24.68376058891448 0 0 0
797 89 2 0 9.386581482519835 11.570329812685967 26.218146568341034 0 0 0
802 90 1 0 13.298748698382779 10.57875133519161 24.683760588914495 0 0 0
806 90 2 0 13.77597988082683 11.570329812685967 26.218146568341012 0 0 0
811 91 1 0 -6.4535430632404935 14.380079298698366 24.683760588914467 0 0 0
815 91 2 0 -5.976311880796433 15.371657776192727 26.218146568341012 0 0 0
819 91 2 0 -2.5414234938078555 13.38852592414214 26.218142200657105 0 0 0
820 92 1 0 -2.0641446649335005 14.38007929869835 24.683760588914467 0 0 0
824 92 2 0 -1.5869134824894 15.371657776192695 26.218146568341034 0 0 0
828 92 2 0 1.8479749044991531 13.38852592414213 26.21814220065709 0 0 0
829 93 1 0 2.3252537333735144 14.380079298698368 24.683760588914467 0 0 0
833 93 2 0 2.802484915817623 15.371657776192691 26.218146568341034 0 0 0
837 93 2 0 6.237373302806155 13.388525924142156 26.218142200657105 0 0 0
838 94 1 0 6.714652131680516 14.38007929869836 24.683760588914446 0 0 0
842 94 2 0 7.191883314124609 15.371657776192688 26.21814656834104 0 0 0
846 94 2 0 10.626771701113132 13.388525924142142 26.218142200657105 0 0 0
847 95 1 0 11.104050529987495 14.380079298698362 24.68376058891448 0 0 0
851 95 2 0 11.581281712431567 15.371657776192704 26.218146568341005 0 0 0
855 95 2 0 15.016170099420092 13.388525924142149 26.218142200657105 0 0 0
856 96 1 0 -8.648241231635744 18.18140726220512 24.683760588914467 0 0 0
860 96 2 0 -8.171010049191688 19.172985739699463 26.218146568340998 0 0 0
864 96 2 0 -4.736121662203095 17.189853887648894 26.21814220065707 0 0 0
865 97 1 0 -4.25884283332874 18.181407262205116 24.68376058891448 0 0 0
869 97 2 0 -3.781611650884669 19.172985739699474 26.218146568340998 0 0 0
873 97 2 0 -0.3467232638960732 17.189853887648862 26.218142200657105 0 0 0
874 98 1 0 0.13055556497826493 18.181407262205113 24.683760588914467 0 0 0
878 98 2 0 0.6077867474223192 19.172985739699445 26.218146568341005 0 0 0
882 98 2 0 4.042675134410911 17.18985388764886 26.218142200657105 0 0 0
883 99 1 0 4.5199539632852614 18.1814072622051 24.683760588914453 0 0 0
887 99 2 0 4.997185145729321 19.172985739699442 26.218146568341034 0 0 0
891 99 2 0 8.432073532717885 17.18985388764889 26.218142200657105 0 0 0
892 100 1 0 8.909352361592276 18.18140726220511 24.683760588914453 0 0 0
896 100 2 0 9.386583544036313 19.17298573969947 26.218146568341034 0 0 0
900 100 2 0 12.821471931024863 17.189853887648898 26.218142200657084 0 0 0
908 101 2 0 2.8024880687645335 1.9845655373732354 29.286908447662753 0 0 0
903 101 1 0 3.4225596363524375 1.075454761306962 27.752526587399288 0 0 0
917 102 2 0 7.191886467071551 1.9845655373732332 29.28690844766274 0 0 0
912 102 1 0 7.811958034659429 1.0754547613069794 27.75252658739928 0 0 0
926 103 2 0 11.581284865378503 1.9845655373732214 29.286908447662768 0 0 0
921 103 1 0 12.201356432966403 1.0754547613069747 27.75252658739928 0 0 0
935 104 2 0 15.970683263685489 1.984565537373201 29.286908447662753 0 0 0
930 104 1 0 16.590754831273426 1.07545476130696 27.752526587399267 0 0 0
939 105 1 0 20.98015322958043 1.0754547613069776 27.752526587399288 0 0 0
944 105 2 0 20.360081661992506 1.984565537373212 29.286908447662732 0 0 0
953 106 2 0 0.6077899003692752 5.785893500880002 29.286908447662746 0 0 0
948 106 1 0 1.227861467957171 4.876782724813729 27.752526587399288 0 0 0
907 101 2 0 1.8479802378900563 3.967699577074801 29.286912657170248 0 0 0
962 107 2 0 4.997188298676272 5.7858935008799985 29.28690844766274 0 0 0
957 107 1 0 5.617259866264154 4.876782724813738 27.752526587399288 0 0 0
916 102 2 0 6.237378636197046 3.967699577074795 29.286912657170248 0 0 0
971 108 2 0 9.386586696983253 5.78589350088 29.286908447662768 0 0 0
966 108 1 0 10.006658264571124 4.876782724813733 27.75252658739928 0 0 0
925 103 2 0 10.626777034504013 3.967699577074792 29.28691265717027 0 0 0
980 109 2 0 13.775985095290237 5.785893500879984 29.286908447662753 0 0 0
975 109 1 0 14.396056662878118 4.876782724813717 27.752526587399245 0 0 0
934 104 2 0 15.01617543281102 3.967699577074787 29.286912657170262 0 0 0
984 110 1 0 18.785455061185164 4.876782724813745 27.752526587399302 0 0 0
989 110 2 0 18.165383493597243 5.785893500879986 29.286908447662753 0 0 0
943 105 2 0 19.40557383111805 3.967699577074802 29.286912657170248 0 0 0
998 111 2 0 -1.5869082680259892 9.587221464386767 29.286908447662753 0 0 0
993 111 1 0 -0.966836700438101 8.67811068832049 27.752526587399288 0 0 0
952 106 2 0 -0.3467179305052078 7.769027540581565 29.286912657170262 0 0 0
1002 112 1 0 3.4225616978688937 8.678110688320514 27.752526587399288 0 0 0
961 107 2 0 4.04268046780179 7.769027540581577 29.286912657170248 0 0 0
1007 112 2 0 2.8024901302810057 9.587221464386761 29.286908447662768 0 0 0
1016 113 2 0 7.191888528588005 9.587221464386765 29.286908447662753 0 0 0
1011 113 1 0 7.811960096175876 8.678110688320496 27.752526587399302 0 0 0
970 108 2 0 8.432078866108759 7.769027540581579 29.286912657170276 0 0 0
1020 114 1 0 12.201358494482873 8.678110688320496 27.752526587399316 0 0 0
979 109 2 0 12.821477264415728 7.769027540581575 29.286912657170276 0 0 0
1025 114 2 0 11.581286926894984 9.587221464386767 29.286908447662768 0 0 0
1034 115 2 0 15.970685325201964 9.587221464386737 29.286908447662753 0 0 0
1029 115 1 0 16.590756892789898 8.678110688320489 27.752526587399288 0 0 0
988 110 2 0 17.2108756627228 7.769027540581556 29.286912657170262 0 0 0
1038 116 1 0 -3.1615348688333835 12.479438651827223 27.752526587399288 0 0 0
997 111 2 0 -2.541416098900504 11.570355504088313 29.286912657170262 0 0 0
1047 117 1 0 1.2278635294736353 12.47943865182724 27.75252658739931 0 0 0
1006 112 2 0 1.8479822994064654 11.570355504088305 29.286912657170276 0 0 0
1056 118 1 0 5.617261927780629 12.47943865182725 27.75252658739928 0 0 0
1015 113 2 0 6.237380697713501 11.570355504088317 29.286912657170262 0 0 0
1065 119 1 0 10.006660326087621 12.479438651827257 27.752526587399288 0 0 0
1024 114 2 0 10.626779096020515 11.570355504088337 29.286912657170284 0 0 0
1074 120 1 0 14.396058724394626 12.479438651827255 27.75252658739931 0 0 0
1033 115 2 0 15.016177494327534 11.570355504088338 29.286912657170262 0 0 0
1083 121 1 0 -5.356233037228637 16.280766615334013 27.752526587399302 0 0 0
1042 116 2 0 -4.736114267295755 15.371683467595085 29.286912657170262 0 0 0
1043 116 2 0 -3.7816064364212445 13.388549427893535 29.286908447662768 0 0 0
1052 117 2 0 0.6077919618857234 13.388549427893492 29.286908447662768 0 0 0
1092 122 1 0 -0.9668346389216257 16.280766615334 27.752526587399245 0 0 0
1051 117 2 0 -0.34671586898879203 15.37168346759504 29.286912657170262 0 0 0
1101 123 1 0 3.4225637593853535 16.28076661533401 27.752526587399245 0 0 0
1060 118 2 0 4.0426825293182 15.371683467595052 29.286912657170284 0 0 0
1061 118 2 0 4.9971903601926915 13.388549427893471 29.286908447662775 0 0 0
1070 119 2 0 9.386588758499718 13.388549427893512 29.286908447662782 0 0 0
1110 124 1 0 7.8119621576923395 16.280766615334016 27.75252658739926 0 0 0
1069 119 2 0 8.432080927625211 15.371683467595094 29.286912657170298 0 0 0
1119 125 1 0 12.201360555999377 16.280766615334002 27.752526587399302 0 0 0
1078 120 2 0 12.821479325932268 15.371683467595103 29.286912657170276 0 0 0
1079 120 2 0 13.775987156806744 13.38854942789351 29.286908447662775 0 0 0
1088 121 2 0 -5.976304604816503 17.18987739140029 29.28690844766274 0 0 0
1087 121 2 0 -6.930812435691018 19.173011431101845 29.286912657170262 0 0 0
1096 122 2 0 -2.541414037384057 19.17301143110182 29.28691265717024 0 0 0
1097 122 2 0 -1.586906206509537 17.189877391400266 29.286908447662746 0 0 0
1106 123 2 0 2.802492191797404 17.189877391400262 29.286908447662768 0 0 0
1105 123 2 0 1.8479843609229047 19.173011431101816 29.286912657170262 0 0 0
1115 124 2 0 7.191890590104406 17.189877391400273 29.286908447662768 0 0 0
1114 124 2 0 6.237382759229942 19.173011431101813 29.286912657170276 0 0 0
1124 125 2 0 11.581288988411458 17.189877391400252 29.286908447662753 0 0 0
1123 125 2 0 10.626781157536977 19.173011431101823 29.286912657170262 0 0 0
904 101 2 0 -0.9667957023914214 3.0585815238756524 32.35567385540044 0 0 0
906 101 2 0 1.2279024381392731 2.893647246150612 32.35567838643172 0 0 0
902 101 1 0 2.3252498639575183 2.9761422849554324 30.82129546021649 0 0 0
913 102 2 0 3.422602695915581 3.0585815238756515 32.35567385540042 0 0 0
915 102 2 0 5.617300836446285 2.89364724615059 32.35567838643172 0 0 0
911 102 1 0 6.7146482622645225 2.9761422849554413 30.82129546021646 0 0 0
922 103 2 0 7.81200109422258 3.0585815238756844 32.35567385540044 0 0 0
924 103 2 0 10.006699234753286 2.893647246150652 32.35567838643172 0 0 0
920 103 1 0 11.104046660571495 2.9761422849554355 30.821295460216454 0 0 0
931 104 2 0 12.201399492529573 3.058581523875703 32.35567385540044 0 0 0
929 104 1 0 15.493445058878532 2.976142284955455 30.821295460216483 0 0 0
933 104 2 0 14.396097633060283 2.893647246150664 32.355678386431705 0 0 0
940 105 2 0 16.590797890836573 3.0585815238756826 32.35567385540041 0 0 0
942 105 2 0 18.785496031367273 2.8936472461506457 32.355678386431705 0 0 0
938 105 1 0 19.882843457185512 2.9761422849554315 30.821295460216483 0 0 0
949 106 2 0 -3.16149387078669 6.859909487382399 32.35567385540044 0 0 0
951 106 2 0 -0.966795730255987 6.694975209657347 32.35567838643172 0 0 0
947 106 1 0 0.1305516955622551 6.777470248462205 30.821295460216483 0 0 0
958 107 2 0 1.2279045275203218 6.859909487382415 32.355673855400426 0 0 0
960 107 2 0 3.422602668051021 6.694975209657352 32.35567838643172 0 0 0
956 107 1 0 4.519950093869265 6.777470248462183 30.821295460216497 0 0 0
967 108 2 0 5.617302925827313 6.859909487382431 32.35567385540044 0 0 0
969 108 2 0 7.812001066358028 6.694975209657388 32.35567838643172 0 0 0
965 108 1 0 8.909348492176237 6.777470248462205 30.82129546021649 0 0 0
976 109 2 0 10.006701324134324 6.859909487382444 32.35567385540044 0 0 0
978 109 2 0 12.20139946466504 6.6949752096574 32.3556783864317 0 0 0
974 109 1 0 13.29874689048326 6.7774702484622065 30.82129546021646 0 0 0
985 110 2 0 14.396099722441322 6.859909487382426 32.35567385540044 0 0 0
987 110 2 0 16.59079786297202 6.6949752096573825 32.35567838643172 0 0 0
983 110 1 0 17.68814528879026 6.777470248462201 30.82129546021649 0 0 0
994 111 2 0 -5.356192039181954 10.66123745088916 32.35567385540044 0 0 0
996 111 2 0 -3.161493898651243 10.496303173164097 32.35567838643172 0 0 0
992 111 1 0 -2.0641464728330057 10.578798211968953 30.82129546021649 0 0 0
1003 112 2 0 -0.966793640874965 10.661237450889185 32.355673855400454 0 0 0
1005 112 2 0 1.2279044996557569 10.496303173164115 32.35567838643173 0 0 0
1001 112 1 0 2.325251925473992 10.578798211968936 30.821295460216504 0 0 0
1012 113 2 0 3.4226047574320497 10.661237450889208 32.35567385540044 0 0 0
1014 113 2 0 5.6173028979627455 10.496303173164135 32.35567838643172 0 0 0
1010 113 1 0 6.714650323780991 10.578798211968957 30.821295460216497 0 0 0
1021 114 2 0 7.812003155739029 10.661237450889203 32.35567385540044 0 0 0
1023 114 2 0 10.006701296269751 10.496303173164149 32.35567838643174 0 0 0
1019 114 1 0 11.104048722087988 10.578798211968964 30.821295460216483 0 0 0
1030 115 2 0 12.201401554046045 10.661237450889177 32.35567385540045 0 0 0
1028 115 1 0 15.493447120394988 10.578798211968955 30.82129546021649 0 0 0
1032 115 2 0 14.396099694576764 10.496303173164122 32.35567838643172 0 0 0
1039 116 2 0 -7.55089020757723 14.462565414395929 32.35567385540044 0 0 0
1041 116 2 0 -5.3561920670465275 14.29763113667086 32.35567838643172 0 0 0
1037 116 1 0 -4.258844641228282 14.380126175475725 30.821295460216497 0 0 0
1048 117 2 0 -3.1614918092702404 14.46256541439594 32.35567385540045 0 0 0
1046 117 1 0 0.13055375707871664 14.380126175475725 30.821295460216483 0 0 0
1050 117 2 0 -0.9667936687395228 14.297631136670889 32.35567838643174 0 0 0
1057 118 2 0 1.2279065890367744 14.462565414396002 32.355673855400454 0 0 0
1059 118 2 0 3.4226047295674733 14.297631136670915 32.35567838643173 0 0 0
1055 118 1 0 4.519952155385713 14.380126175475725 30.82129546021649 0 0 0
1066 119 2 0 5.617304987343759 14.462565414396012 32.35567385540045 0 0 0
1068 119 2 0 7.81200312787448 14.297631136670905 32.35567838643172 0 0 0
1064 119 1 0 8.90935055369271 14.38012617547572 30.821295460216483 0 0 0
1075 120 2 0 10.006703385650786 14.462565414395966 32.35567385540044 0 0 0
1073 120 1 0 13.298748951999707 14.380126175475715 30.82129546021652 0 0 0
1077 120 2 0 12.201401526181462 14.297631136670873 32.35567838643174 0 0 0
1084 121 2 0 -9.745588375972483 18.263893377902704 32.355673855400426 0 0 0
1086 121 2 0 -7.550890235441776 18.098959100177627 32.355678386431705 0 0 0
1082 121 1 0 -6.453542809623557 18.181454138982485 30.821295460216504 0 0 0
1093 122 2 0 -5.35618997766548 18.263893377902676 32.35567385540042 0 0 0
1095 122 2 0 -3.161491837134783 18.098959100177634 32.35567838643169 0 0 0
1091 122 1 0 -2.064144411316543 18.181454138982467 30.821295460216483 0 0 0
1102 123 2 0 -0.9667915793585008 18.263893377902736 32.355673855400426 0 0 0
1104 123 2 0 1.2279065611722246 18.0989591001777 32.35567838643172 0 0 0
1100 123 1 0 2.3252539869904294 18.18145413898249 30.821295460216447 0 0 0
1111 124 2 0 3.422606818948515 18.263893377902757 32.35567385540044 0 0 0
1113 124 2 0 5.617304959479195 18.098959100177712 32.35567838643173 0 0 0
1109 124 1 0 6.714652385297449 18.18145413898249 30.821295460216447 0 0 0
1120 125 2 0 7.812005217255517 18.26389337790274 32.35567385540044 0 0 0
1122 125 2 0 10.006703357786224 18.098959100177662 32.35567838643173 0 0 0
1118 125 1 0 11.10405078360444 18.181454138982488 30.821295460216483 0 0 0
901 101 1 0 0.13055144194532675 2.976095408178084 33.890057315792006 0 0 0
909 101 2 0 4.042671011377979 1.9845420336218313 35.424438927534645 0 0 0
910 102 1 0 4.519949840252337 2.976095408178069 33.89005731579199 0 0 0
918 102 2 0 8.432069409684999 1.9845420336218218 35.42443892753466 0 0 0
919 103 1 0 8.90934823855933 2.9760954081780846 33.890057315791964 0 0 0
927 103 2 0 12.821467807992002 1.9845420336218367 35.424438927534645 0 0 0
928 104 1 0 13.29874663686633 2.9760954081780833 33.890057315791985 0 0 0
936 104 2 0 17.21086620629899 1.9845420336218578 35.42443892753466 0 0 0
937 105 1 0 17.688145035173328 2.976095408178083 33.89005731579202 0 0 0
945 105 2 0 21.600264604605975 1.9845420336218427 35.424438927534666 0 0 0
946 106 1 0 -2.064146726449923 6.777423371684836 33.89005731579202 0 0 0
905 101 2 0 0.6077826243893883 3.9676738856724354 35.42444329521859 0 0 0
954 106 2 0 1.847972842982689 5.785869997128623 35.42443892753466 0 0 0
955 107 1 0 2.325251671857075 6.77742337168484 33.89005731579199 0 0 0
914 102 2 0 4.99718102269638 3.967673885672434 35.424443295218566 0 0 0
963 107 2 0 6.237371241289698 5.785869997128607 35.42443892753466 0 0 0
964 108 1 0 6.714650070164084 6.777423371684849 33.890057315791985 0 0 0
923 103 2 0 9.386579421003395 3.96767388567243 35.42444329521859 0 0 0
972 108 2 0 10.626769639596704 5.785869997128621 35.42443892753466 0 0 0
973 109 1 0 11.104048468471067 6.777423371684865 33.890057315791985 0 0 0
