name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT038	L-Glutamine (N)	8-May-17 Cola_ML5_set3	202	2514934	4996	1670329	1665853	272	1043.5	421.308295397066	0.201482689787865	0.251484458629434	0.807354922057604	0.772610267002791	0.206801469355439	0.0593725261403751	-0.0538101603125256	2.34851151900728	TRUE
set3IT039	L-Proline (N)	8-May-17 Cola_ML5_set3	203	2520904	4567	1669051	1664573	280	1043.5	420.984572584724	0.19373626253362	0.210049820026914	0.787807930922532	0.772610267002791	0.166580813197907	0.067412774788389	-0.0489694737739529	3.95393538814376	TRUE
set3IT040	L-Alanine (N)	8-May-17 Cola_ML5_set3	204	2161006	3673	1438103	1434514	233	1043.5	362.800708143652	0.242759758399859	0.246046658733425	0.811690874577882	0.772610267002791	0.231189876981769	0.00522694152137081	-0.0722153931647678	2.79197387977139	TRUE
set3IT041	L-Leucine (N)	8-May-17 Cola_ML5_set3	205	2470791	2577	1807675	1804733	162	1043.5	456.432220536166	0.327038747139884	0.278866031608128	0.838077169040417	0.772610267002791	0.28055033683496	0.0485210934572674	-0.0572147067791862	10.2656052651317	TRUE
set3IT042	L-Methionine (N)	8-May-17 Cola_ML5_set3	206	2021520	3113	1395980	1392504	170	1043.5	352.176024279211	0.331077883061572	0.229843917556566	0.830074998557688	0.772610267002791	0.198805077485348	0.0352529979465987	-0.0353762643003846	8.86637986447488	TRUE
set3IT043	L-Phenylalanine (N)	8-May-17 Cola_ML5_set3	207	2025538	3277	1344385	1340871	218	1043.5	339.117602427921	0.218781016618579	0.287842264430736	0.820450579669287	0.772610267002791	0.177576291011301	0.0307098618851196	-0.0769803262181439	1.7706002436411	TRUE
set3IT044	L-tyrosine (N)	8-May-17 Cola_ML5_set3	208	2185232	3440	1445000	1441267	222	1043.5	364.508598887203	0.452096882327282	0.303004668253534	0.833163454308785	0.772610267002791	0.347218590001026	0.0388173681492143	-0.0639847745829566	5.92760380038988	TRUE
set3IT045	L-Citrulline (N)	8-May-17 Cola_ML5_set3	209	1980913	3195	1318814	1315423	211	1043.5	332.681588265048	0.237964255342456	0.243314533915684	0.809767305772747	0.772610267002791	0.212957427132665	0.0525044103146411	-0.0341237945862922	3.90287660403266	TRUE
set3IT046	Casamino Acids (N)	8-May-17 Cola_ML5_set3	210	2030528	3318	1339315	1335814	204	1043.5	337.838644410723	0.218892999420724	0.239779119029477	0.807354922057604	0.772610267002791	0.175977401156421	0.0573201730290943	-0.00613865145991245	2.11176020685855	TRUE
set3IT047	D-Glucosamine Hydrochloride (N)	8-May-17 Cola_ML5_set3	211	2070517	3506	1372373	1368895	229.5	1043.5	346.205108750632	0.201567726473505	0.197828273716629	0.801947158365766	0.772610267002791	0.0921352393969083	0.00703580655380376	-0.0725823595687015	1.98052168799324	TRUE
set3IT048	Glucuronamide (N)	8-May-17 Cola_ML5_set3	212	1909371	3288	1267656	1264406	208	1043.5	319.778958017198	0.178345204798659	0.206965005763659	0.806633934970651	0.772610267002791	0.127145085188498	0.000196050756291647	-0.041659179421034	1.36028013492163	TRUE
set3IT049	Ammonium chloride (N)	8-May-17 Cola_ML5_set3	213	2712569	5325	1803217	1798300	298	1043.5	454.805260495701	0.186238335269858	0.206721458211493	0.814444346843923	0.772610267002791	0.139961419716431	0.00663666196811649	-0.0653335727399502	1.50097587959854	TRUE
set3IT050	nitrate (N)	8-May-17 Cola_ML5_set3	214	2480385	4874	1658784	1654594	256	1043.5	418.460799190693	0.259243661532494	0.238528745464593	0.813988014390052	0.772610267002791	0.141323523414841	-0.0109739032227871	-0.0419754499616396	2.58867583093443	TRUE
set3IT051	L-Arginine (N)	8-May-17 Cola_ML5_set3	215	2266515	4346	1499975	1495928	246.5	1043.5	378.332827516439	0.157721761748189	0.267621639071375	0.839857416013572	0.772610267002791	0.0988006781495433	-0.0107218736600628	-0.0262122481121136	2.27927900107549	TRUE
set3IT052	L-Lysine (N)	8-May-17 Cola_ML5_set3	216	2263382	3707	1512125	1508272	226	1043.5	381.454729387962	0.408608065980521	0.297557983242038	0.858618509548603	0.772610267002791	0.276246962302078	0.0787151454471947	-0.0947695446449981	3.9812488041775	TRUE
set3IT053	L-Glutamic (N)	8-May-17 Cola_ML5_set3	217	2261143	4080	1499851	1495817	251.5	1043.5	378.304754678806	0.172158132100595	0.198191676042664	0.801968942334383	0.772610267002791	0.128201241855909	0.0257959786196267	-0.0659496685312411	1.41664673363031	TRUE
set3IT054	L-Serine (N)	8-May-17 Cola_ML5_set3	218	2200199	4089	1444760	1439474	203	1043.5	364.055134041477	0.375558151112756	0.25030084228593	0.843225902087215	0.772610267002791	0.239233045009679	0.0154795425252443	-0.0635784405927862	9.17048817435136	TRUE
set3IT055	L-Threonine (N)	8-May-17 Cola_ML5_set3	219	1474872	5405	891365	887454	35	1043.5	224.444613050076	0.18593638763491	0.450467022475034	0.901583562547085	0.772610267002791	0.175517953910697	0.0624965682598142	0.0687298196928127	13.1959537306304	FALSE
set3IT056	L-Asparagine (N)	8-May-17 Cola_ML5_set3	220	2390805	4054	1578647	1574634	267	1043.5	398.238239757208	0.208599990747282	0.185640324780637	0.804244232185677	0.772610267002791	0.119555673847516	-0.0199763487318854	-0.0233186761239726	1.50446614717914	TRUE
set3IT057	L-Glutamine (N)	8-May-17 Cola_ML5_set3	221	1884349	3388	1250825	1247694	207	1043.5	315.552352048558	0.252797193424051	0.250757947734952	0.815575428862573	0.772610267002791	0.194596471131889	0.0162886374811211	-0.0566662862521135	2.01535979088404	TRUE
set3IT058	L-Proline (N)	8-May-17 Cola_ML5_set3	222	1893159	3192	1251097	1247798	209	1043.5	315.578654527061	0.167099231335728	0.252114552548348	0.81737960018081	0.772610267002791	0.177660919926065	0.0267322088128994	-0.0428157905591173	4.13630417852747	TRUE
set3IT059	L-Alanine (N)	8-May-17 Cola_ML5_set3	223	1852231	3176	1234597	1231301	198	1043.5	311.406423874557	0.236783831002833	0.247974897508411	0.832407904205185	0.772610267002791	0.193074464328745	-0.00843689362485462	-0.0762829240357272	2.66623518284645	TRUE
set3IT060	L-Leucine (N)	8-May-17 Cola_ML5_set3	224	1816154	1897	1333575	1331413	118	1043.5	336.725594334851	0.291984499113641	0.333142121466517	0.85826253322538	0.772610267002791	0.250462663982126	-0.0153651914460985	-0.0514709748119622	10.2708459199911	TRUE
set3IT061	L-Methionine (N)	8-May-17 Cola_ML5_set3	225	2696308	4060	1870282	1865780	223	1043.5	471.871522508852	0.321219409428771	0.226548382620622	0.800196270645381	0.772610267002791	0.239130121925872	0.074023760697047	-0.0312760911971247	8.9384232577833	TRUE
set3IT062	L-Phenylalanine (N)	8-May-17 Cola_ML5_set3	226	2366461	4412	1569810	1565647	255	1043.5	395.965351542742	0.253717210901857	0.242693684792481	0.825258793977186	0.772610267002791	0.210915376928554	0.0281953540421863	-0.0592261146078813	1.72125610547661	TRUE
set3IT063	L-tyrosine (N)	8-May-17 Cola_ML5_set3	227	2130557	3577	1402937	1399416	217	1043.5	353.924127465857	0.413346194111312	0.344696116355524	0.869347463078687	0.772610267002791	0.342761692834752	0.051813894546122	-0.0840709608708969	5.60785624875118	TRUE
set3IT064	L-Citrulline (N)	8-May-17 Cola_ML5_set3	228	2322143	4070	1547090	1543285	248	1043.5	390.309812847749	0.286293696983023	0.230538487027593	0.822376503405144	0.772610267002791	0.178556945459805	0.0758946076547156	-0.0377048466140604	3.87886844762473	TRUE
set3IT065	Casamino Acids (N)	8-May-17 Cola_ML5_set3	229	2291569	4097	1511130	1507127	225	1043.5	381.165149215984	0.196043536293052	0.237871765496723	0.80271475615926	0.772610267002791	0.138223941479125	0.10602399367227	0.0330550623902197	2.12629216338945	TRUE
set3IT066	D-Glucosamine Hydrochloride (N)	8-May-17 Cola_ML5_set3	230	2381832	4259	1580499	1576475	265	1043.5	398.703844208397	0.169495698858711	0.215886522383464	0.805284520190208	0.772610267002791	0.127019324279445	0.0526050489379645	-0.0782825168873319	1.20654345251917	TRUE
set3IT067	Glucuronamide (N)	8-May-17 Cola_ML5_set3	231	2792546	4772	1853159	1848377	306	1043.5	467.470156803237	0.195143983390907	0.186778150423593	0.807354922057605	0.772610267002791	0.11187421255094	-4.78297283690873e-05	-0.0300690869970544	1.40747318771769	TRUE
set3IT068	Ammonium chloride (N)	8-May-17 Cola_ML5_set3	232	2055395	3574	1362933	1359309	228	1043.5	343.780728376328	0.193888329318766	0.212633266415584	0.809932483958644	0.772610267002791	0.13534580773218	0.0291986120663066	-0.064332087943414	1.15763359104406	TRUE
set3IT069	nitrate (N)	8-May-17 Cola_ML5_set3	233	1904826	3362	1269888	1266839	196.5	1043.5	320.394284269095	0.275948308127708	0.253324059461797	0.817611295434406	0.772610267002791	0.179669304968665	0.0792113154724675	-0.0429538085019599	2.93620781159198	TRUE
